Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
41,226,-1,535.09,357.76,320
41,227,-1,463.7,292.71,321
41,228,-1,480.25,348.68,322
41,229,-1,549.88,246.38,323
41,230,-1,519.9,272.49,324
41,231,-1,568.7,249.89,325
41,232,-1,152.31,154.55,326
41,233,-1,41.547,55.231,327
41,234,1,22.591,122.08,329
41,235,-1,59.432,185.27,330
41,236,1,57.506,163.14,331
41,237,-1,125.78,215.93,333
41,238,1,123,149,334
41,239,-1,585.68,328.68,335
41,240,-1,546.38,327.21,337
41,241,-1,497.55,258.66,338
41,242,1,577.35,278.81,339
41,243,-1,615.95,186.53,340
41,244,-1,529.81,320.23,345
41,245,-1,426.11,224.49,347
41,246,-1,122.03,183.07,349
41,247,-1,391.1,125.99,350
41,248,1,557.83,211.36,352
41,249,1,140.48,197.52,353
41,250,-1,587.39,229.9,354
41,251,1,97.726,84,357
41,252,1,55,132.45,358
41,253,-1,94.831,137.13,359
41,254,1,86.432,145.15,360
41,255,-1,382.96,152.41,362
41,256,-1,380.88,269.74,363
41,257,-1,37.479,73.822,364
41,258,1,94.333,68.413,365
41,259,-1,358.23,151.09,366
41,260,-1,518,251.67,369
41,261,-1,411.1,88.744,370
41,262,-1,384.49,229.88,371
41,263,-1,489.8,313.8,372
41,264,-1,143.77,221.12,374
41,265,-1,64.677,71.02,377
41,266,-1,415.34,125.94,378
41,267,-1,460.91,76.667,380
41,268,-1,174.14,212.61,383
41,269,-1,114.15,103.33,384
41,270,-1,623.91,198.92,385
41,271,1,410.64,115.04,386
41,272,1,438.51,111.53,387
41,273,1,474.41,283.63,388
41,274,1,412.96,265.69,389
41,275,1,19.5,110.05,390
41,276,1,68.383,156.73,391
41,277,1,63,174,392
41,278,-1,408.57,163.21,393
41,279,-1,389.8,306.1,394
41,280,-1,425.6,131.81,395
41,281,-1,437.22,312.81,396
41,282,-1,118.69,130.8,397
41,283,-1,413.05,56.472,398
41,284,-1,441.73,273.77,399
41,285,-1,163.06,155.06,400
41,286,-1,600.59,275.16,401
41,287,-1,533.23,373,402
41,288,-1,4.662,156.45,403
41,289,-1,480.53,273.34,404
41,290,-1,7.1096,103.34,405
41,291,-1,127.68,170.27,406
41,292,-1,4.86,143.17,407
41,293,-1,379.54,102.31,408
42,1,1,25.466,23.284,1
42,2,-1,134.93,209.15,2
42,3,-1,520.15,366.38,3
42,4,-1,368.01,142.43,4
42,5,1,523.84,291.8,5
42,6,-1,414.19,105.14,6
42,7,-1,554.76,228.31,7
42,8,1,44.446,122.71,8
42,9,-1,157.19,170.91,9
42,10,1,67.274,132.99,10
42,11,-1,572.17,231.35,11
42,12,-1,397.06,80.896,12
42,13,1,63.875,106.94,13
42,14,-1,398.31,299.96,14
42,15,-1,529.16,278.88,15
42,16,1,402.9,273.28,16
42,17,1,52.474,109.51,17
42,18,1,567.19,206.03,18
42,19,1,538.59,297.43,19
42,20,1,74.315,142.83,20
42,21,-1,382.08,285.71,21
42,22,-1,475.39,299.09,22
42,23,-1,428.18,103.49,23
42,24,-1,4.3365,128.41,25
42,25,-1,572.63,353.08,27
42,26,-1,134.25,150.07,28
42,27,-1,593.12,291.79,29
42,28,-1,437.51,299.68,31
42,29,-1,618.05,263.48,32
42,30,-1,375.13,116.42,35
42,31,-1,452.24,268.56,38
42,32,-1,386.75,242.57,39
42,33,-1,382.29,90.37,42
42,34,-1,110.29,118.51,43
42,35,-1,101.58,180.66,45
42,36,-1,604.98,251.08,46
42,37,-1,76.804,189.54,47
42,38,-1,541.18,368.26,48
42,39,-1,24.104,199.21,50
42,40,-1,533.36,255.24,51
42,41,-1,440.78,243.6,52
42,42,-1,580.73,314.56,54
42,43,-1,548.69,314.17,56
42,44,-1,586.35,279.24,57
42,45,-1,590.52,173.63,58
42,46,-1,406.75,37.843,59
42,47,-1,16.639,185.78,60
42,48,-1,397.87,136.03,61
42,49,-1,183.48,186.79,62
42,50,-1,562.08,366.17,64
42,51,-1,637.44,202.73,65
42,52,-1,144.66,135.75,66
42,53,-1,142.14,163.91,69
42,54,-1,49.584,63.621,72
42,55,-1,425.47,309.19,73
42,56,-1,386.64,106.98,74
42,57,-1,538.39,231.44,75
42,58,-1,441.15,48.372,76
42,59,-1,373.75,253.67,77
42,60,-1,7.9344,171.44,78
42,61,-1,504.46,261.14,79
42,62,-1,586.98,345.88,80
42,63,-1,396.61,95.609,82
42,64,-1,120.08,200.99,85
42,65,-1,506.1,375.42,87
42,66,-1,395.51,226.47,88
42,67,-1,548.95,175.2,89
42,68,-1,623.16,223.94,90
42,69,-1,24.921,58.509,91
42,70,-1,396.38,51.972,92
42,71,-1,71.62,82.582,94
42,72,-1,637.34,230.34,97
42,73,-1,429.51,233.74,98
42,74,-1,365.69,159.74,100
42,75,-1,490.85,270.56,101
42,76,1,10.464,96.982,102
42,77,-1,97.46,164.24,104
42,78,-1,603.55,163.62,105
42,79,-1,398.17,261.15,107
42,80,-1,171.29,197.36,112
42,81,-1,611.32,230.74,113
42,82,-1,101.19,147.54,114
42,83,-1,381.24,52.69,117
42,84,-1,596.74,307.74,118
42,85,-1,128.2,136.64,121
42,86,-1,433.45,265.17,122
42,87,-1,480.09,337.15,123
42,88,-1,83.478,79.522,124
42,89,-1,156.54,201.28,125
42,90,-1,419.17,244.19,126
42,91,-1,33.088,177.33,128
42,92,-1,381.79,166.04,129
42,93,-1,67.825,201.19,130
42,94,-1,484.01,282.53,131
42,95,-1,447.32,65.678,132
42,96,-1,449.01,286.13,134
42,97,-1,424.69,53.235,136
42,98,-1,5.6607,194.31,137
42,99,-1,395.4,120.62,140
42,100,-1,424.59,291.64,141
42,101,-1,523.71,264.64,143
42,102,-1,467.46,336.73,145
42,103,-1,456.82,253.03,146
42,104,-1,527.98,242.15,147
42,105,-1,87.278,176.65,148
42,106,-1,169.28,178.9,149
42,107,-1,542.25,197.38,152
42,108,-1,421.64,87.87,153
42,109,-1,183.18,171.3,154
42,110,-1,158.05,130.22,155
42,111,1,75.655,104.33,157
42,112,-1,409.28,311.98,159
42,113,-1,493.44,368.68,160
42,114,-1,391.83,272.18,161
42,115,-1,635.46,244.49,162
42,116,-1,407.81,151.78,163
42,117,-1,410.9,217.44,165
42,118,-1,19.337,83.921,166
42,119,-1,38.573,207.21,169
42,120,-1,457.64,92.047,170
42,121,-1,106.45,165.08,171
42,122,-1,21.521,167.06,173
42,123,-1,114.38,174.03,175
42,124,-1,158.23,217.9,176
42,125,-1,365.63,267.78,179
42,126,-1,425.59,37.814,180
42,127,-1,615.27,276.45,182
42,128,-1,402.41,67.523,185
42,129,-1,574.97,269.22,186
42,130,-1,540.99,383.22,187
42,131,1,373.47,130.88,188
42,132,-1,107.97,194.15,190
42,133,-1,629.38,186.02,197
42,134,-1,596.02,322.12,198
42,135,-1,423.8,117.07,199
42,136,-1,370.43,79.954,200
42,137,-1,618.72,248.93,202
42,138,-1,78.651,64.73,212
42,139,-1,411.87,139.29,213
42,140,-1,542.57,266.2,214
42,141,-1,369.32,174.03,215
42,142,-1,490.83,351.28,216
42,143,-1,606.83,285.96,217
42,144,-1,564.36,166.43,219
42,145,-1,366.49,284.27,220
42,146,-1,469.87,323.17,222
42,147,-1,113.52,144.04,223
42,148,1,486.57,305.15,224
42,149,-1,507.87,334.94,225
42,150,-1,403.8,238.96,227
42,151,-1,392.13,156.25,228
42,152,-1,572.09,326.21,230
42,153,-1,128.21,161.91,232
42,154,-1,636.64,215.57,233
42,155,-1,541.34,217,236
42,156,-1,419.12,261.78,237
42,157,-1,616.69,172.18,238
42,158,-1,125.98,119.86,239
42,159,-1,463.46,277.91,240
42,160,-1,5.2411,83.384,241
42,161,1,84.854,162.49,243
42,162,-1,413.47,283.08,244
42,163,-1,381.97,141.17,246
42,164,-1,479.76,362.18,247
42,165,-1,423.62,275.71,248
42,166,-1,145.02,178.31,249
42,167,1,399.64,108.12,250
42,168,-1,563.12,314,252
42,169,-1,549.32,355.26,253
42,170,1,22.832,97.592,254
42,171,-1,397,285.03,255
42,172,-1,107.97,92.333,256
42,173,-1,412.41,75.478,259
42,174,-1,48.688,175.4,260
42,175,-1,11.164,68.734,262
42,176,-1,632.54,259.83,263
42,177,-1,622.56,237.12,264
42,178,-1,579.49,164.97,268
42,179,-1,368.02,59.68,270
42,180,-1,132.32,189.55,271
42,181,-1,642.58,189.47,272
42,182,-1,393.89,173.12,274
42,183,-1,138.5,122.88,275
42,184,-1,25.662,73.397,277
42,185,-1,171.83,141.76,279
42,186,-1,608.56,298.01,280
42,187,1,385.31,76.759,281
42,188,-1,90.047,191.2,282
42,189,-1,536.87,315.51,283
42,190,-1,351.87,137.25,284
42,191,-1,575.47,336.25,285
42,192,1,445.62,86.328,286
42,193,-1,414.83,231.29,287
42,194,-1,4.6762,115.03,288
42,195,-1,430.56,250.56,289
42,196,-1,385.19,257.36,290
42,197,-1,543.74,188.64,291
42,198,-1,172.58,162.73,292
42,199,-1,466.93,310.58,293
42,200,-1,146.86,210.12,295
42,201,-1,103.27,135.98,298
42,202,-1,546.15,282.14,299
42,203,-1,451.49,300.4,301
42,204,-1,391.28,37.839,302
42,205,-1,517.76,382.78,305
42,206,1,389.42,65.015,306
42,207,-1,157.73,187.38,308
42,208,-1,443.3,257.83,309
42,209,1,505.16,359.67,313
42,210,-1,604.07,178.72,314
42,211,-1,362.11,124.36,316
42,212,-1,599.97,336.44,317
42,213,-1,52.818,203.95,318
42,214,-1,64.063,56.15,319
42,215,-1,533.56,357.03,320
42,216,-1,461.97,292.94,321
42,217,-1,475.64,350.39,322
42,218,-1,544.18,244.43,323
42,219,-1,503.34,278.99,324
42,220,-1,561.24,266.19,325
42,221,-1,151.35,154.29,326
42,222,-1,38.069,53.644,327
42,223,1,19.44,122.21,329
42,224,1,55.193,164.65,331
42,225,-1,122.08,217.07,333
42,226,-1,118.46,157.21,334
42,227,-1,583.71,330.33,335
42,228,-1,557.04,327.45,337
42,229,-1,491.36,256.02,338
42,230,-1,574.09,280.29,339
42,231,-1,615.33,185.58,340
42,232,-1,525.85,320.48,345
42,233,-1,425.56,223.43,347
42,234,-1,119.88,185.35,349
42,235,-1,384.27,128.73,350
42,236,-1,553.33,209.32,352
42,237,-1,143.14,195.92,353
42,238,-1,584.33,233.83,354
42,239,-1,98.773,83.695,357
42,240,-1,380.33,151.61,362
42,241,-1,378.89,270.86,363
42,242,-1,34.716,70.959,364
42,243,-1,92.095,69.802,365
42,244,-1,354.16,152.53,366
42,245,-1,515.88,251.18,369
42,246,-1,409.11,89.167,370
42,247,-1,380.05,230.28,371
42,248,-1,482.03,315.1,372
42,249,-1,140.11,222.39,374
42,250,-1,63.32,69.27,377
42,251,-1,410.1,127.23,378
42,252,-1,450.97,79.492,380
42,253,-1,173.41,213.8,383
42,254,-1,113.22,102.98,384
42,255,1,409.14,118.3,386
42,256,-1,437.86,112.88,387
42,257,1,411.25,268.77,389
42,258,1,15.726,110.81,390
42,259,-1,62.007,175.3,392
42,260,-1,405.8,166.24,393
42,261,-1,387.71,308.03,394
42,262,-1,422.31,130.93,395
42,263,-1,436.69,316.11,396
42,264,-1,114.93,132.1,397
42,265,-1,410.17,55.289,398
42,266,-1,440.19,274.76,399
42,267,-1,165.07,153.56,400
42,268,-1,597.62,274.71,401
42,269,-1,530.13,376.73,402
42,270,-1,476.09,273.92,404
42,271,-1,6.1765,103.49,405
42,272,-1,129.24,174.6,406
42,273,-1,10.58,145.2,407
42,274,1,496.23,312.69,409
42,275,1,377.91,67.018,410
42,276,1,396.81,315.05,411
42,277,-1,518.93,348.77,412
42,278,-1,504.04,320.7,413
42,279,-1,563.36,337.88,414
42,280,-1,522.51,334.41,415
42,281,-1,462.52,66.975,416
42,282,-1,43.931,77.206,417
42,283,-1,541.1,329.55,418
42,284,-1,561.91,280.85,419
42,285,-1,442.91,98.411,420
42,286,-1,581.48,298.43,421
42,287,-1,56.241,47.663,422
42,288,-1,462.65,78.88,423
42,289,-1,531.68,344.91,424
42,290,-1,581.31,221.18,425
42,291,-1,598.78,189.48,426
42,292,-1,505.99,348.62,427
42,293,-1,408.75,255.43,428
42,294,-1,593.98,215.64,429
42,295,-1,664.44,66.858,430
42,296,-1,585.87,358.32,431
42,297,-1,540.58,341.71,432
42,298,-1,561.08,220.39,433
42,299,-1,550.92,337.92,434
42,300,-1,554.32,377.67,435
42,301,-1,510.64,313.79,436
42,302,-1,85.557,94.75,437
42,303,-1,414.71,320.4,438
42,304,-1,494.97,335.26,439
42,305,-1,597.88,205.01,440
42,306,-1,75.52,173.6,441
42,307,-1,159.51,142.65,442
43,1,1,25.779,18.571,1
43,2,-1,134.43,207.23,2
43,3,-1,520.44,364.33,3
43,4,-1,363.66,143.88,4
43,5,1,520.46,286.41,5
43,6,-1,413.68,104.45,6
43,7,-1,553.54,230.44,7
43,8,1,42.754,121.12,8
43,9,-1,158.7,168.89,9
43,10,1,67.034,130.81,10
43,11,-1,569.72,230.61,11
43,12,-1,396.56,78.491,12
43,13,1,70.109,104.88,13
43,14,-1,395.32,297.13,14
43,15,1,530,274.45,15
43,16,-1,408.29,269.41,16
43,17,1,54.136,106.35,17
43,18,1,567.84,203.38,18
43,19,-1,537.44,294.14,19
43,20,1,77.897,143.41,20
43,21,-1,384.64,281.67,21
43,22,-1,471.84,300.25,22
43,23,-1,428.29,101.08,23
43,24,-1,4.4891,128.67,25
43,25,-1,570.31,351.51,27
43,26,-1,138.78,148.63,28
43,27,-1,595.96,292.83,29
43,28,-1,440.09,298.01,31
43,29,-1,620.75,264.11,32
43,30,-1,375.43,115.09,35
43,31,-1,454.42,267.35,38
43,32,-1,384.99,242.5,39
43,33,-1,381.42,89.098,42
43,34,-1,111.19,115.52,43
43,35,-1,101.7,181.95,45
43,36,-1,605.45,251.87,46
43,37,-1,79.72,191.3,47
43,38,-1,537.79,367.85,48
43,39,-1,24.387,196.03,50
43,40,-1,532.81,258.48,51
43,41,-1,444.45,239.49,52
43,42,-1,582.34,313.77,54
43,43,-1,587.94,280.6,57
43,44,-1,587.56,172.46,58
43,45,-1,403.89,34.586,59
43,46,-1,16.739,182.19,60
43,47,-1,400.71,135.2,61
43,48,-1,183.06,187.08,62
43,49,-1,563.81,367.82,64
43,50,-1,636.63,200.9,65
43,51,-1,145.01,132.97,66
43,52,-1,141.11,164.85,69
43,53,-1,49.166,60.08,72
43,54,-1,427.5,308.76,73
43,55,-1,386.02,105.87,74
43,56,-1,537.08,228.62,75
43,57,-1,442.97,47.431,76
43,58,-1,370.07,251.54,77
43,59,-1,6.2787,172.37,78
43,60,-1,503.97,255.71,79
43,61,-1,587.13,346,80
43,62,-1,395.77,93.229,82
43,63,-1,119.33,203.09,85
43,64,-1,505.68,372.52,87
43,65,-1,392.69,228,88
43,66,-1,542.28,175.63,89
43,67,-1,626.15,224.41,90
43,68,-1,21.88,54.81,91
43,69,-1,395.83,49.811,92
43,70,1,75.052,83.403,94
43,71,-1,638.68,228.52,97
43,72,-1,430.46,233.8,98
43,73,-1,365.8,159.87,100
43,74,-1,489.34,264.38,101
43,75,-1,99.464,165.74,104
43,76,-1,602.07,162.54,105
43,77,-1,397.79,259.05,107
43,78,-1,170.17,196.62,112
43,79,-1,610.03,226.86,113
43,80,-1,101.5,151.14,114
43,81,-1,380.89,51.357,117
43,82,-1,598.57,308.11,118
43,83,-1,129.61,134.35,121
43,84,-1,434.67,265.29,122
43,85,-1,479.92,334.03,123
43,86,-1,86.451,78.305,124
43,87,-1,154.17,201.09,125
43,88,-1,419.2,242.1,126
43,89,-1,27.642,171.83,128
43,90,-1,381.51,164.41,129
43,91,-1,69.689,202.34,130
43,92,-1,481.46,278.25,131
43,93,-1,449.84,64.209,132
43,94,-1,449.8,285.23,134
43,95,-1,425.31,51.52,136
43,96,-1,6.75,195.3,137
43,97,-1,395.88,119.73,140
43,98,-1,426.03,290.42,141
43,99,-1,519.27,259.62,143
43,100,1,468.09,339.45,145
43,101,1,458.43,250.9,146
43,102,-1,536.36,246.09,147
43,103,-1,88.676,178.49,148
43,104,-1,169.36,179.79,149
43,105,-1,543.51,199.71,152
43,106,-1,423.44,84.876,153
43,107,-1,184.19,169.97,154
43,108,-1,155.86,127.52,155
43,109,1,75.58,98.705,157
43,110,-1,408.3,306.61,159
43,111,-1,491.98,368.27,160
43,112,1,393.31,270.25,161
43,113,-1,634.61,241.98,162
43,114,-1,407.15,149.63,163
43,115,-1,412.9,214.3,165
43,116,-1,17.511,80.87,166
43,117,-1,37.874,204.38,169
43,118,-1,457.83,92.87,170
43,119,-1,17.949,162.61,173
43,120,-1,115,175.14,175
43,121,-1,158.13,219.31,176
43,122,-1,362.88,267.24,179
43,123,-1,429.39,34.126,180
43,124,-1,612.48,274.67,182
43,125,-1,403.74,65.275,185
43,126,-1,574.47,271.11,186
43,127,-1,541.46,383.43,187
43,128,-1,372.76,129.92,188
43,129,-1,107.78,196.25,190
43,130,-1,629.19,185.55,197
43,131,-1,596.54,322.68,198
43,132,-1,423.4,116.13,199
43,133,-1,369.47,78.151,200
43,134,-1,619.08,250.21,202
43,135,-1,81.772,63.802,212
43,136,-1,417.02,138.96,213
43,137,-1,545.89,265.49,214
43,138,-1,369.98,173.41,215
43,139,-1,489.43,350.34,216
43,140,-1,610.98,287.5,217
43,141,-1,557.49,165.51,219
43,142,-1,368.15,283.48,220
43,143,-1,465.32,326.34,222
43,144,-1,116.04,140.83,223
43,145,1,484.33,303.81,224
43,146,-1,507.67,333.91,225
43,147,-1,403.23,237,227
43,148,-1,391.89,155.13,228
43,149,-1,570.52,324.19,230
43,150,-1,128.62,161.22,232
43,151,-1,639.11,214.42,233
43,152,-1,536.47,212.25,236
43,153,-1,417.86,259.82,237
43,154,-1,617.46,169.68,238
43,155,-1,126.42,115.59,239
43,156,-1,463.8,278.93,240
43,157,-1,4.7339,80.257,241
43,158,1,82.407,166.25,243
43,159,-1,413.03,282.09,244
43,160,-1,388.07,141.31,246
43,161,-1,477.71,362.17,247
43,162,-1,423.73,274.07,248
43,163,-1,146.52,178.23,249
43,164,1,399.7,107.35,250
43,165,-1,563.61,312.48,252
43,166,-1,20.474,94.785,254
43,167,-1,400.71,284.94,255
43,168,-1,110.07,90.851,256
43,169,-1,411.32,73.63,259
43,170,1,49.946,173.5,260
43,171,-1,8.8182,65.29,262
43,172,-1,634.83,257.35,263
43,173,-1,621.05,236.38,264
43,174,-1,579.3,161.28,268
43,175,-1,367.89,58.021,270
43,176,-1,132.79,191.01,271
43,177,-1,643.53,187.14,272
43,178,-1,394.54,171.15,274
43,179,-1,138.88,119.96,275
43,180,-1,22.576,68.379,277
43,181,-1,172.83,138.18,279
43,182,-1,611.79,300.92,280
43,183,-1,384.79,75.662,281
43,184,-1,92.743,195.61,282
43,185,-1,536.17,309.64,283
43,186,-1,349.5,137.26,284
43,187,-1,577.01,337.68,285
43,188,1,445.8,86.354,286
43,189,-1,414.48,229.15,287
43,190,-1,3.7867,113.04,288
43,191,-1,431.37,248.94,289
43,192,1,384.85,257.57,290
43,193,-1,541.27,188.32,291
43,194,-1,173.65,162,292
43,195,-1,463.57,314.51,293
43,196,-1,146.63,212.93,295
43,197,-1,104.38,129.41,298
43,198,-1,454.48,305.42,301
43,199,-1,388.37,36.514,302
43,200,-1,516.23,380.42,305
43,201,-1,388.7,63.33,306
43,202,-1,158.36,185.12,308
43,203,-1,443.73,256.41,309
43,204,-1,503.51,358.75,313
43,205,-1,360.48,121.12,316
43,206,-1,601.89,336.85,317
43,207,-1,52.826,202.46,318
43,208,-1,62.326,54.737,319
43,209,-1,534.62,354.6,320
43,210,1,459.8,293.77,321
43,211,-1,475.25,349.12,322
43,212,-1,552.09,249.65,323
43,213,-1,500.73,277.11,324
43,214,-1,559.49,265.87,325
43,215,1,151.76,151.85,326
43,216,-1,38.512,50.209,327
43,217,1,18.377,121.07,329
43,218,1,56.607,162.14,331
43,219,-1,123.62,218.36,333
43,220,-1,123.08,151.47,334
43,221,-1,582.85,328.22,335
43,222,-1,557.33,325.74,337
43,223,-1,489.59,249.65,338
43,224,-1,573.83,281.45,339
43,225,-1,615.91,184.58,340
43,226,-1,525.09,318.84,345
43,227,-1,425.82,222.35,347
43,228,-1,118.97,187.91,349
43,229,-1,385.76,129.05,350
43,230,-1,551,213.9,352
43,231,1,142.49,198.58,353
43,232,-1,580.55,233.69,354
43,233,-1,100.13,82.535,357
43,234,-1,377.03,150.34,362
43,235,1,377.89,267.86,363
43,236,-1,94.815,68.685,365
43,237,-1,352.28,153.02,366
43,238,-1,514.98,244.84,369
43,239,-1,408.73,87.821,370
43,240,-1,377.78,231.1,371
43,241,-1,479.06,317.22,372
43,242,-1,139.07,222.98,374
43,243,-1,64.624,66.826,377
43,244,-1,412.28,126.77,378
43,245,-1,451.71,79.215,380
43,246,-1,172.88,213.83,383
43,247,-1,111.08,101.63,384
43,248,1,408.68,117.19,386
43,249,-1,438.93,112.67,387
43,250,-1,14.554,108.19,390
43,251,1,63.325,173.89,392
43,252,-1,405.97,163.12,393
43,253,-1,382.88,303.96,394
43,254,-1,425.04,127.8,395
43,255,-1,440.48,313.52,396
43,256,-1,119.63,127.6,397
43,257,-1,411.56,50.76,398
43,258,-1,441.53,273.29,399
43,259,1,167.47,151.19,400
43,260,-1,608.01,262.34,401
43,261,-1,527.79,380.21,402
43,262,-1,474.95,269.95,404
43,263,-1,6.1467,97.127,405
43,264,-1,132.6,176.58,406
43,265,-1,8.2083,140.75,407
43,266,-1,494.18,309.25,409
43,267,-1,377.67,64.373,410
43,268,-1,393.51,309.12,411
43,269,-1,516.51,346.9,412
43,270,-1,498.67,320.09,413
43,271,-1,563.73,336.03,414
43,272,-1,524.68,331.95,415
43,273,-1,464.31,65.993,416
43,274,-1,41.462,72.625,417
43,275,1,537.73,327.42,418
43,276,-1,563.97,279.85,419
43,277,-1,442.73,97.559,420
43,278,-1,584.27,298.51,421
43,279,-1,54.682,46.652,422
43,280,-1,464.16,78.794,423
43,281,-1,529.91,343.15,424
43,282,-1,501.39,343.7,427
43,283,1,409.04,249.59,428
43,284,-1,592.08,214.59,429
43,285,-1,586.99,359.32,431
43,286,1,540.51,342.81,432
43,287,-1,562.89,217.86,433
43,288,-1,553.34,375.89,435
43,289,-1,514.02,324.94,436
43,290,-1,87.495,93.619,437
43,291,-1,414.62,317.82,438
43,292,-1,492.49,334.43,439
43,293,-1,61.723,187.32,441
43,294,-1,159.6,140.45,442
43,295,1,56.915,95.22,443
43,296,1,177.34,149.86,444
43,297,1,160.09,154.37,445
43,298,1,41.977,166.25,446
43,299,1,32.788,161.51,447
43,300,1,415.02,61.255,448
43,301,1,347.73,123.07,449
43,302,1,633.48,270.57,450
43,303,1,555.56,273.96,451
43,304,1,93.5,154.68,452
43,305,1,38.278,192.47,453
43,306,1,147.96,191.16,454
43,307,-1,416.73,36.438,455
43,308,-1,570.75,171.88,456
43,309,-1,525.39,237.51,457
43,310,-1,372.62,99.437,458
43,311,-1,608.49,239.87,459
43,312,-1,597.03,230.6,460
43,313,-1,569.13,255.98,461
43,314,-1,511.89,269.89,462
43,315,-1,360.35,131.62,463
43,316,-1,409.11,293.23,464
43,317,-1,7.6566,150.45,465
43,318,-1,557.64,201.22,466
43,319,-1,406.11,22.985,467
43,320,-1,73,53.443,468
43,321,-1,434.35,284.6,469
43,322,-1,99.629,110.96,470
43,323,-1,570.9,301.46,471
43,324,-1,490.36,293.14,472
43,325,-1,97.333,99.288,473
43,326,-1,579.4,187.82,474
43,327,-1,403.75,223.11,475
43,328,-1,378.73,295.89,476
43,329,-1,417.78,297.34,477
43,330,-1,471.42,287.43,478
43,331,-1,569.92,158.08,479
43,332,-1,48.971,191.43,480
44,1,1,21.559,16.837,1
44,2,-1,136,209.21,2
44,3,-1,522.12,366.57,3
44,4,-1,367.64,143.52,4
44,5,1,521,286,5
44,6,-1,415.75,105.45,6
44,7,-1,556.22,233.93,7
44,8,1,41.048,124.56,8
44,9,-1,159.74,169.13,9
44,10,1,71.547,137.33,10
44,11,-1,571.21,231.51,11
44,12,-1,397.31,79.228,12
44,13,1,65.207,105.43,13
44,14,-1,396.44,295.05,14
44,15,-1,527.78,272.5,15
44,16,-1,411.11,269.92,16
44,17,1,55.833,105.88,17
44,18,-1,567.82,204.26,18
44,19,1,536.24,293.68,19
44,20,1,78.505,146.69,20
44,21,-1,386.92,283.87,21
44,22,-1,469.73,303.63,22
44,23,-1,430.57,102.61,23
44,24,-1,575.47,352.51,27
44,25,1,141.18,147.76,28
44,26,-1,598.66,295.76,29
44,27,-1,442.77,303.07,31
44,28,-1,622.53,265.87,32
44,29,-1,374.39,114.65,35
44,30,-1,457,264.42,38
44,31,-1,386.75,242.92,39
44,32,-1,383.05,89.993,42
44,33,-1,116.45,113.97,43
44,34,-1,104.94,181.96,45
44,35,-1,602.94,252.68,46
44,36,-1,82.851,192.38,47
44,37,-1,540.52,369.3,48
44,38,-1,23.364,198.58,50
44,39,-1,532.04,256.5,51
44,40,-1,447.14,236.83,52
44,41,-1,585.97,315.06,54
44,42,-1,601.51,281.21,57
44,43,-1,594.43,169.94,58
44,44,-1,405.79,35.711,59
44,45,-1,16.105,183.74,60
44,46,-1,402.65,134.81,61
44,47,-1,185.65,188.52,62
44,48,-1,565.77,368.97,64
44,49,-1,643.35,198.97,65
44,50,-1,151.52,127.51,66
44,51,-1,140.62,163.8,69
44,52,1,50.571,61.156,72
44,53,-1,427.53,312.05,73
44,54,-1,386.98,106.14,74
44,55,-1,536.93,226.75,75
44,56,-1,444.61,47.624,76
44,57,-1,373.04,253.05,77
44,58,-1,5.65,174.43,78
44,59,-1,501.22,256.38,79
44,60,-1,589.36,346.24,80
44,61,-1,396.57,95.062,82
44,62,-1,121.21,204.81,85
44,63,-1,507.21,373.02,87
44,64,-1,393.91,227.51,88
44,65,1,537.71,175.6,89
44,66,1,624.77,221.57,90
44,67,-1,23.197,53.12,91
44,68,-1,397.49,51.098,92
44,69,1,71.838,90.135,94
44,70,-1,646.51,229.91,97
44,71,-1,430.81,234.97,98
44,72,-1,366.69,160.04,100
44,73,-1,486.71,265.61,101
44,74,-1,100.41,166.17,104
44,75,-1,606.22,160.85,105
44,76,-1,400.92,261,107
44,77,-1,171.45,198.14,112
44,78,-1,603.06,218.4,113
44,79,-1,101.29,138.35,114
44,80,-1,381.06,50.857,117
44,81,-1,603.33,311.55,118
44,82,-1,136.59,133.96,121
44,83,-1,435.86,264.85,122
44,84,-1,478.89,334.51,123
44,85,-1,88.167,78.607,124
44,86,-1,156.47,200.11,125
44,87,-1,420.01,242.33,126
44,88,1,37.116,179.69,128
44,89,-1,383.53,164.8,129
44,90,-1,72.48,203.65,130
44,91,-1,483.09,280.57,131
44,92,-1,451.24,65.205,132
44,93,-1,442.59,287.66,134
44,94,-1,427.05,53.15,136
44,95,-1,6.0242,197.58,137
44,96,-1,395.02,119.45,140
44,97,-1,516.89,257.23,143
44,98,-1,464.95,341.85,145
44,99,-1,536.73,240.91,147
44,100,-1,90.676,179.89,148
44,101,-1,172,180.39,149
44,102,-1,543.59,199.67,152
44,103,-1,424.61,87.992,153
44,104,-1,185.83,171.06,154
44,105,-1,164.14,125.7,155
44,106,1,77.19,104.28,157
44,107,-1,410.39,306.79,159
44,108,-1,492.22,368.26,160
44,109,-1,638.56,241.74,162
44,110,-1,409.24,149.31,163
44,111,-1,416.07,214.22,165
44,112,1,18.128,80.787,166
44,113,-1,37.742,205.51,169
44,114,-1,461.57,92.937,170
44,115,1,16.431,164.52,173
44,116,-1,118.26,176.55,175
44,117,-1,158.72,221.91,176
44,118,-1,363.84,266.32,179
44,119,-1,430.42,35.019,180
44,120,-1,614.29,276.9,182
44,121,-1,406,65.919,185
44,122,-1,577.28,273.98,186
