Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
31,115,-1,43.736,277.74,137
31,116,-1,68.027,290.65,138
31,117,-1,252.49,221.4,139
31,118,-1,239.95,228.05,140
31,119,-1,190.52,217.48,141
32,1,1,176,52,1
32,2,-1,31.375,221.76,2
32,3,1,111.11,48.744,3
32,4,-1,35.815,110.38,5
32,5,-1,252.61,245.66,6
32,6,-1,218.46,228.01,7
32,7,1,43.177,321.85,8
32,8,-1,254.53,147.19,9
32,9,-1,200.24,207.07,10
32,10,-1,216.2,189.32,11
32,11,-1,58.152,302.49,12
32,12,-1,209.56,242.21,13
32,13,1,248.68,193.35,14
32,14,-1,263.62,233.19,15
32,15,-1,17.812,295.5,16
32,16,-1,259.51,131.35,17
32,17,-1,24.879,154.75,18
32,18,1,28.825,302.35,19
32,19,-1,45.994,263.23,20
32,20,1,231.82,187.07,21
32,21,-1,19.97,112.06,22
32,22,-1,242.9,159.78,23
32,23,-1,77.152,277.4,24
32,24,-1,38.758,208.51,25
32,25,-1,226.95,267.19,26
32,26,-1,60.631,269.76,28
32,27,1,29.348,142.19,29
32,28,-1,28.954,315.95,30
32,29,-1,40.545,294.11,31
32,30,-1,199.02,221.78,32
32,31,-1,97.617,60.716,33
32,32,-1,87.175,293.22,34
32,33,-1,260.84,204.72,35
32,34,-1,224.18,121.49,37
32,35,-1,255.11,260.47,38
32,36,-1,240.73,116.49,39
32,37,1,12.961,99.213,40
32,38,-1,227.5,167.08,41
32,39,-1,19.703,233.09,43
32,40,-1,31.367,271,44
32,41,-1,188.54,235.19,45
32,42,-1,14.461,308.31,46
32,43,-1,14.379,166.29,47
32,44,-1,52.312,290.75,48
32,45,-1,12.805,206.54,49
32,46,-1,200.96,191.15,50
32,47,-1,70.638,301.87,51
32,48,1,223.19,141.48,52
32,49,-1,44.439,309.05,53
32,50,1,24.992,88.145,54
32,51,-1,99.406,36.031,55
32,52,-1,186.62,212.82,56
32,53,-1,207.32,200.77,58
32,54,-1,227.11,215.94,59
32,55,-1,242.85,213.65,62
32,56,-1,50.276,107.25,63
32,57,-1,213.35,268.14,65
32,58,-1,192.48,252.69,66
32,59,-1,267.84,218.93,67
32,60,-1,73.651,263.01,68
32,61,-1,91.839,309.54,69
32,62,-1,26.373,286.34,70
32,63,-1,67.579,317.41,71
32,64,-1,228.23,153.84,72
32,65,-1,86.043,42.983,73
32,66,-1,14.953,220.76,74
32,67,-1,217.56,155.97,77
32,68,-1,254.16,118.97,78
32,69,-1,211.92,132.79,79
32,70,1,8.3882,153.21,80
32,71,-1,234.16,227.77,81
32,72,-1,232.79,132.38,82
32,73,-1,179.06,222.13,83
32,74,-1,43.038,117.54,85
32,75,-1,40.55,92.463,86
32,76,-1,223.96,249.79,87
32,77,-1,34.176,254.27,88
32,78,-1,239.77,275.83,89
32,79,1,67.695,290.41,90
32,80,-1,79.767,308.69,91
32,81,-1,87.963,67.743,92
32,82,1,59.392,253.79,93
32,83,1,5.122,140.72,94
32,84,-1,26.221,199.84,95
32,85,-1,240.01,260.73,96
32,86,-1,198.43,266.22,97
32,87,-1,240.75,142.51,101
32,88,-1,35.948,234.57,102
32,89,-1,254.64,217.3,103
32,90,-1,228.3,237.42,106
32,91,-1,27.31,97.452,109
32,92,1,237.97,198.41,110
32,93,-1,209.32,214.43,111
32,94,-1,209.87,120.83,113
32,95,-1,208.08,253.6,114
32,96,1,53.269,321.81,115
32,97,-1,17.659,192.78,116
32,98,-1,53.172,92.241,118
32,99,-1,209.09,178.12,119
32,100,-1,23.911,212.16,120
32,101,-1,243.68,129.79,121
32,102,-1,221.51,174.87,122
32,103,-1,240.89,173.63,123
32,104,1,98.412,47.325,126
32,105,-1,84.604,55.208,127
32,106,-1,211.45,145.1,128
32,107,1,229.83,109,129
32,108,1,13.89,141.93,130
32,109,1,249.33,203.35,131
32,110,-1,6.8596,297.16,132
32,111,-1,219.66,205.09,133
32,112,-1,235.24,251.27,134
32,113,-1,37.062,196.51,135
32,114,1,229.17,200.57,136
32,115,-1,44.02,279.47,137
32,116,-1,254.8,228.9,139
32,117,-1,244.13,232.58,140
32,118,1,25.245,130.7,142
32,119,1,13.451,88.784,143
32,120,-1,234.35,241.12,144
32,121,-1,245.76,253.05,145
32,122,-1,221.15,132.79,146
33,1,1,176,52,1
33,2,-1,40.243,225.1,2
33,3,-1,119.16,50.982,3
33,4,-1,42.522,112.03,5
33,5,-1,260.75,247.37,6
33,6,-1,226.05,229.99,7
33,7,1,51.153,323.78,8
33,8,-1,262.34,150.06,9
33,9,-1,209.79,206.47,10
33,10,-1,224.31,189.77,11
33,11,-1,69.909,303,12
33,12,-1,216.89,243.87,13
33,13,-1,256.66,197.51,14
33,14,1,269.08,235.77,15
33,15,-1,25.482,297.59,16
33,16,-1,267.62,133.64,17
33,17,-1,33.316,156.95,18
33,18,-1,36.528,303.83,19
33,19,-1,53.556,265.01,20
33,20,-1,239.94,189.15,21
33,21,-1,27.634,114.09,22
33,22,-1,251.43,162.61,23
33,23,-1,84.226,281.29,24
33,24,-1,47.735,210.94,25
33,25,-1,234.84,269.61,26
33,26,-1,68.647,270.67,28
33,27,-1,36.091,141.95,29
33,28,-1,36.736,318.77,30
33,29,-1,48.238,296.83,31
33,30,-1,205.47,222.61,32
33,31,-1,108.8,63.477,33
33,32,-1,94.36,295.1,34
33,33,-1,269.07,206.58,35
33,34,-1,231.86,122.78,37
33,35,-1,263.48,262.73,38
33,36,-1,248.55,118.06,39
33,37,1,18.448,100.85,40
33,38,-1,235.3,169.17,41
33,39,-1,28.59,235.92,43
33,40,-1,38.353,272.23,44
33,41,-1,196.43,237.65,45
33,42,-1,22.579,310.97,46
33,43,-1,22.617,167.97,47
33,44,-1,59.447,292.94,48
33,45,-1,20.063,208.09,49
33,46,-1,207.76,192.24,50
33,47,-1,63.851,309.55,51
33,48,-1,231.14,144.91,52
33,49,-1,51.962,311.19,53
33,50,1,31.282,87.863,54
33,51,1,107.15,38.01,55
33,52,-1,194.03,212.67,56
33,53,-1,215.86,200.35,58
33,54,-1,236.02,217.6,59
33,55,-1,250.85,218.33,62
33,56,-1,58.108,109.65,63
33,57,-1,221.01,271.18,65
33,58,-1,200.26,255.43,66
33,59,-1,275,222.25,67
33,60,1,81.413,264.99,68
33,61,-1,100.23,311.75,69
33,62,-1,33.496,287.32,70
33,63,-1,75.215,319.97,71
33,64,-1,236.05,159.33,72
33,65,-1,93.167,43.413,73
33,66,-1,22.288,223.22,74
33,67,-1,226.33,159.28,77
33,68,1,261.9,119.71,78
33,69,-1,219.47,135.49,79
33,70,-1,14.694,155.12,80
33,71,-1,240.64,230.66,81
33,72,-1,242.64,132.38,82
33,73,-1,186.87,223.41,83
33,74,1,50.012,118.69,85
33,75,-1,49.276,96.602,86
33,76,1,233.09,252.33,87
33,77,-1,41.532,255.27,88
33,78,-1,245.6,280.33,89
33,79,-1,72.729,291.9,90
33,80,-1,87.457,311.09,91
33,81,-1,95.489,70.113,92
33,82,-1,67.139,255.78,93
33,83,1,12.745,143.21,94
33,84,-1,33.642,202.09,95
33,85,-1,249.38,267.74,96
33,86,-1,205.51,268.62,97
33,87,1,249.11,147.77,101
33,88,-1,43.363,237.34,102
33,89,-1,262.41,220.92,103
33,90,1,233.79,241.64,106
33,91,-1,35.255,99.082,109
33,92,-1,242.35,205.63,110
33,93,1,219.04,216.23,111
33,94,-1,217.49,123.15,113
33,95,-1,215.22,257.07,114
33,96,1,60.268,324.43,115
33,97,-1,25.539,194.84,116
33,98,1,61,94,118
33,99,-1,215.2,178.94,119
33,100,-1,32.024,214.2,120
33,101,-1,252.33,132.96,121
33,102,-1,227.39,176.05,122
33,103,-1,248.92,176.87,123
33,104,1,102.84,49.44,126
33,105,-1,90.869,57.426,127
33,106,-1,218.95,147.94,128
33,107,-1,237.77,111.26,129
33,108,1,24.125,145.75,130
33,109,-1,14.793,298.53,132
33,110,-1,227.56,203.18,133
33,111,-1,244.1,252,134
33,112,-1,45.029,198.26,135
33,113,-1,51.624,282.1,137
33,114,1,258.58,231.32,139
33,115,1,250.01,235.8,140
33,116,-1,31.352,131.39,142
33,117,-1,253.7,256.49,145
33,118,-1,229.29,135.76,146
33,119,1,89.951,272.34,147
33,120,1,241.9,142.54,148
33,121,-1,8.1944,164.82,149
33,122,-1,210.04,230.4,150
33,123,-1,64.88,288.56,151
34,1,1,176,52,1
34,2,-1,40.186,222.54,2
34,3,-1,119.69,49.959,3
34,4,-1,42.623,109.43,5
34,5,-1,261.27,245.61,6
34,6,-1,225.44,226.16,7
34,7,1,53.781,323.21,8
34,8,-1,262.8,148.91,9
34,9,-1,209.83,212.2,10
34,10,-1,222.53,185.22,11
34,11,-1,70.444,302.24,12
34,12,-1,213.88,241.38,13
34,13,1,257.32,192.73,14
34,14,-1,269.5,232.92,15
34,15,-1,24.25,295.25,16
34,16,-1,267.87,132.02,17
34,17,-1,33,154.35,18
34,18,-1,35.809,302.04,19
34,19,-1,53.539,262.23,20
34,20,1,239.25,183.5,21
34,21,-1,27.271,111.98,22
34,22,-1,252.81,161.62,23
34,23,-1,83.945,278.12,24
34,24,-1,47.713,208.52,25
34,25,-1,235.06,267.62,26
34,26,-1,69.143,267.61,28
34,27,1,35.275,139.83,29
34,28,-1,36.446,316.27,30
34,29,-1,47.235,295.92,31
34,30,-1,207.16,223.5,32
34,31,-1,106.14,60.232,33
34,32,-1,94.533,293.28,34
34,33,-1,269.69,204.05,35
34,34,-1,231.03,121.16,37
34,35,-1,264.07,260.46,38
34,36,-1,249.01,115.63,39
34,37,-1,16.619,99.619,40
34,38,-1,235.83,169.37,41
34,39,-1,27.083,233.95,43
34,40,-1,37.868,269.95,44
34,41,-1,196.93,235.94,45
34,42,-1,21.74,309.13,46
34,43,-1,22.053,165.83,47
34,44,-1,60.333,290.19,48
34,45,-1,20.301,206.51,49
34,46,-1,206.75,190.34,50
34,47,-1,62.587,303.08,51
34,48,-1,229,145.06,52
34,49,1,55.766,312.43,53
34,50,-1,29.645,85.445,54
34,51,-1,108.33,35.076,55
34,52,-1,194.18,210.36,56
34,53,1,216.93,198.99,58
34,54,-1,234.77,214.78,59
34,55,-1,248.82,217.51,62
34,56,-1,57.598,107.54,63
34,57,-1,221.77,270.37,65
34,58,-1,199.95,253.14,66
34,59,-1,276.6,218.82,67
34,60,-1,82.07,261.44,68
34,61,-1,99.509,309.61,69
34,62,-1,33.367,285.77,70
34,63,-1,73.28,317.49,71
34,64,-1,236.33,158.44,72
34,65,-1,93.816,39.64,73
34,66,-1,22.072,221.33,74
34,67,-1,224.61,158.94,77
34,68,-1,262.74,118.42,78
34,69,-1,219.09,134.02,79
34,70,-1,14.359,152.48,80
34,71,-1,242.91,130.23,82
34,72,-1,186.58,222.02,83
34,73,1,49.541,117.33,85
34,74,-1,49.52,94.06,86
34,75,-1,233.36,249.36,87
34,76,-1,41.244,254.32,88
34,77,-1,243.77,278.41,89
34,78,-1,77.468,293.49,90
34,79,-1,86.492,308.92,91
34,80,-1,96.66,69.957,92
34,81,-1,69.991,252.16,93
34,82,-1,11.75,140.22,94
34,83,-1,33.744,199.8,95
34,84,-1,249.23,266.14,96
34,85,-1,205.75,266.46,97
34,86,-1,246.24,145.35,101
34,87,-1,43.667,235.61,102
34,88,-1,262.84,218,103
34,89,-1,230.46,238.17,106
34,90,-1,34.759,96.051,109
34,91,-1,218.51,212.41,111
34,92,-1,215.42,121.72,113
34,93,-1,216.1,254.83,114
34,94,1,24.807,191.78,116
34,95,-1,61.044,92.089,118
34,96,-1,212.19,175.41,119
34,97,-1,31.804,212.43,120
34,98,-1,253.93,128.02,121
34,99,-1,225.03,171.9,122
34,100,-1,250.43,176.87,123
34,101,-1,105.09,45.587,126
34,102,-1,89.155,56.948,127
34,103,-1,217.09,147,128
34,104,1,237.8,109.02,129
34,105,-1,22.434,141.28,130
34,106,-1,14.398,296.06,132
34,107,-1,226.81,201.4,133
34,108,-1,242.34,253.1,134
34,109,-1,45.124,195.27,135
34,110,-1,50.711,280.64,137
34,111,-1,261.34,224.53,139
34,112,-1,251.02,233.99,140
34,113,1,32.42,128.67,142
34,114,-1,253.75,254.85,145
34,115,-1,229.7,134.5,146
34,116,-1,93.403,270.45,147
34,117,-1,241.26,137.52,148
34,118,-1,8.5974,163.61,149
34,119,-1,71.5,288.86,151
34,120,1,25.131,95.803,152
34,121,-1,216.47,224.66,153
34,122,-1,78.689,302.27,154
34,123,-1,63.227,280.16,155
34,124,-1,30.328,298.08,156
34,125,-1,97.652,50.5,157
34,126,-1,253.43,137.23,158
34,127,-1,84.7,318.96,159
34,128,-1,35.893,235.39,160
35,1,1,175,60,1
35,2,-1,39.372,221.97,2
35,3,-1,119.15,50.978,3
35,4,-1,42.229,109.49,5
35,5,-1,261.43,245.13,6
35,6,-1,224.73,224.81,7
35,7,-1,52.524,318.39,8
35,8,-1,263.74,149.29,9
35,9,-1,208.54,206.92,10
35,10,-1,219.7,183.64,11
35,11,1,68.392,301.09,12
35,12,-1,215.49,236.43,13
35,13,-1,257.47,197.1,14
35,14,-1,270.49,232.83,15
35,15,-1,267.74,132.3,17
35,16,-1,32.136,153.11,18
35,17,-1,32.177,300.65,19
35,18,-1,53.147,261.48,20
35,19,-1,235.95,186.29,21
35,20,-1,26.971,111.33,22
35,21,-1,253.49,163.32,23
35,22,-1,82.845,277.66,24
35,23,-1,46.08,208.29,25
35,24,-1,234.22,267.64,26
35,25,-1,68.343,268.12,28
35,26,-1,33.223,136.48,29
35,27,-1,34.371,316.58,30
35,28,-1,46.377,296.28,31
35,29,-1,205.34,222.97,32
35,30,-1,104.5,59.067,33
35,31,-1,95.05,291.69,34
35,32,-1,270.21,202.84,35
35,33,-1,229.56,120.35,37
35,34,-1,263.65,260.62,38
35,35,-1,247.12,114.15,39
35,36,-1,16.61,102.55,40
35,37,-1,240.1,170.94,41
35,38,-1,26.685,233.8,43
35,39,-1,37.196,269.89,44
35,40,-1,195.6,234.89,45
35,41,-1,20.817,308.52,46
35,42,-1,22.392,165.22,47
35,43,1,60.068,289.07,48
35,44,-1,19.203,205.21,49
35,45,-1,203.22,190.33,50
35,46,-1,61.078,303.7,51
35,47,-1,228.64,146.54,52
35,48,-1,51.727,307.05,53
35,49,1,26.84,83.608,54
35,50,1,109.55,35.195,55
35,51,-1,192.4,207.56,56
35,52,-1,233.87,213.65,59
35,53,-1,247.27,218.79,62
35,54,-1,56.936,107.36,63
35,55,-1,220.5,271.42,65
35,56,-1,198.57,252.74,66
35,57,-1,275.79,218.67,67
35,58,1,81.581,261.09,68
35,59,-1,99.311,308.88,69
35,60,-1,32.741,285.51,70
35,61,-1,72.538,317.02,71
35,62,-1,234.17,161.03,72
35,63,-1,94.695,36.981,73
35,64,-1,21.317,221.36,74
35,65,-1,222.48,159.51,77
35,66,-1,262.17,116.14,78
35,67,-1,217.81,134.41,79
35,68,-1,14.72,151.75,80
35,69,-1,241.79,129.82,82
35,70,-1,185.18,219.97,83
35,71,-1,48.605,116.56,85
35,72,-1,47.991,93.832,86
35,73,-1,231,249.56,87
35,74,1,41.776,252.93,88
35,75,-1,242.91,278.8,89
35,76,-1,86.113,308.3,91
35,77,-1,96.671,70.914,92
35,78,1,70.174,249.93,93
35,79,-1,8.6471,140.84,94
35,80,-1,32.889,199.44,95
35,81,-1,248.51,266.31,96
35,82,-1,206.14,266.74,97
35,83,-1,241.34,151.31,101
35,84,-1,43.345,235.24,102
35,85,-1,232.89,238.22,106
35,86,-1,34.852,95.739,109
35,87,-1,218.57,212.51,111
35,88,-1,214.87,120.35,113
35,89,-1,217.6,250.96,114
35,90,-1,23.929,191.2,116
35,91,-1,61.283,93.7,118
35,92,-1,206.79,177.35,119
35,93,-1,31.205,211.41,120
35,94,-1,254.55,126.02,121
35,95,-1,227.51,172.19,122
35,96,-1,251.98,180.09,123
35,97,-1,88.169,58.348,127
35,98,-1,214.5,147.35,128
35,99,-1,235.56,107.36,129
35,100,-1,21.139,140.16,130
35,101,-1,12.702,296.51,132
35,102,-1,225.39,199.5,133
35,103,-1,243.04,248.92,134
35,104,-1,43.949,194.83,135
35,105,-1,47.976,281.24,137
35,106,-1,262.35,225.43,139
35,107,-1,252.62,232.62,140
35,108,-1,31.852,126.28,142
35,109,-1,252.38,253.48,145
35,110,-1,230.97,134,146
35,111,1,91.634,270.72,147
35,112,-1,240.61,141.7,148
35,113,-1,6.5169,163.03,149
35,114,-1,71.25,288.02,151
35,115,1,25.388,95.408,152
35,116,1,76.98,299.84,154
35,117,1,59.419,276.54,155
35,118,-1,95.954,46.621,157
35,119,-1,252.89,137.88,158
35,120,-1,84.089,319.07,159
35,121,1,17.94,95,161
35,122,-1,209.75,278.23,162
35,123,-1,213.83,168.23,163
35,124,-1,242.67,198.91,164
36,1,1,177,61,1
36,2,-1,40.153,224.91,2
36,3,-1,120.44,52.061,3
36,4,-1,42.912,110.52,5
36,5,-1,263.73,248.05,6
36,6,-1,225.52,227.02,7
36,7,1,55.783,321.26,8
36,8,-1,266.61,152.5,9
36,9,-1,207.6,207.64,10
36,10,1,218.8,185.73,11
36,11,1,67.959,304.72,12
36,12,-1,215.91,239.4,13
36,13,1,256.09,196.78,14
36,14,-1,272.27,234.78,15
36,15,-1,268.67,134.89,17
36,16,-1,33.521,154.59,18
36,17,-1,30.405,299.86,19
36,18,-1,54.312,263.96,20
36,19,-1,236.09,187.98,21
36,20,-1,27.798,114.17,22
36,21,-1,254.37,165.79,23
36,22,-1,84.733,278.67,24
36,23,-1,48.103,210.5,25
36,24,-1,235.12,270.03,26
36,25,-1,69.55,269.36,28
36,26,-1,37.675,139.04,29
36,27,-1,37.956,318.78,30
36,28,-1,46.977,299.05,31
36,29,-1,209.27,227.16,32
36,30,-1,105.94,61.465,33
36,31,-1,95.54,293.47,34
36,32,-1,271.01,203.86,35
36,33,-1,230.67,122.68,37
36,34,-1,265.42,262.84,38
36,35,-1,248.43,116.25,39
36,36,1,18,106,40
36,37,-1,239.47,172.49,41
36,38,-1,28.176,236.56,43
36,39,-1,37.828,270.97,44
36,40,-1,196.77,237.76,45
36,41,-1,21.096,311.07,46
36,42,-1,23.674,166.7,47
36,43,-1,59.903,291.13,48
36,44,-1,20.892,207.92,49
36,45,-1,202.02,192.59,50
36,46,-1,229.68,148.86,52
36,47,-1,28.204,85.866,54
36,48,-1,111.77,36.018,55
36,49,-1,193.34,209.43,56
36,50,-1,233.15,215.92,59
36,51,-1,248.43,221.17,62
36,52,-1,58.212,109.25,63
36,53,-1,221.18,273.11,65
36,54,-1,198.12,255.1,66
36,55,-1,277.12,220.23,67
36,56,-1,83.546,263.65,68
36,57,-1,100.67,310.96,69
36,58,-1,33.5,288.03,70
36,59,-1,73.213,319.07,71
36,60,-1,235.18,161.55,72
36,61,-1,94.047,38.711,73
36,62,-1,22.336,223.04,74
36,63,-1,221.41,161.45,77
36,64,1,263.05,118.98,78
36,65,-1,218.63,136.72,79
36,66,-1,15.981,153.26,80
36,67,-1,242.88,131.79,82
36,68,-1,186.52,222.25,83
36,69,-1,49.568,119.34,85
36,70,1,49.512,96.341,86
36,71,-1,229.72,252.84,87
36,72,-1,41.607,256.07,88
36,73,-1,242.72,281.78,89
36,74,-1,86.615,309.81,91
36,75,-1,97.738,73.496,92
36,76,-1,72.835,252.29,93
36,77,-1,9.0976,143.52,94
36,78,-1,34.16,200.9,95
36,79,-1,250.31,269.16,96
36,80,-1,207.02,268.86,97
36,81,-1,244.51,151.95,101
36,82,-1,44.367,237.54,102
36,83,-1,236.76,240.03,106
36,84,-1,36.118,98.588,109
36,85,-1,217.69,213.38,111
36,86,-1,214.97,121.99,113
36,87,1,217.94,255.3,114
36,88,-1,25.34,192.94,116
36,89,1,62.029,94.963,118
36,90,-1,205.79,179.45,119
36,91,-1,32.643,213.86,120
36,92,-1,255.49,128.78,121
36,93,-1,227.69,173.55,122
36,94,-1,252.82,182.65,123
36,95,-1,89.887,61.67,127
36,96,-1,215.15,149.35,128
36,97,-1,237.22,109.41,129
36,98,-1,21.97,140.89,130
36,99,-1,13.56,298.69,132
36,100,-1,226.1,200.73,133
36,101,-1,240.83,254.81,134
36,102,-1,44.829,196.59,135
36,103,-1,49.185,282.98,137
36,104,-1,261.76,224.15,139
36,105,-1,255.5,235.97,140
36,106,-1,33.024,126.96,142
36,107,-1,254.51,257.57,145
36,108,-1,231.32,135.84,146
36,109,-1,95.518,270.65,147
36,110,-1,8.1667,165.09,149
36,111,-1,71.739,289.85,151
36,112,1,26,99.5,152
36,113,-1,78.837,303.16,154
36,114,1,60.587,278.31,155
36,115,-1,95.19,51.881,157
36,116,-1,254.34,141.55,158
36,117,1,19.246,95.158,161
36,118,-1,209.9,280.34,162
36,119,-1,212.68,169.32,163
36,120,-1,238.76,200.19,164
36,121,1,214.36,199.08,165
36,122,-1,246.62,199.47,166
36,123,-1,84.57,49.532,167
36,124,-1,239.31,226,168
36,125,-1,243.25,231.67,169
36,126,-1,105.89,47.278,170
36,127,-1,254.85,211.96,171
36,128,-1,248.1,250.44,172
36,129,-1,244.51,208.87,173
36,130,-1,44.6,275.07,174
36,131,-1,204.27,219.84,175
36,132,-1,78.939,293.3,176
37,1,1,177,63,1
37,2,-1,41.077,225.18,2
37,3,-1,120.83,52.351,3
37,4,-1,42.726,110.62,5
37,5,-1,265.83,248.98,6
37,6,-1,223.32,224.94,7
37,7,1,53.545,320.02,8
37,8,-1,267.45,152.56,9
37,9,-1,209.46,212.07,10
37,10,-1,217.66,186.49,11
37,11,-1,62.169,306.97,12
37,12,-1,216.47,237.73,13
37,13,-1,257.97,197.45,14
37,14,-1,273.52,235.1,15
37,15,-1,268.69,135.65,17
37,16,-1,32.745,154.49,18
37,17,-1,34.053,303.91,19
37,18,1,53.128,264.52,20
37,19,-1,235.78,188.06,21
37,20,-1,28.245,114.27,22
37,21,-1,254.88,165.73,23
37,22,-1,85.102,278.83,24
37,23,-1,48.77,210.61,25
37,24,-1,235.96,271.62,26
37,25,-1,69.374,268.47,28
37,26,1,38.524,139.73,29
37,27,-1,35.864,318.54,30
37,28,-1,46.882,299.4,31
37,29,-1,208.9,229.53,32
37,30,-1,105.8,61.402,33
37,31,-1,97.134,292.85,34
37,32,-1,271.06,206.5,35
37,33,-1,230.62,121.62,37
37,34,-1,266.65,263.7,38
37,35,-1,249.31,114.18,39
37,36,-1,17.955,104.8,40
37,37,-1,238.85,173.67,41
37,38,-1,28.076,236.98,43
37,39,-1,37.457,272.28,44
37,40,-1,196.46,237.78,45
37,41,-1,21.066,310.65,46
37,42,-1,24.887,167.45,47
37,43,-1,57.812,293.52,48
37,44,-1,20.568,207.46,49
37,45,-1,202.25,192.73,50
37,46,-1,228.4,148.77,52
37,47,1,26.27,87.2,54
37,48,1,111.48,36.043,55
37,49,-1,193.35,210.79,56
37,50,-1,232.97,214.14,59
37,51,-1,58.285,109.3,63
37,52,-1,220.96,274.43,65
37,53,-1,198.34,255.08,66
37,54,-1,276.38,220.63,67
37,55,-1,83.637,262.84,68
37,56,-1,100.9,311,69
37,57,-1,32.373,288.68,70
37,58,-1,73.646,319.03,71
37,59,-1,234.36,162.31,72
37,60,-1,94.443,38.566,73
37,61,-1,22.285,223.19,74
37,62,-1,220.62,161.16,77
37,63,-1,265.11,118.45,78
37,64,-1,218.3,136.5,79
37,65,-1,14.248,152.09,80
37,66,-1,243.02,132.36,82
37,67,-1,186.23,222.56,83
37,68,1,49.889,118.17,85
37,69,-1,49.699,95.316,86
37,70,1,228.07,253.43,87
37,71,1,42.225,256.58,88
37,72,-1,243.88,282.79,89
37,73,-1,86.926,309.81,91
37,74,-1,97.762,73.748,92
37,75,-1,73.924,252.52,93
37,76,1,10.225,139.58,94
37,77,-1,34.289,201.59,95
37,78,-1,250.22,269.38,96
37,79,-1,206.71,269.36,97
37,80,-1,243.65,152.14,101
37,81,-1,44.171,238.78,102
37,82,-1,234.78,240.28,106
37,83,-1,35.103,98.103,109
37,84,-1,219.19,213.51,111
37,85,-1,215.74,122.15,113
37,86,1,217.5,256.66,114
37,87,-1,25.67,193.25,116
37,88,1,63.05,94.98,118
37,89,-1,203.84,179.77,119
37,90,-1,32.902,213.46,120
37,91,-1,255,128,121
37,92,-1,226.69,174.62,122
37,93,-1,252.78,182.79,123
37,94,-1,88.667,61.144,127
37,95,-1,214.72,149.45,128
37,96,1,236.78,110.14,129
37,97,-1,23.433,140.6,130
37,98,-1,15.792,296.14,132
37,99,-1,226.73,201.03,133
37,100,-1,240.72,255.05,134
37,101,-1,45.161,195.68,135
37,102,-1,49.577,282.16,137
37,103,-1,260.89,222.23,139
37,104,-1,254.5,239.13,140
37,105,-1,33.275,127.33,142
37,106,-1,254.73,256.21,145
37,107,-1,96.706,271.43,147
37,108,-1,9.3457,164.33,149
37,109,-1,62.325,289.8,151
37,110,1,25.686,97.086,152
37,111,-1,78.913,302.57,154
37,112,1,61,278.81,155
37,113,-1,254.03,141.34,158
37,114,1,17.581,96.452,161
37,115,-1,210.43,281.32,162
37,116,-1,211.42,170.99,163
37,117,-1,243.58,199.47,164
37,118,-1,210.57,201.19,165
37,119,-1,83.895,49.924,167
37,120,-1,242.86,229.82,168
37,121,1,101.3,48.75,170
37,122,-1,248,213.15,173
37,123,-1,204.85,222.15,175
37,124,-1,71.721,290.02,176
37,125,1,62.348,257.55,177
37,126,-1,71.958,305.02,178
37,127,-1,261.14,273.11,179
37,128,-1,85.955,321.64,180
37,129,-1,77.812,293.41,181
38,1,1,175,64,1
38,2,-1,43.749,221.2,2
38,3,-1,121.66,48.267,3
38,4,-1,44.341,105.18,5
38,5,-1,270.25,244.36,6
38,6,-1,226.08,219.45,7
38,7,-1,55.541,317,8
38,8,-1,268.71,148.66,9
38,9,-1,209.97,208.37,10
38,10,-1,219.74,183.26,11
38,11,-1,62.627,303.1,12
38,12,-1,216.74,234.76,13
38,13,-1,259.81,194.62,14
38,14,-1,275.36,230.65,15
38,15,-1,270.33,131.31,17
38,16,-1,34.145,150.05,18
38,17,1,34.613,299.65,19
38,18,-1,58.263,249.78,20
38,19,-1,236.21,183.54,21
38,20,-1,29.963,109.55,22
38,21,-1,256.11,162.22,23
38,22,-1,85.927,274.9,24
38,23,-1,48.407,207.26,25
38,24,-1,237.1,267.48,26
38,25,-1,70.917,264.82,28
38,26,1,42.235,138.23,29
38,27,-1,38.74,315.3,30
38,28,-1,48.368,295.49,31
38,29,-1,107.1,58.048,33
38,30,-1,98.827,289.21,34
38,31,-1,273.24,201.76,35
38,32,-1,233.06,117.07,37
38,33,-1,267.94,259.31,38
38,34,-1,251.44,112.07,39
38,35,1,19.44,101.01,40
38,36,-1,240.44,167.74,41
38,37,-1,29.885,233.05,43
38,38,-1,38.259,268.02,44
38,39,-1,197.34,233.33,45
38,40,-1,22.709,307.07,46
38,41,-1,28.414,163.57,47
38,42,-1,22.503,204.37,49
38,43,-1,202.72,188.42,50
38,44,-1,231.39,143.1,52
38,45,1,28.786,81.874,54
38,46,-1,113.81,32.348,55
38,47,-1,194.38,206.12,56
38,48,-1,236.31,210.13,59
38,49,-1,59.166,105.83,63
38,50,-1,222.54,269.26,65
38,51,-1,200.58,251.5,66
38,52,-1,275.8,217.24,67
38,53,-1,86.034,259.02,68
38,54,-1,102.83,307.13,69
38,55,1,33.229,284.17,70
38,56,-1,75.456,315.21,71
38,57,-1,236.53,158.39,72
38,58,-1,96.25,34.904,73
38,59,-1,23.778,219.04,74
38,60,-1,223.07,156.04,77
38,61,1,268.13,116.13,78
38,62,-1,218.79,132.17,79
38,63,-1,12.611,146.19,80
38,64,-1,243.2,128.6,82
38,65,-1,187.68,218.44,83
38,66,-1,50.833,91.784,86
38,67,-1,224.02,246.45,87
38,68,-1,44.634,254.43,88
