Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
34,109,-1,544.65,262.12,203
34,110,-1,547.54,227.4,204
34,111,-1,543.52,241.92,205
34,112,-1,448.57,237.03,206
34,113,-1,212.31,111.33,207
34,114,-1,184.58,125.2,208
34,115,-1,375.74,317.11,209
34,116,-1,536.04,249.58,210
34,117,-1,530.61,177.61,211
34,118,-1,483.9,251.5,212
34,119,-1,534.74,196.52,213
35,1,1,203,269,1
35,2,-1,506.47,184.97,2
35,3,-1,521.13,188.27,3
35,4,1,416.88,311.02,4
35,5,-1,208.18,64.586,5
35,6,1,403.36,320.27,6
35,7,-1,496.92,198.53,7
35,8,-1,497.01,216.12,8
35,9,-1,322.43,137.53,9
35,10,-1,413.64,329.67,10
35,11,-1,192.19,117.27,11
35,12,-1,209.66,99.049,12
35,13,-1,307.05,137.95,13
35,14,-1,178.93,123.15,18
35,15,-1,210.51,77.463,23
35,16,-1,377.65,308.38,27
35,17,-1,465.07,215.56,31
35,18,-1,446.15,174.96,32
35,19,1,372.51,322.54,33
35,20,-1,401.52,301.4,40
35,21,-1,509.37,198.7,44
35,22,-1,430.55,338.54,46
35,23,1,442.88,215.95,52
35,24,-1,517.03,208.38,55
35,25,-1,442.05,330.78,59
35,26,-1,164.6,125.69,61
35,27,1,218.64,55.73,62
35,28,1,403.59,345.71,64
35,29,1,532.51,260.49,67
35,30,1,413.75,295.17,69
35,31,-1,363.47,304.04,71
35,32,1,446.53,197.73,75
35,33,-1,486.01,176.23,76
35,34,-1,182.66,106.46,77
35,35,-1,173.12,85.667,79
35,36,1,193.17,60.027,87
35,37,-1,552,231.27,90
35,38,-1,435.32,183.49,94
35,39,-1,430.71,293.47,95
35,40,1,300.75,124.15,96
35,41,1,380.82,338.43,101
35,42,-1,537.29,233.95,102
35,43,-1,484.64,246.94,110
35,44,-1,395.09,335.81,112
35,45,-1,452.8,293.56,115
35,46,-1,502.68,232.44,116
35,47,1,448.56,319.16,117
35,48,1,532.6,246.38,118
35,49,1,384.68,296.15,122
35,50,-1,492.41,191.97,129
35,51,-1,380.33,281.86,131
35,52,-1,461.28,164.26,136
35,53,-1,172.28,68.917,137
35,54,-1,523.05,220.98,138
35,55,1,451.67,307.52,139
35,56,-1,155.25,99.194,140
35,57,1,151.7,125.95,141
35,58,-1,382.6,353.39,142
35,59,-1,541.8,178.8,143
35,60,-1,387.66,314.35,146
35,61,-1,200.86,47.484,147
35,62,-1,470.42,204.57,150
35,63,1,347.99,133.55,153
35,64,-1,329.08,121.68,154
35,65,-1,156.3,139.88,156
35,66,-1,366.3,163.29,157
35,67,-1,154.92,107.72,158
35,68,1,335.14,139.36,160
35,69,-1,355.26,145.46,162
35,70,1,515.63,235.96,164
35,71,-1,553.16,262.67,165
35,72,-1,337.29,110.5,166
35,73,1,316.64,112.93,169
35,74,-1,400.14,288,170
35,75,-1,186.2,72.44,172
35,76,-1,354.92,112,173
35,77,-1,339.2,154.36,177
35,78,-1,185.28,87.557,179
35,79,-1,391.5,359.87,180
35,80,1,505.09,248.78,181
35,81,1,520.1,173.76,182
35,82,1,549.06,191.18,183
35,83,-1,356.42,168.08,184
35,84,-1,198.83,82.766,185
35,85,-1,553.08,249.94,186
35,86,-1,369.46,175.36,187
35,87,1,483.25,233.43,188
35,88,-1,411.02,357.39,189
35,89,1,533.98,211.61,190
35,90,1,375.43,148.26,191
35,91,1,365.15,130.15,192
35,92,1,431.84,315.43,193
35,93,1,470.02,183.94,194
35,94,-1,455.12,225.61,195
35,95,-1,474.08,222.49,196
35,96,1,465.51,243.75,197
35,97,-1,346.11,120.74,200
35,98,-1,547.52,223.42,204
35,99,-1,447.04,231.82,206
35,100,-1,164.31,114.8,208
35,101,-1,419.29,345.32,214
35,102,-1,353.13,158.96,215
35,103,-1,439.15,167.9,216
35,104,-1,192.82,101.82,217
35,105,-1,159.95,84.022,218
35,106,-1,461.3,198.59,219
35,107,-1,163.18,75.109,220
35,108,-1,510.59,225.22,221
35,109,-1,166.14,98.958,222
36,1,1,204,275,1
36,2,-1,503.36,182.56,2
36,3,-1,517.79,186.74,3
36,4,1,415.44,310.21,4
36,5,1,205.72,62.274,5
36,6,-1,400.23,317.58,6
36,7,-1,492.16,190.49,7
36,8,-1,495.75,211.98,8
36,9,-1,320.01,136.72,9
36,10,-1,411.26,328.47,10
36,11,-1,191.16,114.93,11
36,12,1,206.67,99.638,12
36,13,-1,304.93,135.68,13
36,14,-1,177.23,121.26,18
36,15,-1,207.85,75.76,23
36,16,-1,374.53,305.97,27
36,17,-1,463.79,212.29,31
36,18,-1,446.02,175.68,32
36,19,-1,367.69,320.6,33
36,20,1,397.06,299.55,40
36,21,-1,507.16,196.93,44
36,22,1,430.74,338,46
36,23,-1,439.03,215.24,52
36,24,-1,515.86,205.89,55
36,25,-1,441.02,329.05,59
36,26,-1,162.85,123.57,61
36,27,1,215.04,51.677,62
36,28,-1,403.37,342.99,64
36,29,1,529.59,257.65,67
36,30,1,409.33,292.39,69
36,31,1,362.78,300.47,71
36,32,1,482.97,169.29,76
36,33,-1,178.52,105.19,77
36,34,-1,169.5,83.79,79
36,35,1,193.91,63.717,87
36,36,-1,549.44,229.11,90
36,37,-1,432.6,182.24,94
36,38,-1,428.62,291.09,95
36,39,-1,300.05,119.11,96
36,40,1,376.57,335.65,101
36,41,-1,535.94,232.57,102
36,42,-1,479.88,246.33,110
36,43,1,390.69,337.04,112
36,44,1,448.47,292.14,115
36,45,1,445.75,317.33,117
36,46,1,529.49,244.98,118
36,47,-1,383.09,294.13,122
36,48,-1,476.2,188.97,129
36,49,-1,377.08,281.01,131
36,50,-1,458.84,164.34,136
36,51,-1,169.99,66.228,137
36,52,-1,519.87,225.7,138
36,53,-1,446.81,305.46,139
36,54,-1,170.81,111.1,140
36,55,-1,148.2,118.99,141
36,56,-1,377.03,353.43,142
36,57,1,539.78,176.87,143
36,58,1,382.68,312.35,146
36,59,-1,199.58,44.932,147
36,60,-1,469.14,201.58,150
36,61,1,344.25,131,153
36,62,-1,332,122.8,154
36,63,-1,152.51,137.55,156
36,64,-1,361.69,157.49,157
36,65,-1,152.71,103.47,158
36,66,-1,332.82,135.18,160
36,67,1,350.94,144.67,162
36,68,-1,514.34,235.3,164
36,69,-1,546.07,260.37,165
36,70,-1,332.57,107.41,166
36,71,1,314.75,110.76,169
36,72,-1,394.73,285.14,170
36,73,-1,182.13,68.063,172
36,74,-1,351.35,108.65,173
36,75,1,339.75,154.01,177
36,76,-1,180.97,83.869,179
36,77,-1,389.19,356.48,180
36,78,-1,498.25,243.72,181
36,79,1,515.04,170.8,182
36,80,1,541.89,189.48,183
36,81,-1,353.81,166.58,184
36,82,1,196.11,83.432,185
36,83,-1,550.2,248.07,186
36,84,-1,365.72,175.36,187
36,85,-1,481.48,231.38,188
36,86,-1,407.26,356.81,189
36,87,-1,532.09,209.11,190
36,88,-1,371.16,145.41,191
36,89,-1,361.91,126.68,192
36,90,1,429.63,311.36,193
36,91,-1,462.09,183.7,194
36,92,-1,454.93,223.31,195
36,93,-1,475.14,218.19,196
36,94,-1,461.92,243.09,197
36,95,-1,344.08,119.87,200
36,96,-1,544.9,221.17,204
36,97,-1,443.53,226.76,206
36,98,-1,161.68,111.69,208
36,99,-1,418.86,344.34,214
36,100,-1,437.03,166.89,216
36,101,-1,191.31,97.824,217
36,102,-1,156.4,81.084,218
36,103,1,449.25,193.44,219
36,104,-1,170.12,73.929,220
36,105,-1,163.33,101.06,222
36,106,-1,187.04,52.111,223
36,107,-1,452.64,236.16,224
36,108,-1,438.42,204.51,225
36,109,-1,481.35,201.65,226
36,110,-1,469.63,162.72,227
36,111,-1,529.73,198.22,228
36,112,-1,467.29,231.63,229
36,113,-1,285.2,128.18,230
36,114,-1,289.93,123.6,231
36,115,-1,455.26,206,232
37,1,1,207,276,1
37,2,-1,503.48,183.32,2
37,3,-1,517.55,188.33,3
37,4,-1,415.01,312.14,4
37,5,-1,206.07,63.569,5
37,6,-1,400.53,321.53,6
37,7,-1,491.83,192.21,7
37,8,-1,494.48,214.16,8
37,9,1,321.43,142.51,9
37,10,-1,412.91,330.62,10
37,11,1,194.08,118.2,11
37,12,-1,207.55,106.92,12
37,13,1,306.89,134.27,13
37,14,-1,208.71,77.968,23
37,15,-1,379.57,306.45,27
37,16,-1,449.31,179.03,32
37,17,-1,366.24,326.98,33
37,18,-1,395.87,306.81,40
37,19,1,503.99,198.92,44
37,20,1,429.09,341.01,46
37,21,1,438.57,217.63,52
37,22,-1,512.16,212.69,55
37,23,1,441.09,332.23,59
37,24,1,166.62,114.48,61
37,25,1,216.53,52.982,62
37,26,-1,403.46,344.03,64
37,27,1,524.48,259.5,67
37,28,1,411.02,295.03,69
37,29,1,365.7,303.55,71
37,30,1,484.7,173.97,76
37,31,-1,193.09,63.232,87
37,32,-1,519.54,223.12,90
37,33,-1,433.1,186.24,94
37,34,-1,428.45,292.96,95
37,35,1,298.26,124.5,96
37,36,-1,376.65,337.2,101
37,37,-1,535.47,235.16,102
37,38,-1,480.99,250.92,110
37,39,-1,391.49,336.35,112
37,40,1,450.11,293.83,115
37,41,1,446.88,318.67,117
37,42,-1,523.23,246.42,118
37,43,-1,384.4,298.1,122
37,44,-1,462.02,175.12,129
37,45,-1,376.57,282.93,131
37,46,-1,457.15,167.3,136
37,47,-1,169.33,67.341,137
37,48,-1,516.54,238.9,138
37,49,1,449.07,306.26,139
37,50,1,176.52,102.86,140
37,51,-1,148.42,123,141
37,52,1,383.34,351.98,142
37,53,1,541.28,179.24,143
37,54,1,385.98,318.46,146
37,55,-1,200.51,45.592,147
37,56,-1,451.07,191.07,150
37,57,1,346.49,135.26,153
37,58,1,326.72,123.03,154
37,59,-1,153.12,141.2,156
37,60,-1,362.57,158.91,157
37,61,1,153.1,100.92,158
37,62,1,334.09,139.37,160
37,63,1,350.06,146.82,162
37,64,-1,510.03,236.14,164
37,65,-1,545.82,263.11,165
37,66,-1,335.4,110.78,166
37,67,1,315.99,109.67,169
37,68,-1,391.9,288.19,170
37,69,-1,182.01,66.32,172
37,70,-1,353.22,111.09,173
37,71,1,337.39,157.84,177
37,72,1,183.34,89.984,179
37,73,-1,389.62,361.47,180
37,74,1,501.45,248.54,181
37,75,1,516.04,173.03,182
37,76,1,544.35,192.59,183
37,77,1,352.48,164.69,184
37,78,-1,196.64,83.965,185
37,79,-1,550.45,251.32,186
37,80,-1,365.57,178.08,187
37,81,-1,479.85,237.54,188
37,82,-1,405.77,360.05,189
37,83,1,531.8,206.15,190
37,84,-1,371.32,147.45,191
37,85,-1,362.27,129.43,192
37,86,-1,431.41,311.05,193
37,87,1,456.58,228.14,195
37,88,-1,473.55,221.87,196
37,89,1,458.59,245.46,197
37,90,-1,343.2,119.97,200
37,91,1,546.78,226.66,204
37,92,-1,442.79,230.11,206
37,93,1,164.85,100.19,208
37,94,-1,417.76,347.37,214
37,95,-1,437.66,168.94,216
37,96,1,192.98,99.768,217
37,97,1,158.96,78.551,218
37,98,-1,187.46,53.873,223
37,99,-1,437.16,206.21,225
37,100,-1,467.79,188.55,226
37,101,-1,469.69,163.44,227
37,102,-1,516.19,205,228
37,103,-1,469.72,236.09,229
37,104,-1,443.96,195.43,232
37,105,1,425.93,322.6,233
37,106,1,171.1,127.55,234
37,107,-1,535,249.1,235
37,108,-1,499.95,230.11,236
37,109,-1,386,325.28,237
37,110,-1,207.84,95.235,238
37,111,-1,486.77,228.81,239
38,1,1,207,276,1
38,2,-1,505.57,179.68,2
38,3,-1,520.16,184.84,3
38,4,-1,417.1,307.81,4
38,5,-1,208.9,62.154,5
38,6,-1,401.99,319.25,6
38,7,-1,494.28,188.83,7
38,8,-1,496.35,210.44,8
38,9,-1,322.13,135.84,9
38,10,-1,414.33,327.98,10
38,11,1,194.28,115.94,11
38,12,-1,209.79,98.01,12
38,13,1,309.25,132.73,13
38,14,-1,211.86,74.135,23
38,15,-1,381.29,304.5,27
38,16,1,448.67,175.12,32
38,17,-1,368.36,322.77,33
38,18,-1,512.19,194.76,44
38,19,-1,432.98,340.25,46
38,20,-1,441.8,213.66,52
38,21,-1,511.61,211.28,55
38,22,-1,443.64,329.3,59
38,23,-1,164.33,111.52,61
38,24,1,218.02,51.99,62
38,25,-1,404.33,342.84,64
38,26,1,529.24,257.41,67
38,27,1,412.4,291.38,69
38,28,1,366.85,300.44,71
38,29,-1,487.07,169.93,76
38,30,1,197.36,63.89,87
38,31,-1,521.48,221.45,90
38,32,1,434.7,182.04,94
38,33,-1,430.59,289.65,95
38,34,1,298.09,121.77,96
38,35,-1,377.27,336.58,101
38,36,-1,537.5,231.32,102
38,37,-1,483.05,249.01,110
38,38,-1,393.87,332.7,112
38,39,1,452.29,291.46,115
38,40,1,449.49,317.17,117
38,41,-1,526.93,243.09,118
38,42,-1,388.22,295.2,122
38,43,-1,474.73,173.4,129
38,44,-1,377.48,278.12,131
38,45,-1,457.48,162.91,136
38,46,-1,171.4,64.664,137
38,47,1,451.24,305,139
38,48,-1,173.51,111.25,140
38,49,-1,150.35,121.3,141
38,50,-1,380.55,347.93,142
38,51,-1,542.73,174.85,143
38,52,-1,391.31,309.48,146
38,53,-1,202.12,43.849,147
38,54,-1,458.75,197.78,150
38,55,1,348.25,131.08,153
38,56,1,327.21,120.04,154
38,57,-1,150.32,140.17,156
38,58,1,366.18,159.57,157
38,59,-1,152.49,102.37,158
38,60,-1,334.52,135.79,160
38,61,-1,353.14,144.32,162
38,62,-1,513.58,233.98,164
38,63,-1,548.7,261.17,165
38,64,-1,337.96,106.35,166
38,65,-1,316.28,106.27,169
38,66,1,394.9,284.14,170
38,67,-1,184.27,64.852,172
38,68,1,354.64,107.25,173
38,69,-1,338.57,152.57,177
38,70,-1,184.83,85.75,179
38,71,-1,391.09,358.5,180
38,72,1,504.44,246.67,181
38,73,1,516.38,169.71,182
38,74,1,354.18,164.09,184
38,75,-1,195.96,78.151,185
38,76,-1,552.22,246.19,186
38,77,-1,368.02,174.86,187
38,78,-1,408.34,357.42,189
38,79,-1,534.3,207.09,190
38,80,-1,373.58,144.09,191
38,81,-1,368.64,127.27,192
38,82,-1,433.96,306.89,193
38,83,-1,457.24,223.98,195
38,84,-1,474.88,218.82,196
38,85,1,462.29,244.33,197
38,86,-1,346.3,117.56,200
38,87,1,549.06,226.06,204
38,88,-1,443.75,228.26,206
38,89,-1,180.04,101.89,208
38,90,-1,419.45,346.18,214
38,91,-1,437.39,163.5,216
38,92,-1,194.74,97.486,217
38,93,-1,160.21,79.122,218
38,94,-1,189.54,49.241,223
38,95,-1,438.11,202.61,225
38,96,-1,468.57,184.79,226
38,97,1,470,161,227
38,98,-1,517.88,201.3,228
38,99,1,447.89,190.84,232
38,100,-1,427.87,318.59,233
38,101,-1,165.32,124.31,234
38,102,-1,539.02,246.82,235
38,103,-1,503.21,227.78,236
38,104,-1,386.72,318.33,237
38,105,-1,487.09,225.96,239
38,106,-1,552.75,189.85,240
38,107,-1,533,221.35,241
38,108,-1,511.02,220.2,242
38,109,-1,465.24,212.37,243
38,110,-1,159.33,136.2,244
38,111,-1,179.38,121.81,245
38,112,-1,454.81,206.95,246
38,113,-1,480.6,189.93,247
38,114,-1,469.2,198.48,248
38,115,-1,537.87,186.75,249
38,116,-1,531.15,196.18,250
39,1,1,207,276,1
39,2,-1,501.99,180.56,2
39,3,-1,518.58,190.13,3
39,4,-1,417.25,313.26,4
39,5,-1,208.54,68,5
39,6,-1,393.71,330.72,6
39,7,-1,492.03,193.27,7
39,8,-1,494.14,215.38,8
39,9,1,320.8,145.38,9
39,10,-1,411.9,332.82,10
39,11,-1,192.97,121.01,11
39,12,-1,208.34,106,12
39,13,1,308.39,138.45,13
39,14,-1,209.79,80.463,23
39,15,-1,381.59,308.46,27
39,16,1,446.82,180.2,32
39,17,-1,367.66,325.12,33
39,18,1,505.89,198.6,44
39,19,1,430.29,345.84,46
39,20,-1,445.67,217.03,52
39,21,1,442.24,334.47,59
39,22,-1,162.74,106.22,61
39,23,-1,218.82,60.611,62
39,24,-1,401.96,346.76,64
39,25,1,529.34,263.51,67
39,26,-1,411.05,295.59,69
39,27,1,365.76,307.23,71
39,28,1,484.5,172.64,76
39,29,-1,196.11,68.359,87
39,30,-1,520.29,226.03,90
39,31,1,432.29,187.64,94
39,32,-1,428.44,295.24,95
39,33,1,297.59,126.75,96
39,34,1,369.81,344.05,101
39,35,-1,537.28,237.14,102
39,36,-1,481.06,254.03,110
39,37,-1,385.44,341.35,112
39,38,1,450.08,296.16,115
39,39,1,449.3,321.29,117
39,40,-1,522.18,249.08,118
39,41,-1,384.55,297.48,122
39,42,-1,475.8,180.89,129
39,43,1,376.03,284.29,131
39,44,-1,453.17,168.74,136
39,45,-1,167.68,70.182,137
39,46,1,451.35,309.69,139
39,47,-1,152.35,98.403,140
39,48,-1,148.71,125.48,141
39,49,1,381.01,356.16,142
39,50,1,541.97,180.06,143
39,51,-1,391.8,317.25,146
39,52,-1,198.89,51.558,147
39,53,-1,466.23,204.11,150
39,54,-1,345.38,135.11,153
39,55,1,324.48,124.88,154
39,56,-1,154.66,143.18,156
39,57,-1,366.67,164.93,157
39,58,-1,149.22,107.79,158
39,59,-1,334.61,141.03,160
39,60,-1,352.66,150.74,162
39,61,-1,514.05,239.84,164
39,62,-1,548.19,266.51,165
39,63,-1,333.75,112.94,166
39,64,1,314.3,111.67,169
39,65,-1,394.83,287.99,170
39,66,-1,182.51,69.358,172
39,67,-1,353.7,111.82,173
39,68,-1,334.07,157.39,177
39,69,-1,183.44,91.259,179
39,70,-1,389.98,366.09,180
39,71,-1,501.39,250.97,181
39,72,1,514.7,173.41,182
39,73,-1,352.81,166.95,184
39,74,-1,196.01,84.431,185
39,75,-1,553.87,253.04,186
39,76,-1,364.88,178.29,187
39,77,-1,406.49,362.52,189
39,78,-1,531.76,210.38,190
39,79,-1,371.71,149.33,191
39,80,-1,363.13,131.23,192
39,81,-1,434.46,311.57,193
39,82,-1,454.11,231.66,195
39,83,-1,471.32,229.67,196
39,84,1,458.2,252.21,197
39,85,1,341.78,124.33,200
39,86,1,547.96,230.77,204
39,87,1,442.04,235.61,206
39,88,-1,168.8,92.069,208
39,89,1,417.18,351.65,214
39,90,-1,435.45,167.24,216
39,91,-1,194.29,101.71,217
39,92,-1,159.21,85.057,218
39,93,-1,186.47,54.284,223
39,94,-1,435.77,208.14,225
39,95,-1,461.4,189.16,226
39,96,-1,459.92,174.33,227
39,97,-1,515.02,206.36,228
39,98,-1,426.5,324.27,233
39,99,1,167.09,119.05,234
39,100,-1,536.61,252.33,235
39,101,-1,503.1,233.12,236
39,102,-1,486.91,231.35,239
39,103,-1,549.23,194.67,240
39,104,-1,531.74,226.02,241
39,105,-1,509.14,225.73,242
39,106,-1,457.94,217.3,243
39,107,-1,162.05,129.93,244
39,108,-1,178.23,127.88,245
39,109,-1,453.29,207.45,246
39,110,-1,481.27,205.5,248
39,111,-1,537.73,192.41,249
39,112,1,469.48,165.65,251
39,113,1,284.2,137,252
39,114,1,212.79,49.465,253
39,115,-1,541.92,242.94,254
39,116,-1,469.93,244.79,255
39,117,-1,477.42,224.73,256
39,118,-1,205.98,121.25,257
39,119,-1,342.43,163.89,258
39,120,-1,527.51,176.97,259
39,121,-1,429.83,317.04,260
39,122,-1,398.43,307.96,261
39,123,-1,480.57,241,262
40,1,1,207,276,1
40,2,-1,504.96,181.72,2
40,3,-1,520.51,188.03,3
40,4,-1,417.71,312.14,4
40,5,-1,209.83,60.058,5
40,6,-1,396.7,330.23,6
40,7,-1,492.71,190.94,7
40,8,-1,494.9,213.93,8
40,9,-1,320.01,141.79,9
40,10,-1,414.34,331.72,10
40,11,-1,193.38,118.91,11
40,12,-1,211.32,100.28,12
40,13,-1,307.1,139,13
40,14,-1,212.2,76.863,23
40,15,-1,383.52,306.13,27
40,16,-1,447.26,177.68,32
40,17,-1,368.24,325.06,33
40,18,-1,508.07,196.65,44
40,19,-1,428.65,339.25,46
40,20,-1,445.76,213.41,52
40,21,-1,441.93,332.25,59
40,22,-1,179.71,104.93,61
40,23,-1,221.5,60.054,62
40,24,-1,401.11,348.19,64
40,25,1,526,263.06,67
40,26,-1,411.64,294.07,69
40,27,-1,369.26,299.29,71
40,28,-1,489.47,168.32,76
40,29,-1,195.82,63.525,87
40,30,-1,523.76,219.96,90
40,31,1,432.05,189.03,94
40,32,-1,429.21,293.74,95
40,33,-1,295.2,126.14,96
40,34,-1,372.98,348.02,101
40,35,-1,484.87,253.61,110
40,36,-1,389,339.24,112
40,37,-1,446.83,294.34,115
40,38,-1,447.89,318.56,117
40,39,-1,524.73,247.11,118
40,40,-1,387.76,297.24,122
40,41,-1,476.64,176.43,129
40,42,-1,376.95,281.36,131
40,43,-1,453.26,164.5,136
40,44,1,170.49,70.975,137
40,45,-1,448.73,309.07,139
40,46,-1,167.62,98.313,140
40,47,-1,149.9,121.87,141
40,48,-1,379.6,355.53,142
40,49,-1,545.76,177.07,143
40,50,-1,404.9,319.52,146
40,51,-1,199.21,47.417,147
40,52,-1,466.82,202.18,150
40,53,-1,345.92,134,153
40,54,-1,330.18,120.95,154
40,55,-1,153.94,141.57,156
40,56,1,365.72,161.5,157
40,57,-1,150.53,104.05,158
40,58,-1,335.71,138.38,160
40,59,-1,355.09,149.28,162
40,60,-1,517.25,237.22,164
40,61,1,552.36,264.99,165
40,62,-1,335.78,110.93,166
40,63,-1,309.06,108.3,169
40,64,-1,394.36,285.79,170
40,65,-1,184.14,67.154,172
40,66,-1,357.27,111.87,173
40,67,-1,337.03,155.97,177
40,68,-1,184.82,89.222,179
40,69,-1,391.05,364.82,180
40,70,-1,502.48,247.11,181
40,71,1,524.66,174.88,182
40,72,-1,354.27,166.98,184
40,73,-1,196.69,81.484,185
40,74,-1,554.51,249.45,186
40,75,-1,367.73,176.64,187
40,76,-1,407.2,361.23,189
40,77,-1,533.01,208.05,190
40,78,-1,374.18,148.17,191
40,79,-1,364.97,129.39,192
40,80,-1,432.07,312.84,193
40,81,-1,455.33,231.64,195
40,82,-1,460.48,221.4,196
40,83,1,458.45,251.31,197
40,84,-1,347.15,120.09,200
40,85,1,549.16,229.15,204
40,86,1,440.51,233.2,206
40,87,-1,418.42,349.69,214
40,88,1,440.91,164.42,216
40,89,-1,195.06,100.84,217
40,90,-1,160.16,82.227,218
40,91,-1,188.44,52.185,223
40,92,-1,433.31,207.41,225
40,93,-1,460.21,171.65,227
40,94,-1,516.32,203.37,228
40,95,-1,427.95,321.92,233
40,96,-1,172.86,116.76,234
40,97,-1,536.56,250.65,235
40,98,-1,523.58,228.08,236
40,99,-1,486.11,228.71,239
40,100,-1,533.44,225.26,241
40,101,-1,511.49,214.67,242
40,102,-1,458.68,211.4,243
40,103,-1,164.57,128.94,244
40,104,-1,180.03,127.58,245
40,105,-1,453.26,204.04,246
40,106,-1,481.9,204.01,248
40,107,1,543.37,191.18,249
40,108,-1,470.06,161.85,251
40,109,-1,284.11,132.85,252
40,110,-1,214.97,48.891,253
40,111,-1,470.51,245.94,255
40,112,-1,473.75,220.11,256
40,113,-1,208.75,120.27,257
40,114,-1,400.94,304.33,261
40,115,-1,483.23,236.77,262
40,116,-1,455.3,319.06,263
40,117,-1,456.16,305.89,264
40,118,-1,318.75,108.92,265
40,119,-1,199.23,69.954,266
40,120,-1,508.7,166.14,267
40,121,-1,353.53,136.64,268
40,122,-1,492.14,175.16,269
40,123,-1,456.04,293.14,270
40,124,-1,363.1,310.12,271
40,125,-1,303.97,120.36,272
40,126,-1,319.91,119.37,273
40,127,-1,202.06,87.226,274
40,128,-1,337.92,126.19,275
40,129,-1,383.42,327.66,276
40,130,-1,373.46,335.98,277
40,131,-1,436.31,219.83,278
40,132,-1,310.44,130.62,279
40,133,-1,513.56,254.43,280
41,1,1,207,276,1
41,2,-1,503.76,179.68,2
41,3,-1,519.54,186.4,3
41,4,-1,416.32,310.4,4
41,5,-1,387.4,337.29,6
41,6,-1,493.04,192.12,7
41,7,-1,493.56,212.59,8
41,8,-1,319.98,138.03,9
41,9,-1,412.4,329,10
41,10,-1,191.56,116.9,11
41,11,1,209.98,99.925,12
41,12,1,307.03,131.63,13
41,13,-1,213.31,78.429,23
41,14,-1,379.42,309.07,27
41,15,-1,446.53,176.01,32
41,16,-1,364.06,323.8,33
41,17,-1,504.47,195.57,44
41,18,-1,426.64,337.03,46
41,19,-1,443.52,212.91,52
41,20,-1,443.45,335.12,59
41,21,-1,177.23,104.89,61
41,22,-1,221.82,54.185,62
41,23,-1,402.6,343.34,64
41,24,1,526.76,261.64,67
41,25,-1,410.26,290.75,69
41,26,-1,370.4,296.84,71
41,27,-1,488.15,166.38,76
41,28,-1,549.43,231.73,90
41,29,-1,428.96,183.98,94
41,30,-1,429.47,290.45,95
41,31,1,296.21,121.3,96
41,32,-1,369.47,342.24,101
41,33,-1,485.55,252.88,110
41,34,-1,384.01,350.18,112
41,35,-1,445.9,293.03,115
41,36,-1,448.27,316.4,117
41,37,-1,524.86,246.31,118
41,38,-1,389.35,296.83,122
41,39,-1,480.64,181.6,129
41,40,1,377.36,279.72,131
41,41,-1,454.67,162.69,136
41,42,-1,168.43,65.878,137
41,43,-1,448.6,306.53,139
41,44,-1,163.37,101.75,140
41,45,-1,148.75,122.44,141
41,46,-1,377.01,354.18,142
41,47,-1,546.77,175.46,143
41,48,1,394.83,327.75,146
41,49,-1,198.65,46.99,147
41,50,-1,466.23,199.57,150
41,51,-1,327.08,118.94,154
41,52,-1,153.97,140.19,156
41,53,-1,367.76,161.75,157
41,54,1,149.53,99.978,158
41,55,-1,331.24,141.42,160
41,56,-1,354.97,147.91,162
41,57,-1,516.43,234.57,164
41,58,-1,548.84,264.03,165
41,59,-1,335.45,106.96,166
41,60,-1,394.08,283.33,170
41,61,-1,183.07,66.742,172
41,62,-1,355.67,110.28,173
41,63,-1,335.95,155.28,177
41,64,-1,183.84,88.631,179
41,65,-1,389.68,363.1,180
41,66,1,500.74,243.86,181
41,67,-1,527.89,174.14,182
41,68,-1,353.86,164.81,184
41,69,-1,559.97,248.13,186
41,70,-1,365.69,174.81,187
41,71,-1,406.31,359.35,189
41,72,-1,533.06,205.55,190
41,73,-1,374.08,146.91,191
41,74,-1,365.29,128.48,192
41,75,-1,435.75,306.37,193
41,76,-1,455.16,233.81,195
41,77,-1,457.83,220.06,196
41,78,1,456.32,253.15,197
41,79,-1,440.21,233.19,206
41,80,-1,417.26,349.43,214
41,81,-1,440.5,161.04,216
41,82,-1,192.42,100.7,217
41,83,-1,159,80.021,218
41,84,-1,186.18,51.402,223
41,85,-1,432.56,204.48,225
41,86,-1,472.85,172.19,227
41,87,-1,514.99,200.53,228
41,88,-1,428,318.92,233
41,89,-1,171.25,115.67,234
41,90,-1,538.45,251.03,235
41,91,-1,542.31,241.16,236
41,92,-1,484.58,227.2,239
41,93,-1,543.49,220.28,241
41,94,-1,536.14,233.81,242
41,95,-1,457.46,209.18,243
41,96,-1,163.38,128.47,244
41,97,-1,179.34,125.97,245
41,98,-1,450.86,202.36,246
41,99,-1,485.09,201.11,248
41,100,-1,539.77,189.51,249
41,101,-1,468.47,158.74,251
41,102,1,283.1,133.51,252
41,103,-1,216.22,45.382,253
41,104,-1,469.72,248.76,255
41,105,-1,478.21,205.57,256
41,106,-1,209.89,117.98,257
41,107,-1,395.7,310.41,261
41,108,-1,480.17,242.52,262
41,109,-1,454.72,318.17,263
41,110,-1,457.14,303.34,264
41,111,1,314.25,106.7,265
41,112,-1,196.56,64.891,266
41,113,-1,511.22,166.14,267
41,114,1,350.77,134.69,268
41,115,-1,489.94,173.94,269
41,116,-1,456.61,289.96,270
41,117,-1,362.44,309.38,271
41,118,-1,317.94,117.89,273
