Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
29,89,1,192.2,147.61,89
29,90,1,186.8,107.34,90
29,91,-1,239.73,351.36,91
29,92,1,156.91,358.89,92
29,93,-1,52.027,292.28,93
29,94,-1,267.45,397.94,94
29,95,-1,198.79,97.421,95
29,96,-1,39.525,282.9,96
29,97,-1,247.79,375.5,97
29,98,1,58.966,243.89,98
29,99,-1,77.065,271.13,99
29,100,1,214.49,145.16,100
29,101,-1,307.41,352.67,101
29,102,1,267.25,350.25,102
29,103,-1,206.64,386.96,103
29,104,-1,141.22,381.71,104
29,105,-1,380.42,318.55,105
29,106,-1,184.94,275.55,106
29,107,-1,216.27,114.97,107
29,108,-1,179.08,142.23,108
29,109,-1,163.65,122.57,109
29,110,-1,281.43,236.02,110
29,111,-1,274.51,270.49,111
29,112,-1,256.13,146.9,112
29,113,-1,276.29,348.82,113
29,114,1,259.16,365.49,114
29,115,1,212,262,115
29,116,-1,234.36,172.57,116
29,117,-1,319.34,284.84,117
29,118,-1,360.96,295.96,118
29,119,1,226.64,112.31,119
29,120,1,54.893,254.2,120
29,121,-1,388.83,273.62,121
29,122,-1,121.26,377.54,122
29,123,-1,233.54,133.69,123
29,124,-1,291.4,358.95,124
29,125,1,228,376,125
29,126,1,184.4,152.67,126
29,127,1,55.571,262.19,127
29,128,-1,150.01,406.68,128
29,129,-1,208.35,373.75,129
29,130,1,295.32,256.98,130
29,131,-1,224.2,160.9,131
29,132,-1,289.06,329.97,132
29,133,-1,177.34,393.6,133
29,134,1,200.49,146.26,134
29,135,1,182.77,117.42,135
29,136,1,40.125,234.49,136
29,137,-1,250.32,387.21,137
29,138,-1,124.84,401.26,138
29,139,-1,277.25,402.27,139
29,140,-1,66.938,236.54,140
29,141,-1,147.87,374.37,141
29,142,-1,386.33,290.59,142
29,143,-1,150.46,382.54,143
30,1,1,40,40,1
30,2,-1,137.31,405.92,2
30,3,-1,285.51,265.8,3
30,4,1,279.72,379.7,4
30,5,-1,199.8,268.29,5
30,6,-1,218.61,386,6
30,7,-1,209.42,163.66,7
30,8,-1,37.724,256.01,8
30,9,-1,300.27,267.68,9
30,10,1,227.05,145.74,10
30,11,-1,305.9,364.09,11
30,12,-1,157.32,395.3,12
30,13,-1,374.46,270.19,13
30,14,-1,133.2,366.69,14
30,15,-1,64.405,270.61,15
30,16,-1,380.02,282.7,16
30,17,-1,283.68,369.89,17
30,18,-1,348.22,283.14,18
30,19,-1,285.28,251.77,19
30,20,-1,210.66,125.06,20
30,21,-1,202.49,135.34,21
30,22,-1,232.9,383.45,22
30,23,-1,194.58,168.33,23
30,24,-1,316.06,271.33,24
30,25,-1,252.27,346.95,25
30,26,-1,166.11,385.34,26
30,27,-1,384.31,304.42,27
30,28,-1,205.81,109,28
30,29,-1,42.352,242.89,29
30,30,-1,210.83,356.01,30
30,31,-1,269.21,244.41,31
30,32,-1,313.48,246.03,32
30,33,-1,264.91,336.22,33
30,34,-1,41.987,270.55,34
30,35,1,241.72,139.34,35
30,36,-1,129.65,388.65,36
30,37,-1,303.09,282.87,37
30,38,-1,293.58,382.02,38
30,39,-1,248.2,360.78,39
30,40,-1,348.08,299.59,40
30,41,-1,176.55,127.51,41
30,42,-1,76.059,259.31,42
30,43,-1,212.96,279.73,43
30,44,1,172.56,374.09,44
30,45,-1,144.55,393.01,45
30,46,-1,236.45,368.75,46
30,47,-1,164.79,136.76,47
30,48,1,219.04,134.41,48
30,49,-1,236.09,395.51,49
30,50,-1,370.4,308.06,50
30,51,1,308.44,258.19,51
30,52,-1,236.89,156.84,52
30,53,-1,276.84,330.45,53
30,54,1,272.76,258.38,54
30,55,-1,65.61,285.08,55
30,56,1,217.19,103.03,56
30,57,-1,250.29,399.76,57
30,58,-1,189.76,132.98,58
30,59,-1,286.44,395.19,59
30,60,1,219.32,368.23,60
30,61,-1,358.21,270.35,61
30,62,-1,248.34,130.57,62
30,63,-1,288.4,279.28,63
30,64,-1,225.91,354.61,64
30,65,-1,167.71,403.08,65
30,66,-1,74.188,244.51,66
30,67,1,161.97,371.83,67
30,68,-1,169.15,154.25,68
30,69,1,144.64,359.05,69
30,70,-1,365.57,282.45,70
30,71,-1,306.24,234.2,71
30,72,-1,234.88,120.52,72
30,73,1,198.82,120.66,73
30,74,-1,299.25,394.8,74
30,75,-1,396.41,293.86,75
30,76,-1,297.46,339.22,76
30,77,1,53.743,233.64,77
30,78,-1,197.5,284.65,78
30,79,-1,271.06,363.2,79
30,80,1,256.63,387.54,80
30,81,-1,224.42,177.2,81
30,82,-1,281.47,357.27,82
30,83,-1,299.17,247.08,83
30,84,-1,267.08,375.06,84
30,85,-1,358.08,313.43,85
30,86,-1,249.74,156.72,86
30,87,-1,372.03,294.96,87
30,88,-1,293.09,233.32,88
30,89,-1,189.58,145.78,89
30,90,-1,187.81,106.9,90
30,91,-1,238.4,352.69,91
30,92,1,159.19,360.34,92
30,93,-1,51.564,291.7,93
30,94,-1,263.8,398.77,94
30,95,-1,204.36,93.785,95
30,96,-1,38.182,283.87,96
30,97,1,252.31,374.72,97
30,98,1,61.083,244.33,98
30,99,-1,77.446,271.26,99
30,100,1,215.16,147.07,100
30,101,-1,308.9,350.44,101
30,102,-1,266.81,350.31,102
30,103,-1,204.97,385.1,103
30,104,-1,140.72,380.95,104
30,105,-1,380.19,318.06,105
30,106,1,185.04,276.2,106
30,107,-1,217.81,116.6,107
30,108,-1,179.5,143.47,108
30,109,-1,163.95,122.02,109
30,110,-1,281.43,234.19,110
30,111,-1,273.59,270.8,111
30,112,-1,256.21,145.15,112
30,113,1,276.52,346.7,113
30,114,1,260.35,364.93,114
30,115,-1,214,263.63,115
30,116,-1,237.04,171.02,116
30,117,-1,320.27,284.44,117
30,118,-1,360.9,294.56,118
30,119,-1,228.3,107.86,119
30,120,-1,52.632,251.32,120
30,121,-1,389.31,272.97,121
30,122,-1,118.98,378.48,122
30,123,-1,232.59,134.06,123
30,124,1,293.9,357.6,124
30,125,1,228,376.66,125
30,126,-1,192.64,156.18,126
30,127,1,60.509,261.53,127
30,128,-1,150.34,407.51,128
30,129,-1,204.04,371.26,129
30,130,1,296.02,256.95,130
30,131,-1,224.66,160.19,131
30,132,-1,289.58,330.81,132
30,133,-1,177.81,393.16,133
30,134,-1,204.32,148.4,134
30,135,1,185.31,117.09,135
30,136,1,39.822,233.04,136
30,137,-1,246.78,387.75,137
30,138,-1,124.38,400.56,138
30,139,-1,275.29,402.4,139
30,140,1,66.807,233.61,140
30,141,1,147.42,372.98,141
30,142,-1,386.03,289.27,142
30,143,-1,153.57,383.66,143
30,144,-1,348.05,312.21,144
30,145,-1,346.78,270.11,145
30,146,-1,182.81,156.35,146
30,147,-1,52.368,279.26,147
30,148,-1,75.065,281.44,148
30,149,-1,158.32,146.44,149
30,150,-1,298.04,373.33,150
30,151,-1,222.87,396.79,151
30,152,-1,196.79,102.38,152
31,1,1,40,40,1
31,2,-1,116.35,405.13,2
31,3,-1,265.19,266.31,3
31,4,-1,259.78,380.12,4
31,5,-1,177.71,267.74,5
31,6,-1,197.92,385.64,6
31,7,-1,188.93,163.15,7
31,8,-1,14.716,256.78,8
31,9,-1,278.85,267.41,9
31,10,1,207.83,145.11,10
31,11,-1,288.04,362.34,11
31,12,-1,136.62,394.73,12
31,13,-1,353.46,269.8,13
31,14,-1,113.02,366.4,14
31,15,-1,41.826,271.5,15
31,16,-1,358.37,281.59,16
31,17,-1,263.51,369.39,17
31,18,-1,326.61,282.61,18
31,19,1,261.91,253.09,19
31,20,-1,190.8,124.03,20
31,21,-1,178.04,134.18,21
31,22,1,211.23,383.42,22
31,23,-1,172.65,168.78,23
31,24,1,294.71,271.6,24
31,25,-1,230.43,345.96,25
31,26,1,145.32,385.85,26
31,27,-1,363.55,304.39,27
31,28,-1,185.86,110.59,28
31,29,-1,19.978,241.97,29
31,30,-1,190.35,355.45,30
31,31,-1,248.51,244.27,31
31,32,1,292.51,246.4,32
31,33,-1,242.86,333.47,33
31,34,-1,19.926,270.01,34
31,35,-1,222.01,141.47,35
31,36,-1,108.76,388.23,36
31,37,-1,282.18,282.53,37
31,38,-1,274.32,382.56,38
31,39,-1,226.98,360.95,39
31,40,-1,326.28,298.99,40
31,41,-1,153.43,122.77,41
31,42,-1,53.193,259.24,42
31,43,-1,189.41,278.43,43
31,44,1,154.77,375.64,44
31,45,-1,123.68,391.95,45
31,46,-1,214.94,367.83,46
31,47,-1,142.42,135.66,47
31,48,-1,196.58,136.7,48
31,49,-1,214.7,395.04,49
31,50,-1,349.07,308.45,50
31,51,1,286.43,258.29,51
31,52,-1,217.31,154.8,52
31,53,-1,256.03,332.95,53
31,54,-1,250.24,258.24,54
31,55,-1,43.6,285.41,55
31,56,1,197.17,101.72,56
31,57,-1,229.02,400.32,57
31,58,-1,166.42,131.27,58
31,59,-1,264.92,394.38,59
31,60,-1,198.65,367.62,60
31,61,-1,336.73,269.48,61
31,62,-1,223.48,130.77,62
31,63,-1,267.24,279.39,63
31,64,-1,203.46,353.56,64
31,65,-1,145.09,402.7,65
31,66,-1,54.653,243.83,66
31,67,1,145.47,370.89,67
31,68,-1,149.63,151.73,68
31,69,-1,121.49,356.09,69
31,70,-1,342.76,281.13,70
31,71,-1,285.28,235.4,71
31,72,-1,214.5,118.98,72
31,73,-1,175.79,119.9,73
31,74,-1,277.41,395.26,74
31,75,-1,374.44,292.48,75
31,76,-1,278.18,338.34,76
31,77,-1,31.377,232.35,77
31,78,-1,175.92,284.18,78
31,79,-1,250.54,363.55,79
31,80,1,245.02,387.12,80
31,81,-1,200.65,176.96,81
31,82,1,278.04,245.88,83
31,83,1,249.44,373.6,84
31,84,-1,337.96,315.33,85
31,85,-1,229.93,157.28,86
31,86,-1,363.81,287.73,87
31,87,-1,271.99,233.56,88
31,88,1,167.38,145.72,89
31,89,-1,169.31,106.69,90
31,90,-1,217.33,352.2,91
31,91,1,137.95,360.56,92
31,92,-1,30.376,292.67,93
31,93,1,243.95,398.92,94
31,94,-1,187.79,95.12,95
31,95,-1,16.116,283.03,96
31,96,-1,226.21,376.42,97
31,97,-1,41.981,241.81,98
31,98,-1,56.179,271.73,99
31,99,-1,194.53,147.47,100
31,100,-1,286.32,348.88,101
31,101,-1,241.98,354.33,102
31,102,-1,182.64,386.71,103
31,103,-1,119.49,379.61,104
31,104,-1,358.77,318.11,105
31,105,1,163.9,275,106
31,106,-1,199.9,116.22,107
31,107,-1,154.92,139.03,108
31,108,-1,140.33,121.13,109
31,109,-1,259.85,232.96,110
31,110,-1,252.43,271.44,111
31,111,-1,234.19,144.68,112
31,112,1,237.86,366.44,114
31,113,-1,192.07,263.14,115
31,114,-1,221.02,169.08,116
31,115,-1,300.19,284.3,117
31,116,-1,351.14,294.89,118
31,117,-1,207.24,106.97,119
31,118,-1,31.161,251.04,120
31,119,-1,368.12,272.93,121
31,120,-1,97.424,378.57,122
31,121,1,201.8,128.67,123
31,122,1,206.23,376.02,125
31,123,-1,169.84,155.96,126
31,124,1,40.347,260.68,127
31,125,-1,129.73,405.9,128
31,126,-1,182.46,371.54,129
31,127,-1,273.96,258.12,130
31,128,1,203.59,160.89,131
31,129,1,269.28,333.53,132
31,130,-1,156.7,393.56,133
31,131,-1,181.35,149.33,134
31,132,1,163.9,117.65,135
31,133,-1,19.733,229.79,136
31,134,-1,224.24,387.17,137
31,135,-1,103.31,400.63,138
31,136,-1,254.21,402.68,139
31,137,1,43.205,231.23,140
31,138,-1,126.06,370.59,141
31,139,-1,378.61,282.48,142
31,140,-1,132.19,381.9,143
31,141,-1,325.72,313.22,144
31,142,-1,324.72,269.84,145
31,143,-1,158.03,161.97,146
31,144,-1,30.25,280.1,147
31,145,-1,55.03,282.67,148
31,146,-1,135.25,147.56,149
31,147,-1,278.5,373.18,150
31,148,1,203.93,396.14,151
31,149,-1,177.41,100.59,152
31,150,1,230.61,334.17,153
31,151,1,239.66,410.98,154
31,152,-1,265.29,244.8,155
31,153,-1,156.55,108.55,156
31,154,-1,182.39,255.42,157
32,1,1,39,40,1
32,2,-1,122.28,403.8,2
32,3,-1,269.38,264.3,3
32,4,-1,265.36,379.39,4
32,5,-1,183.15,266,5
32,6,-1,203.91,384.02,6
32,7,-1,195.5,162.05,7
32,8,-1,20.053,255.24,8
32,9,-1,284.05,266.38,9
32,10,-1,213.64,143.17,10
32,11,-1,293.76,360.09,11
32,12,-1,141.59,391.86,12
32,13,-1,358.75,267.5,13
32,14,-1,118.54,365.89,14
32,15,-1,47.923,269.9,15
32,16,1,361.15,280.92,16
32,17,-1,269.45,367.96,17
32,18,-1,331.26,280.42,18
32,19,-1,269.03,250.3,19
32,20,1,196.6,122.52,20
32,21,1,182.41,136.66,21
32,22,-1,217.92,380.98,22
32,23,-1,178.47,168.19,23
32,24,-1,301.62,269.53,24
32,25,-1,234.38,345.59,25
32,26,-1,151.15,383.08,26
32,27,-1,368.92,302.69,27
32,28,-1,190.38,108.62,28
32,29,-1,25.422,240.18,29
32,30,-1,195.83,354.24,30
32,31,-1,254.11,242.01,31
32,32,-1,299.67,243.7,32
32,33,-1,245.8,333.22,33
32,34,-1,24.274,269.07,34
32,35,1,226.87,139.6,35
32,36,-1,113.6,386.36,36
32,37,-1,287.14,281.12,37
32,38,-1,281.07,381.36,38
32,39,1,233.18,360.08,39
32,40,-1,331.22,296.9,40
32,41,-1,158.57,120.05,41
32,42,-1,59.653,257.2,42
32,43,-1,194.82,277.75,43
32,44,1,159.79,374.04,44
32,45,-1,129.54,389.78,45
32,46,-1,221.62,366.82,46
32,47,-1,146.06,133.15,47
32,48,-1,200.36,134.53,48
32,49,-1,219.95,393.49,49
32,50,-1,353.99,308.2,50
32,51,1,290.24,256.02,51
32,52,-1,222.42,154.46,52
32,53,-1,260.23,330.92,53
32,54,-1,255.77,256.28,54
32,55,-1,48.735,283.35,55
32,56,1,201.92,99.974,56
32,57,-1,233.05,399.79,57
32,58,-1,172.37,131.25,58
32,59,1,270,391.76,59
32,60,-1,202.17,365.7,60
32,61,-1,341.8,266.39,61
32,62,-1,231.48,129.09,62
32,63,-1,271.55,277.78,63
32,64,-1,208.79,350.69,64
32,65,-1,150.57,401.31,65
32,66,-1,58.909,241.43,66
32,67,1,150.04,368.88,67
32,68,-1,153.79,149.93,68
32,69,1,123.08,356.11,69
32,70,1,348.01,278.86,70
32,71,-1,291.17,232.8,71
32,72,-1,219.33,117.79,72
32,73,-1,178.78,117.6,73
32,74,-1,281.65,395.3,74
32,75,-1,380.66,292.1,75
32,76,-1,283.54,337.55,76
32,77,-1,35.364,228.55,77
32,78,-1,181.08,282.93,78
32,79,-1,206.66,175.66,81
32,80,-1,283.02,245.07,83
32,81,-1,341.16,313.23,85
32,82,-1,236.36,155.91,86
32,83,-1,369.63,286.53,87
32,84,-1,276.98,231.33,88
32,85,1,172.43,145.24,89
32,86,1,174.07,102.6,90
32,87,-1,223,351.91,91
32,88,1,140.63,358.79,92
32,89,-1,35.926,291.18,93
32,90,-1,248.46,399.25,94
32,91,-1,193.07,93.422,95
32,92,-1,21.296,284.11,96
32,93,1,226.17,372.5,97
32,94,-1,48.267,238.15,98
32,95,-1,62.78,269.74,99
32,96,-1,200.55,145.26,100
32,97,-1,296.16,346.08,101
32,98,1,246.64,353.33,102
32,99,-1,187.99,387.12,103
32,100,-1,123.63,377.38,104
32,101,-1,364.25,316.8,105
32,102,-1,169.05,272.63,106
32,103,1,204.67,114.39,107
32,104,-1,159.09,136.81,108
32,105,-1,145.2,117.12,109
32,106,-1,265.03,230.99,110
32,107,-1,257.92,269.56,111
32,108,-1,238.5,142.13,112
32,109,1,243.33,369.82,114
32,110,-1,197.69,261.91,115
32,111,-1,227.62,167.08,116
32,112,-1,306.36,282.45,117
32,113,-1,356.47,293.22,118
32,114,-1,214.86,105.45,119
32,115,1,37.316,248.37,120
32,116,-1,372.96,272.8,121
32,117,-1,101.66,376.4,122
32,118,-1,206.8,128.59,123
32,119,1,212.07,372.95,125
32,120,-1,175.02,154.57,126
32,121,1,46.297,257.89,127
32,122,-1,134.92,404.3,128
32,123,-1,187.95,368.24,129
32,124,1,276.92,256,130
32,125,-1,210.76,156.57,131
32,126,-1,273.47,330.73,132
32,127,-1,162.59,391.96,133
32,128,1,186.41,149.75,134
32,129,1,168.41,115.2,135
32,130,1,23.986,229.03,136
32,131,1,228.35,384.54,137
32,132,-1,107.89,398.85,138
32,133,-1,261.12,401.25,139
32,134,-1,48.068,226.53,140
32,135,-1,132.24,367.22,141
32,136,1,382.11,283.11,142
32,137,1,136.51,379.79,143
32,138,-1,330.02,313.14,144
32,139,-1,328.91,267.23,145
32,140,-1,163.02,161.71,146
32,141,1,34.722,278.54,147
32,142,-1,62.059,282.43,148
32,143,-1,141.02,146.58,149
32,144,-1,285.42,370.55,150
32,145,-1,208.7,397.3,151
32,146,-1,182.44,96.544,152
32,147,1,233.57,333.23,153
32,148,1,243.66,410.6,154
32,149,1,270.17,241.45,155
32,150,-1,162.1,104.78,156
32,151,-1,187.02,252.53,157
32,152,-1,109.89,371.09,158
33,1,1,39,40,1
33,2,-1,129.26,405.43,2
33,3,-1,277.67,266.5,3
33,4,-1,272.73,381.29,4
33,5,-1,189.68,268.83,5
33,6,-1,211.57,386.05,6
33,7,-1,203.75,164.48,7
33,8,-1,27.45,256.64,8
33,9,-1,292.05,267.59,9
33,10,1,222.7,145.06,10
33,11,-1,301.8,363.37,11
33,12,-1,148.89,393.18,12
33,13,1,365,268,13
33,14,-1,126.45,367.46,14
33,15,-1,57.605,271.35,15
33,16,1,370.49,282.84,16
33,17,-1,277,370,17
33,18,-1,339.91,281.85,18
33,19,1,276.75,251.85,19
33,20,-1,204.64,124.18,20
33,21,1,189.83,136.21,21
33,22,1,225.92,382.59,22
33,23,-1,186.03,170.4,23
33,24,-1,308.14,271.29,24
33,25,-1,241.3,347.2,25
33,26,-1,159.48,385.23,26
33,27,-1,376.8,304.24,27
33,28,-1,197.13,109.65,28
33,29,-1,32.722,242.13,29
33,30,-1,202.63,355.58,30
33,31,-1,260.98,243.32,31
33,32,1,306.79,245.91,32
33,33,-1,252.99,334.97,33
33,34,-1,31.768,271.63,34
33,35,1,234.58,142.73,35
33,36,-1,120.92,388.18,36
33,37,-1,295.09,283.73,37
33,38,-1,288.4,382.4,38
33,39,1,240.97,361.49,39
33,40,-1,337.86,298.11,40
33,41,-1,164.72,120.85,41
33,42,-1,66.538,259.59,42
33,43,-1,202.89,279.25,43
33,44,1,168.48,373.14,44
33,45,-1,137.1,391.96,45
33,46,1,228.02,366.3,46
33,47,-1,153.48,134.18,47
33,48,-1,207.85,135.94,48
33,49,-1,227.31,395.8,49
33,50,-1,362.2,310.36,50
33,51,1,301.2,259.17,51
33,52,-1,230.84,156.09,52
33,53,-1,267.08,330.88,53
33,54,-1,262.72,258.75,54
33,55,-1,55.679,284.07,55
33,56,1,211.78,101.97,56
33,57,-1,241.11,402.41,57
33,58,-1,179.3,130.73,58
33,59,-1,278.1,393.15,59
33,60,1,207.7,367.63,60
33,61,-1,350.13,267.95,61
33,62,1,236.33,130.71,62
33,63,-1,279.04,280.35,63
33,64,-1,214.46,350.96,64
33,65,-1,157.78,403.45,65
33,66,-1,68.109,243.53,66
33,67,1,157.33,369.8,67
33,68,-1,162.03,152.24,68
33,69,-1,134.23,355.63,69
33,70,-1,357.11,280.18,70
33,71,-1,299.23,234.82,71
33,72,-1,225.88,120.33,72
33,73,1,185.14,118.46,73
33,74,-1,288.98,397.31,74
33,75,-1,386.8,292.12,75
33,76,-1,292.84,340.09,76
33,77,-1,43.75,231.81,77
33,78,-1,188.79,285.2,78
33,79,-1,213.72,179.13,81
33,80,1,289.89,247.91,83
33,81,-1,348.66,314.92,85
33,82,-1,245.43,157.68,86
33,83,1,376.05,289.32,87
33,84,-1,285.37,232.88,88
33,85,-1,181.4,145.09,89
33,86,-1,180.77,103.48,90
33,87,-1,229.86,351.99,91
33,88,-1,151.47,359.98,92
33,89,-1,44.433,293.98,93
33,90,-1,257.3,401.68,94
33,91,-1,201.97,94.133,95
33,92,-1,27.159,286.51,96
33,93,1,231.94,373.74,97
33,94,-1,55.338,239.76,98
33,95,-1,74.064,271.1,99
33,96,-1,207.61,147.39,100
33,97,1,305.18,348.92,101
33,98,1,252.69,354.56,102
33,99,-1,197.38,391.07,103
33,100,-1,131.91,379.26,104
33,101,-1,372.31,319.63,105
33,102,-1,176.17,273.95,106
33,103,-1,211.66,115.74,107
33,104,-1,167.08,138.61,108
33,105,-1,152.38,118.54,109
33,106,-1,273.07,231.39,110
33,107,-1,266.2,270.89,111
33,108,-1,247.44,144.43,112
33,109,1,248.6,371.61,114
33,110,-1,206.05,261.98,115
33,111,-1,237.26,170.25,116
33,112,-1,314.38,285.28,117
33,113,-1,363.55,295.24,118
33,114,-1,222.49,107.63,119
33,115,1,44.086,248.86,120
33,116,-1,381.28,274.94,121
33,117,-1,108.89,378.38,122
33,118,1,221.28,135.07,123
33,119,1,217.88,374.24,125
33,120,1,184.04,158.92,126
33,121,1,48.819,259.63,127
33,122,-1,143.43,406.12,128
33,123,1,193.74,370.32,129
33,124,1,286.35,258.6,130
33,125,-1,219.24,157.98,131
33,126,-1,281.57,333.86,132
33,127,-1,170.41,393.89,133
33,128,-1,194.62,149.36,134
33,129,1,176.75,116.11,135
33,130,1,31.619,230.87,136
33,131,-1,237.82,386.98,137
33,132,-1,115.6,401.33,138
33,133,-1,269.99,403.14,139
33,134,-1,56.186,228.54,140
33,135,-1,140.53,369.36,141
33,136,1,390.05,284.82,142
33,137,-1,145.02,381.58,143
33,138,-1,337.63,313.12,144
33,139,-1,336.2,269.48,145
33,140,-1,169.64,164.25,146
33,141,-1,39.479,283.71,147
33,142,-1,68.815,282.68,148
33,143,-1,147.3,148.06,149
33,144,-1,301.25,376.58,150
33,145,1,215.52,399.13,151
33,146,-1,188.82,97.196,152
33,147,-1,240.2,332.86,153
33,148,1,252.27,412.54,154
33,149,1,277.42,242.32,155
33,150,1,167.89,104.8,156
33,151,-1,194.87,254.93,157
33,152,-1,117.73,373.04,158
33,153,1,56.091,251.73,159
33,154,-1,292.51,351.65,160
34,1,1,39,40,1
34,2,-1,127.07,405.31,2
34,3,-1,274.93,265.81,3
34,4,1,270.03,383.28,4
34,5,-1,187.08,268.82,5
34,6,-1,209.6,385.98,6
34,7,-1,201.76,165.99,7
34,8,-1,24.483,256.83,8
34,9,-1,289.34,268.49,9
34,10,1,218.59,144.77,10
34,11,-1,299.01,363.46,11
34,12,-1,147.3,393.23,12
34,13,-1,363.84,270.1,13
34,14,-1,122.73,367,14
34,15,-1,56.609,271.46,15
34,16,1,367.99,282.14,16
34,17,-1,273.6,371.56,17
34,18,-1,336.82,281.52,18
34,19,1,272.71,251.94,19
34,20,1,200.91,126.72,20
34,21,1,184.32,142.56,21
34,22,-1,223.39,382.5,22
34,23,-1,184.82,170.88,23
34,24,-1,305.86,271.76,24
34,25,-1,237.52,346.52,25
34,26,-1,156.72,384.63,26
34,27,-1,374.03,304.4,27
34,28,-1,194.76,109.2,28
34,29,-1,30.5,242.23,29
34,30,-1,200.74,355.84,30
34,31,-1,258.35,244.04,31
34,32,1,303.47,245.82,32
34,33,-1,250.75,331.61,33
34,34,-1,28.206,272.49,34
34,35,1,233.23,142.53,35
34,36,-1,118.5,388.61,36
34,37,-1,292.59,283.71,37
34,38,-1,285.83,383.12,38
34,39,1,238.49,361.4,39
34,40,-1,334.83,297.32,40
34,41,-1,162.97,121.13,41
34,42,-1,64.387,258.66,42
34,43,-1,200.01,278.15,43
34,44,1,165.32,374.2,44
34,45,-1,135.03,392.13,45
34,46,1,225.21,363.65,46
34,47,-1,149.9,134.15,47
34,48,1,206.69,137.36,48
34,49,-1,225.23,395.6,49
34,50,-1,360.15,310.82,50
34,51,1,298.08,259.64,51
34,52,-1,228.75,156.26,52
34,53,-1,266.21,329.9,53
34,54,-1,260.56,258.24,54
34,55,-1,52.072,284.37,55
34,56,1,212.01,99.847,56
34,57,-1,239.38,403.37,57
34,58,-1,176.44,130.6,58
34,59,-1,267.17,391.8,59
34,60,-1,205.54,366.96,60
34,61,-1,346.43,267.08,61
34,62,-1,234.27,131.75,62
34,63,-1,276.94,280.22,63
34,64,-1,212.21,350.33,64
34,65,-1,155.73,403.46,65
34,66,-1,66.716,243.15,66
34,67,1,154.88,368.73,67
34,68,-1,158.11,152.21,68
34,69,-1,129.36,356.1,69
34,70,1,354.87,280.58,70
34,71,-1,296.31,234.96,71
34,72,-1,223.69,119.95,72
34,73,1,188.94,122.26,73
34,74,-1,286.41,397.72,74
34,75,-1,385.62,293.3,75
34,76,-1,291.64,337.83,76
34,77,-1,41.397,230.92,77
34,78,-1,186.35,285.13,78
34,79,-1,210.45,180.35,81
34,80,1,288,246.16,83
34,81,-1,348.11,318.17,85
34,82,-1,242.67,156.63,86
34,83,-1,374.09,288.95,87
34,84,1,283.11,232.09,88
34,85,-1,191.34,135.13,89
34,86,-1,178.99,103.34,90
34,87,-1,226.26,350.24,91
34,88,-1,148.21,358.56,92
34,89,-1,43.847,295.31,93
34,90,-1,255,401.63,94
34,91,1,199.91,96.111,95
34,92,-1,23.182,286.93,96
34,93,1,228.09,372.74,97
34,94,-1,53.466,240,98
34,95,-1,72.577,270.58,99
34,96,-1,205.27,147.57,100
34,97,1,302.14,348.97,101
34,98,-1,251.23,343.26,102
34,99,-1,195.56,392.24,103
34,100,-1,129.94,379.9,104
34,101,-1,370.26,320.08,105
34,102,-1,173.23,274.15,106
34,103,-1,207.18,112.82,107
34,104,-1,163.21,138.54,108
34,105,-1,148.21,117.96,109
34,106,1,269.86,229.73,110
34,107,-1,263.74,270.43,111
34,108,1,245.03,144.51,112
34,109,1,245.86,370.6,114
34,110,-1,207.37,262,115
34,111,-1,236.08,170.53,116
34,112,-1,311.94,284.06,117
34,113,-1,358.78,295.71,118
34,114,-1,221.39,107.78,119
34,115,-1,41.655,253.27,120
34,116,-1,379.15,274.94,121
34,117,-1,106.42,377.14,122
34,118,1,219.76,132.11,123
34,119,1,216.29,373.87,125
34,120,-1,181.85,156.23,126
34,121,-1,41.6,262.9,127
34,122,-1,140.91,405.94,128
34,123,1,191.64,368.84,129
34,124,1,284.1,258.36,130
34,125,-1,217.15,158.53,131
34,126,-1,281.6,329.79,132
34,127,-1,167.84,394.49,133
34,128,-1,192.94,150.94,134
34,129,-1,173.16,115.46,135
34,130,1,29.868,230.09,136
34,131,1,235.79,386.92,137
34,132,-1,112.81,401.21,138
34,133,-1,268.99,404.24,139
34,134,-1,53.275,227.19,140
34,135,-1,137.81,369.45,141
34,136,1,387.03,285.41,142
34,137,-1,142.69,381.05,143
34,138,-1,335.82,312.34,144
34,139,-1,332.33,270,145
34,140,-1,167.99,164.88,146
34,141,-1,37.277,285.06,147
34,142,-1,66.898,283.22,148
34,143,-1,143.96,148.46,149
34,144,-1,300,376.27,150
34,145,1,212.6,400.4,151
34,146,-1,188.59,96.48,152
34,147,1,236.74,331.68,153
34,148,-1,251.36,413.04,154
34,149,1,276.3,241.99,155
34,150,1,166.05,102.93,156
34,151,-1,194.45,255.04,157
34,152,1,118.07,376.45,158
34,153,1,51.722,260.93,159
34,154,-1,289.87,349.12,160
34,155,1,346.89,304.25,161
34,156,1,245.85,168.13,162
34,157,-1,195.83,379.96,163
34,158,-1,188.88,359.62,164
34,159,-1,215.98,167.55,165
35,1,1,39,40,1
35,2,-1,125.86,406.69,2
35,3,-1,274.04,266.54,3
35,4,1,268.61,384.68,4
35,5,-1,185.51,270.53,5
35,6,-1,208.85,386.62,6
35,7,-1,201.26,167.29,7
35,8,-1,22.132,257.35,8
35,9,-1,288.38,269.66,9
35,10,1,217.48,147.43,10
