Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
31,24,-1,393.43,100.8,37
31,25,-1,372.7,161.86,38
31,26,-1,153.97,226.34,39
31,27,-1,116.65,189.28,40
31,28,-1,372.31,76.369,41
31,29,-1,134.15,248.54,42
31,30,-1,398.97,58.155,43
31,31,-1,164.66,304.48,45
31,32,-1,344.75,190.8,46
31,33,-1,315.85,145.86,47
31,34,-1,447.6,195.85,50
31,35,-1,478.87,195.55,51
31,36,-1,329.3,163.99,52
31,37,-1,396.02,90.627,53
31,38,1,141.51,325.19,54
31,39,-1,405.24,171.35,55
31,40,-1,346.21,87.941,57
31,41,-1,409.98,130.49,59
31,42,-1,295.46,176.79,60
31,43,-1,357.68,144.22,65
31,44,-1,419.14,76.491,66
31,45,-1,386.52,70.253,67
31,46,-1,478.85,232.35,68
31,47,-1,306.74,210.81,69
31,48,-1,358.65,158.43,70
31,49,-1,93.864,229.68,71
31,50,-1,313.43,239.68,73
31,51,-1,341.33,110.36,75
31,52,-1,404.49,185.31,76
31,53,-1,401.52,72.67,77
31,54,-1,331,91.176,78
31,55,-1,146.85,209.94,79
31,56,-1,336.05,74.755,80
31,57,1,134.9,313.99,81
31,58,-1,294.31,193.56,82
31,59,-1,418.26,104.38,83
31,60,-1,389.41,107.28,84
31,61,-1,129.09,201.72,85
31,62,-1,418.33,120.43,88
31,63,-1,425.3,90.344,89
31,64,-1,435.15,215.01,90
31,65,-1,476.27,218.39,92
31,66,-1,112.89,207.95,93
31,67,-1,384.81,60.454,96
31,68,-1,381.35,107.19,102
31,69,-1,109.95,224.53,103
31,70,-1,365.33,57.203,104
31,71,-1,389.17,118.26,105
31,72,-1,338.73,125.02,106
31,73,-1,490.7,220.07,107
31,74,-1,485.11,205.64,108
31,75,-1,95.974,210.89,110
31,76,-1,344.48,60.556,111
31,77,-1,396.38,165.36,112
31,78,-1,354.34,188.79,116
31,79,-1,394.21,155.43,119
31,80,-1,467.24,205.62,120
31,81,-1,412.22,90.109,121
31,82,-1,385.59,134.84,122
31,83,-1,360.42,78.38,123
31,84,-1,383.7,81.75,125
31,85,-1,161.56,209.84,131
31,86,-1,410.75,64,133
31,87,-1,306.36,199.32,134
31,88,-1,301.54,162.08,135
31,89,-1,137.2,301.05,136
31,90,-1,350.56,70.455,137
31,91,-1,431.53,176.72,138
31,92,-1,303.59,230.63,144
31,93,-1,404.91,98.906,145
31,94,-1,169.62,324.28,147
31,95,-1,353.33,51.347,148
31,96,-1,339.37,99.744,149
31,97,-1,384.62,169.39,150
31,98,-1,473.64,183.38,151
31,99,-1,372.59,89.565,152
31,100,-1,396.65,128.99,153
31,101,-1,337.38,172.72,154
31,102,-1,405.61,196.55,156
31,103,-1,139.45,228.31,158
31,104,-1,431.74,80.103,159
31,105,-1,353.76,115.12,160
31,106,-1,317.84,205.04,161
31,107,-1,360.82,87.477,162
31,108,-1,386.15,93.367,163
31,109,-1,102,239.41,165
31,110,-1,121.54,318.26,166
31,111,-1,433.82,204.43,167
31,112,-1,404.09,84.388,168
31,113,-1,372.16,146.2,169
31,114,-1,405.53,112.66,170
31,115,-1,374,65.091,171
31,116,-1,114.29,243.76,172
31,117,-1,121.9,239.01,173
31,118,-1,325.26,178.29,174
31,119,-1,376.55,129.17,175
31,120,-1,111.69,231.63,176
31,121,-1,144.4,242.39,177
31,122,-1,357.5,98.318,178
31,123,-1,438.08,187.27,179
31,124,-1,132.13,236.68,180
32,1,1,160,60,1
32,2,-1,163.23,243.2,3
32,3,-1,328.91,209.07,5
32,4,-1,366.41,130.67,6
32,5,-1,422.81,172.94,7
32,6,-1,159.24,325.51,9
32,7,-1,336.3,196.26,10
32,8,-1,153.1,309.83,12
32,9,-1,418.74,159.59,14
32,10,-1,320.21,189.84,15
32,11,-1,464.41,222.16,17
32,12,-1,103.67,190.35,18
32,13,-1,355.17,125.22,19
32,14,-1,462.8,184.79,21
32,15,-1,451.18,212.68,24
32,16,-1,344.42,138.72,26
32,17,-1,366.22,59.397,27
32,18,-1,389.45,152.61,28
32,19,-1,327.24,155.7,29
32,20,-1,373.7,114.21,31
32,21,-1,410.02,147.45,33
32,22,-1,318.63,221.82,34
32,23,-1,426.54,190.25,35
32,24,-1,397,99.163,37
32,25,-1,377.14,162.04,38
32,26,-1,159.08,226.4,39
32,27,-1,121.37,188.92,40
32,28,1,137.99,251.51,42
32,29,-1,403.45,56.657,43
32,30,1,166.38,307.65,45
32,31,-1,350.63,193.63,46
32,32,-1,320.02,145.92,47
32,33,-1,450.19,194.96,50
32,34,-1,482.9,194.59,51
32,35,-1,348.93,159.11,52
32,36,-1,401.31,87.598,53
32,37,-1,145.29,325.02,54
32,38,-1,410.62,173.58,55
32,39,-1,349.88,84.075,57
32,40,-1,416.9,131.31,59
32,41,-1,299.09,179.9,60
32,42,-1,361.1,143.84,65
32,43,-1,424.34,75.075,66
32,44,-1,397.92,71.689,67
32,45,-1,481.6,231.92,68
32,46,-1,310.75,210.83,69
32,47,-1,363.85,159.42,70
32,48,-1,97.579,232.1,71
32,49,-1,316.94,240.23,73
32,50,-1,340.98,109.25,75
32,51,-1,408.12,186.8,76
32,52,-1,406.65,71.424,77
32,53,-1,333.3,89.698,78
32,54,-1,151.39,210.13,79
32,55,-1,339.2,73.168,80
32,56,-1,136.78,315.27,81
32,57,-1,297.35,195.29,82
32,58,-1,422.5,104.49,83
32,59,-1,388.74,107.86,84
32,60,-1,133.46,201.37,85
32,61,-1,421.21,120.89,88
32,62,-1,430.71,90.447,89
32,63,-1,435.92,213.75,90
32,64,-1,479.12,217.88,92
32,65,-1,114.51,207.45,93
32,66,1,388.78,58.155,96
32,67,-1,112.31,223.32,103
32,68,-1,393.52,117.73,105
32,69,-1,342.1,124.02,106
32,70,-1,494.37,221.16,107
32,71,-1,490.37,205.9,108
32,72,-1,100.3,209.58,110
32,73,-1,347.85,58.933,111
32,74,-1,398.19,169.14,112
32,75,-1,359.69,189.05,116
32,76,-1,401.81,161.32,119
32,77,-1,471.28,203.25,120
32,78,-1,416.8,87.87,121
32,79,-1,393.73,137.85,122
32,80,-1,361.83,79.346,123
32,81,-1,388.63,81.646,125
32,82,-1,166.25,210.53,131
32,83,-1,414.72,62.041,133
32,84,-1,310.12,200.76,134
32,85,-1,300.84,162.95,135
32,86,-1,141.28,301.06,136
32,87,-1,353.7,68.6,137
32,88,-1,437.2,178.58,138
32,89,-1,305.42,230.62,144
32,90,-1,408.05,96.987,145
32,91,-1,173.81,322.88,147
32,92,-1,356.65,48.659,148
32,93,-1,341.95,98.419,149
32,94,-1,387.64,169.52,150
32,95,-1,477.91,184.04,151
32,96,-1,402.34,128.38,153
32,97,-1,365.92,172.32,154
32,98,-1,410.61,198.36,156
32,99,-1,144.84,226.49,158
32,100,-1,357.09,113.31,160
32,101,-1,391.06,91.43,163
32,102,-1,107.08,241.65,165
32,103,-1,125.19,319.88,166
32,104,-1,432.73,203.75,167
32,105,-1,409.28,84,168
32,106,-1,376.02,145.58,169
32,107,-1,407.33,114.75,170
32,108,-1,118.95,241.48,172
32,109,-1,131.62,238.11,173
32,110,-1,354.77,171.36,174
32,111,-1,380.99,128.66,175
32,112,-1,114.94,231.19,176
32,113,1,148.39,245.54,177
32,114,-1,359.54,93.743,178
32,115,-1,439.83,200.65,179
32,116,-1,310.47,185.19,181
32,117,-1,94.212,218.39,182
32,118,-1,337.77,181.45,183
32,119,-1,126.73,216.2,184
32,120,-1,418.11,94.556,185
32,121,-1,347.92,180.93,186
32,122,-1,325.37,179.98,187
33,1,1,160,60,1
33,2,-1,171.25,245.34,3
33,3,-1,337.37,211.83,5
33,4,-1,374.1,134.29,6
33,5,-1,430.68,176.08,7
33,6,-1,167.67,326.59,9
33,7,-1,343.66,198.87,10
33,8,-1,160.76,310.55,12
33,9,-1,423.12,160.54,14
33,10,-1,329.16,193.91,15
33,11,-1,471.25,223.88,17
33,12,-1,110.97,193.74,18
33,13,-1,363.33,126.37,19
33,14,-1,469.4,185.36,21
33,15,-1,457.73,214.02,24
33,16,-1,353.41,139.46,26
33,17,-1,376.07,59.102,27
33,18,-1,394.54,152.28,28
33,19,-1,334.39,158.23,29
33,20,-1,380.91,117.27,31
33,21,-1,419.63,145.93,33
33,22,-1,325.82,223.69,34
33,23,-1,434.26,192.58,35
33,24,-1,383.46,163.38,38
33,25,-1,167.1,228.78,39
33,26,-1,128.83,191.01,40
33,27,1,146.81,252.82,42
33,28,-1,412.13,57.024,43
33,29,1,175.89,307.37,45
33,30,-1,356.67,197.43,46
33,31,-1,327.63,146.06,47
33,32,-1,457.66,195.93,50
33,33,-1,491.04,196.91,51
33,34,-1,345.03,170.45,52
33,35,-1,409.42,89.062,53
33,36,-1,153.48,326.5,54
33,37,-1,415.36,172.6,55
33,38,-1,356.73,86.794,57
33,39,-1,426.46,132.95,59
33,40,-1,305.74,180.48,60
33,41,-1,353.16,154.92,65
33,42,-1,431.37,75.5,66
33,43,-1,489.05,233.29,68
33,44,-1,320.49,211.29,69
33,45,-1,369.42,161.35,70
33,46,-1,100.66,233.87,71
33,47,-1,323.99,242.26,73
33,48,-1,348.39,114.73,75
33,49,-1,416.71,188.82,76
33,50,-1,413.42,72.382,77
33,51,-1,340.61,92.646,78
33,52,-1,159.25,210.74,79
33,53,-1,345.47,74.243,80
33,54,-1,145.98,315.32,81
33,55,-1,304.22,195.68,82
33,56,-1,431.77,105.59,83
33,57,-1,396.07,109.71,84
33,58,1,139.44,204.82,85
33,59,-1,428.94,121.04,88
33,60,-1,438.17,91.897,89
33,61,-1,442.32,214.86,90
33,62,-1,485.22,218.24,92
33,63,-1,122.76,209.46,93
33,64,-1,115.97,228.76,103
33,65,-1,401.43,119.82,105
33,66,-1,341.98,128.35,106
33,67,-1,501.25,222.43,107
33,68,-1,499.39,207.37,108
33,69,-1,107.02,210.55,110
33,70,-1,355.59,60.434,111
33,71,-1,402.33,166.24,112
33,72,-1,367.94,193.07,116
33,73,-1,406.91,154.49,119
33,74,-1,477.35,204.04,120
33,75,-1,425.53,89.671,121
33,76,-1,399.21,135.99,122
33,77,-1,370.04,80.217,123
33,78,-1,395.59,83.321,125
33,79,-1,175.92,210.65,131
33,80,-1,423.08,63.247,133
33,81,-1,315.96,202.64,134
33,82,-1,306.72,163.67,135
33,83,-1,148.66,302.61,136
33,84,-1,360.99,70.224,137
33,85,-1,444.64,181.5,138
33,86,-1,312.77,232.17,144
33,87,-1,416.5,99.365,145
33,88,-1,182.1,323.83,147
33,89,-1,364.98,49.256,148
33,90,-1,347.94,102.06,149
33,91,-1,392.4,174.14,150
33,92,-1,485.47,185.43,151
33,93,-1,410.98,129.08,153
33,94,-1,369.08,174.52,154
33,95,-1,417.88,200.34,156
33,96,-1,149.36,231.48,158
33,97,-1,365.57,113.01,160
33,98,-1,398.03,93.197,163
33,99,-1,111.98,242.91,165
33,100,-1,131.64,320.99,166
33,101,-1,417.25,84.037,168
33,102,-1,369.02,147.84,169
33,103,-1,415.45,114.62,170
33,104,-1,124.43,243.28,172
33,105,-1,139.06,242.49,173
33,106,-1,358.45,169.38,174
33,107,-1,390.16,132.54,175
33,108,-1,364.91,95.548,178
33,109,-1,446.95,202.32,179
33,110,-1,318.45,187,181
33,111,-1,101.15,220.09,182
33,112,-1,327.57,179.54,183
33,113,-1,132.97,221.3,184
33,114,-1,427.08,96.458,185
33,115,-1,355.06,181.06,186
33,116,-1,320.26,168.22,187
33,117,-1,403.73,180.14,188
33,118,-1,328.92,207.78,189
33,119,-1,444.23,81,190
33,120,-1,319.37,157.26,191
33,121,-1,388.82,80.409,192
33,122,-1,382.66,87.901,193
33,123,-1,381.71,179.14,194
33,124,-1,146.65,220.45,195
33,125,-1,406.04,141.64,196
33,126,-1,369.04,62.929,197
33,127,-1,377.55,101.59,198
33,128,-1,381.84,75.134,199
34,1,1,160,60,1
34,2,-1,168.87,245.16,3
34,3,-1,371.08,133.76,6
34,4,-1,427.63,177.03,7
34,5,-1,168.8,331.15,9
34,6,-1,341.03,199.17,10
34,7,-1,424.39,161.14,14
34,8,-1,327.05,193.71,15
34,9,-1,468.07,223.54,17
34,10,-1,108.86,192.77,18
34,11,-1,356.6,119.7,19
34,12,-1,465.8,184.12,21
34,13,-1,454.02,214.22,24
34,14,-1,349.44,139.04,26
34,15,-1,372.69,59.296,27
34,16,-1,393.94,155.66,28
34,17,-1,331.79,159.88,29
34,18,-1,378.94,117.92,31
34,19,-1,418.26,147.43,33
34,20,-1,323.2,223.98,34
34,21,-1,430.84,192.1,35
34,22,-1,381.7,163.87,38
34,23,-1,164.37,227.62,39
34,24,-1,126.69,190.34,40
34,25,-1,408.04,56.5,43
34,26,-1,171.84,311.83,45
34,27,-1,354.77,199.49,46
34,28,-1,323.93,146.1,47
34,29,-1,454.34,195.06,50
34,30,-1,488.53,195.9,51
34,31,-1,343.03,170.93,52
34,32,-1,408.75,91.883,53
34,33,-1,155.04,324.89,54
34,34,-1,408.79,172.48,55
34,35,-1,354.12,86.255,57
34,36,-1,303.52,180.71,60
34,37,-1,351.23,157.03,65
34,38,-1,428.53,72.633,66
34,39,-1,485.76,233.02,68
34,40,-1,365.68,162.63,70
34,41,-1,96.257,233.37,71
34,42,-1,320.68,242.66,73
34,43,-1,344.48,123.3,75
34,44,-1,415.02,187.66,76
34,45,-1,411.27,72.65,77
34,46,-1,341.91,96.595,78
34,47,-1,157.32,210.85,79
34,48,-1,343.94,74.154,80
34,49,-1,142.86,315.43,81
34,50,-1,300.8,195.42,82
34,51,-1,428.8,106.03,83
34,52,-1,393.85,108.41,84
34,53,-1,139.29,203.18,85
34,54,-1,436.2,89.738,89
34,55,-1,438.45,214.26,90
34,56,-1,481.08,219.72,92
34,57,-1,120.29,208.64,93
34,58,-1,112.59,228.51,103
34,59,-1,399.47,121.4,105
34,60,-1,333.66,135.28,106
34,61,-1,498.25,222.5,107
34,62,-1,496.2,207.74,108
34,63,-1,100.64,204.76,110
34,64,-1,356.54,65.047,111
34,65,-1,396.97,169.85,112
34,66,-1,404.85,155.88,119
34,67,-1,474.12,203.43,120
34,68,-1,393.73,136.58,122
34,69,-1,367.43,90.597,123
34,70,-1,392.07,82.608,125
34,71,-1,173.82,211.35,131
34,72,-1,419.74,61.859,133
34,73,-1,320.26,206.22,134
34,74,-1,304.54,162.16,135
34,75,-1,145.44,301.34,136
34,76,-1,365.33,78.78,137
34,77,-1,442.9,181.01,138
34,78,-1,310.23,232.86,144
34,79,-1,414.7,97.575,145
34,80,1,181.34,325.26,147
34,81,-1,361.9,49.047,148
34,82,-1,337.64,112.43,149
34,83,-1,383.05,176.93,150
34,84,-1,481.42,184.84,151
34,85,-1,409.71,127.52,153
34,86,-1,368.02,176.54,154
34,87,-1,415.55,200.23,156
34,88,-1,146.21,231.67,158
34,89,-1,363.24,109.41,160
34,90,-1,401.57,100.15,163
34,91,-1,107.11,243.16,165
34,92,-1,128.57,321.22,166
34,93,-1,419.25,83.219,168
34,94,-1,367.47,148.54,169
34,95,-1,414.29,115.26,170
34,96,-1,128.53,224.73,172
34,97,-1,138.44,243.93,173
34,98,-1,355.28,171.83,174
34,99,-1,383.92,129.52,175
34,100,-1,357.41,98.855,178
34,101,-1,443.83,202.53,179
34,102,-1,315.14,186.08,181
34,103,-1,99.808,219.24,182
34,104,-1,322.02,180.04,183
34,105,-1,131.84,213.09,184
34,106,-1,424.66,94.053,185
34,107,-1,353.25,182.74,186
34,108,-1,321.58,166.69,187
34,109,-1,391.6,181.76,188
34,110,-1,337.24,211.34,189
34,111,-1,441.6,78.194,190
34,112,-1,381.19,89.953,193
34,113,-1,141.12,220.62,195
34,114,-1,370.98,101.5,198
34,115,-1,380.6,78.442,199
34,116,-1,349.74,111.33,200
34,117,-1,430.09,205.11,201
34,118,-1,380.19,147.62,202
34,119,-1,372.06,158.32,203
34,120,-1,390.01,65.327,204
34,121,-1,154.36,245.52,205
34,122,-1,342.83,148.92,206
34,123,-1,400.16,89.773,207
34,124,-1,338.8,179.84,208
34,125,-1,400.64,72.596,209
34,126,-1,417.08,170.26,210
34,127,-1,417.18,105.05,211
35,1,1,160,60,1
35,2,-1,170.27,243.24,3
35,3,-1,373.02,133.44,6
35,4,-1,430.76,178.48,7
35,5,-1,168.37,328.49,9
35,6,-1,341,196.37,10
35,7,-1,427.81,162.6,14
35,8,-1,327.32,192.05,15
35,9,-1,468.99,221.73,17
35,10,-1,109.5,190.16,18
35,11,-1,359.37,113.25,19
35,12,-1,466.17,182.07,21
35,13,-1,454.96,212.22,24
35,14,-1,353.22,134.52,26
35,15,-1,374.57,58.356,27
35,16,-1,397.91,157.11,28
35,17,-1,332.32,157.45,29
35,18,-1,380.95,117.34,31
35,19,-1,421.77,148.19,33
35,20,-1,324.67,223.72,34
35,21,-1,433.56,193.79,35
35,22,-1,382.86,164.07,38
35,23,-1,165.27,225.98,39
35,24,-1,127.81,188.63,40
35,25,-1,407.02,55.047,43
35,26,-1,173.38,309.61,45
35,27,-1,353.65,196.15,46
35,28,-1,324.12,144.33,47
35,29,-1,455.27,193.55,50
35,30,-1,489.79,193.78,51
35,31,-1,345.31,169.53,52
35,32,-1,156.54,323.41,54
35,33,-1,410.96,172.27,55
35,34,-1,355.26,84.206,57
35,35,-1,304.55,179.85,60
35,36,-1,353.22,154.16,65
35,37,-1,429.69,71.358,66
35,38,-1,485.71,232.13,68
35,39,-1,96.654,231.67,71
35,40,-1,321.89,241.95,73
35,41,-1,341.89,120.79,75
35,42,-1,416.92,186.63,76
35,43,-1,411.85,70.268,77
35,44,-1,339.41,91.094,78
35,45,-1,158.75,208.14,79
35,46,-1,344.5,71.97,80
35,47,-1,144.12,312.71,81
35,48,-1,301.27,196.18,82
35,49,-1,432.29,105.35,83
35,50,-1,399.42,105.18,84
35,51,-1,139.82,201.61,85
35,52,-1,437.64,88.833,89
35,53,-1,438.94,213.26,90
35,54,-1,483.57,216.02,92
35,55,-1,121.22,207.85,93
35,56,-1,113.49,227.7,103
35,57,-1,402,120.92,105
35,58,-1,332.62,132.01,106
35,59,-1,499.45,221.22,107
35,60,-1,497.66,205.83,108
35,61,-1,101.67,203.35,110
35,62,-1,351.79,56.579,111
35,63,-1,397.31,172.66,112
35,64,-1,409.4,158.81,119
35,65,-1,473.77,201.51,120
35,66,-1,396.63,133.27,122
35,67,-1,366.98,89.837,123
35,68,-1,393.36,81.699,125
35,69,1,173.1,211.62,131
35,70,-1,419.43,58.604,133
35,71,-1,326.61,206.62,134
35,72,-1,304.79,159.82,135
35,73,-1,146.32,298.64,136
35,74,-1,372.54,77.02,137
35,75,-1,445.19,183.83,138
35,76,-1,310.48,231.99,144
35,77,-1,415.55,95.805,145
35,78,-1,184.16,320.56,147
35,79,-1,363.77,47.49,148
35,80,-1,338.43,106.46,149
35,81,-1,380.85,177.99,150
35,82,-1,481.96,183.16,151
35,83,-1,412.16,130.69,153
35,84,-1,371.13,176.69,154
35,85,-1,417.51,199.26,156
35,86,-1,148.4,229.16,158
35,87,-1,394.58,109.88,163
35,88,-1,107.17,242.62,165
35,89,-1,129.62,318.51,166
35,90,-1,420.7,80.118,168
35,91,-1,369.16,147.29,169
35,92,-1,413.61,110.34,170
35,93,-1,122.42,225.92,172
35,94,-1,134.77,241.3,173
35,95,-1,364.08,168.92,174
35,96,-1,355.63,98.083,178
35,97,-1,445.37,200.6,179
35,98,-1,317.15,181.93,181
35,99,-1,101.28,217.46,182
35,100,-1,426.11,92.13,185
35,101,-1,361.46,182.55,186
35,102,-1,322.23,163.26,187
35,103,-1,337.98,210.2,189
35,104,-1,443.82,76.776,190
35,105,-1,381.72,88.728,193
35,106,-1,145.52,217.5,195
35,107,-1,372.28,101.95,198
35,108,-1,348.52,107.27,200
35,109,-1,428.39,206.58,201
35,110,-1,388.49,147.01,202
35,111,-1,383.21,64.531,204
35,112,-1,156.43,244.02,205
35,113,-1,340.96,145.38,206
35,114,-1,405.7,87.964,207
35,115,-1,341.57,181.17,208
35,116,-1,397.38,68.893,209
35,117,-1,422.02,174.62,210
35,118,-1,145.91,251.2,212
35,119,-1,312.99,201.93,213
35,120,-1,314.91,166.88,214
35,121,-1,364.97,123.09,215
35,122,-1,426.97,131.51,216
35,123,-1,126.14,248.6,217
35,124,-1,159.14,305.74,218
35,125,-1,390.32,55.591,219
35,126,-1,365.8,197.26,220
35,127,-1,423.74,118.4,221
35,128,-1,131.02,219.29,222
35,129,-1,120.91,241.38,223
35,130,-1,160.69,313.34,224
35,131,-1,388.17,101.92,225
35,132,-1,116.73,235.62,226
35,133,-1,363.98,141.25,227
36,1,1,160,60,1
36,2,-1,170.49,245.82,3
36,3,-1,432.88,179.5,7
36,4,-1,172.67,330.82,9
36,5,-1,341.32,198.87,10
36,6,-1,429.47,164.85,14
36,7,-1,324.85,192.88,15
36,8,-1,468.99,223.57,17
36,9,-1,110.13,192.17,18
36,10,-1,354.68,117.12,19
36,11,-1,467.03,183.31,21
36,12,-1,455.44,214,24
36,13,-1,353.18,133.87,26
36,14,-1,369.03,59.386,27
36,15,-1,397.31,160.43,28
36,16,-1,333.37,159.26,29
36,17,-1,381.13,119.36,31
36,18,-1,423.44,149.87,33
36,19,-1,325.3,225.78,34
36,20,-1,432.49,197.87,35
36,21,-1,384.6,166.61,38
36,22,1,171.83,229.86,39
36,23,-1,128.45,190.09,40
36,24,1,404.87,57.041,43
36,25,-1,179.5,313.1,45
36,26,-1,354.13,199.11,46
36,27,-1,324.59,146.74,47
36,28,-1,456.46,197.34,50
36,29,-1,491.69,195.01,51
36,30,-1,345.81,170.82,52
36,31,-1,161.99,324.84,54
36,32,-1,409.84,172.1,55
36,33,-1,354.5,85.346,57
36,34,-1,304.99,183.05,60
36,35,-1,367.6,164.5,65
36,36,-1,430.42,70.681,66
36,37,-1,486.94,234.69,68
36,38,-1,95.6,234.77,71
36,39,-1,322.09,244.84,73
36,40,-1,337.48,118.58,75
36,41,1,417.24,189.96,76
36,42,-1,411.46,71.976,77
36,43,-1,335.99,88.372,78
36,44,-1,160.31,210.24,79
36,45,-1,343.96,71.326,80
36,46,-1,146.64,312.56,81
36,47,-1,301.12,198.83,82
36,48,-1,432.07,106.63,83
36,49,-1,399.09,108.02,84
36,50,-1,141.04,203.85,85
36,51,-1,441.2,91.885,89
36,52,-1,439.08,215.83,90
36,53,-1,484.12,218.03,92
36,54,-1,121.38,208.78,93
36,55,-1,109.72,231.96,103
36,56,1,404.19,122.4,105
36,57,-1,331.15,132.49,106
36,58,-1,501.3,222.99,107
36,59,-1,499.17,208.07,108
36,60,-1,101.62,204.86,110
36,61,-1,352.74,56.335,111
36,62,-1,396.82,177.06,112
36,63,-1,406.59,156.09,119
36,64,-1,474.39,202.93,120
36,65,-1,392.41,134.11,122
36,66,-1,380.59,82.056,125
36,67,1,174.66,213.5,131
36,68,-1,418.58,58.307,133
36,69,-1,327.55,200.08,134
36,70,-1,304.49,161.04,135
36,71,-1,147.33,300.96,136
36,72,-1,370.09,79.855,137
36,73,-1,444.61,187.3,138
36,74,-1,311.98,233.91,144
36,75,-1,185.05,328.01,147
36,76,-1,367.61,50.061,148
36,77,-1,335.16,104.23,149
36,78,-1,369.04,184.28,150
36,79,-1,483.07,184.4,151
36,80,-1,414.18,133.05,153
36,81,-1,388.74,189.62,154
36,82,-1,417.24,203.53,156
36,83,1,161.7,231.91,158
36,84,-1,105.84,244.82,165
36,85,-1,127.52,319.75,166
36,86,-1,422.15,82.096,168
36,87,-1,375.18,156.91,169
36,88,-1,414.51,113.07,170
36,89,-1,121.86,227.36,172
36,90,-1,138.36,240.2,173
36,91,-1,381.58,180.55,174
36,92,-1,353.42,99.383,178
36,93,-1,445.04,202.66,179
36,94,-1,322,181.43,181
36,95,-1,98.957,219.95,182
36,96,-1,428.12,90.444,185
36,97,-1,351.43,185.84,186
36,98,-1,317.62,154.87,187
36,99,-1,339.94,213.22,189
36,100,-1,443.27,77.841,190
36,101,-1,367.51,93.14,193
36,102,-1,145.9,222.07,195
36,103,-1,369.27,107.56,198
36,104,-1,347.86,106.76,200
36,105,-1,427.84,211.49,201
36,106,-1,390.04,150.33,202
36,107,1,380.29,66.483,204
36,108,1,156.89,248.8,205
36,109,-1,340.62,145.89,206
36,110,-1,397.94,87.744,207
36,111,-1,343.22,182.1,208
36,112,-1,396.45,68.655,209
36,113,-1,419.75,172.99,210
36,114,1,144.58,252.73,212
36,115,-1,314.52,206.89,213
36,116,-1,320.66,166.1,214
36,117,-1,367.69,123.57,215
36,118,-1,429.77,134.1,216
36,119,-1,159.2,306.4,218
36,120,1,388.1,58.059,219
36,121,-1,365.73,200.29,220
36,122,-1,424.28,121.16,221
36,123,-1,129.21,223.82,222
36,124,-1,367.56,143.02,227
36,125,-1,143.51,326.64,228
36,126,-1,338.68,188,229
36,127,-1,134.18,211.78,230
36,128,-1,362.2,71.39,231
36,129,-1,403.95,137.19,232
36,130,-1,334.28,178.89,233
36,131,-1,412.22,146.86,234
36,132,-1,108.97,215.01,235
37,1,1,160,60,1
37,2,-1,172.42,244.23,3
37,3,1,433.12,178.06,7
37,4,-1,183.96,323.12,9
37,5,-1,342.26,197.06,10
37,6,1,430.9,164.31,14
37,7,-1,328.28,193.44,15
37,8,-1,471.35,221.23,17
37,9,-1,112.05,189.38,18
37,10,-1,353.68,116.97,19
37,11,-1,469.01,181.23,21
37,12,-1,457.23,212.23,24
37,13,-1,357.43,133.24,26
37,14,-1,365.07,55.807,27
37,15,-1,400.4,159.36,28
37,16,-1,334.56,157.55,29
37,17,-1,382.21,117.02,31
37,18,-1,427.04,148.14,33
37,19,-1,328.57,224.72,34
37,20,-1,434.08,198.14,35
37,21,-1,385.95,165.7,38
37,22,-1,151.34,226.7,39
37,23,-1,130.7,187.95,40
37,24,-1,404.06,54,43
37,25,-1,184.29,309.22,45
37,26,-1,355.75,196.95,46
37,27,-1,326.26,143.87,47
37,28,-1,459.32,194.07,50
37,29,-1,494.65,193.23,51
37,30,-1,347.15,170.29,52
37,31,-1,159.14,329.76,54
37,32,-1,410.76,169.82,55
37,33,-1,355.01,85.218,57
37,34,-1,307.95,184.97,60
37,35,-1,371.23,163.96,65
37,36,-1,431.89,67.207,66
37,37,-1,488.11,232.42,68
37,38,-1,96.552,233.45,71
37,39,-1,323.84,243.3,73
37,40,-1,330.75,114.3,75
37,41,-1,417.6,189.78,76
37,42,-1,413.73,66.917,77
37,43,-1,335.85,84.773,78
37,44,-1,162.33,208.08,79
37,45,-1,345.78,69.105,80
37,46,-1,142.31,311.88,81
37,47,-1,303.84,201.24,82
37,48,-1,434.49,103.29,83
37,49,-1,398.99,96.838,84
37,50,-1,143.23,200.13,85
37,51,-1,444.11,89.917,89
37,52,-1,440.74,213.44,90
37,53,-1,487.64,214.87,92
37,54,-1,122.17,207.92,93
37,55,-1,110.83,229.62,103
37,56,-1,398.83,113.37,105
37,57,-1,330.67,130.32,106
37,58,-1,503.16,221.65,107
37,59,-1,502.57,205.48,108
37,60,-1,103.04,202.77,110
37,61,-1,352.93,54.181,111
37,62,-1,399.93,176.44,112
37,63,-1,411.2,154.8,119
37,64,-1,470.79,205.8,120
37,65,-1,393.55,131.59,122
37,66,-1,381.83,84.471,125
37,67,-1,180.18,210.12,131
37,68,-1,418.48,53.762,133
37,69,-1,320.64,193.93,134
37,70,-1,306.39,160.07,135
37,71,-1,156.63,301.75,136
37,72,-1,369.49,82.234,137
37,73,-1,445.99,185.68,138
37,74,-1,313.25,231.28,144
37,75,-1,171.91,326.89,147
37,76,-1,376.77,47.954,148
37,77,-1,333.25,100.52,149
37,78,1,371.1,182.72,150
37,79,-1,485.59,181.75,151
37,80,-1,417.78,130.55,153
37,81,-1,391.32,190.1,154
37,82,-1,417.66,202.54,156
37,83,-1,168.7,225.79,158
