Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
32,302,-1,162.89,495.48,418
32,303,1,291.52,577.59,419
32,304,-1,139.45,477.17,420
32,305,-1,463.51,200.31,421
32,306,1,88.977,401.25,422
32,307,1,504.7,187.87,423
32,308,-1,294.8,96.324,424
32,309,-1,508.77,379.83,425
32,310,1,321.63,329.24,427
32,311,1,310.84,315.16,429
32,312,-1,368.79,359.14,431
32,313,1,347.98,370.34,432
32,314,1,270.29,138.25,433
32,315,-1,400.03,266.96,434
32,316,-1,318.86,117.76,435
32,317,1,95,423.88,436
32,318,1,80.528,362.49,437
32,319,1,118.92,397.42,438
32,320,1,146.11,374.63,439
32,321,1,153.83,498.3,440
32,322,1,152.03,469.87,441
32,323,1,321.53,587.13,442
32,324,1,505.6,457.49,443
32,325,1,463.91,443.24,444
32,326,1,362.73,322.2,445
32,327,1,367.29,332.86,446
32,328,1,403.62,324.76,447
32,329,1,449.74,61.804,448
32,330,1,470.41,93.13,449
32,331,1,489.47,69.36,450
32,332,1,290.62,124.6,451
32,333,1,171.52,249.65,452
32,334,-1,91.407,239.6,453
32,335,-1,133.14,420.1,454
32,336,-1,162.39,431.05,455
32,337,-1,197.7,236.93,456
32,338,-1,195.68,199.18,457
32,339,-1,502.88,403.6,458
33,1,1,103,90,1
33,2,-1,166.02,450,2
33,3,1,189.52,459.95,3
33,4,-1,317.02,568.51,5
33,5,-1,173.73,419.74,6
33,6,-1,231.63,517.41,7
33,7,-1,480.49,92.245,8
33,8,1,247.84,226.22,9
33,9,1,339.53,145.32,10
33,10,1,338.17,602.13,11
33,11,1,151.5,282.44,12
33,12,-1,404.39,501.57,13
33,13,-1,406.79,487.78,14
33,14,1,187.62,472.16,15
33,15,1,101.83,412.17,16
33,16,-1,433.18,303.48,17
33,17,-1,119.94,254.51,19
33,18,1,330.18,350.58,20
33,19,-1,333.98,559.73,21
33,20,1,383.21,291.42,22
33,21,-1,189.09,284.1,23
33,22,1,127.97,367.43,24
33,23,-1,502.54,71.695,25
33,24,-1,495.07,389.46,26
33,25,1,480.93,394.26,27
33,26,-1,191.33,210.56,28
33,27,-1,135.14,264.64,29
33,28,-1,479.36,163.77,30
33,29,-1,142.31,424.86,31
33,30,-1,216.64,513.08,32
33,31,-1,324.07,558.27,33
33,32,1,231.6,198.37,37
33,33,-1,504.99,460,39
33,34,-1,504.81,440.88,41
33,35,1,319.62,117.2,42
33,36,1,496.35,157,44
33,37,1,435.84,287.36,45
33,38,1,465.09,87.81,46
33,39,1,169.55,259.49,48
33,40,1,476.58,207.77,49
33,41,-1,362.14,379.93,50
33,42,1,473.11,105.95,51
33,43,-1,475.2,78.282,52
33,44,1,330.75,102.62,56
33,45,-1,446.66,298.97,57
33,46,-1,396.52,341.03,59
33,47,-1,347.29,573.49,60
33,48,1,246.83,212.59,62
33,49,-1,169.46,275.28,64
33,50,-1,423.99,486.92,65
33,51,-1,503.44,377.36,66
33,52,1,301.52,121.13,69
33,53,1,156.62,234.82,71
33,54,-1,159.69,350.31,72
33,55,1,218.54,182.38,73
33,56,-1,198.15,223.8,74
33,57,1,510.39,167.96,75
33,58,-1,114.01,368.69,76
33,59,1,463.97,182.94,79
33,60,-1,390.73,311.82,81
33,61,-1,184.34,483.84,82
33,62,1,184.5,382.29,83
33,63,-1,393.91,263.67,85
33,64,-1,374.42,383.94,86
33,65,-1,468.5,47.15,88
33,66,-1,374.89,315.07,90
33,67,1,457.4,59.579,91
33,68,-1,331.08,364.07,92
33,69,-1,182.21,444.95,93
33,70,-1,118.81,273.2,94
33,71,-1,359.38,583.95,95
33,72,-1,387.19,376.12,96
33,73,-1,312.02,148.89,97
33,74,1,133.43,218.62,98
33,75,-1,99.189,394.54,99
33,76,-1,349.86,384.14,101
33,77,-1,180.68,369.12,102
33,78,-1,401.46,463.76,103
33,79,-1,416.22,318.88,105
33,80,-1,438.88,328.16,106
33,81,1,223.1,260.17,108
33,82,-1,320.39,162.51,109
33,83,1,237.82,186.15,110
33,84,-1,475.47,423.29,111
33,85,1,495.85,60.178,112
33,86,-1,348.17,104.41,113
33,87,-1,389.04,324.96,114
33,88,-1,500.69,101.92,115
33,89,-1,487.8,107.3,116
33,90,1,153.01,296.84,118
33,91,1,210.87,226.71,119
33,92,-1,111.85,438.68,124
33,93,1,485.24,46.974,125
33,94,-1,145.23,346.29,126
33,95,-1,354.17,131.79,127
33,96,-1,345.71,556.07,129
33,97,-1,414.82,346.62,134
33,98,-1,327.95,336.77,136
33,99,-1,182.56,354.15,137
33,100,1,186.02,236.46,139
33,101,-1,506.69,182.44,142
33,102,-1,151.41,458.12,143
33,103,-1,424.96,255.44,144
33,104,-1,439.38,481.54,145
33,105,-1,308.84,599.21,146
33,106,1,162.88,415.25,147
33,107,-1,183.69,397.58,149
33,108,-1,421,457.48,150
33,109,-1,464.77,273.57,151
33,110,-1,380.96,276.99,152
33,111,-1,404.25,354.52,153
33,112,-1,202.76,184.48,156
33,113,1,257.54,219.02,158
33,114,1,351.22,605.24,159
33,115,1,361.36,394.94,160
33,116,1,175.64,285.45,161
33,117,-1,154.28,432.85,162
33,118,-1,297.1,147.44,163
33,119,-1,126.92,438.24,164
33,120,1,509.27,207.48,167
33,121,1,114.69,389.02,168
33,122,1,255.51,188.89,169
33,123,1,120.01,228.47,170
33,124,-1,305.99,104.66,171
33,125,-1,320.08,359.22,172
33,126,-1,139.57,289.59,173
33,127,-1,130.78,235.1,174
33,128,-1,195.58,269.41,175
33,129,-1,149.76,484.71,176
33,130,-1,220.01,502.63,177
33,131,-1,474.77,407.02,178
33,132,-1,228.9,171.96,179
33,133,1,196.93,199.7,180
33,134,1,235.91,232.46,181
33,135,-1,238.28,258.3,183
33,136,-1,485.9,73.787,185
33,137,1,443.41,65.525,186
33,138,-1,458.1,310.07,187
33,139,1,135.04,337.39,189
33,140,-1,360.67,143.89,191
33,141,-1,432.3,339.46,192
33,142,-1,131.31,350.66,193
33,143,-1,499.3,193.97,195
33,144,-1,349.4,158.35,199
33,145,-1,196.95,235.73,200
33,146,1,249.59,252.03,201
33,147,-1,508.84,386.76,202
33,148,-1,492.58,367.05,203
33,149,-1,191.47,418.31,204
33,150,-1,345.28,367.47,205
33,151,-1,308.06,586,206
33,152,-1,409.22,258.19,207
33,153,-1,394.34,479.13,208
33,154,1,205.1,260.84,210
33,155,-1,421.95,501.84,211
33,156,-1,164.78,466.81,213
33,157,-1,463.62,72.172,217
33,158,-1,501.88,219.88,218
33,159,-1,454.93,270.11,219
33,160,-1,431.97,315.36,221
33,161,-1,215.5,165.4,225
33,162,1,405.84,329.17,227
33,163,1,344.48,318.13,228
33,164,-1,331.95,571.09,229
33,165,-1,388.93,390.25,230
33,166,1,146.77,223.53,231
33,167,-1,495.66,418.15,233
33,168,-1,462.96,285.38,235
33,169,-1,409.51,279.62,236
33,170,-1,158.2,336.47,238
33,171,1,256.81,201.67,242
33,172,-1,359.48,563.71,243
33,173,1,219.12,214.87,244
33,174,1,259.79,242.86,246
33,175,-1,108.81,352.27,249
33,176,-1,198.35,391.04,250
33,177,1,96.595,427.71,251
33,178,-1,139.23,455.02,252
33,179,-1,324.37,322.03,254
33,180,-1,452.92,78.941,256
33,181,-1,327.27,147.66,257
33,182,-1,486.55,217.78,258
33,183,-1,360.29,313.04,260
33,184,-1,119.07,410.11,262
33,185,1,486.79,455.96,264
33,186,-1,439.43,260.08,265
33,187,-1,380.47,342.8,266
33,188,-1,250.42,175.43,267
33,189,-1,242.7,197.32,268
33,190,-1,291.87,128.46,269
33,191,-1,429.28,471.43,270
33,192,1,119.64,215.07,271
33,193,-1,303.05,159.64,273
33,194,-1,174.93,406.67,274
33,195,1,205.1,247.57,276
33,196,-1,133.68,278.92,277
33,197,-1,321.84,602.57,278
33,198,1,302.93,573.59,279
33,199,-1,170.52,489.05,280
33,200,-1,509.46,411.24,281
33,201,-1,487.25,377.52,283
33,202,1,226.43,225.77,284
33,203,-1,291.36,109.89,286
33,204,-1,356.93,326.87,292
33,205,-1,444.13,313.75,294
33,206,-1,167.31,302.38,297
33,207,-1,436.07,497.1,298
33,208,-1,374.35,300.37,299
33,209,1,172.51,392.93,300
33,210,1,403.67,315.44,301
33,211,-1,333.68,382.5,305
33,212,-1,415.17,510.85,307
33,213,-1,169.74,434.14,308
33,214,-1,491.75,82.031,310
33,215,1,502.87,85.949,311
33,216,-1,185.4,223.1,312
33,217,1,488.64,444.3,313
33,218,-1,453.48,325.46,314
33,219,1,161.48,223.54,315
33,220,-1,198.36,406.03,317
33,221,-1,395.2,492.08,320
33,222,1,408.47,474.34,321
33,223,-1,449.15,283.3,323
33,224,-1,185.54,297.21,326
33,225,-1,231.44,269.94,328
33,226,1,212.55,253.1,329
33,227,-1,376.17,400.04,330
33,228,-1,316.52,137.77,331
33,229,1,490,405,333
33,230,1,479.46,183.93,334
33,231,-1,203.03,169.74,335
33,232,-1,401.97,377.27,336
33,233,-1,143.44,236.52,337
33,234,1,145.72,333.41,338
33,235,-1,334.82,160.24,340
33,236,1,504.69,52.331,341
33,237,1,151.16,473.49,343
33,238,-1,141.67,468.44,347
33,239,-1,340.15,96.81,349
33,240,-1,362.88,599.38,350
33,241,-1,120.55,342.75,351
33,242,-1,102.3,378.84,353
33,243,1,140.63,412.28,354
33,244,-1,289.31,160.23,358
33,245,-1,131,418.92,359
33,246,-1,109.19,425.31,360
33,247,-1,463.01,199.18,362
33,248,-1,441.52,273.81,363
33,249,1,164.54,247.05,366
33,250,1,496.65,206.84,367
33,251,1,246.5,238.62,368
33,252,1,181,275.66,370
33,253,-1,139.09,252.4,371
33,254,1,138.8,440.42,372
33,255,-1,486.22,430.72,375
33,256,-1,144.58,271.45,376
33,257,1,164.57,291,377
33,258,1,267.69,208.16,378
33,259,-1,239.88,171.34,379
33,260,1,339.04,357.47,380
33,261,-1,206.66,238.75,381
33,262,1,171.79,234.16,383
33,263,-1,353.74,338.03,385
33,264,-1,122.61,398.97,386
33,265,1,423.26,292.36,387
33,266,-1,419.12,301.46,388
33,267,-1,170.82,359.66,389
33,268,-1,501,404.44,391
33,269,-1,408.93,452.02,393
33,270,-1,317.39,345.95,394
33,271,1,173.74,345.68,396
33,272,-1,323.51,583.75,397
33,273,1,340.71,342,398
33,274,-1,342.2,130.44,399
33,275,-1,377.33,359.99,400
33,276,-1,130.11,247.84,401
33,277,1,453.95,92.226,403
33,278,1,450.68,260.73,404
33,279,-1,461.83,298.6,405
33,280,-1,506.88,363.61,407
33,281,1,496.24,453.74,408
33,282,1,132.12,448.88,409
33,283,-1,133.68,406.54,410
33,284,1,234.8,246.9,412
33,285,-1,303.41,135.31,413
33,286,-1,370.31,324.29,414
33,287,1,475.39,381.49,417
33,288,-1,186.9,496.14,418
33,289,-1,162.64,479.04,420
33,290,1,485.69,201.53,421
33,291,1,111.97,402.09,422
33,292,-1,319.98,98.629,424
33,293,-1,344.4,329.12,427
33,294,1,332.65,316.14,429
33,295,1,391.5,360,431
33,296,-1,380.94,367.29,432
33,297,-1,292.1,139.19,433
33,298,-1,423.6,268.02,434
33,299,1,337.58,119.42,435
33,300,-1,117.71,424.16,436
33,301,1,102.9,363.97,437
33,302,-1,141.65,397.04,438
33,303,-1,169.29,371.32,439
33,304,-1,177.52,499.34,440
33,305,-1,175.74,467.77,441
33,306,-1,344.73,587.26,442
33,307,1,496.89,442.11,444
33,308,1,426.72,328.79,447
33,309,1,475.18,63.556,448
33,310,1,493.69,93.28,449
33,311,1,312.57,127.17,451
33,312,1,188.46,259.25,452
33,313,-1,114.3,239.46,453
33,314,-1,156.44,421.43,454
33,315,-1,186.22,432.3,455
33,316,1,222.37,238.85,456
33,317,1,219.3,202.78,457
33,318,1,394.22,292.57,459
33,319,1,207.04,200.94,460
33,320,1,258.49,231.6,461
33,321,1,182.03,250.79,462
33,322,1,179.12,266.81,463
33,323,1,155,253.88,464
33,324,-1,176.4,459.58,465
33,325,-1,391.99,278.45,466
33,326,-1,452.84,292.24,467
33,327,-1,134.05,382.46,468
34,1,1,103,90,1
34,2,-1,169.18,452.8,2
34,3,1,193.62,461.76,3
34,4,-1,320.27,569.89,5
34,5,-1,179.28,424.42,6
34,6,-1,235.8,518.86,7
34,7,-1,485.49,95.653,8
34,8,1,251.52,230.18,9
34,9,1,340.47,148.39,10
34,10,-1,341.1,604.94,11
34,11,-1,153.9,282,12
34,12,-1,408.28,503.07,13
34,13,-1,409.88,489.95,14
34,14,1,191.06,473.75,15
34,15,1,99.258,415.51,16
34,16,1,438.42,302.84,17
34,17,1,123.61,258.72,19
34,18,-1,333.05,351.35,20
34,19,1,339.36,563.21,21
34,20,-1,388.37,293.44,22
34,21,-1,193.97,286.65,23
34,22,1,132.77,368.54,24
34,23,1,505.79,73.839,25
34,24,-1,498.2,392.19,26
34,25,1,482.22,395.62,27
34,26,-1,195.51,212.51,28
34,27,-1,136.16,269.59,29
34,28,1,482.3,166.41,30
34,29,1,148.61,425.79,31
34,30,-1,221.34,515.63,32
34,31,-1,327.7,561.96,33
34,32,1,234.58,201.05,37
34,33,-1,506.58,462.34,39
34,34,-1,508.58,444.97,41
34,35,1,322.16,120.14,42
34,36,1,499.46,160.78,44
34,37,-1,439.41,287.65,45
34,38,1,469.98,94.724,46
34,39,1,173.57,260.77,48
34,40,-1,479.45,209.62,49
34,41,-1,360.23,382.78,50
34,42,-1,476.33,107.3,51
34,43,1,480.28,81.898,52
34,44,1,335.24,108.67,56
34,45,-1,452.28,302.58,57
34,46,-1,398.76,344.76,59
34,47,1,350.12,574.83,60
34,48,1,251.16,216.06,62
34,49,1,172.98,278.24,64
34,50,1,428.43,490.24,65
34,51,-1,506.54,379.59,66
34,52,-1,305.35,118.42,69
34,53,1,159.05,238.74,71
34,54,-1,162.32,353.51,72
34,55,-1,203.1,225.87,74
34,56,1,117.79,370.27,76
34,57,-1,466.83,185.19,79
34,58,-1,391.1,311.63,81
34,59,-1,187.84,486.4,82
34,60,-1,188.77,389.37,83
34,61,1,396.58,265.2,85
34,62,-1,377.55,388.42,86
34,63,1,473.27,52.21,88
34,64,1,378.77,317.1,90
34,65,1,460.14,63.87,91
34,66,-1,335.78,366.67,92
34,67,1,185.07,446.86,93
34,68,1,121.89,276.24,94
34,69,1,362.09,587.07,95
34,70,-1,389.96,377.11,96
34,71,-1,316.02,151.6,97
34,72,1,136.82,219.36,98
34,73,-1,102.96,396.34,99
34,74,-1,349.79,388.93,101
34,75,1,192.89,370.54,102
34,76,-1,404.7,465.92,103
34,77,-1,420.28,320.49,105
34,78,-1,442.29,330.41,106
34,79,-1,227.72,262.77,108
34,80,-1,324.05,165.3,109
34,81,1,241,187.95,110
34,82,-1,477.54,425.96,111
34,83,1,499.22,62.513,112
34,84,1,353.38,107.53,113
34,85,-1,392.58,327.43,114
34,86,1,505.36,103.75,115
34,87,1,491.49,110.98,116
34,88,1,155.26,301.11,118
34,89,-1,214.43,229.11,119
34,90,-1,115.14,441.32,124
34,91,1,488.02,48.077,125
34,92,1,358.06,134.1,127
34,93,-1,350,557.88,129
34,94,-1,417.68,349.92,134
34,95,1,330.06,338.16,136
34,96,-1,187.84,356.59,137
34,97,1,190.19,238.16,139
34,98,-1,155.81,462.02,143
34,99,1,429.17,258.65,144
34,100,1,442.84,483.54,145
34,101,1,310.98,601.42,146
34,102,-1,166.61,413.7,147
34,103,-1,189.94,400.13,149
34,104,-1,425.26,459.53,150
34,105,1,469.61,275.83,151
34,106,-1,383.78,279.7,152
34,107,-1,406.91,357.64,153
34,108,1,207.53,185.3,156
34,109,1,263.36,221.96,158
34,110,-1,353.86,605.68,159
34,111,-1,362.11,395.88,160
34,112,-1,178.33,292.53,161
34,113,-1,300.78,150.22,163
34,114,1,127.9,442.1,164
34,115,-1,117.14,389.24,168
34,116,1,257.01,190.67,169
34,117,1,122.84,230.08,170
34,118,-1,310.03,106.66,171
34,119,-1,323.77,362.87,172
34,120,-1,142.39,293.12,173
34,121,1,136.5,235.96,174
34,122,-1,199.95,271.48,175
34,123,-1,151.91,487.93,176
34,124,1,225.01,505.87,177
34,125,-1,476.35,409.51,178
34,126,1,232.84,175.47,179
34,127,-1,201.12,199.53,180
34,128,1,238.84,237.77,181
34,129,-1,241.82,260.83,183
34,130,-1,448.12,69.476,186
34,131,-1,461.06,313.72,187
34,132,1,139.88,339.82,189
34,133,-1,365.07,146.23,191
34,134,1,435.27,343.12,192
34,135,1,136.84,354.35,193
34,136,-1,503,195.66,195
34,137,-1,353.26,160.97,199
34,138,1,205,239.83,200
34,139,1,253,257,201
34,140,-1,494.82,369.1,203
34,141,-1,194.7,420.61,204
34,142,1,347.66,371.4,205
34,143,-1,310.7,589.18,206
34,144,-1,412.32,261.67,207
34,145,-1,397.93,481.57,208
34,146,1,205.76,260.85,210
34,147,-1,427.2,504.21,211
34,148,-1,165.08,468.15,213
34,149,-1,467.59,74.513,217
34,150,-1,504.46,221.74,218
34,151,-1,436.03,316.97,221
34,152,1,219.31,170.29,225
34,153,-1,410.83,333.72,227
34,154,1,349.85,318.49,228
34,155,1,335.37,573.64,229
34,156,-1,393.74,392.67,230
34,157,1,151.63,228.73,231
34,158,1,469.11,288.82,235
34,159,1,409.66,279.81,236
34,160,-1,162.99,338.01,238
34,161,-1,259.93,204.81,242
34,162,-1,364.28,566.05,243
34,163,1,221.73,217.84,244
34,164,1,262.55,243.61,246
34,165,-1,113.36,353,249
34,166,1,201.89,392.98,250
34,167,-1,99.321,431.04,251
34,168,-1,141.32,455.66,252
34,169,-1,327.72,323.77,254
34,170,1,456.2,82.438,256
34,171,-1,329.01,151.16,257
34,172,-1,489.34,220.37,258
34,173,-1,360.13,314.69,260
34,174,-1,122.62,412.95,262
34,175,-1,442.82,260.32,265
34,176,-1,384.38,344.99,266
34,177,-1,255.53,177.34,267
34,178,1,245.58,199.77,268
34,179,-1,295.96,128.44,269
34,180,1,432.38,472.96,270
34,181,1,122.81,217.11,271
34,182,-1,306.29,162.46,273
34,183,-1,182.5,409.78,274
34,184,-1,222.66,248.64,276
34,185,-1,137.73,282.21,277
34,186,-1,326.52,605.1,278
34,187,1,306.6,575.38,279
34,188,-1,174.79,492.45,280
34,189,-1,490.15,416.41,281
34,190,-1,491.43,379.76,283
34,191,1,231.09,228.66,284
34,192,-1,295.07,111.19,286
34,193,-1,359.95,329.31,292
34,194,-1,446.73,316.25,294
34,195,-1,169.67,305.03,297
34,196,-1,440.17,499.63,298
34,197,-1,379.26,301.92,299
34,198,1,178.34,395.44,300
34,199,-1,407.61,311.36,301
34,200,-1,336.77,385.06,305
34,201,-1,418.14,512.22,307
34,202,-1,173.12,436.32,308
34,203,1,497.04,86.053,310
34,204,1,188.73,226.56,312
34,205,1,490.58,448.16,313
34,206,-1,456.42,328.02,314
34,207,1,165.74,226.71,315
34,208,-1,201.95,406.96,317
34,209,-1,399.96,494.28,320
34,210,1,412.04,478.8,321
34,211,1,451.91,287.31,323
34,212,1,189.49,300.81,326
34,213,-1,235.42,272.69,328
34,214,-1,211.44,251.51,329
34,215,-1,379.53,402.7,330
34,216,-1,323.82,138.81,331
34,217,1,490.38,405.72,333
34,218,1,482.63,185.74,334
34,219,-1,206.45,171.11,335
34,220,-1,404.95,379.95,336
34,221,-1,146.75,240.12,337
34,222,1,150.13,334.81,338
34,223,-1,337.79,162.51,340
34,224,1,508.33,52.696,341
34,225,1,153.82,475.07,343
34,226,-1,144.49,471.39,347
34,227,1,344.92,98.494,349
34,228,-1,366.88,601.48,350
34,229,-1,125.75,344.29,351
34,230,-1,105.39,379.6,353
34,231,1,144.51,412.53,354
34,232,-1,293.42,161.3,358
34,233,1,136.09,419.61,359
34,234,1,112.32,427.04,360
34,235,-1,467.59,201.19,362
34,236,-1,448.26,274.35,363
34,237,1,170.59,248.33,366
34,238,1,498.95,209.24,367
34,239,1,251.25,241.83,368
34,240,1,145.34,252.67,371
34,241,1,141.93,441.66,372
34,242,1,486.37,435.65,375
34,243,-1,148.04,273.41,376
34,244,1,272.21,211.34,378
34,245,1,244.86,174.55,379
34,246,-1,340.32,358.19,380
34,247,1,175.62,235.69,383
34,248,1,353.47,345.86,385
34,249,1,130.24,395.14,386
34,250,-1,425.92,294.89,387
34,251,-1,423.54,304.59,388
34,252,-1,174.93,364.36,389
34,253,-1,504.01,406.74,391
34,254,-1,412.85,453.05,393
34,255,-1,321.39,349.49,394
34,256,1,173.33,349.84,396
34,257,1,325.66,585.01,397
34,258,1,342.32,344.04,398
34,259,1,345.87,132.85,399
34,260,-1,381.37,364.27,400
34,261,1,134.74,251.26,401
34,262,1,457.48,93.99,403
34,263,-1,458.65,267.59,404
34,264,-1,465.62,301.13,405
34,265,-1,509.08,365.67,407
34,266,-1,492.19,461.33,408
34,267,-1,238.48,247.47,412
34,268,-1,307.44,137.32,413
34,269,1,374,328,414
34,270,-1,477.69,381.1,417
34,271,-1,190.85,498.9,418
34,272,-1,165.69,482.49,420
34,273,1,488.83,204.51,421
34,274,-1,113.47,404.97,422
34,275,1,321.18,98.094,424
34,276,1,337.3,319.38,429
34,277,-1,394.45,361.36,431
34,278,-1,294.68,141.98,433
34,279,-1,426.52,281.91,434
34,280,1,354.62,122.59,435
34,281,1,125.31,426.92,436
34,282,1,106.93,363.75,437
34,283,-1,144.71,397.02,438
34,284,1,181.93,372.01,439
34,285,-1,181.38,503.02,440
34,286,1,181.21,472.46,441
34,287,-1,347.33,593.09,442
34,288,1,498.77,447.13,444
34,289,1,429.31,330.44,447
34,290,1,474.72,64.932,448
34,291,1,317.47,129.65,451
34,292,1,189.39,261.24,452
34,293,1,120.59,241.83,453
34,294,1,161.44,422.21,454
34,295,-1,192.12,435.78,455
34,296,-1,225.66,240.6,456
34,297,1,217.9,204.11,457
34,298,1,262.54,233.86,461
34,299,1,186.61,249.52,462
34,300,1,161.47,258.55,464
34,301,1,180.59,462.34,465
34,302,1,458.49,294.94,467
34,303,1,129.16,382.7,468
34,304,1,495.4,186.07,469
34,305,1,487.4,194.48,470
34,306,1,109.21,415.75,471
34,307,1,417.99,485.2,472
34,308,1,316.67,579.5,473
34,309,1,263,254.83,474
34,310,-1,350.33,354.79,475
34,311,-1,172.25,373.23,476
34,312,-1,152.89,441.66,477
34,313,-1,403.26,370.05,478
34,314,-1,486.15,64.616,479
34,315,-1,344.81,118.12,480
35,1,1,103,90,1
35,2,-1,168.17,445.76,2
35,3,1,193.31,455.4,3
35,4,1,318.65,560.3,5
35,5,-1,178.05,416.45,6
35,6,1,233.71,512.41,7
35,7,-1,483.12,86.823,8
35,8,1,249.79,220.5,9
35,9,1,341.26,140.01,10
35,10,-1,339.78,596.91,11
35,11,1,153.46,277.01,12
35,12,1,405.58,495.66,13
35,13,1,407.21,483.53,14
35,14,1,189.86,467.25,15
35,15,-1,102.18,407.3,16
35,16,1,437.41,293.21,17
35,17,-1,121.43,249.69,19
35,18,-1,330.25,343.11,20
35,19,-1,338.43,556.93,21
35,20,-1,391.94,286.11,22
35,21,-1,192.11,279.44,23
35,22,1,130.7,362.01,24
35,23,1,506.18,65.443,25
35,24,-1,496.46,384.43,26
35,25,1,480.89,385.98,27
35,26,-1,192.95,204.99,28
35,27,1,134,261.5,29
35,28,1,482.52,158.65,30
35,29,-1,147.33,418.6,31
35,30,-1,219.01,506.95,32
35,31,-1,325.97,554.56,33
35,32,-1,505.12,455.82,39
35,33,-1,505.85,437.35,41
35,34,1,319.44,112.11,42
35,35,1,499.93,153.35,44
35,36,1,468.87,85.541,46
35,37,-1,171.82,254.02,48
35,38,-1,479.55,201.32,49
35,39,-1,343.81,383.62,50
35,40,-1,474.75,99.783,51
35,41,1,481.82,71.399,52
35,42,1,331.64,105.18,56
35,43,-1,451.86,290.18,57
35,44,-1,397.55,335.83,59
35,45,1,348.78,569.06,60
35,46,1,248.4,206.63,62
35,47,1,169.38,270.15,64
35,48,1,428.54,482.7,65
35,49,-1,504.87,370.55,66
35,50,-1,302.87,115.32,69
35,51,1,158.46,229.59,71
35,52,-1,160.46,345.42,72
35,53,-1,201.69,217.98,74
35,54,1,116.22,362.14,76
35,55,1,465.8,177.6,79
35,56,1,391.79,305.48,81
35,57,-1,186.31,477.98,82
35,58,1,187.19,376.69,83
35,59,1,397,257.75,85
35,60,-1,376.24,380.91,86
35,61,1,471.94,41.885,88
35,62,-1,376.34,309.92,90
35,63,1,459.52,54.229,91
35,64,1,333.13,360.89,92
35,65,-1,183.34,439,93
35,66,-1,121.46,267.87,94
35,67,1,361.53,579.34,95
35,68,-1,388.39,370.45,96
35,69,1,315.93,141.45,97
35,70,1,135.84,213.02,98
35,71,-1,99.827,388.03,99
35,72,1,352.2,378.16,101
35,73,1,186.08,362.44,102
35,74,-1,403.62,458.16,103
35,75,-1,418.7,312.96,105
35,76,-1,441.13,323.22,106
35,77,-1,225.57,255.15,108
35,78,-1,322.32,157.37,109
35,79,1,239.73,178.38,110
35,80,-1,476.49,417.8,111
35,81,1,497.32,51.605,112
35,82,1,353.77,99.918,113
35,83,-1,390.83,324.35,114
35,84,1,503.24,95.574,115
35,85,1,488.31,103.42,116
35,86,1,153.92,292.52,118
35,87,-1,212.91,221.17,119
35,88,-1,113.84,433.76,124
35,89,1,486,41,125
35,90,1,357.57,127.44,127
35,91,1,347.86,550.62,129
35,92,-1,416.17,342.65,134
35,93,-1,327.1,330.33,136
35,94,-1,186.64,347.51,137
35,95,1,190.11,234.73,139
35,96,-1,153.23,454.11,143
35,97,-1,427.6,250.01,144
35,98,1,442.04,475.83,145
35,99,-1,310.35,592.14,146
35,100,-1,188.94,392.19,149
35,101,-1,423.98,451.07,150
35,102,1,466.58,266.7,151
35,103,1,381.95,272.17,152
35,104,-1,405.08,349.68,153
35,105,-1,204.1,177.69,156
35,106,1,261.23,213.84,158
35,107,1,352.81,600.34,159
35,108,-1,361.28,388.86,160
35,109,1,177.54,280.39,161
35,110,1,299.34,141.66,163
35,111,1,127.87,434.58,164
35,112,1,117.14,379.58,168
35,113,1,258.28,182.67,169
35,114,-1,118.22,222.2,170
35,115,-1,306.87,99.855,171
35,116,-1,322.64,355.51,172
35,117,-1,142.05,284.88,173
35,118,1,132.15,230.59,174
35,119,-1,197.94,263.13,175
35,120,1,150.8,481.23,176
35,121,-1,222.39,497.09,177
35,122,-1,474.43,402.41,178
35,123,1,230.33,164.65,179
35,124,-1,199.54,191.63,180
35,125,1,238.35,222.3,181
35,126,-1,240.67,254.46,183
35,127,-1,447.35,61.835,186
35,128,-1,458.26,305.5,187
35,129,1,137.87,331.92,189
35,130,1,363.39,139.54,191
35,131,-1,434.15,335.35,192
35,132,-1,134.19,345.56,193
35,133,-1,502.35,187.9,195
35,134,-1,351.87,153.06,199
35,135,1,251.66,247.2,201
35,136,-1,493.57,360.97,203
35,137,-1,193.77,413.76,204
35,138,1,346.08,362.18,205
35,139,-1,308.86,581.26,206
35,140,-1,412.43,252.09,207
35,141,-1,396.38,473.11,208
35,142,1,204.16,251.18,210
35,143,-1,424.12,496.12,211
35,144,-1,165.65,461.29,213
35,145,1,466.87,68.596,217
35,146,1,503.74,215.1,218
35,147,-1,434.41,306.32,221
35,148,1,216.24,160.59,225
35,149,-1,408.39,324.27,227
35,150,1,347.33,305.74,228
35,151,1,331.99,567.53,229
35,152,1,389.62,386.31,230
35,153,1,148.89,218.31,231
35,154,1,466.25,281.1,235
35,155,1,409.12,272.03,236
35,156,-1,161.12,330.14,238
35,157,1,259.6,194.71,242
35,158,1,362.3,558.32,243
35,159,1,219.85,209.46,244
35,160,1,263.08,237.54,246
35,161,-1,110.88,344.99,249
35,162,1,200.23,382.66,250
35,163,-1,97.099,423.23,251
35,164,-1,139.17,448.76,252
35,165,-1,329.67,315.35,254
35,166,-1,453.44,72.972,256
35,167,1,329.58,143.12,257
