Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
25,65,-1,254.88,283.76,93
25,66,-1,124.91,300.11,94
25,67,1,187.86,49.698,95
25,68,-1,63.446,125.6,96
25,69,-1,433.61,87.973,98
25,70,-1,310.48,120.44,100
25,71,-1,299.07,113.49,101
25,72,-1,230.97,59.05,102
25,73,-1,186.53,335.49,105
25,74,-1,218,24.606,106
25,75,-1,219.24,304.35,107
25,76,-1,146.89,301.49,108
25,77,-1,74.984,103.22,109
25,78,-1,458.89,91.333,110
25,79,-1,217.28,338.98,111
25,80,-1,278.45,256.95,112
25,81,-1,281.18,288.42,113
25,82,-1,203.96,280.6,114
25,83,-1,139.12,336.17,116
25,84,-1,226.1,325.53,117
25,85,-1,196.53,306.05,118
25,86,-1,217.38,37.212,119
25,87,-1,206.97,349.38,120
25,88,-1,90.617,168.92,121
25,89,-1,267.97,265.48,122
25,90,-1,206.06,382.81,125
25,91,-1,200.81,374.2,126
25,92,-1,109.16,155.13,128
25,93,-1,284.76,14.215,129
25,94,-1,305.81,132.84,130
25,95,-1,332.01,19.095,131
25,96,-1,172.97,61.922,132
25,97,-1,125.2,66.37,133
25,98,-1,466.21,103.35,134
25,99,-1,315.98,19.43,135
25,100,-1,301.92,27.991,138
25,101,-1,197.01,315.55,139
25,102,-1,63.44,101.53,140
25,103,-1,343.69,12.405,141
25,104,-1,287.6,248.19,145
25,105,-1,206.63,301.2,147
25,106,-1,193.1,83.359,148
25,107,-1,136.82,303.43,149
25,108,-1,279.62,277.82,150
25,109,-1,120.1,119.28,152
25,110,-1,209.67,365.2,153
25,111,-1,146.84,73.443,154
25,112,1,170.07,42.94,157
25,113,-1,124.92,142.05,160
25,114,-1,109.79,117.13,161
25,115,-1,130.14,88.127,162
25,116,-1,228.15,33.426,163
25,117,-1,146.41,328.49,164
25,118,-1,298.88,100.63,165
25,119,-1,279.01,264.84,166
25,120,-1,316,112.49,167
25,121,-1,186.92,315.5,168
25,122,-1,267.95,275.68,169
25,123,-1,454.13,96.935,170
26,1,1,204,181,1
26,2,-1,232.04,44.333,2
26,3,-1,262.94,249.36,4
26,4,-1,441.92,100.33,5
26,5,-1,193.57,376.78,6
26,6,-1,195.82,290.6,7
26,7,-1,284.04,108.02,9
26,8,1,290.23,277.06,11
26,9,-1,184.87,71.15,14
26,10,-1,191.96,31.509,15
26,11,-1,135.03,75.228,18
26,12,-1,448.78,84.084,19
26,13,-1,123.11,314.03,21
26,14,-1,253.5,265.63,23
26,15,-1,194.93,359.36,25
26,16,-1,228.09,354.75,27
26,17,-1,203.86,43.312,28
26,18,-1,210.87,313.57,29
26,19,-1,144.7,86.659,30
26,20,-1,114.05,131.9,33
26,21,-1,183.25,350.71,37
26,22,1,221.98,69.972,39
26,23,-1,182.8,298.48,40
26,24,-1,243.49,278.54,43
26,25,-1,136.88,321.45,46
26,26,-1,72.469,147.75,47
26,27,-1,222.9,367.02,48
26,28,-1,290.01,122.76,50
26,29,-1,293.55,262.18,51
26,30,-1,456.08,108.5,52
26,31,-1,89.231,87.558,53
26,32,-1,136.24,120.73,55
26,33,-1,175.4,48.022,56
26,34,-1,94.569,70.368,57
26,35,-1,228.77,341.2,58
26,36,-1,219.07,55.182,60
26,37,-1,210.9,326.75,61
26,38,-1,178.24,325.9,62
26,39,-1,268.72,287.64,63
26,40,-1,199.2,73.824,64
26,41,-1,100.4,165.43,65
26,42,-1,205.47,27.44,66
26,43,-1,140.21,101.24,67
26,44,-1,309.7,105.65,68
26,45,-1,215.2,290.85,69
26,46,-1,150.39,315.26,71
26,47,-1,174.59,312.92,72
26,48,-1,84.398,161.02,74
26,49,-1,210.84,76.626,76
26,50,-1,292.58,138.79,77
26,51,-1,216.47,354.27,78
26,52,-1,275.46,242.1,79
26,53,-1,128.84,53.206,80
26,54,-1,139.21,62.098,81
26,55,-1,128.76,132.24,82
26,56,-1,127.23,331.23,83
26,57,-1,211.35,369.42,85
26,58,-1,101.88,49.179,88
26,59,-1,220.43,380.22,89
26,60,-1,180.2,35.797,90
26,61,-1,198.4,326.52,91
26,62,-1,114.49,144.01,92
26,63,1,256.01,286.25,93
26,64,-1,123.95,300.18,94
26,65,-1,61.008,123.99,96
26,66,-1,434.47,88.521,98
26,67,-1,308.75,119.82,100
26,68,-1,299.01,113.07,101
26,69,-1,231.89,58.402,102
26,70,-1,187.25,335.91,105
26,71,-1,218.83,24.638,106
26,72,-1,219.84,303.34,107
26,73,-1,146.53,301.25,108
26,74,-1,82.333,97.556,109
26,75,-1,460.94,88.602,110
26,76,-1,219.42,338.32,111
26,77,-1,277.42,254.7,112
26,78,-1,284.93,289.03,113
26,79,-1,204.58,281.3,114
26,80,-1,140.2,336.24,116
26,81,-1,226.31,326.15,117
26,82,-1,195.8,304.11,118
26,83,-1,218.11,36.274,119
26,84,-1,207.44,349.93,120
26,85,-1,90.493,169.45,121
26,86,-1,268.37,263.19,122
26,87,-1,206.5,380.9,125
26,88,-1,202.47,373.22,126
26,89,-1,108.78,156.05,128
26,90,1,287.95,18.072,129
26,91,1,305.02,138.46,130
26,92,-1,333.65,22.042,131
26,93,-1,175.86,59.778,132
26,94,-1,467.42,101,134
26,95,-1,318.21,16.757,135
26,96,-1,295.6,28.655,138
26,97,-1,196.43,314.05,139
26,98,-1,64.635,102.23,140
26,99,-1,343.46,11.085,141
26,100,-1,288.24,248.95,145
26,101,-1,206.26,299.83,147
26,102,-1,192.92,84.769,148
26,103,-1,135.36,298.86,149
26,104,1,279.56,277.76,150
26,105,-1,125.5,123.12,152
26,106,-1,207.93,361.15,153
26,107,-1,147.91,74.754,154
26,108,-1,168.28,40.441,157
26,109,-1,127.53,142.11,160
26,110,-1,131.81,87.731,162
26,111,-1,229.09,30.962,163
26,112,-1,148.5,328.02,164
26,113,-1,298.71,100.23,165
26,114,-1,281.15,262.55,166
26,115,-1,318.46,110.46,167
26,116,-1,188.15,322,168
26,117,-1,269.69,275.2,169
26,118,1,118.4,46.872,171
26,119,1,114.81,55.948,172
26,120,1,306.02,130.57,173
26,121,1,257.54,278.12,174
26,122,1,208.4,339.56,175
26,123,1,196.57,342.34,176
26,124,-1,220.16,316.49,177
26,125,-1,121.02,321.65,178
26,126,-1,73.71,88.411,179
26,127,-1,101.53,81.889,180
26,128,-1,301.52,9.5155,181
26,129,-1,137.18,308.05,182
26,130,-1,188.96,369.55,183
26,131,-1,76.987,130.82,184
26,132,-1,308.41,28.087,185
26,133,-1,105.31,63.011,186
26,134,-1,74.543,123.41,187
27,1,1,204,181,1
27,2,-1,231.8,44.566,2
27,3,-1,260.61,248.41,4
27,4,-1,441.31,102.45,5
27,5,-1,192.81,376.96,6
27,6,-1,194.3,290.79,7
27,7,-1,282.9,108.45,9
27,8,-1,287.76,276.09,11
27,9,-1,184.32,72.288,14
27,10,-1,191.95,31.45,15
27,11,-1,136.38,75.548,18
27,12,-1,448.6,85,19
27,13,1,125.67,314.91,21
27,14,-1,253.96,266.19,23
27,15,-1,193.63,359.34,25
27,16,-1,230.62,355.75,27
27,17,-1,203.61,44.638,28
27,18,-1,145.02,85.719,30
27,19,-1,115.93,134.11,33
27,20,-1,180.85,349.97,37
27,21,-1,222.16,70.964,39
27,22,-1,181.36,299.46,40
27,23,-1,243.07,279.02,43
27,24,-1,137.04,323.19,46
27,25,-1,71.498,147.91,47
27,26,-1,224.21,368.8,48
27,27,-1,289.2,124.73,50
27,28,-1,293.3,262.59,51
27,29,1,456.15,111.02,52
27,30,-1,86.249,83.779,53
27,31,-1,130.25,120.8,55
27,32,-1,175.32,49.559,56
27,33,-1,93.369,71.215,57
27,34,-1,230.02,339.52,58
27,35,1,216.6,59.149,60
27,36,-1,176.64,326.79,62
27,37,-1,266.91,293.61,63
27,38,-1,197.77,73.536,64
27,39,-1,104.18,168.11,65
27,40,-1,206.41,26.68,66
27,41,-1,142.35,99.627,67
27,42,1,311.06,103.06,68
27,43,-1,216.55,293.04,69
27,44,-1,150.27,315.35,71
27,45,-1,174.29,313.1,72
27,46,-1,82.221,161.25,74
27,47,-1,208.68,76.513,76
27,48,-1,295.01,139.53,77
27,49,1,215.54,356.19,78
27,50,-1,276.98,240.83,79
27,51,1,127.18,52.176,80
27,52,-1,138.61,61.787,81
27,53,-1,129.44,133.32,82
27,54,-1,127.03,332.11,83
27,55,-1,211.98,369.29,85
27,56,-1,102.11,49.167,88
27,57,-1,218.85,381.71,89
27,58,-1,179.18,35.232,90
27,59,-1,115.92,148.1,92
27,60,-1,254.99,284.51,93
27,61,-1,123.29,300.37,94
27,62,-1,63.459,124.96,96
27,63,1,434.29,88.613,98
27,64,-1,312.74,121.99,100
27,65,1,303.14,113.36,101
27,66,1,234.06,60.654,102
27,67,-1,187.73,336.75,105
27,68,-1,219.03,24.848,106
27,69,-1,221.79,304.31,107
27,70,-1,147.09,300.75,108
27,71,-1,82.682,100.52,109
27,72,-1,460.87,86.752,110
27,73,-1,218.95,336.07,111
27,74,-1,277.21,252.79,112
27,75,-1,283.14,291.66,113
27,76,-1,204.86,282.58,114
27,77,-1,140.7,337.32,116
27,78,-1,226.63,325.65,117
27,79,-1,191.72,306,118
27,80,-1,218.89,37.792,119
27,81,-1,89.231,170.59,121
27,82,-1,268.64,260.53,122
27,83,-1,205.72,381.86,125
27,84,-1,200.82,372.42,126
27,85,-1,105.02,156.9,128
27,86,-1,287.89,17.422,129
27,87,1,305.27,133.16,130
27,88,-1,335.28,21.53,131
27,89,-1,175.35,61.058,132
27,90,1,468.53,100.27,134
27,91,-1,313.94,19.322,135
27,92,-1,292.61,31.168,138
27,93,-1,62.842,104.03,140
27,94,-1,343.19,10.91,141
27,95,-1,289.95,248.35,145
27,96,-1,202.63,299.68,147
27,97,-1,191.89,85.661,148
27,98,1,135.41,294.05,149
27,99,1,279.04,271.09,150
27,100,1,120.36,120.23,152
27,101,-1,148.27,72.691,154
27,102,-1,170.35,39.577,157
27,103,-1,128.89,143.61,160
27,104,-1,132.95,87.476,162
27,105,-1,227.85,31.543,163
27,106,-1,150.06,329.32,164
27,107,1,296.71,102.03,165
27,108,-1,319.06,110.46,167
27,109,-1,269.33,275.64,169
27,110,1,117.16,44.375,171
27,111,1,116.27,57.007,172
27,112,-1,307.78,143.02,173
27,113,1,221.26,316.19,177
27,114,-1,119.71,323.53,178
27,115,-1,71.01,89.798,179
27,116,-1,139.12,310.4,182
27,117,-1,76.684,128.14,184
27,118,-1,309.17,32.585,185
27,119,1,97.347,60.458,186
27,120,-1,76.263,111.01,187
27,121,1,191.25,58.5,188
27,122,1,205.53,59.613,189
27,123,1,220.2,50.776,190
27,124,1,226.7,56.872,191
27,125,1,438.52,80.393,192
27,126,1,456.47,99.418,193
27,127,1,220,349,194
27,128,1,133.51,107.28,195
27,129,-1,102,145.94,196
27,130,-1,90.312,148.4,197
27,131,-1,264.52,238.87,198
27,132,-1,89.311,134.24,199
27,133,-1,103.33,136.72,200
27,134,-1,214.95,283.93,201
27,135,-1,428.98,443.28,202
27,136,-1,187.85,43.806,203
28,1,1,204,181,1
28,2,-1,233.04,46.351,2
28,3,-1,259.42,247.55,4
28,4,-1,442.26,102.35,5
28,5,-1,192.18,378.33,6
28,6,-1,194.43,289.8,7
28,7,-1,284.02,109.37,9
28,8,-1,285.64,275.81,11
28,9,-1,184.68,73.088,14
28,10,-1,191.83,30.623,15
28,11,-1,138.15,75.147,18
28,12,-1,449.2,85.257,19
28,13,1,126.48,315.47,21
28,14,-1,254.83,266.24,23
28,15,-1,193.21,360.14,25
28,16,-1,231.14,355.65,27
28,17,-1,203.39,43.849,28
28,18,-1,146.91,84.43,30
28,19,1,118.5,135.79,33
28,20,-1,182.61,349.49,37
28,21,-1,222.72,72.982,39
28,22,-1,181.17,298.91,40
28,23,-1,244.91,279.68,43
28,24,-1,138.37,323.73,46
28,25,-1,68.972,148.94,47
28,26,-1,225.61,369.83,48
28,27,-1,288.14,125.21,50
28,28,-1,295.34,264.81,51
28,29,1,456.16,111.97,52
28,30,-1,82.175,81.985,53
28,31,-1,133.71,120.55,55
28,32,-1,173.95,49.727,56
28,33,-1,93.738,72.154,57
28,34,-1,229.12,340.24,58
28,35,-1,176.13,327.96,62
28,36,-1,268.6,295.09,63
28,37,-1,199.74,72.798,64
28,38,-1,104.63,170.26,65
28,39,-1,205.65,26.453,66
28,40,-1,143.19,99.035,67
28,41,-1,311.07,100.5,68
28,42,-1,219.25,294.71,69
28,43,-1,152.67,316.76,71
28,44,-1,173.34,314.05,72
28,45,-1,83.336,159.34,74
28,46,-1,210.3,78.608,76
28,47,-1,294.18,139.73,77
28,48,-1,276.91,240.48,79
28,49,-1,128.65,52.425,80
28,50,-1,138.89,61.716,81
28,51,-1,134.43,134.33,82
28,52,-1,128,333.16,83
28,53,-1,103.05,47.745,88
28,54,-1,220.59,382.32,89
28,55,-1,182.24,36.444,90
28,56,-1,120.28,151.94,92
28,57,-1,257.74,283.27,93
28,58,-1,123.74,300.41,94
28,59,-1,63.364,126.25,96
28,60,-1,432.85,89,98
28,61,-1,314.74,122.12,100
28,62,-1,307.57,112.17,101
28,63,-1,233.31,61.417,102
28,64,-1,188.73,337.25,105
28,65,-1,219.32,23.939,106
28,66,-1,223.12,307.12,107
28,67,-1,149.78,301.67,108
28,68,-1,80.628,97.457,109
28,69,-1,461.86,84.937,110
28,70,-1,278.43,250.81,112
28,71,-1,282.7,292.04,113
28,72,-1,205.62,284.41,114
28,73,-1,142.04,338.05,116
28,74,-1,228.71,326.94,117
28,75,-1,221.21,38.479,119
28,76,-1,87.378,169.93,121
28,77,-1,268.78,258.6,122
28,78,-1,206.42,382.44,125
28,79,-1,199.63,374.1,126
28,80,1,108.93,159.68,128
28,81,-1,286.34,17.78,129
28,82,-1,305.68,132.96,130
28,83,-1,336.94,24.286,131
28,84,1,173.75,62.217,132
28,85,1,468.51,98.775,134
28,86,-1,313.35,20.221,135
28,87,-1,292.09,33.071,138
28,88,-1,60.93,104.41,140
28,89,-1,344.39,10.542,141
28,90,-1,291.3,249.77,145
28,91,1,192.37,85.847,148
28,92,-1,133.85,292.12,149
28,93,-1,281.49,260.47,150
28,94,-1,150.17,71.233,154
28,95,-1,170.68,40.241,157
28,96,-1,136.62,146.68,160
28,97,-1,230.31,31.229,163
28,98,-1,151.91,330.84,164
28,99,-1,298.79,101.5,165
28,100,-1,320.44,111.49,167
28,101,1,271.44,278.32,169
28,102,-1,116.23,45.197,171
28,103,1,116.25,58.622,172
28,104,-1,308.51,142.14,173
28,105,-1,221.21,318.75,177
28,106,-1,120.16,323.89,178
28,107,-1,69.923,91.144,179
28,108,-1,141.11,311.89,182
28,109,-1,307.9,33.946,185
28,110,-1,95.09,58.851,186
28,111,-1,74.66,110.54,187
28,112,1,456.44,99.587,193
28,113,-1,138.48,109.68,195
28,114,-1,111.32,148.07,196
28,115,1,97.171,148.03,197
28,116,-1,264.97,238.22,198
28,117,-1,215.62,283.43,201
28,118,-1,186.96,47.087,203
28,119,1,84.98,147.98,204
28,120,1,304.41,122.41,205
28,121,1,95.656,160.82,206
28,122,-1,296.81,113.75,207
28,123,-1,326.39,25.295,208
28,124,-1,132.13,106.37,209
28,125,-1,298.86,23.586,210
28,126,-1,302.28,9.7548,211
28,127,-1,320.1,30.975,212
28,128,-1,256.46,291.3,213
28,129,-1,136.41,301.12,214
28,130,-1,320.84,7.87,215
28,131,-1,251.18,254.99,216
28,132,-1,329.01,13.405,217
28,133,-1,186.75,370.55,218
29,1,1,204,181,1
29,2,-1,232.24,47.794,2
29,3,-1,258.43,249.95,4
29,4,-1,441.68,102.91,5
29,5,1,190.03,380.94,6
29,6,-1,188.93,287.75,7
29,7,-1,282.77,110.8,9
29,8,-1,288.24,278.24,11
29,9,-1,184.59,74.642,14
29,10,-1,190.95,32.302,15
29,11,-1,139.56,74.416,18
29,12,-1,449.46,86.387,19
29,13,-1,127.7,315.5,21
29,14,-1,255.11,267.4,23
29,15,-1,191.18,362.59,25
29,16,1,230.09,358.51,27
29,17,1,203.02,44.561,28
29,18,-1,146.51,85.079,30
29,19,-1,183.08,351.43,37
29,20,-1,224.54,76.959,39
29,21,-1,177.71,300.2,40
29,22,-1,244.97,281.16,43
29,23,-1,139.02,325.03,46
29,24,-1,67.616,149.56,47
29,25,-1,225.01,372.1,48
29,26,-1,289.17,126.03,50
29,27,-1,293.92,264.67,51
29,28,1,455.74,113.39,52
29,29,-1,79.045,82.773,53
29,30,-1,138.31,124.06,55
29,31,-1,172.73,51.939,56
29,32,-1,93.18,73.559,57
29,33,-1,227.98,342.12,58
29,34,-1,174.9,330.08,62
29,35,-1,268.69,296.76,63
29,36,-1,199.18,73.757,64
29,37,1,104.59,172.41,65
29,38,-1,204.39,26.881,66
29,39,-1,144.78,99.915,67
29,40,-1,309.21,103.01,68
29,41,-1,223.27,297.49,69
29,42,-1,154.18,318.66,71
29,43,-1,171.41,315.46,72
29,44,-1,82.027,161.68,74
29,45,-1,209.99,78.804,76
29,46,-1,292.73,140.68,77
29,47,-1,278.76,237.06,79
29,48,-1,128.67,55.655,80
29,49,-1,138.58,60.604,81
29,50,1,135.7,136.05,82
29,51,-1,128.63,335.02,83
29,52,-1,103.41,48.887,88
29,53,-1,219.98,385.5,89
29,54,-1,181.04,38.319,90
29,55,-1,122.34,153.13,92
29,56,-1,266.38,283.31,93
29,57,-1,122.95,301.97,94
29,58,-1,61.242,130.09,96
29,59,-1,432.54,89.909,98
29,60,-1,316.88,123.42,100
29,61,-1,307.02,113.45,101
29,62,-1,232.24,62.83,102
29,63,-1,188.94,337.81,105
29,64,-1,219.38,24.949,106
29,65,-1,227.77,310.2,107
29,66,-1,151.53,303.26,108
29,67,-1,462.16,87.237,110
29,68,-1,277.97,249.37,112
29,69,-1,282.84,294.55,113
29,70,-1,202.43,285.02,114
29,71,-1,139.92,340.47,116
29,72,-1,231.29,330.01,117
29,73,-1,220.01,37.519,119
29,74,-1,87,172.65,121
29,75,-1,269.62,258.95,122
29,76,-1,206.31,383.36,125
29,77,1,198.05,374.93,126
29,78,1,109.92,161.67,128
29,79,-1,286.64,19.06,129
29,80,-1,304.66,134.86,130
29,81,-1,339.04,21.993,131
29,82,-1,174.03,64.601,132
29,83,-1,467.88,101.05,134
29,84,-1,312.26,24.191,135
29,85,-1,290.06,35.152,138
29,86,-1,59.903,110.35,140
29,87,-1,345.17,11.062,141
29,88,-1,290.72,250.45,145
29,89,-1,193.55,84.094,148
29,90,-1,133.28,292.89,149
29,91,-1,281.29,261.88,150
29,92,-1,152.8,72.421,154
29,93,-1,168.56,40.877,157
29,94,-1,136.27,148.44,160
29,95,-1,235.63,33.575,163
29,96,-1,152.97,333.61,164
29,97,-1,296.63,101.97,165
29,98,-1,319.48,111.71,167
29,99,1,277.77,281.72,169
29,100,-1,116.67,45.611,171
29,101,-1,115.52,58.512,172
29,102,-1,306.82,145.2,173
29,103,-1,224.12,322.23,177
29,104,-1,121.15,325.08,178
29,105,-1,63.872,93.22,179
29,106,-1,142,313.03,182
29,107,-1,305.78,37.763,185
29,108,-1,94.244,59.462,186
29,109,1,458.19,100.61,193
29,110,-1,111.57,149.49,196
29,111,-1,97.543,152.2,197
29,112,-1,266.1,239.72,198
29,113,-1,218.06,285.87,201
29,114,-1,186.81,49.368,203
29,115,-1,83.367,145.77,204
29,116,-1,303.95,121.6,205
29,117,1,95.804,164.09,206
29,118,-1,295.48,114.97,207
29,119,-1,325.28,24.435,208
29,120,-1,299.35,27,210
29,121,-1,301.89,12.597,211
29,122,-1,320.89,36.133,212
29,123,1,257.37,293.74,213
29,124,-1,138.53,302.03,214
29,125,-1,317.29,13.671,215
29,126,-1,328.73,14.03,217
29,127,1,210.66,372.88,219
29,128,1,218.94,360.94,220
29,129,1,220.5,350.67,221
29,130,1,207.67,87.744,222
29,131,-1,10.462,18.264,223
29,132,-1,208.63,32.558,224
29,133,-1,210.42,356.15,225
29,134,-1,104.63,66.467,226
29,135,-1,23.19,22.103,227
29,136,-1,438.61,80.507,228
29,137,-1,26.657,31.879,229
29,138,-1,33.103,13.397,230
29,139,-1,210.87,316.07,231
29,140,-1,221.21,307.5,232
29,141,-1,149.54,340.26,233
29,142,-1,126.17,124.88,234
29,143,-1,71.02,162.78,235
29,144,-1,34.842,22.347,236
29,145,-1,96.34,176.72,237
29,146,-1,183.84,321.12,238
29,147,-1,267.48,270.87,239
29,148,-1,208.84,295.02,240
30,1,1,204,181,1
30,2,-1,233.39,48.931,2
30,3,-1,258.07,248.03,4
30,4,-1,441.67,102.73,5
30,5,1,189.97,380.58,6
30,6,-1,189.7,287.21,7
30,7,-1,282.11,108.59,9
30,8,1,287.17,278.47,11
30,9,1,183.07,73.975,14
30,10,-1,190,31.202,15
30,11,-1,140.77,71.232,18
30,12,-1,447.62,85.904,19
30,13,-1,127.82,315.36,21
30,14,-1,254.52,266.25,23
30,15,-1,188.33,362.97,25
30,16,-1,228.69,359.29,27
30,17,-1,202.12,45.241,28
30,18,-1,147.96,82.435,30
30,19,-1,180,351.5,37
30,20,-1,223.25,76.008,39
30,21,-1,177.36,298.08,40
30,22,-1,243.89,280.14,43
30,23,-1,139.17,324.77,46
30,24,-1,66.238,152.63,47
30,25,-1,228.17,372.45,48
30,26,-1,289.44,124.56,50
30,27,-1,294.2,265.05,51
30,28,-1,454.94,113.62,52
30,29,-1,78.724,81.823,53
30,30,-1,139.56,122.81,55
30,31,-1,170.02,52.448,56
30,32,-1,93.147,73.905,57
30,33,-1,230.83,345.72,58
30,34,-1,173.11,331.55,62
30,35,1,267.7,296.9,63
30,36,1,199.21,73.768,64
30,37,-1,104.65,171.23,65
30,38,-1,203.43,25.438,66
30,39,-1,145.08,98.016,67
30,40,-1,307.13,104.06,68
30,41,-1,227.87,295.17,69
30,42,-1,154.34,317.76,71
30,43,-1,168.7,312.49,72
30,44,-1,80.288,161.32,74
30,45,-1,209.9,78.901,76
30,46,-1,292.9,140.2,77
30,47,-1,278.41,235.12,79
30,48,-1,127.93,51.383,80
30,49,-1,139.3,58.202,81
30,50,1,135.44,136.52,82
30,51,-1,128.07,335.22,83
30,52,-1,103.21,48.054,88
30,53,1,220.43,383.54,89
30,54,-1,178.86,37.405,90
30,55,1,121.3,152.4,92
30,56,1,266.14,284.12,93
30,57,-1,123.04,301.23,94
30,58,-1,56.079,131.37,96
30,59,-1,433.2,90.206,98
30,60,-1,316.96,123.72,100
30,61,1,306.99,115.28,101
30,62,-1,234.18,65.162,102
30,63,-1,188.63,338.16,105
30,64,-1,218.12,25.193,106
30,65,-1,226.56,308.95,107
30,66,-1,151.47,302.69,108
30,67,-1,462.93,85.675,110
30,68,-1,278.53,247.58,112
30,69,-1,281.02,295.5,113
30,70,-1,202.51,281.98,114
30,71,-1,140.88,339.73,116
30,72,1,232.28,328.91,117
30,73,-1,220.27,35.732,119
30,74,-1,85.148,171.61,121
30,75,-1,269.48,258.69,122
30,76,-1,203.58,384.1,125
30,77,1,198.49,374.75,126
30,78,1,109.39,160.21,128
30,79,-1,282.15,21.144,129
30,80,-1,305.01,134.1,130
30,81,-1,338.75,23.973,131
30,82,-1,170.45,69.033,132
30,83,-1,466.32,101.56,134
30,84,-1,310.73,23.312,135
30,85,-1,289.24,35.065,138
30,86,-1,59.252,108.99,140
30,87,-1,345.76,11.234,141
30,88,-1,290.9,248.72,145
30,89,-1,133.08,291.2,149
30,90,-1,280.52,261.96,150
30,91,-1,157.19,70.921,154
30,92,1,166.08,39.747,157
30,93,1,134.15,148.65,160
30,94,-1,235.96,33.362,163
30,95,-1,154.13,332.61,164
30,96,-1,295.86,100.48,165
30,97,-1,319.18,110.12,167
30,98,1,276.93,282.95,169
30,99,-1,116.95,44.365,171
30,100,-1,115.36,58.185,172
30,101,-1,306.19,145.98,173
30,102,-1,224.39,319.91,177
30,103,-1,120.51,324.94,178
30,104,-1,63.16,94.176,179
30,105,1,142.95,311.93,182
30,106,-1,303.19,36.051,185
30,107,-1,93.633,57.989,186
30,108,-1,455.35,101.37,193
30,109,-1,95.808,152.21,197
30,110,-1,267.42,240.09,198
30,111,-1,221.32,284.12,201
30,112,-1,185.6,49.455,203
30,113,-1,83.457,144.95,204
30,114,-1,94.95,165.72,206
30,115,-1,293.48,113.04,207
30,116,-1,297.43,21.148,210
30,117,-1,317.84,35.514,212
30,118,-1,254.33,291.94,213
30,119,-1,137.09,301.26,214
30,120,1,221.71,336.52,221
30,121,-1,205.91,88.348,222
30,122,-1,10.359,18.016,223
30,123,-1,207.21,32.179,224
30,124,-1,201.51,361.74,225
30,125,-1,104.56,65.136,226
30,126,-1,436.25,78.52,228
30,127,-1,26.052,30.852,229
30,128,-1,33,12.32,230
30,129,-1,211.35,316.03,231
30,130,-1,153.36,342.31,233
30,131,-1,126.78,122.98,234
30,132,-1,67.648,165.8,235
30,133,-1,34.692,21.664,236
30,134,-1,94.979,177.23,237
30,135,1,213.18,289.81,240
30,136,1,194.62,351.56,241
30,137,1,126.82,139.18,242
30,138,-1,189.53,59.078,243
30,139,-1,117.37,133.97,244
30,140,-1,178.41,63.02,245
30,141,-1,127.61,63.039,246
30,142,-1,248.87,254.97,247
30,143,-1,69.952,142.04,248
30,144,-1,106.18,132.94,249
30,145,-1,149.46,62.508,250
30,146,-1,274.77,6.6198,251
31,1,1,204,181,1
31,2,-1,236.7,52.643,2
31,3,-1,259.09,250.01,4
31,4,-1,442.87,104.5,5
31,5,-1,191.61,384.11,6
31,6,-1,188.91,290.49,7
31,7,-1,282.88,113.29,9
31,8,-1,288.31,280.06,11
31,9,1,185.23,75.53,14
31,10,-1,191.04,32.554,15
31,11,-1,142.63,73.852,18
31,12,-1,449.09,87.514,19
31,13,-1,128.73,316.48,21
31,14,-1,255.51,268.03,23
31,15,-1,187.2,366.27,25
31,16,-1,234.1,361.07,27
31,17,-1,201.11,47.049,28
31,18,-1,153.03,84.841,30
31,19,-1,181.74,353.53,37
31,20,-1,224.63,78.353,39
31,21,-1,176.11,300.96,40
31,22,1,244.62,281.74,43
31,23,-1,142.53,327.52,46
31,24,-1,68.465,152.27,47
31,25,-1,230.61,375.72,48
31,26,-1,289.41,127.11,50
31,27,-1,295.91,267.45,51
31,28,-1,453.92,118.09,52
31,29,-1,80.168,83.516,53
31,30,-1,144.54,123.99,55
31,31,-1,167.05,58.343,56
31,32,-1,94.724,74.097,57
31,33,-1,233.84,346.92,58
31,34,-1,169.01,332.99,62
31,35,-1,267.58,300.79,63
31,36,1,201.91,76.012,64
31,37,-1,108.45,176.62,65
31,38,-1,205.41,29.045,66
31,39,-1,147.09,99.629,67
31,40,-1,307.85,103.58,68
31,41,-1,228.1,297.73,69
31,42,-1,155.35,318.26,71
31,43,-1,170.02,315.65,72
31,44,-1,83.409,162.82,74
31,45,-1,211.13,83.093,76
31,46,-1,291.83,141.31,77
31,47,-1,280.1,236.71,79
31,48,-1,130.66,53.208,80
31,49,-1,141.01,59.214,81
31,50,1,136.48,137.75,82
31,51,-1,129,335.89,83
31,52,-1,104.96,49.3,88
31,53,-1,219.97,384.76,89
31,54,-1,176.82,37.747,90
31,55,-1,122.65,155.48,92
31,56,-1,267.54,287.06,93
31,57,-1,124.08,303.77,94
31,58,-1,56.534,137.76,96
31,59,-1,434.02,93.426,98
31,60,-1,317.96,125.69,100
31,61,-1,307.31,115.6,101
31,62,-1,233.77,67.24,102
31,63,-1,187.34,340.15,105
31,64,-1,219.04,27.272,106
31,65,-1,231.12,310.88,107
31,66,-1,152.28,302.85,108
31,67,-1,463.05,86.716,110
31,68,-1,279.65,250.09,112
31,69,-1,282.61,298.76,113
31,70,-1,200.93,283.96,114
31,71,-1,140.55,341.78,116
31,72,-1,232.16,330.88,117
31,73,-1,85.486,176.56,121
31,74,-1,270.06,261.15,122
