Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
42,31,-1,167.87,146.24,54
42,32,-1,583.48,124.61,56
42,33,-1,200.53,108.29,59
42,34,-1,318.48,213.91,63
42,35,-1,549.81,303.32,64
42,36,-1,562.99,296.78,65
42,37,-1,119.2,101.17,66
42,38,-1,114.1,55.493,67
42,39,-1,533.34,393.98,68
42,40,-1,508.71,243.61,74
42,41,-1,258.34,182.14,78
42,42,-1,454.65,86.629,84
42,43,-1,568.47,345.01,86
42,44,-1,110.05,103.95,87
42,45,-1,444.71,76.309,88
42,46,-1,525.32,345.6,90
42,47,-1,289.97,184.32,91
42,48,-1,533.85,56.032,98
42,49,-1,470.83,74.972,101
42,50,-1,128.59,84.571,104
42,51,-1,176.67,135.56,107
42,52,-1,480.66,291.32,111
42,53,-1,483.03,74.261,112
42,54,-1,174.68,111.9,117
42,55,-1,512.56,72.063,120
42,56,-1,111.78,118.84,121
42,57,-1,535.47,71.242,126
42,58,-1,551.61,145.93,128
42,59,-1,213.12,106.31,134
42,60,-1,18.983,421.63,135
42,61,-1,534.5,41.25,136
42,62,-1,570.29,98.539,139
42,63,-1,512.22,33.017,140
42,64,-1,264.32,171.82,141
42,65,-1,272.98,259.27,142
42,66,-1,231.36,89.407,144
42,67,-1,152.4,59.79,146
42,68,-1,491.77,317.13,147
42,69,-1,532.29,106.8,153
42,70,-1,510.43,345.08,154
42,71,-1,576.93,383.95,155
42,72,-1,478.58,239.71,157
42,73,-1,511.09,376.99,158
42,74,-1,23.023,404.78,159
42,75,-1,533.42,242.19,160
42,76,-1,34.143,416.24,161
42,77,-1,37.012,402.43,163
42,78,-1,176.67,157.85,167
42,79,-1,313.97,256.32,168
42,80,-1,536.43,335.84,170
42,81,-1,446.26,49.691,174
42,82,-1,260.11,253.98,176
42,83,-1,485.75,277.26,179
42,84,-1,286.91,266.07,180
42,85,-1,518.14,108.62,183
42,86,-1,486.96,50.148,184
42,87,-1,51.162,398.02,186
42,88,-1,447.86,12.29,187
42,89,-1,480.01,88.773,188
42,90,-1,432.19,59.315,189
42,91,-1,189.69,71.29,190
42,92,-1,236.56,126.95,194
42,93,-1,551.03,274.69,198
42,94,-1,470.23,278.76,206
42,95,-1,567.82,114.1,207
42,96,-1,476.93,265.46,210
42,97,-1,577.88,354.32,211
42,98,-1,539.01,349.57,213
42,99,-1,139.87,117.69,215
42,100,-1,512.73,18.96,216
42,101,-1,293.11,229.41,220
42,102,-1,66.473,392.63,221
42,103,-1,277.93,197.75,222
42,104,-1,142.01,89.924,223
42,105,-1,558.6,388.33,224
42,106,-1,205.8,73.85,226
42,107,-1,467.24,90.934,227
42,108,-1,514.44,390.59,228
42,109,-1,164.96,79.663,229
42,110,-1,522.64,64.87,231
42,111,-1,98.16,89.403,232
42,112,-1,321.22,245.62,233
42,113,-1,475.48,252.85,235
42,114,-1,495.15,331.63,236
42,115,-1,495.52,82.81,237
42,116,-1,57.769,426.71,238
42,117,-1,300.68,192.1,239
42,118,-1,75.233,406.75,241
42,119,-1,221.12,94.478,242
42,120,-1,519.73,262.81,243
42,121,-1,302.11,177.21,246
42,122,-1,7.9683,406.57,247
42,123,-1,244.96,250.38,249
42,124,-1,579.15,89.557,250
42,125,-1,192.21,156.11,252
42,126,-1,72.99,418.56,255
42,127,-1,575.36,369.92,257
42,128,-1,259.85,208.92,258
42,129,-1,274.98,273.16,260
42,130,-1,243.43,201.56,262
42,131,-1,166.02,63.506,266
42,132,-1,299.43,203.96,267
42,133,-1,120.01,129.78,268
42,134,-1,49.085,414.89,269
42,135,-1,528.53,371.45,270
42,136,-1,510.06,333.74,272
42,137,-1,289.45,251.3,273
42,138,-1,582.11,110.85,274
42,139,-1,492.75,96.228,275
42,140,-1,204.84,134.32,276
42,141,-1,498.39,355.88,277
42,142,-1,149.38,124.02,280
42,143,-1,42.449,427.65,281
42,144,-1,127.03,65.155,282
42,145,-1,315.06,199.75,285
42,146,-1,455.13,39.159,286
42,147,-1,516.99,304.04,291
42,148,-1,553.68,350.96,293
42,149,-1,61.585,408.82,295
42,150,-1,193.33,56.568,297
42,151,-1,277.97,245.06,298
42,152,-1,97.24,114.57,299
42,153,-1,203.75,47.291,300
42,154,-1,247.12,191.02,301
42,155,-1,530.54,362.03,302
42,156,-1,134.02,103.7,303
42,157,-1,154.11,96.852,305
42,158,-1,497.66,241.64,306
42,159,-1,520.79,241.38,307
42,160,-1,140.59,72.288,308
42,161,-1,207.64,117.15,309
42,162,-1,546.62,102.18,312
42,163,-1,565.12,145.42,314
42,164,-1,501.2,257.74,316
42,165,-1,485.04,304.27,317
42,166,-1,544.3,249.83,318
42,167,-1,289.06,237.66,320
42,168,-1,489.36,24.273,321
42,169,-1,510.07,276.39,322
42,170,-1,259.62,232.9,323
42,171,-1,297.19,272.84,327
42,172,-1,587.51,99.656,328
42,173,-1,189.14,98.877,330
42,174,-1,466.93,298.8,333
42,175,-1,88.587,101.85,334
42,176,-1,520.39,129.08,335
42,177,-1,102.7,75.846,336
42,178,-1,526.02,94.772,337
42,179,-1,503.53,42.743,338
42,180,-1,538.56,291.47,340
42,181,-1,495.05,67.177,341
42,182,-1,29.032,390.98,342
42,183,-1,216.95,61.793,344
42,184,-1,135.63,38.855,345
42,185,-1,481.76,64.165,347
42,186,-1,442.89,35.113,349
42,187,-1,537.18,278.35,350
42,188,-1,545.46,380.12,351
42,189,-1,149.59,34.099,353
42,190,-1,499.91,370.07,354
42,191,-1,562.74,359.53,356
42,192,-1,537.86,143.49,357
42,193,-1,526.58,27.16,359
42,194,-1,182.14,124.64,360
42,195,-1,522.36,79.873,361
42,196,-1,522.14,231.63,362
42,197,-1,228.97,103.15,363
42,198,-1,560.02,132.39,365
42,199,-1,299.58,260.03,366
42,200,-1,553.21,319.08,367
42,201,-1,554.31,90.009,370
42,202,-1,186.15,107.96,371
42,203,-1,560.92,405.77,374
42,204,-1,490.73,227.99,375
42,205,-1,532.64,120.24,376
42,206,-1,534.45,83.453,377
42,207,-1,141.89,54.717,378
42,208,-1,571.61,396.81,379
42,209,-1,570.35,331.41,380
42,210,-1,272.76,233.89,381
42,211,-1,488.41,251.87,383
42,212,-1,287.09,205.85,384
42,213,-1,530.6,319.73,385
42,214,-1,168.47,90.978,387
42,215,-1,546.9,263.5,390
42,216,-1,178.6,67.449,392
42,217,-1,310.87,267.95,394
42,218,-1,80.938,427.42,395
42,219,-1,245.17,69.88,397
42,220,-1,178.05,81.955,400
42,221,-1,540.27,312.71,403
42,222,-1,130.83,52.234,404
42,223,-1,499.04,53.41,405
42,224,-1,102.05,64.025,406
42,225,-1,119.06,40.093,407
42,226,-1,562.14,311.11,408
42,227,-1,572.65,304.87,409
42,228,-1,39.134,387.15,410
42,229,-1,499.62,30.662,413
42,230,-1,228.5,134.71,414
42,231,-1,488.73,8.4532,415
42,232,-1,497.52,15.456,416
42,233,-1,506.15,229.65,417
42,234,-1,559.62,103.46,418
42,235,-1,280.22,172.86,420
42,236,-1,55.92,384.28,421
42,237,-1,241.14,96.222,422
42,238,-1,328.6,205.69,423
42,239,-1,514.53,286.52,425
42,240,-1,467.32,40.721,426
42,241,-1,503.64,91.727,427
42,242,-1,463.8,255.32,428
42,243,-1,459.52,267.01,429
42,244,-1,127.06,93.359,430
42,245,-1,513.07,56.362,431
42,246,-1,261.48,270.08,432
42,247,-1,10.062,432.21,433
42,248,-1,497.4,343.84,434
42,249,-1,431.67,34.413,435
42,250,-1,447.03,3.9155,436
42,251,-1,154.16,73.343,437
42,252,-1,529.73,259.17,438
42,253,-1,542.22,326.19,439
42,254,-1,272.23,208,440
42,255,-1,191.71,140.36,441
42,256,-1,262.96,197.82,442
42,257,-1,530.75,135.37,443
42,258,-1,265.94,222.73,444
42,259,-1,290.04,167.85,445
42,260,-1,242.46,111.12,446
42,261,-1,546.21,361.12,447
42,262,-1,219.13,79.068,448
42,263,-1,547.57,77.14,449
42,264,-1,218.94,124.51,450
42,265,-1,158.07,50.806,451
42,266,-1,233.51,227.38,452
42,267,-1,154.54,39.657,454
42,268,-1,85.675,413.71,455
42,269,-1,230.13,66.747,456
42,270,-1,564.29,380.01,458
42,271,-1,462.31,20.831,459
42,272,-1,504.94,77.194,461
42,273,-1,527.73,272.72,462
42,274,-1,124.17,115.39,463
42,275,-1,70.889,432.99,464
42,276,-1,254.53,218.59,465
42,277,-1,231.68,58.063,467
42,278,-1,488.01,41.736,469
42,279,-1,533.39,306.13,470
42,280,-1,236.36,80.194,471
42,281,-1,519.75,119.88,472
42,282,-1,164.04,126.32,473
42,283,-1,513.7,91.616,475
42,284,-1,162.25,157.87,476
42,285,-1,504.86,311.78,477
42,286,-1,460.1,53.629,478
42,287,-1,512.02,293.43,479
42,288,-1,474.73,99.571,480
42,289,-1,443.99,60.565,481
42,290,-1,464.83,67.427,482
42,291,-1,573.74,292.93,483
42,292,-1,158.77,142.43,484
42,293,-1,525.67,293.56,485
42,294,-1,495.67,272.03,486
42,295,-1,518.41,43.518,487
42,296,-1,28.543,431.25,488
42,297,-1,538.9,255.76,489
42,298,-1,183.53,164.97,490
42,299,-1,146.77,109.48,491
42,300,-1,252.86,242.99,492
42,301,-1,516.41,250.48,493
42,302,-1,523.65,311.61,494
42,303,-1,452.86,61.107,495
42,304,-1,144.32,46.753,496
43,1,1,32.192,36.004,1
43,2,-1,580.58,143.37,3
43,3,-1,199.13,48.163,4
43,4,-1,164.19,102.32,6
43,5,-1,218.02,143.52,7
43,6,-1,551.55,286.89,8
43,7,-1,517.08,324.01,9
43,8,-1,112.55,88.189,10
43,9,-1,480.55,36.927,11
43,10,-1,276.35,232.02,15
43,11,-1,502.86,298.42,18
43,12,-1,205.87,152.06,19
43,13,-1,554.61,333.32,21
43,14,-1,475.74,17.436,23
43,15,-1,272.54,185.62,24
43,16,-1,545.25,126.6,25
43,17,-1,209.68,90.928,26
43,18,-1,137.23,135.27,28
43,19,-1,515.19,361.08,29
43,20,-1,239.23,215.07,30
43,21,-1,566.01,281.99,33
43,22,-1,243.8,232.14,35
43,23,-1,117.14,71.925,37
43,24,-1,553.77,114.17,41
43,25,-1,326.19,228.2,44
43,26,-1,463.27,6.4675,45
43,27,-1,432.49,43.908,46
43,28,-1,547.91,400.53,51
43,29,-1,499.08,284.36,52
43,30,-1,167.89,147.66,54
43,31,-1,585.77,124.93,56
43,32,-1,203.42,109.47,59
43,33,-1,316.72,199.51,63
43,34,-1,550.31,302.57,64
43,35,-1,562.87,296.33,65
43,36,-1,118.43,99.905,66
43,37,-1,115.79,56.175,67
43,38,-1,533.6,397.09,68
43,39,-1,508.55,240.54,74
43,40,-1,257.06,182.15,78
43,41,-1,450.42,88.336,84
43,42,-1,568.13,343.05,86
43,43,-1,112.23,110.84,87
43,44,-1,443.66,75.733,88
43,45,-1,526.88,345.73,90
43,46,-1,291.08,183.43,91
43,47,-1,536.71,55.274,98
43,48,-1,473.6,78.978,101
43,49,-1,125.52,80.575,104
43,50,-1,179.13,138.98,107
43,51,-1,483.52,292.95,111
43,52,-1,487.86,79.593,112
43,53,-1,174.29,113.9,117
43,54,-1,510.78,75.482,120
43,55,-1,111.62,125.59,121
43,56,-1,539.84,66.549,126
43,57,-1,553.93,141.88,128
43,58,-1,218.51,111.95,134
43,59,-1,20.563,421.57,135
43,60,-1,538.9,40.919,136
43,61,-1,573.43,98.573,139
43,62,-1,513.75,32.955,140
43,63,-1,264.95,171.84,141
43,64,-1,272.71,260.4,142
43,65,-1,233.9,91.308,144
43,66,-1,155.73,61.102,146
43,67,-1,491.76,316.34,147
43,68,-1,531.73,105.48,153
43,69,-1,510.82,346.13,154
43,70,-1,578.18,384.56,155
43,71,-1,479.91,238.14,157
43,72,-1,510.15,377.66,158
43,73,-1,22.527,403.57,159
43,74,-1,34.455,414.93,161
43,75,-1,38.318,402.84,163
43,76,-1,175.23,159.23,167
43,77,-1,314.43,257.3,168
43,78,-1,539.43,337.03,170
43,79,-1,444.29,49.229,174
43,80,-1,258.92,255.16,176
43,81,-1,486.2,278.7,179
43,82,-1,287.46,266.78,180
43,83,-1,517.19,107.19,183
43,84,-1,489.36,51.365,184
43,85,-1,52.35,398.19,186
43,86,-1,445.03,23.218,187
43,87,-1,478.25,91.645,188
43,88,-1,431.24,59.476,189
43,89,-1,194.19,70.74,190
43,90,-1,238.02,128.05,194
43,91,-1,550.59,274.44,198
43,92,-1,470.41,280.03,206
43,93,-1,568.55,113.37,207
43,94,-1,475.99,264.89,210
43,95,-1,539.04,351.86,213
43,96,-1,141,118.34,215
43,97,-1,514.31,20.593,216
43,98,-1,289.65,224.84,220
43,99,1,65.728,398.22,221
43,100,-1,280.43,197.08,222
43,101,-1,135.46,82.716,223
43,102,-1,560.57,392.12,224
43,103,-1,204.04,61.231,226
43,104,-1,512.41,392.57,228
43,105,-1,158.95,85.011,229
43,106,-1,525.82,65.377,231
43,107,-1,95.587,86.573,232
43,108,-1,321.5,244.7,233
43,109,-1,475.2,251.07,235
43,110,-1,494.42,330.67,236
43,111,-1,497.93,83.772,237
43,112,-1,60.933,432.65,238
43,113,-1,301.7,191.58,239
43,114,-1,49.385,430.27,241
43,115,-1,223.04,97.188,242
43,116,-1,519,264.19,243
43,117,-1,298.97,176.97,246
43,118,-1,244.48,249.44,249
43,119,-1,579.96,87.957,250
43,120,-1,191.49,158.19,252
43,121,-1,74.378,418.3,255
43,122,-1,573.68,369.73,257
43,123,-1,260.37,210.28,258
43,124,-1,274.9,274.37,260
43,125,-1,237.55,202.1,262
43,126,-1,168.27,65.636,266
43,127,-1,289.93,208.84,267
43,128,-1,121.78,134.5,268
43,129,-1,50.031,414.16,269
43,130,-1,507.99,334.83,272
43,131,-1,289.29,252.4,273
43,132,-1,582.86,112.12,274
43,133,-1,489.97,95.789,275
43,134,-1,213.15,135.4,276
43,135,-1,498.44,357.04,277
43,136,-1,150.3,135.24,280
43,137,-1,41.39,427.03,281
43,138,-1,127.78,65.313,282
43,139,-1,304.06,204.03,285
43,140,-1,454.11,42.714,286
43,141,-1,517.55,304.66,291
43,142,-1,554.8,349.24,293
43,143,-1,62.686,409.71,295
43,144,-1,196.12,59.157,297
43,145,-1,280.33,247.28,298
43,146,-1,99.363,116.98,299
43,147,-1,211.47,47.658,300
43,148,-1,243.92,192.74,301
43,149,-1,531.4,363.71,302
43,150,-1,126.8,94.049,303
43,151,-1,150.07,94.895,305
43,152,-1,495.52,240.42,306
43,153,-1,142.1,65.041,308
43,154,-1,209.61,120.11,309
43,155,-1,546.01,100.45,312
43,156,-1,567.11,145.86,314
43,157,-1,504.25,259.62,316
43,158,-1,480.78,309.24,317
43,159,-1,538.23,249.85,318
43,160,-1,291.34,238.53,320
43,161,-1,486.65,24.613,321
43,162,-1,514.46,273.59,322
43,163,-1,259.7,232.8,323
43,164,-1,298.11,274.34,327
43,165,-1,587.97,99.593,328
43,166,-1,193.79,98.537,330
43,167,-1,468.34,303.26,333
43,168,-1,91.097,100.89,334
43,169,-1,102.09,75.807,336
43,170,-1,522.96,94.648,337
43,171,-1,509.52,48.493,338
43,172,-1,539.02,292.64,340
43,173,-1,498.02,70.512,341
43,174,-1,28.152,389.52,342
43,175,-1,217.37,55.616,344
43,176,1,151.07,39.931,345
43,177,-1,484.02,65.957,347
43,178,-1,440.78,35.106,349
43,179,-1,538.42,279.38,350
43,180,-1,544.33,375.3,351
43,181,1,171.95,34.237,353
43,182,-1,499.2,370.81,354
43,183,-1,563.91,359.12,356
43,184,-1,540.62,147.96,357
43,185,-1,527.52,27.027,359
43,186,-1,198.86,123.64,360
43,187,-1,523.31,80.391,361
43,188,-1,232.74,104.71,363
43,189,-1,555.11,122.97,365
43,190,-1,300.08,261.26,366
43,191,-1,553.78,317.81,367
43,192,-1,555.25,91.396,370
43,193,-1,188.65,109.73,371
43,194,-1,561.85,406.07,374
43,195,-1,488.44,228.41,375
43,196,-1,532.07,119.16,376
43,197,-1,537.84,78.824,377
43,198,-1,144.24,53.653,378
43,199,-1,572.44,397.76,379
43,200,-1,572.07,330.6,380
43,201,-1,271.03,244.18,381
43,202,-1,487.35,251.04,383
43,203,-1,279.61,217.55,384
43,204,-1,532.3,320.36,385
43,205,-1,170.43,87.468,387
43,206,-1,543.92,265.23,390
43,207,-1,179.84,70.295,392
43,208,-1,311.82,268.76,394
43,209,-1,81.92,427.64,395
43,210,-1,163.53,76.944,400
43,211,-1,542.22,312.12,403
43,212,-1,130.42,52.119,404
43,213,-1,501.44,55.959,405
43,214,-1,102.96,63.239,406
43,215,-1,136.59,38.748,407
43,216,-1,562.26,310.33,408
43,217,-1,574.55,305.16,409
43,218,-1,42.185,390.51,410
43,219,-1,498.72,34.272,413
43,220,-1,230.46,138.41,414
43,221,-1,487.25,7.9712,415
43,222,-1,499.37,17.214,416
43,223,-1,506.81,229.43,417
43,224,-1,562.58,99.201,418
43,225,1,51.744,386.15,421
43,226,-1,245.24,98.341,422
43,227,-1,327.65,191.07,423
43,228,-1,511.41,288.51,425
43,229,-1,466.38,41.488,426
43,230,-1,503.28,96.398,427
43,231,-1,464.36,257.41,428
43,232,-1,460.32,268.17,429
43,233,-1,518.01,55.202,431
43,234,-1,260.78,272.84,432
43,235,-1,9.5889,431.09,433
43,236,-1,495.79,344.18,434
43,237,-1,447.04,11.133,436
43,238,-1,152.34,73.948,437
43,239,-1,532.79,257.09,438
43,240,-1,543.18,324.59,439
43,241,-1,272.32,207.22,440
43,242,-1,202.97,142.34,441
43,243,-1,261.16,197.03,442
43,244,-1,528.94,134.43,443
43,245,-1,266.21,222.27,444
43,246,-1,291.57,169.45,445
43,247,-1,547.16,360.44,447
43,248,-1,221.83,83.29,448
43,249,-1,552.37,74.647,449
43,250,-1,220.44,127.79,450
43,251,-1,173.95,55.075,451
43,252,-1,234.22,227.85,452
43,253,-1,168.95,45.954,454
43,254,-1,58.036,424.1,455
43,255,-1,229.67,62.269,456
43,256,-1,556.69,371.85,458
43,257,-1,459.24,18.979,459
43,258,-1,510.45,63.731,461
43,259,-1,125.67,120.18,463
43,260,-1,533.06,304.6,470
43,261,-1,241.69,81.273,471
43,262,-1,520.47,122.41,472
43,263,-1,511.7,86.864,475
43,264,-1,160.49,158.3,476
43,265,-1,504.83,312.79,477
43,266,-1,459.92,53.477,478
43,267,-1,469.65,103.69,480
43,268,-1,444.96,62.024,481
43,269,-1,468.27,69.4,482
43,270,-1,575.6,293.66,483
43,271,-1,153.27,145.49,484
43,272,-1,524.9,293.25,485
43,273,-1,499.44,269.94,486
43,274,-1,521.59,43.308,487
43,275,-1,30.825,429.24,488
43,276,-1,181.88,169.33,490
43,277,-1,134.48,105.25,491
43,278,-1,255.88,241.68,492
43,279,-1,514.63,252.18,493
43,280,-1,454.22,61.265,495
43,281,-1,161.01,49.229,496
43,282,1,181.37,27.272,497
43,283,1,161.12,26.648,498
43,284,1,84.389,391.84,499
43,285,1,49.69,373.86,500
43,286,1,38.806,379.95,501
43,287,-1,535.09,91.474,502
43,288,-1,204.52,133.42,503
43,289,-1,527.81,331.58,504
43,290,-1,503.49,108.74,505
43,291,-1,252.04,264.61,506
43,292,-1,104.11,98.955,507
43,293,-1,117.89,42.167,508
43,294,-1,474.8,53.702,509
43,295,-1,566.29,82.217,510
43,296,-1,184.57,94.236,511
43,297,-1,334.92,215.93,512
43,298,-1,468.77,27.052,513
43,299,-1,458.55,72.963,514
43,300,-1,453.91,33.153,515
43,301,-1,542.38,112.43,516
43,302,-1,181.87,43.333,517
43,303,-1,522.95,387.9,518
43,304,-1,182.45,60.681,519
43,305,-1,305.92,245.96,520
43,306,-1,566.29,320.06,521
43,307,-1,589.96,135.08,522
43,308,-1,587.27,366.36,523
43,309,-1,319.18,212,524
43,310,-1,508.8,9.407,525
43,311,-1,466.3,291.04,526
43,312,-1,546.72,86.653,527
43,313,-1,245.93,206.57,528
43,314,-1,4.5972,420.47,529
43,315,-1,201.89,80.237,530
43,316,-1,486.28,262.7,531
43,317,-1,297.75,247.96,532
43,318,-1,189.28,85.148,533
43,319,-1,529.44,36.049,534
43,320,-1,584.36,392.58,535
43,321,-1,574.83,127.96,536
43,322,-1,473.52,295.66,537
43,323,-1,176.35,100.06,538
44,1,1,32.192,36.004,1
44,2,-1,580.06,142.23,3
44,3,-1,195.81,34.505,4
44,4,-1,162.8,101.78,6
44,5,-1,218.28,152.31,7
44,6,-1,551.22,287.65,8
44,7,-1,515.21,322.58,9
44,8,-1,111.08,88.551,10
44,9,-1,484.24,36.748,11
44,10,-1,272.85,232.18,15
44,11,-1,499.83,300.57,18
44,12,-1,193.21,144.77,19
44,13,-1,557.42,333.14,21
44,14,-1,471.8,19.359,23
44,15,-1,270.45,186.07,24
44,16,-1,542.99,125.46,25
44,17,-1,210.03,96.596,26
44,18,-1,136.43,138.27,28
44,19,-1,512.71,363.62,29
44,20,-1,251.38,222.25,30
44,21,-1,565.36,282.18,33
44,22,-1,243.81,235.93,35
44,23,-1,116.56,72.785,37
44,24,-1,554.22,115.82,41
44,25,-1,326.31,228.94,44
44,26,-1,464.26,4.876,45
44,27,-1,429.05,43.574,46
44,28,-1,547.02,403.22,51
44,29,-1,498.15,285.37,52
44,30,-1,168.71,152.88,54
44,31,-1,580.1,125.76,56
44,32,-1,200.68,113.71,59
44,33,-1,315.01,199.69,63
44,34,-1,550.41,302.32,64
44,35,-1,562.83,296.41,65
44,36,-1,114.86,106.18,66
44,37,-1,114.7,56.711,67
44,38,-1,532.17,398.87,68
44,39,-1,507.85,244.24,74
44,40,-1,256.33,177.07,78
44,41,-1,448.04,89.723,84
44,42,-1,570.52,343.01,86
44,43,-1,109.95,113.21,87
44,44,-1,442.22,76.907,88
44,45,-1,527.06,345.43,90
44,46,-1,293.13,183.44,91
44,47,-1,534.66,54.989,98
44,48,-1,126.28,86.963,104
44,49,-1,180.53,142.87,107
44,50,-1,482.1,293.32,111
44,51,-1,171.19,124.91,117
44,52,-1,109.71,127.85,121
44,53,-1,543.81,63.926,126
44,54,-1,553.61,149.27,128
44,55,-1,218.2,111.46,134
44,56,-1,21.242,422,135
44,57,-1,539.24,43.827,136
44,58,-1,572.37,97.048,139
44,59,-1,513.39,40.684,140
44,60,-1,273.69,175.63,141
44,61,-1,273.56,262.07,142
44,62,-1,236.94,91.426,144
44,63,-1,155.65,62.032,146
44,64,-1,490.28,319.43,147
44,65,-1,530.89,103.82,153
44,66,-1,509.68,348.44,154
44,67,-1,580.04,385.81,155
44,68,-1,474.44,236.91,157
44,69,-1,508.17,380,158
44,70,-1,24.262,404.23,159
44,71,-1,39.348,402.47,163
44,72,-1,175.86,163.09,167
44,73,-1,313.42,256.62,168
44,74,-1,538.32,336.68,170
44,75,-1,441.62,50.357,174
44,76,-1,257.78,258.76,176
44,77,-1,485.49,280.12,179
44,78,-1,287.2,269.12,180
44,79,-1,516.5,105.25,183
44,80,-1,485.84,53.737,184
44,81,-1,53.634,398.24,186
44,82,-1,442.26,22.882,187
44,83,-1,474.28,94.663,188
44,84,-1,428.56,60.098,189
44,85,-1,192.92,80.039,190
44,86,-1,235.85,131.77,194
44,87,-1,552.39,272.91,198
44,88,-1,469.76,280.84,206
44,89,-1,569.9,113.95,207
44,90,-1,474.91,263.22,210
44,91,-1,539.17,349.58,213
44,92,-1,139.52,119.27,215
44,93,-1,513.58,30.708,216
44,94,-1,290.32,226.4,220
44,95,-1,67.304,394.17,221
44,96,-1,280,196.12,222
44,97,-1,137.27,88.626,223
44,98,-1,206.85,80.819,226
44,99,-1,509.92,395.54,228
44,100,-1,158.64,86.5,229
44,101,-1,529.06,66.167,231
44,102,-1,93.22,88.176,232
44,103,-1,320.74,245.13,233
44,104,-1,471.53,248.51,235
44,105,-1,490.05,333.37,236
44,106,-1,500.1,87.862,237
44,107,-1,61.854,432.3,238
44,108,-1,299.91,195.25,239
44,109,-1,46,430.16,241
44,110,-1,223.85,97.032,242
44,111,-1,491.57,259.27,243
44,112,-1,304.62,177.76,246
44,113,-1,244.25,254.1,249
44,114,-1,580.08,88.474,250
44,115,-1,190.74,160.86,252
44,116,-1,74.318,418.91,255
44,117,-1,573.42,368,257
44,118,-1,263.11,211.85,258
44,119,-1,274.93,276.45,260
44,120,-1,233.55,205.52,262
44,121,-1,170.35,59.909,266
44,122,-1,287.45,208.62,267
44,123,-1,120.03,136.88,268
44,124,-1,50.921,415.32,269
44,125,-1,503.82,338.33,272
44,126,-1,288.48,255.4,273
44,127,-1,585.86,113.43,274
44,128,-1,487.46,95.576,275
44,129,-1,210,140.81,276
44,130,-1,496.79,359.05,277
44,131,-1,151.86,141.94,280
44,132,-1,37.016,425.83,281
44,133,-1,130.91,67.115,282
44,134,-1,301.26,203.72,285
44,135,-1,525.78,297.86,291
44,136,-1,553.94,348.98,293
44,137,-1,63.343,409.37,295
44,138,-1,191.44,71.086,297
44,139,-1,292.44,240.1,298
44,140,-1,97.837,119.07,299
44,141,-1,195.67,56.387,300
44,142,-1,245.71,188.04,301
44,143,-1,530.4,360.53,302
44,144,-1,124.06,97.213,303
44,145,-1,147.52,95.569,305
44,146,-1,499.21,244.74,306
44,147,-1,145.18,66.5,308
44,148,-1,208.81,123.47,309
44,149,-1,545.32,98.982,312
44,150,-1,566.82,147.27,314
44,151,-1,519.61,228.42,316
44,152,-1,478.9,313.08,317
44,153,-1,280.83,237.32,320
44,154,-1,487.56,24.953,321
44,155,-1,532.39,241.55,322
44,156,-1,258.16,233.64,323
44,157,-1,299.23,276.89,327
44,158,-1,587.5,100.38,328
44,159,-1,467.93,305.38,333
44,160,-1,88.755,101.65,334
44,161,-1,101.1,77.231,336
44,162,-1,522.4,92.969,337
44,163,-1,509.78,56.971,338
44,164,-1,538.8,292.02,340
44,165,-1,500.83,70.442,341
44,166,-1,215.67,40.989,344
44,167,-1,151.66,36.387,345
44,168,-1,486.55,68.976,347
44,169,-1,539.78,280.19,350
44,170,-1,546.89,374.74,351
44,171,-1,154.52,43.974,353
44,172,-1,496.97,373.5,354
44,173,-1,556.58,360.13,356
44,174,-1,540.77,150.4,357
44,175,-1,527.33,30.164,359
44,176,-1,198.06,127.3,360
44,177,-1,525.79,79.979,361
44,178,-1,232.77,106.32,363
44,179,-1,555.16,129.78,365
44,180,-1,299.16,263.93,366
44,181,-1,554.85,318.74,367
44,182,-1,557.34,92.112,370
44,183,-1,187.91,120.69,371
44,184,-1,561.34,406.95,374
44,185,-1,488.28,225.26,375
44,186,-1,530.06,117.69,376
44,187,-1,539.16,76.856,377
44,188,-1,143.18,53.27,378
44,189,-1,571.89,398.25,379
44,190,-1,573.85,330.34,380
44,191,-1,278.74,247.45,381
44,192,-1,485.5,248.84,383
44,193,-1,275.7,219.34,384
44,194,-1,533.31,321.69,385
44,195,-1,171.7,89.056,387
44,196,-1,544.96,265.12,390
44,197,-1,179.9,72.476,392
44,198,-1,311.46,269.13,394
44,199,-1,83.092,421.17,395
44,200,-1,166.99,76.261,400
44,201,-1,541.78,313.98,403
44,202,-1,129.94,52.113,404
44,203,-1,497.23,58.029,405
44,204,-1,101.19,64.414,406
44,205,-1,133.7,42.16,407
44,206,-1,563.91,309.3,408
44,207,-1,576.01,306.4,409
44,208,-1,42.987,389.36,410
44,209,-1,501.26,32.695,413
44,210,-1,228.96,143.23,414
44,211,-1,485.56,9.4286,415
44,212,-1,501.52,19.149,416
44,213,-1,503.31,229.19,417
44,214,-1,560.15,103.86,418
44,215,-1,250.01,97.454,422
44,216,-1,327.38,193.02,423
44,217,-1,513.11,292.08,425
44,218,-1,474.92,34.548,426
44,219,-1,497.95,101.97,427
44,220,-1,462.73,257.7,428
44,221,-1,460.31,269.28,429
44,222,-1,520.99,56.685,431
44,223,-1,262.48,272.78,432
44,224,-1,7.71,431.66,433
44,225,-1,490.12,346.09,434
