Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
32,22,-1,135.35,119.14,38
32,23,-1,459.51,101.5,41
32,24,-1,417.55,93.422,42
32,25,-1,286.64,71.792,44
32,26,-1,66.931,106.78,45
32,27,1,431.42,93.975,46
32,28,-1,456.89,163.96,49
32,29,-1,65.295,120.44,51
32,30,-1,465.28,155.08,53
32,31,-1,178.24,50.416,55
32,32,-1,195.44,93.212,58
32,33,1,145.39,57.032,61
32,34,-1,183.38,118.31,64
32,35,-1,241.06,94.472,66
32,36,-1,402.28,167.06,67
32,37,-1,138.24,128.8,68
32,38,-1,322.02,64.892,69
32,39,-1,396.8,82.788,70
32,40,-1,383.33,50.632,72
32,41,-1,369.82,74.825,74
32,42,-1,441.97,108.02,75
32,43,-1,74,95.171,80
32,44,-1,412.41,172.55,82
32,45,-1,454.96,139.71,83
32,46,-1,148.5,91.129,88
32,47,-1,399.07,68.244,89
32,48,-1,356.36,32.943,90
32,49,-1,260.43,98.907,91
32,50,-1,280.61,84.361,92
32,51,-1,383.63,64.418,94
32,52,-1,166.51,126.03,95
32,53,-1,118.5,157.12,96
32,54,-1,355.21,105,97
32,55,-1,270.04,93.088,107
32,56,-1,402.56,97.743,108
32,57,-1,346.79,55.47,111
32,58,-1,340.33,97.477,115
32,59,-1,74.106,161.11,118
32,60,-1,106,153.65,119
32,61,1,197.16,110.03,122
32,62,-1,419.98,108.15,124
32,63,-1,358.82,45,125
32,64,-1,321.36,78.099,126
32,65,-1,394.22,158.89,127
32,66,1,333.92,57.397,131
32,67,-1,242.97,69.381,134
32,68,-1,240.72,58.875,136
32,69,-1,334.33,84.755,139
32,70,1,95.247,94.87,140
32,71,-1,235.34,82.713,142
32,72,1,417.51,161.05,143
32,73,-1,394.15,54.134,144
32,74,1,115.31,107.2,145
32,75,-1,409.54,142.08,147
32,76,-1,453.15,112.97,149
32,77,-1,394.35,111.61,151
32,78,1,182.47,68.882,154
32,79,-1,153.99,71.862,156
32,80,-1,464.32,116.48,158
32,81,-1,464.28,132.3,161
32,82,-1,107.1,164.83,162
32,83,-1,393.63,91.843,164
32,84,1,468.04,143.44,165
32,85,-1,83.831,166.51,166
32,86,-1,100.71,108.43,168
32,87,-1,477.86,149.62,169
32,88,1,84.301,92.451,170
32,89,-1,131.25,79.148,171
32,90,-1,248.54,105.52,172
32,91,-1,132.27,140.89,173
32,92,-1,366.37,93.865,174
32,93,-1,343.58,106.1,175
32,94,-1,440.12,118.73,176
32,95,-1,349.05,31.425,178
32,96,-1,81.114,151.06,180
32,97,-1,66.012,149.36,181
32,98,-1,360.14,23.93,184
32,99,-1,266.86,80.107,186
32,100,-1,396.43,121.94,190
32,101,-1,250.09,82.909,191
32,102,-1,142.92,81.368,192
32,103,-1,150.14,125.75,194
32,104,-1,274.16,50.797,198
32,105,-1,140.11,66.596,201
32,106,-1,157.01,54.115,202
32,107,-1,136.35,93.139,203
32,108,-1,444.79,132.81,204
32,109,-1,427.09,166.85,205
32,110,1,447.56,173.34,206
32,111,1,409.1,153.96,207
32,112,1,419.55,135,208
32,113,1,370.41,53.434,209
32,114,1,373.61,42.322,210
32,115,1,267.34,41.659,211
32,116,1,260.16,46.983,212
32,117,1,287.41,61.6,213
32,118,1,277.73,61.062,214
32,119,1,76.476,111.54,215
32,120,-1,388.12,101.48,216
32,121,-1,324.01,51.033,217
32,122,-1,144.06,70.281,218
32,123,-1,166.6,45.194,219
32,124,-1,344.68,82.232,220
32,125,-1,474.19,134.75,221
32,126,-1,56.884,114.19,222
32,127,-1,438.65,174.44,223
32,128,-1,159.82,85.718,224
32,129,-1,354.16,79.784,225
32,130,-1,420.17,118.53,226
32,131,-1,332.96,72.429,227
32,132,-1,197.79,52.742,228
32,133,-1,76.957,123.79,229
32,134,-1,107.05,141.87,230
32,135,-1,344.72,74.333,231
32,136,-1,411.35,107.29,232
32,137,-1,272.81,72.404,233
32,138,-1,434.17,165.53,234
32,139,-1,77.239,135.07,235
32,140,-1,426.09,153.17,236
32,141,-1,445.03,163.25,237
32,142,-1,335.69,41.989,238
32,143,-1,186.54,57.481,239
32,144,-1,428.52,108.38,240
32,145,-1,353.6,69.836,241
32,146,-1,173.25,104.54,242
32,147,-1,370.67,30.942,243
32,148,-1,90.944,117.71,244
32,149,-1,381.54,88.927,245
32,150,-1,265.54,60.525,246
32,151,-1,469.14,119.83,247
32,152,-1,363.12,63.564,248
32,153,-1,437.89,153.02,249
32,154,-1,170.67,112.07,250
32,155,-1,147.8,109.83,251
32,156,-1,112.06,120.99,252
32,157,-1,91.016,135.62,253
32,158,-1,472.31,158.27,254
32,159,-1,376.36,102.07,255
32,160,-1,96.111,146.4,256
32,161,-1,126.92,87,257
32,162,-1,102.02,116.73,258
32,163,-1,123.08,118.15,259
32,164,-1,440.45,98,260
32,165,-1,249.94,48.485,261
32,166,-1,92.049,168.67,262
32,167,-1,258.97,56.047,263
32,168,-1,410.28,119.29,264
32,169,-1,425.12,145.81,265
32,170,-1,347.16,45.333,266
32,171,-1,201.65,66.839,267
32,172,-1,365.97,82.59,268
32,173,-1,384.47,73.733,269
32,174,-1,135.64,103.93,270
32,175,-1,391.09,78.205,271
33,1,1,272,219,2
33,2,-1,481.24,132.82,7
33,3,-1,98.267,108.43,8
33,4,-1,121,104.46,10
33,5,-1,279.18,82.678,11
33,6,-1,168.58,121.84,14
33,7,-1,151.86,142.9,15
33,8,-1,86.692,172.29,16
33,9,-1,233.91,89.957,18
33,10,-1,478.73,162.19,20
33,11,-1,427.4,80.121,21
33,12,1,119.55,171.38,22
33,13,-1,374.88,107.35,24
33,14,-1,87.335,149.17,28
33,15,-1,466.66,119.07,29
33,16,-1,286.49,96.694,30
33,17,-1,414.1,145.68,31
33,18,-1,415.68,161.12,32
33,19,1,147.67,157.75,37
33,20,-1,162.44,136.11,38
33,21,-1,483.34,110.36,41
33,22,-1,441.55,102.88,42
33,23,1,313.7,85.452,44
33,24,-1,409.81,79.614,46
33,25,-1,482.43,176.9,49
33,26,-1,88.426,133.52,51
33,27,-1,490.4,167.21,53
33,28,-1,203.06,62.138,55
33,29,-1,216.13,108.98,58
33,30,-1,168.73,69.141,61
33,31,-1,209,129,64
33,32,-1,266.28,107.84,66
33,33,-1,428.83,179.54,67
33,34,-1,164.7,146.98,68
33,35,-1,347.51,76.779,69
33,36,-1,427.59,94.614,70
33,37,1,410.83,61.143,72
33,38,-1,471.4,102.17,75
33,39,-1,437.61,184.25,82
33,40,-1,481.9,151.07,83
33,41,1,399.57,63.272,89
33,42,-1,285.08,112.79,91
33,43,-1,305.13,97,92
33,44,-1,382.54,58.854,94
33,45,-1,194.45,139.83,95
33,46,-1,145.56,170.39,96
33,47,-1,381.62,118.64,97
33,48,-1,294.15,106.21,107
33,49,1,427.41,109.59,108
33,50,-1,373.09,52.687,111
33,51,-1,365.1,108.57,115
33,52,-1,99.306,174.39,118
33,53,1,130.79,165.2,119
33,54,1,224.15,123.33,122
33,55,-1,444.89,118.77,124
33,56,-1,384.9,47.19,125
33,57,-1,346.32,89.927,126
33,58,-1,418,172.99,127
33,59,-1,358.11,71.643,131
33,60,-1,265.11,84.336,134
33,61,-1,263.4,71.523,136
33,62,-1,356.1,99.154,139
33,63,-1,144.75,117.02,140
33,64,-1,259.96,94.913,142
33,65,-1,421.06,65.403,144
33,66,-1,108.8,105.76,145
33,67,-1,478.13,121.03,149
33,68,-1,457.4,108.94,158
33,69,1,491.37,143.41,161
33,70,-1,132.7,178.13,162
33,71,-1,419.44,104.23,164
33,72,-1,492.52,156.09,165
33,73,-1,110.86,179.37,166
33,74,-1,129.21,115.18,170
33,75,-1,154.73,91.847,171
33,76,-1,274.4,118.38,172
33,77,-1,158.92,153.7,173
33,78,-1,368.15,119.32,175
33,79,-1,464.68,110.31,176
33,80,-1,106.91,163.99,180
33,81,-1,90.429,163.16,181
33,82,-1,386.03,35.37,184
33,83,-1,291.46,90.316,186
33,84,-1,418.81,132.95,190
33,85,-1,276.11,97.112,191
33,86,-1,171.31,92.17,192
33,87,-1,174.85,140.72,194
33,88,-1,301.9,62.436,198
33,89,-1,162.19,79.66,201
33,90,-1,181.7,64.299,202
33,91,-1,160.99,106.64,203
33,92,-1,452.54,179.68,205
33,93,1,470.57,180.71,206
33,94,-1,428.73,168.16,207
33,95,-1,415.11,122.82,208
33,96,1,399.95,52.547,209
33,97,-1,291.51,53.74,211
33,98,-1,281.91,56.8,212
33,99,1,315.99,74.05,213
33,100,1,306.41,74.336,214
33,101,-1,101.76,121.62,215
33,102,-1,390.39,106.56,216
33,103,-1,348,62.949,217
33,104,-1,169.35,84.259,218
33,105,-1,191.06,56.864,219
33,106,-1,370.84,95.411,220
33,107,-1,82.106,124.2,222
33,108,-1,423.15,156.73,223
33,109,-1,415.78,111.17,226
33,110,-1,356.56,84.233,227
33,111,-1,224.45,65.448,228
33,112,-1,101.7,136.04,229
33,113,-1,136.16,156.68,230
33,114,-1,369.94,86.343,231
33,115,-1,407.17,100.17,232
33,116,-1,297.95,85.317,233
33,117,-1,420.74,148.11,234
33,118,-1,96.898,155.45,235
33,119,-1,462.36,188.11,237
33,120,-1,360.44,54.5,238
33,121,-1,214.63,69.535,239
33,122,-1,455.87,101.56,240
33,123,-1,182.42,127.78,242
33,124,-1,397.2,42.674,243
33,125,-1,134.54,141.79,244
33,126,-1,381.91,89.301,245
33,127,-1,286.06,69.809,246
33,128,-1,492.62,127.87,247
33,129,-1,392.17,79.109,248
33,130,-1,196.06,124.18,250
33,131,-1,104.19,145.14,253
33,132,-1,497.05,170.28,254
33,133,-1,403.35,115.13,255
33,134,-1,151.69,101.76,257
33,135,-1,91.881,118.32,258
33,136,-1,147.93,132.78,259
33,137,-1,272.89,61.882,261
33,138,-1,118.11,182.91,262
33,139,-1,273.06,72.278,263
33,140,-1,433.79,134.01,264
33,141,-1,373.52,41.873,266
33,142,-1,225.89,79.141,267
33,143,-1,383.31,72.611,269
33,144,-1,415.36,88.94,271
33,145,-1,6.1765,260.31,272
33,146,-1,13.317,253.7,273
33,147,-1,16.262,264.54,274
33,148,-1,5.6,269.55,275
33,149,-1,281.43,107.73,276
33,150,-1,63.49,264.02,277
33,151,-1,224.6,103.74,278
33,152,-1,41.74,257.5,279
33,153,-1,352.82,48.964,280
33,154,-1,26.849,253.61,281
34,1,1,272,220,2
34,2,-1,461.54,145.46,7
34,3,-1,103.02,107.37,8
34,4,-1,127.39,103.14,10
34,5,-1,282.92,83.061,11
34,6,-1,177,126.96,14
34,7,-1,145.17,132,15
34,8,-1,92.145,174.7,16
34,9,-1,239.15,89.074,18
34,10,1,484.21,160.13,20
34,11,-1,433.5,80.298,21
34,12,-1,124.27,172.72,22
34,13,-1,376.27,107.44,24
34,14,-1,91.105,147.81,28
34,15,-1,475.5,125.42,29
34,16,-1,415.9,145.23,31
34,17,-1,419.84,160.59,32
34,18,-1,150.58,157.39,37
34,19,-1,168.32,137.25,38
34,20,-1,488.39,109.09,41
34,21,1,446.72,103,42
34,22,-1,320.02,85.933,44
34,23,-1,419.93,76.431,46
34,24,-1,487.33,174.88,49
34,25,-1,93.197,133.4,51
34,26,-1,494.95,166.63,53
34,27,-1,208.02,59.915,55
34,28,-1,222.33,100.96,58
34,29,-1,173.92,67.112,61
34,30,-1,215.11,132.7,64
34,31,-1,268.21,106.54,66
34,32,-1,433.66,179.01,67
34,33,-1,172.39,147.78,68
34,34,-1,351.55,76.236,69
34,35,-1,434.53,94.734,70
34,36,-1,475.64,99.385,75
34,37,-1,441.44,185.71,82
34,38,-1,484.78,146.61,83
34,39,1,407.19,55.302,89
34,40,-1,291.89,112.28,91
34,41,1,309.14,95.979,92
34,42,-1,200.35,140.48,95
34,43,-1,149.89,170.29,96
34,44,1,389.56,114.83,97
34,45,-1,302.53,103.85,107
34,46,-1,429.69,109.75,108
34,47,-1,377.7,48.281,111
34,48,-1,363.98,111.67,115
34,49,-1,98.441,180.84,118
34,50,-1,133.94,166,119
34,51,1,228.2,115.51,122
34,52,-1,450.42,115.95,124
34,53,-1,387.78,43.127,125
34,54,-1,351.23,90.617,126
34,55,-1,423.69,172.9,127
34,56,-1,364.39,73.808,131
34,57,-1,269.34,82.729,134
34,58,-1,268.51,71.318,136
34,59,-1,360.01,97.628,139
34,60,-1,152.05,111.73,140
34,61,-1,263.98,94.023,142
34,62,-1,429.37,63.596,144
34,63,-1,115.1,103.34,145
34,64,-1,465.62,130.9,149
34,65,1,461.12,107.54,158
34,66,-1,497.73,141.81,161
34,67,-1,138.41,178.24,162
34,68,-1,423.55,99.562,164
34,69,1,498.33,154.04,165
34,70,1,115.58,180.36,166
34,71,-1,136.87,111.89,170
34,72,-1,158.57,90.085,171
34,73,-1,279.38,115.67,172
34,74,-1,164.47,155.13,173
34,75,-1,375.4,120.73,175
34,76,-1,473.12,118.21,176
34,77,1,105.69,173.33,180
34,78,-1,92.823,163.85,181
34,79,-1,391.8,32.723,184
34,80,1,287.57,99.844,186
34,81,-1,423.81,133.22,190
34,82,-1,277.05,95.237,191
34,83,-1,174.23,90.539,192
34,84,-1,186.02,144.97,194
34,85,-1,306.05,61.481,198
34,86,-1,167.33,78.468,201
34,87,-1,185.45,62.865,202
34,88,-1,164.39,105.96,203
34,89,1,457.09,180.99,205
34,90,-1,478.41,179.46,206
34,91,-1,439.19,153.8,207
34,92,-1,418.16,122.89,208
34,93,-1,297.54,52.536,211
34,94,-1,287.45,56.754,212
34,95,-1,317.94,70.41,213
34,96,-1,307.55,78.425,214
34,97,-1,107.76,121.03,215
34,98,-1,394.22,105.89,216
34,99,-1,353.17,62.508,217
34,100,-1,184.23,82,218
34,101,-1,194.91,54.013,219
34,102,-1,85.916,123.93,222
34,103,1,435.06,166.64,223
34,104,-1,419.82,111.24,226
34,105,-1,364.33,84.671,227
34,106,-1,231.43,64.169,228
34,107,-1,105.87,135.59,229
34,108,-1,138.19,152.23,230
34,109,-1,413.18,102.22,232
34,110,-1,297.57,89.862,233
34,111,-1,431,156.57,234
34,112,1,104.39,156.44,235
34,113,-1,467.99,187.88,237
34,114,-1,366.65,54.278,238
34,115,-1,220.74,65.237,239
34,116,-1,459.32,98.893,240
34,117,-1,190.07,126.83,242
34,118,-1,402.46,42.192,243
34,119,-1,135.58,127.86,244
34,120,-1,291.18,69.789,246
34,121,-1,474.15,139.46,247
34,122,-1,397.01,79.027,248
34,123,-1,203.8,117.86,250
34,124,1,107.16,147.19,253
34,125,-1,407.49,116.92,255
34,126,-1,155.94,100.74,257
34,127,-1,96.349,118.98,258
34,128,-1,145.55,118.25,259
34,129,-1,277.31,60.814,261
34,130,1,125.52,184.45,262
34,131,-1,279.95,75.182,263
34,132,-1,438.13,132.48,264
34,133,-1,377.34,39.101,266
34,134,-1,234.49,76.933,267
34,135,-1,422.94,88.239,271
34,136,-1,11.318,259.14,272
34,137,-1,18.643,252.68,273
34,138,-1,21.53,263.15,274
34,139,-1,10.883,269.88,275
34,140,-1,286.4,107.72,276
34,141,1,69.464,260.85,277
34,142,-1,230.92,102.21,278
34,143,-1,46.828,256.14,279
34,144,-1,355.53,49.018,280
34,145,-1,32.917,252.26,281
34,146,1,451.95,167.69,282
34,147,1,475.93,153.5,283
34,148,1,382.56,65.71,284
34,149,1,188,75.387,285
34,150,1,127.18,157.93,286
34,151,-1,199.92,66.18,287
34,152,-1,478.61,189.9,288
34,153,-1,487.06,124.38,289
34,154,-1,325.42,73.577,290
34,155,-1,429.04,122.02,291
34,156,-1,440.31,119.45,292
34,157,-1,398.99,93.986,293
34,158,-1,211.62,79.803,294
34,159,-1,212.45,126.62,295
34,160,-1,487.81,136.8,296
34,161,-1,448.72,142.62,297
34,162,-1,219,72.321,298
34,163,-1,469.93,168.45,299
34,164,-1,197.68,76.703,300
34,165,-1,177.97,104.82,301
34,166,-1,33.2,265.69,302
34,167,-1,4.3019,19.66,303
34,168,-1,158.02,144.26,304
34,169,-1,296.78,73.3,305
34,170,-1,456.31,156.02,306
34,171,-1,231.41,125.64,307
34,172,-1,224.13,88.217,308
34,173,-1,13.124,13.787,309
34,174,-1,119.92,123.73,310
34,175,-1,110.98,162.47,311
34,176,-1,131.72,118.52,312
34,177,-1,8.3902,5.3171,313
34,178,-1,40,270.22,314
34,179,-1,222.04,79.6,315
34,180,-1,155.31,130.6,316
34,181,-1,215,58.526,317
34,182,-1,224.21,129.44,318
34,183,-1,200.3,124.02,319
34,184,-1,62.348,271.25,320
34,185,-1,432.2,143.28,321
34,186,-1,54.607,264.07,322
35,1,1,272,220,2
35,2,1,102.92,108.98,8
35,3,-1,126.55,98.347,10
35,4,-1,282.83,80.047,11
35,5,-1,176.56,125.44,14
35,6,-1,87.929,170.88,16
35,7,-1,240.1,83.983,18
35,8,-1,484.25,157.02,20
35,9,-1,431.7,75.99,21
35,10,1,123.2,168.87,22
35,11,-1,372.21,118.28,24
35,12,-1,89.586,144.98,28
35,13,-1,413.81,141.88,31
35,14,-1,417.51,158.11,32
35,15,-1,150.22,151.05,37
35,16,-1,165.83,134.5,38
35,17,-1,487.27,103.52,41
35,18,-1,445.05,97.4,42
35,19,-1,318.85,80.662,44
35,20,1,411.93,78.338,46
35,21,-1,485.56,171.25,49
35,22,1,90.835,130.31,51
35,23,-1,495.95,166.34,53
35,24,-1,223,98,58
35,25,-1,173.6,62.129,61
35,26,-1,268.63,101.92,66
35,27,-1,432.41,176.82,67
35,28,-1,172.36,148.19,68
35,29,1,348.16,71.748,69
35,30,1,434.61,91.55,70
35,31,-1,473.13,95.2,75
35,32,-1,440.36,182.48,82
35,33,-1,486.81,143.63,83
35,34,1,404.49,48.972,89
35,35,-1,289.6,109.54,91
35,36,1,307.59,90.646,92
35,37,-1,199.54,139.72,95
35,38,-1,148.77,168.4,96
35,39,-1,381.7,91.69,97
35,40,-1,301.56,103.05,107
35,41,-1,434.95,113.07,108
35,42,-1,375.43,46.73,111
35,43,-1,357.73,111.99,115
35,44,1,95.195,177.7,118
35,45,1,115.03,183.44,119
35,46,-1,227.14,122.61,122
35,47,-1,449.56,114.2,124
35,48,-1,386.45,39.649,125
35,49,-1,348.83,86.894,126
35,50,1,421.56,169.03,127
35,51,-1,362.22,66.852,131
35,52,-1,267.82,80.642,134
35,53,-1,265.75,67.962,136
35,54,1,355.66,99.422,139
35,55,1,150.49,104.81,140
35,56,-1,260.19,90.3,142
35,57,-1,428.02,59.168,144
35,58,-1,111.22,100.95,145
35,59,-1,464.16,103.56,158
35,60,-1,497.48,137.69,161
35,61,1,136.39,175.35,162
35,62,-1,426.2,100.98,164
35,63,-1,497.8,151.16,165
35,64,1,109.43,172.76,166
35,65,-1,135.31,108.07,170
35,66,-1,162.62,88.729,171
35,67,-1,275.65,114.47,172
35,68,-1,163.69,152.12,173
35,69,-1,372.96,93.065,175
35,70,1,99.158,166.51,180
35,71,-1,87.376,157.78,181
35,72,1,392.17,29.314,184
35,73,-1,286.91,96.226,186
35,74,-1,276.99,92.423,191
35,75,1,176.01,79.726,192
35,76,1,182.59,142.13,194
35,77,-1,304.41,59.328,198
35,78,-1,165.96,74.681,201
35,79,-1,186.52,54.927,202
35,80,-1,162.21,102.27,203
35,81,-1,435.71,149.7,207
35,82,-1,418.99,122.37,208
35,83,-1,300.18,50.321,211
35,84,-1,284.05,50.918,212
35,85,-1,314.21,64.627,213
35,86,-1,306.09,75.969,214
35,87,-1,107.8,121.72,215
35,88,-1,394.56,105.02,216
35,89,-1,352.6,59.105,217
35,90,-1,183.81,67.815,218
35,91,-1,194.4,46.986,219
35,92,-1,82.28,120.52,222
35,93,1,432.77,163.66,223
35,94,-1,418.13,109.11,226
35,95,-1,363.24,81.627,227
35,96,-1,230.78,59.39,228
35,97,-1,105.52,133.62,229
35,98,-1,136.62,150,230
35,99,-1,296.26,86.988,233
35,100,1,100.94,152.96,235
35,101,-1,465.16,184.95,237
35,102,1,363.73,48.599,238
35,103,-1,456.07,97.771,240
35,104,-1,189.26,122.84,242
35,105,-1,403.05,38.474,243
35,106,-1,137.17,125.75,244
35,107,-1,286.92,65.177,246
35,108,-1,476,136.32,247
35,109,-1,210.12,123.17,250
35,110,-1,405.39,114.15,255
35,111,-1,151.98,94.596,257
35,112,-1,93.951,115.27,258
35,113,1,146.24,117.52,259
35,114,-1,274.13,58.906,261
35,115,-1,127.58,183.14,262
35,116,-1,277.95,70.381,263
35,117,-1,435.12,129.38,264
35,118,-1,375.77,33.161,266
35,119,-1,231.12,74.024,267
35,120,1,418.62,87.068,271
35,121,-1,8.3438,256.81,272
35,122,-1,15.8,248.13,273
35,123,-1,19.302,259.93,274
35,124,-1,8.5408,267.72,275
35,125,-1,280.55,103.52,276
35,126,1,70.966,254.7,277
35,127,-1,232.39,107.08,278
35,128,-1,49.833,251.86,279
35,129,-1,352.29,45.983,280
35,130,-1,30.885,247.79,281
35,131,1,458.14,172.49,282
35,132,1,377.13,69.336,284
35,133,-1,136.22,163.3,286
35,134,-1,476.74,187.91,288
35,135,-1,488.92,119.54,289
35,136,-1,324.83,69.254,290
35,137,-1,398.47,89.895,293
35,138,-1,211.69,74.555,294
35,139,-1,221.01,112.64,295
35,140,-1,487.29,130.82,296
35,141,-1,448.11,141.89,297
35,142,-1,445.09,173,299
35,143,-1,31.741,261.21,302
35,144,1,155.62,141.01,304
35,145,-1,293.28,67,305
35,146,-1,468.61,158.99,306
35,147,-1,223.43,84.925,308
35,148,-1,12.375,8.4545,309
35,149,-1,118.68,118.64,310
35,150,1,109.98,157.2,311
35,151,-1,41,265.56,314
35,152,-1,154.69,127.79,316
35,153,-1,210.18,56.773,317
35,154,-1,211.47,103.88,319
35,155,-1,427.36,145.42,321
35,156,1,381.76,108.63,323
35,157,1,414.64,55.077,324
35,158,-1,179.77,116.67,325
35,159,-1,156.73,84.351,326
35,160,-1,373.06,83.379,327
35,161,-1,433.59,66.5,328
35,162,-1,209.27,90.302,329
35,163,-1,169.39,120.91,330
35,164,-1,386.66,53.259,331
35,165,-1,418.38,70.308,332
35,166,-1,188.08,108.32,333
35,167,-1,23.121,267.83,334
35,168,-1,373.27,56.704,335
36,1,1,272,226,2
36,2,1,104.7,101.38,8
36,3,-1,125.91,97.361,10
36,4,-1,283.21,79.233,11
36,5,-1,85.734,167.36,16
36,6,1,485.04,156.96,20
36,7,-1,426.25,71.805,21
36,8,-1,121.75,168.08,22
36,9,-1,89.03,141.35,28
36,10,-1,412.56,140.07,31
36,11,-1,416.49,159.28,32
36,12,-1,165.98,132.22,38
36,13,-1,487.43,99.117,41
36,14,1,442.65,94.104,42
36,15,-1,318.18,80.138,44
36,16,-1,411.17,98.276,46
36,17,-1,483.16,168.81,49
36,18,1,91.426,126.88,51
36,19,-1,495.87,165.17,53
36,20,-1,224.16,98.25,58
36,21,-1,171.13,59.7,61
36,22,-1,263.24,100.81,66
36,23,-1,432.74,176.35,67
36,24,-1,170.38,147.43,68
36,25,-1,348.84,67.561,69
36,26,-1,433.89,85.967,70
36,27,-1,472.95,91.304,75
36,28,-1,440.79,183,82
36,29,-1,486.46,142.6,83
36,30,1,403.6,48.64,89
36,31,-1,289.44,108.25,91
36,32,-1,199.15,136.41,95
36,33,-1,148.61,164.9,96
36,34,-1,361.91,95.055,97
36,35,1,299.81,99.907,107
36,36,-1,438.35,111.58,108
36,37,-1,375.12,45.456,111
36,38,-1,356.42,110.64,115
36,39,-1,92,176.16,118
36,40,-1,114.79,182.75,119
36,41,1,228.1,125.33,122
36,42,-1,448.68,111.45,124
36,43,1,386.92,38.262,125
36,44,-1,352.92,89.112,126
36,45,-1,421.26,171.03,127
36,46,1,361.3,68.76,131
36,47,-1,265.27,76.364,134
36,48,-1,265.06,64.486,136
36,49,-1,148.52,102.48,140
36,50,-1,258.69,86.645,142
36,51,-1,427.58,56.696,144
36,52,-1,112.36,94.672,145
36,53,-1,464.29,103.04,158
36,54,-1,497.55,137.55,161
36,55,-1,138.91,177.05,162
36,56,-1,429.52,100.31,164
36,57,-1,497.68,150.97,165
36,58,-1,107.75,172.95,166
36,59,-1,132.52,110.11,170
36,60,-1,273.98,110.62,172
36,61,-1,163.29,151.47,173
36,62,-1,354.58,98.583,175
36,63,1,96.95,164.88,180
36,64,-1,83.112,155.32,181
36,65,-1,391.67,26.276,184
36,66,-1,285.62,93.294,186
36,67,-1,269.66,92.033,191
36,68,-1,182.07,139.9,194
36,69,1,303.4,56.582,198
36,70,-1,165.36,71.417,201
36,71,-1,183.06,51.435,202
36,72,-1,162.03,100.51,203
36,73,-1,435.91,147.93,207
36,74,1,412.7,120.08,208
36,75,-1,299.35,44.215,211
36,76,-1,279.88,46.093,212
36,77,1,312.85,61.322,213
36,78,-1,307.73,73.779,214
36,79,-1,135.7,103.42,215
36,80,-1,381.4,105.51,216
36,81,-1,352.46,56,217
36,82,-1,182.03,64.587,218
36,83,-1,193.9,45.058,219
36,84,1,82.449,119.82,222
36,85,-1,429.65,163.54,223
36,86,-1,417.04,107.5,226
36,87,-1,346.02,82.294,227
36,88,-1,232,56.406,228
36,89,-1,136.67,148.94,230
36,90,-1,295.52,82.935,233
36,91,-1,462.95,183.82,237
36,92,-1,364.03,44.443,238
36,93,-1,455.06,93.05,240
36,94,-1,402.41,35.99,243
36,95,1,145.02,114.52,244
36,96,-1,287.81,62.272,246
36,97,-1,475.59,134.32,247
36,98,-1,211.66,123.86,250
36,99,-1,405.09,112.41,255
36,100,-1,151.78,93.259,257
36,101,-1,89.781,109.53,258
36,102,1,156.75,115.23,259
36,103,-1,274.27,56.352,261
36,104,-1,127.91,181.97,262
36,105,-1,276.55,71.75,263
36,106,-1,430.12,137.73,264
36,107,-1,374.21,31.697,266
36,108,-1,246.26,79.086,267
36,109,-1,421.6,83.736,271
36,110,-1,6.2885,252.69,272
36,111,-1,15.176,245.28,273
36,112,1,18.924,257.08,274
36,113,1,7.1932,264.53,275
36,114,-1,277.21,101.71,276
36,115,1,71.707,252.47,277
36,116,-1,232.11,108.54,278
36,117,-1,45.264,249.06,279
36,118,-1,350.16,43.9,280
36,119,-1,29.939,243.87,281
36,120,-1,455.66,171.46,282
36,121,-1,375.4,64.813,284
36,122,-1,134.13,158.86,286
36,123,-1,474.9,188.06,288
36,124,1,490.35,116.05,289
36,125,1,322.9,69.414,290
36,126,-1,488.05,127.92,296
36,127,-1,446.82,138.45,297
36,128,-1,444.86,169.73,299
36,129,-1,29.63,258.09,302
36,130,-1,154.3,141.85,304
36,131,-1,290.13,71.417,305
36,132,-1,470.29,159.32,306
36,133,-1,14.649,5.8243,309
36,134,-1,110.88,158.31,311
36,135,-1,38.404,262.9,314
36,136,-1,158.74,127.74,316
36,137,-1,210.06,53.995,317
36,138,-1,218.07,110.8,319
36,139,-1,424.49,149.21,321
36,140,1,371.12,112.53,323
36,141,1,417.7,48.9,324
36,142,-1,156.03,81.922,326
36,143,-1,437.19,62.5,328
36,144,-1,385.67,52.99,331
36,145,-1,409.39,76.32,332
36,146,-1,22.906,266.17,334
36,147,1,62.961,251.16,336
36,148,1,69,263.83,337
36,149,-1,453.15,184.33,338
36,150,-1,450.87,150,339
36,151,-1,474.64,109.95,340
36,152,-1,450.35,122.79,341
36,153,-1,291,50.652,342
36,154,-1,13.129,270.53,343
36,155,-1,444.29,157.23,344
36,156,-1,433.55,71.75,345
36,157,-1,203.79,108.82,346
36,158,-1,465.98,128.68,347
36,159,-1,475,146.42,348
36,160,-1,455.04,129.7,349
36,161,-1,461.91,114.2,350
36,162,-1,459.56,139.88,351
36,163,-1,471.93,175.79,352
36,164,-1,393.91,109.13,353
36,165,-1,4.3333,15.667,354
36,166,-1,477.36,117.14,355
36,167,-1,422.92,128.57,356
36,168,-1,34.703,271.73,357
36,169,-1,426.87,115.06,358
36,170,-1,422.34,94.151,359
