Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
34,94,-1,554.08,317.05,143
34,95,-1,114.57,223.69,144
34,96,-1,197.92,282.36,145
34,97,-1,448.78,461.33,146
34,98,-1,264.81,44.135,148
34,99,-1,143.69,392.7,150
34,100,-1,331.71,442.21,153
34,101,-1,101.52,228.8,155
34,102,-1,265.15,98.33,157
34,103,-1,579.15,361.37,159
34,104,-1,569.88,319.87,160
34,105,-1,317.88,181,161
34,106,-1,182.66,408.44,163
34,107,-1,133.93,254.1,164
34,108,-1,359.65,350.18,165
34,109,-1,472.32,416.71,166
34,110,-1,370.66,346.38,173
34,111,1,406.04,184.94,174
34,112,-1,303.63,199.95,175
34,113,1,276.06,77.337,176
34,114,-1,243.99,62.458,178
34,115,-1,350.85,460.14,180
34,116,-1,303.78,85.664,181
34,117,-1,208.32,293.68,182
34,118,-1,152.48,383.2,183
34,119,-1,146.09,359.37,184
34,120,-1,198.14,333.13,185
34,121,1,172.45,358.69,188
34,122,-1,417.36,176.48,190
34,123,-1,422.59,346.5,191
34,124,-1,125.55,231.65,192
34,125,-1,409.55,469.78,200
34,126,-1,306.28,242.73,202
34,127,-1,318.81,218.41,203
34,128,1,187,388.41,205
34,129,-1,549.52,356.08,206
34,130,-1,264.22,84.037,207
34,131,-1,219.44,345.95,209
34,132,1,175.42,387.5,210
34,133,-1,148.54,231.96,212
34,134,-1,399.59,208.17,215
34,135,-1,348.46,344.5,216
34,136,-1,295.52,98,218
34,137,-1,568.79,368.41,219
34,138,-1,183.3,395.35,222
34,139,-1,583.46,331.28,223
34,140,-1,524.62,341.12,226
34,141,-1,137.39,271.26,227
34,142,-1,195.9,408.46,228
34,143,-1,253.95,35.544,230
34,144,-1,335.58,260.52,231
34,145,-1,436.2,469.26,232
34,146,-1,247.52,47.219,234
34,147,-1,313.64,206.28,235
34,148,-1,140.31,377.8,236
34,149,1,359.88,171.89,237
34,150,-1,405.98,152.75,239
34,151,-1,379.67,338.68,244
34,152,1,335.17,457.74,246
34,153,-1,332.44,425.58,248
34,154,-1,146.61,369.32,249
34,155,-1,257.81,107.41,250
34,156,-1,464.07,409.17,253
34,157,1,286.54,78.696,254
34,158,-1,307.55,187.38,255
34,159,1,346.55,252.81,256
34,160,-1,422.54,334.82,257
34,161,1,351.76,440.36,258
34,162,1,341.31,435.21,259
34,163,-1,218.29,304.52,260
34,164,-1,119.63,212.92,261
34,165,-1,327.08,410.1,262
34,166,1,353.86,376.82,263
34,167,-1,546.43,326.29,265
34,168,-1,157.76,257.46,266
34,169,1,438.72,451.66,267
34,170,1,200.57,370.45,269
34,171,1,435.46,380.64,271
34,172,1,166.62,387.16,272
34,173,1,376.01,459.78,273
34,174,1,282.08,67.59,274
34,175,1,323.38,203.14,275
34,176,1,467.95,443.24,276
34,177,-1,127.14,219.52,277
34,178,-1,415.06,352.98,278
34,179,1,363.14,367.01,279
34,180,1,285.38,88.244,280
34,181,1,423.61,362.28,281
34,182,1,416.74,189.55,282
34,183,-1,572.45,332.76,283
34,184,-1,398.64,196.85,284
34,185,-1,239.58,52.344,285
34,186,-1,350.96,176.5,286
34,187,-1,131.35,240.03,287
35,1,1,127,135,1
35,2,-1,276.09,46.874,4
35,3,-1,137.65,223.45,6
35,4,-1,203.68,305.69,7
35,5,-1,450.02,381.76,9
35,6,-1,409.51,215.57,10
35,7,-1,457.08,437.67,13
35,8,1,357.48,247.7,14
35,9,-1,358.83,264.31,15
35,10,1,166.25,342.78,16
35,11,-1,308.57,227.59,17
35,12,-1,328.35,186.31,18
35,13,1,388.2,454.98,19
35,14,1,172.04,373.96,20
35,15,-1,118.21,249.17,21
35,16,-1,395.01,471.52,24
35,17,-1,413.55,200.16,25
35,18,-1,335.16,399.36,26
35,19,1,155.81,354.62,29
35,20,-1,256.48,58.242,30
35,21,-1,559.41,331.24,32
35,22,-1,526.41,354.94,33
35,23,-1,372,253.14,34
35,24,-1,378.43,470.92,36
35,25,1,185.9,375.32,37
35,26,-1,249.84,74.649,39
35,27,-1,341.01,178.48,40
35,28,-1,546.24,339.85,41
35,29,-1,342.06,269.25,44
35,30,-1,393.68,343.22,46
35,31,-1,123.26,265.69,47
35,32,-1,371.23,165.36,48
35,33,-1,362.69,464.94,50
35,34,1,369.65,180.4,52
35,35,-1,212.9,279.09,53
35,36,-1,159.61,370.19,54
35,37,-1,395.21,221.63,55
35,38,-1,291.98,56.267,56
35,39,-1,146.05,245.49,59
35,40,-1,438.17,363.25,60
35,41,-1,210.24,372.46,61
35,42,-1,330.85,242.82,62
35,43,1,182.2,336.1,63
35,44,-1,107.24,263.15,66
35,45,-1,577.48,342.82,70
35,46,-1,431.93,348.84,71
35,47,-1,554.14,366.29,72
35,48,-1,299.13,70.624,74
35,49,1,354.82,184.59,75
35,50,-1,170.24,400.37,76
35,51,-1,458,451.77,77
35,52,-1,457.81,420.91,82
35,53,-1,431.88,481.3,83
35,54,-1,225.01,290.65,84
35,55,-1,332.61,384.3,85
35,56,-1,316.75,254.01,86
35,57,-1,380.71,241,87
35,58,-1,312.76,193.27,88
35,59,-1,409.6,162.72,89
35,60,-1,144.95,262.84,92
35,61,-1,190.91,294.85,93
35,62,-1,250.16,92.225,95
35,63,-1,532.55,328.91,98
35,64,-1,408.42,336.7,99
35,65,-1,391.82,159.56,100
35,66,-1,319.85,237.52,104
35,67,1,385.42,172.77,105
35,68,-1,263.16,69.303,106
35,69,-1,458.28,397.04,107
35,70,-1,209.94,356.38,109
35,71,1,92.99,242.1,110
35,72,-1,156.76,397.33,111
35,73,-1,206.91,338.77,112
35,74,-1,277.99,100.38,116
35,75,1,194.46,395.29,118
35,76,-1,346.29,357.69,119
35,77,-1,388.13,231.91,120
35,78,-1,205.31,386.54,121
35,79,-1,301.61,214.44,122
35,80,-1,470.72,429.96,125
35,81,-1,216.92,315.08,126
35,82,-1,445.83,353.57,127
35,83,-1,337.72,368.88,128
35,84,-1,324.12,266.65,129
35,85,1,402.94,177,130
35,86,-1,452.92,366.5,131
35,87,-1,539.15,364.22,132
35,88,-1,92.271,257.71,133
35,89,-1,342.69,448.55,134
35,90,-1,322.9,394.65,137
35,91,-1,378.88,154.38,139
35,92,-1,562.25,349.29,140
35,93,-1,420.82,476.45,142
35,94,-1,552.94,315.33,143
35,95,-1,112.45,221.74,144
35,96,-1,197.03,280.32,145
35,97,-1,448.23,460.45,146
35,98,-1,262.43,41.926,148
35,99,-1,142.03,390.43,150
35,100,-1,328.86,440.83,153
35,101,-1,100.07,227.38,155
35,102,-1,263.59,96.704,157
35,103,-1,577.82,361.08,159
35,104,-1,568.62,317.79,160
35,105,-1,316.33,178.43,161
35,106,-1,181.84,408.35,163
35,107,-1,132.72,254.08,164
35,108,-1,358.18,347.64,165
35,109,-1,471.4,415.52,166
35,110,1,370.31,343.07,173
35,111,1,418.31,186.85,174
35,112,-1,301.46,198.2,175
35,113,-1,274,77.06,176
35,114,-1,242.1,61.83,178
35,115,-1,348.82,459.27,180
35,116,-1,303.21,85.58,181
35,117,-1,206.81,292.27,182
35,118,-1,151.84,381.07,183
35,119,-1,143.92,357.94,184
35,120,-1,197.53,332.61,185
35,121,1,171.08,358.28,188
35,122,-1,416.17,174.89,190
35,123,1,421.89,344.47,191
35,124,-1,124.03,230.88,192
35,125,-1,407.08,471.97,200
35,126,-1,304.64,241.25,202
35,127,1,316.02,217.92,203
35,128,1,186.87,385.94,205
35,129,-1,546.95,353.32,206
35,130,-1,262.7,82.1,207
35,131,-1,218.15,343.25,209
35,132,1,173.71,385.83,210
35,133,-1,147.56,230.31,212
35,134,-1,398.37,206.62,215
35,135,-1,346.17,341.69,216
35,136,-1,292.9,96.325,218
35,137,-1,567.65,368.42,219
35,138,-1,181.94,394.02,222
35,139,-1,582.69,329.23,223
35,140,-1,521.93,337.31,226
35,141,-1,134.95,269.59,227
35,142,-1,195.09,406.86,228
35,143,-1,252.8,33.495,230
35,144,-1,334.44,258.5,231
35,145,1,437.16,471.43,232
35,146,-1,245.16,44.578,234
35,147,-1,312.37,205.29,235
35,148,-1,137.46,376.34,236
35,149,-1,357.79,170.52,237
35,150,-1,404.93,150.38,239
35,151,-1,378.99,336.63,244
35,152,1,332.91,456.16,246
35,153,-1,328.2,425.42,248
35,154,-1,145.13,369.35,249
35,155,-1,256.41,105.73,250
35,156,-1,461.81,408.94,253
35,157,-1,286.56,76.746,254
35,158,-1,305.35,185.85,255
35,159,-1,347.66,252.14,256
35,160,-1,422.01,332.64,257
35,161,1,348.89,439.09,258
35,162,1,338.91,434.33,259
35,163,-1,215.95,303.32,260
35,164,-1,117.23,210.12,261
35,165,-1,324.52,408.48,262
35,166,1,351.83,373.76,263
35,167,-1,545.29,324.98,265
35,168,-1,156.26,255.29,266
35,169,-1,198.23,368.74,269
35,170,1,433.28,377.96,271
35,171,1,164.92,384.55,272
35,172,-1,373.49,456.75,273
35,173,1,281,68,274
35,174,1,321.87,199.15,275
35,175,-1,468.3,441.27,276
35,176,-1,126.11,215.76,277
35,177,1,411.43,350.75,278
35,178,1,360.99,363.99,279
35,179,-1,282.61,86.314,280
35,180,1,420.6,360.33,281
35,181,1,409.64,189.47,282
35,182,-1,571.46,331.04,283
35,183,1,396.39,194.63,284
35,184,1,237.64,52.356,285
35,185,-1,532.9,344.02,288
35,186,-1,333.8,414.16,289
35,187,-1,215.39,386.04,290
36,1,1,127,135,1
36,2,-1,270.66,44.475,4
36,3,-1,134.45,222.43,6
36,4,-1,200.22,304.25,7
36,5,-1,446.79,380.32,9
36,6,-1,405.36,213.04,10
36,7,-1,454.35,436.73,13
36,8,-1,354.59,247.16,14
36,9,-1,355.75,263.65,15
36,10,-1,164.88,341.48,16
36,11,-1,303.65,226.33,17
36,12,1,333.78,189.13,18
36,13,1,386.23,453.64,19
36,14,1,169.31,373.57,20
36,15,-1,114.89,248.03,21
36,16,1,391.4,469.94,24
36,17,-1,409.55,197.8,25
36,18,-1,331,397.7,26
36,19,1,152.52,353.46,29
36,20,-1,253.67,55.134,30
36,21,-1,556.25,329.2,32
36,22,-1,523.58,353.78,33
36,23,-1,369.22,252.48,34
36,24,-1,376.45,471.05,36
36,25,1,183.43,372.82,37
36,26,-1,248.78,73.291,39
36,27,1,337.13,175.4,40
36,28,-1,542.89,338.35,41
36,29,-1,338.19,268.38,44
36,30,-1,391.16,337.79,46
36,31,-1,119.65,265.15,47
36,32,-1,367.34,163.43,48
36,33,-1,357.59,464.04,50
36,34,-1,209.5,277.6,53
36,35,1,156.9,369.63,54
36,36,-1,391.42,219.09,55
36,37,-1,289.51,54.709,56
36,38,-1,142.87,244.14,59
36,39,-1,434.42,361.13,60
36,40,1,207.38,370.87,61
36,41,-1,327.98,244.3,62
36,42,-1,180.09,332.95,63
36,43,-1,104.32,262.78,66
36,44,-1,574.35,341.61,70
36,45,-1,429.79,347.59,71
36,46,-1,551.9,365.2,72
36,47,-1,297.53,70.19,74
36,48,1,351.86,180.7,75
36,49,-1,167.99,398.5,76
36,50,-1,455.96,450.52,77
36,51,-1,456.03,420.34,82
36,52,-1,429.01,480.81,83
36,53,-1,222.26,288.84,84
36,54,-1,328.79,382.34,85
36,55,-1,312.47,252.8,86
36,56,-1,375.26,238.21,87
36,57,1,310.64,191.82,88
36,58,-1,407.06,160.68,89
36,59,-1,141.45,261.21,92
36,60,-1,188.14,293.74,93
36,61,-1,247.24,90.643,95
36,62,-1,528.93,327.71,98
36,63,-1,404.98,334.44,99
36,64,-1,389.29,157.29,100
36,65,-1,314.41,236.53,104
36,66,1,382,169.73,105
36,67,-1,260.98,67.19,106
36,68,-1,455.02,394.24,107
36,69,-1,207.11,354.55,109
36,70,-1,92.174,240.79,110
36,71,-1,153.27,396.09,111
36,72,1,203.3,338.33,112
36,73,-1,273.74,98.265,116
36,74,1,189.98,393.55,118
36,75,-1,342.56,355.3,119
36,76,-1,384.26,231.94,120
36,77,-1,201.27,385.77,121
36,78,-1,297.45,212.92,122
36,79,-1,468.59,430.55,125
36,80,1,213.41,314.09,126
36,81,-1,442.72,352.39,127
36,82,-1,333.82,366.71,128
36,83,-1,320.4,266.24,129
36,84,-1,449.07,364.74,131
36,85,-1,536,363.07,132
36,86,-1,89.439,255.74,133
36,87,-1,338.49,447.43,134
36,88,-1,318.05,393.03,137
36,89,-1,375.47,152.23,139
36,90,-1,558.88,348.12,140
36,91,-1,417.18,476.69,142
36,92,-1,550.41,312.77,143
36,93,-1,109.65,219.42,144
36,94,-1,193.1,279.19,145
36,95,-1,446.09,458.93,146
36,96,-1,258.51,38.275,148
36,97,-1,138.95,389.68,150
36,98,-1,323.96,439.94,153
36,99,-1,97.088,225.86,155
36,100,-1,260.14,95.126,157
36,101,-1,573.99,359.59,159
36,102,-1,565.2,315.92,160
36,103,-1,312.95,177.75,161
36,104,-1,179.06,407.82,163
36,105,-1,129.71,252.65,164
36,106,-1,355.24,345.48,165
36,107,-1,470.67,415.14,166
36,108,-1,366.51,342.47,173
36,109,-1,415.49,186.54,174
36,110,-1,297.63,196.78,175
36,111,-1,273.14,76.319,176
36,112,-1,238.51,59.973,178
36,113,-1,343.81,458.12,180
36,114,-1,299.45,85.364,181
36,115,-1,202.64,290.11,182
36,116,-1,148.65,379.49,183
36,117,-1,140.69,356.13,184
36,118,-1,194.46,330.64,185
36,119,1,169.97,355.13,188
36,120,-1,413.03,173.98,190
36,121,1,417.95,343.67,191
36,122,-1,121.27,230.44,192
36,123,1,404.74,471.23,200
36,124,-1,299.76,240.44,202
36,125,1,312.52,217.34,203
36,126,1,182.9,383.61,205
36,127,-1,545.04,353.83,206
36,128,-1,261.45,79.936,207
36,129,-1,214.65,341.19,209
36,130,1,170.62,385.3,210
36,131,-1,145.13,228.59,212
36,132,1,395.59,206.49,215
36,133,-1,343.51,339.34,216
36,134,-1,290.84,94.687,218
36,135,-1,565.3,368.12,219
36,136,1,178.77,393.02,222
36,137,-1,579.71,328.11,223
36,138,-1,518,339.02,226
36,139,-1,133.07,268.65,227
36,140,-1,191.85,405.66,228
36,141,-1,246.79,31.836,230
36,142,-1,330.52,257.49,231
36,143,-1,432.83,467.03,232
36,144,-1,241.43,44.345,234
36,145,-1,307.54,203.25,235
36,146,-1,134.34,375.08,236
36,147,-1,354.67,164.04,237
36,148,-1,401.69,148.53,239
36,149,-1,375.84,334.24,244
36,150,-1,327.17,454.05,246
36,151,-1,324.02,423.39,248
36,152,-1,141.7,367.25,249
36,153,-1,253.11,105,250
36,154,-1,461,407.11,253
36,155,-1,289.47,79.53,254
36,156,-1,301.79,184.49,255
36,157,-1,342.99,249.85,256
36,158,-1,419.05,330.16,257
36,159,1,344.25,437.72,258
36,160,-1,335.13,432.49,259
36,161,1,215.17,301.62,260
36,162,-1,113.06,207.33,261
36,163,-1,319.33,407.3,262
36,164,1,348.24,371.15,263
36,165,-1,542.13,321.73,265
36,166,-1,153.53,253.91,266
36,167,1,194.21,368.14,269
36,168,1,429.65,376.89,271
36,169,1,161.6,383.19,272
36,170,1,371.34,458.76,273
36,171,-1,283.95,71.804,274
36,172,1,318.42,197.61,275
36,173,-1,465.75,441.2,276
36,174,-1,122.92,213.74,277
36,175,1,409.93,349.8,278
36,176,1,357.38,361.82,279
36,177,-1,280.83,86.54,280
36,178,1,417.76,357.55,281
36,179,-1,405.69,186.91,282
36,180,-1,568.61,329.29,283
36,181,1,393.52,193.2,284
36,182,-1,232.54,49.15,285
36,183,-1,529.9,343.26,288
36,184,-1,329.68,412.8,289
36,185,1,165.57,362.6,291
36,186,1,323.78,190.09,292
36,187,-1,125.83,240.24,293
36,188,-1,153,407.07,294
37,1,1,127,135,1
37,2,-1,270.91,41.301,4
37,3,-1,135.2,221.68,6
37,4,-1,200.8,304.36,7
37,5,-1,446.97,380.54,9
37,6,-1,407.57,214.04,10
37,7,-1,455.61,435.62,13
37,8,1,354.58,247.42,14
37,9,-1,356.36,263.32,15
37,10,-1,165.25,340.16,16
37,11,-1,301.7,226.64,17
37,12,1,333.24,189.44,18
37,13,1,385.97,454.88,19
37,14,1,168.94,372.84,20
37,15,-1,115.07,248.04,21
37,16,1,395.38,471.75,24
37,17,-1,411.42,199.68,25
37,18,-1,329.46,396.04,26
37,19,1,152.46,352.85,29
37,20,-1,252.77,54.845,30
37,21,-1,556.25,329.82,32
37,22,-1,523.41,353.78,33
37,23,-1,369.5,251.2,34
37,24,-1,377.24,471.4,36
37,25,1,183.31,373.08,37
37,26,-1,247.84,72.343,39
37,27,-1,333.44,176.67,40
37,28,-1,543.14,337.92,41
37,29,-1,339.12,269.11,44
37,30,-1,391.68,337.37,46
37,31,-1,119.95,265.48,47
37,32,-1,367.25,163.42,48
37,33,-1,356.23,465.33,50
37,34,1,209.36,278.26,53
37,35,1,155.67,371.49,54
37,36,1,394.14,218.93,55
37,37,-1,290.49,54.715,56
37,38,-1,143.12,243.97,59
37,39,-1,435.55,360.75,60
37,40,-1,208.74,370.66,61
37,41,-1,323.31,246.06,62
37,42,-1,180.02,332.82,63
37,43,-1,104.21,262.62,66
37,44,-1,579.36,341,70
37,45,-1,430.95,345.13,71
37,46,-1,552.25,365.55,72
37,47,-1,299.25,71.464,74
37,48,-1,351.64,178.7,75
37,49,-1,167.89,399.67,76
37,50,-1,456.77,452.14,77
37,51,-1,456.3,420.67,82
37,52,-1,430.14,480.67,83
37,53,-1,222.22,289.05,84
37,54,-1,328.09,379.37,85
37,55,-1,309.93,255.19,86
37,56,-1,373.61,236.35,87
37,57,1,309.63,191.64,88
37,58,-1,407.01,161.1,89
37,59,-1,142.36,260.98,92
37,60,-1,188.12,293.79,93
37,61,-1,247.34,90.055,95
37,62,-1,528.87,327.1,98
37,63,-1,405.21,333.66,99
37,64,-1,389.36,157.62,100
37,65,-1,313.35,237.32,104
37,66,1,381.07,170.34,105
37,67,-1,455.4,394.37,107
37,68,-1,207.11,354.18,109
37,69,-1,92.12,239.43,110
37,70,-1,154.3,394.99,111
37,71,-1,202.61,338.36,112
37,72,-1,274.6,99.293,116
37,73,-1,191.89,394.27,118
37,74,-1,343.03,354.87,119
37,75,-1,385.22,233.97,120
37,76,-1,202.77,385.85,121
37,77,-1,295.96,213.28,122
37,78,-1,468.88,430.11,125
37,79,-1,213.6,313.39,126
37,80,-1,444.2,351.21,127
37,81,-1,332.44,365.49,128
37,82,1,321.75,264.98,129
37,83,-1,451.1,365.13,131
37,84,-1,535.98,363.92,132
37,85,-1,89.685,255.36,133
37,86,1,337.05,446.82,134
37,87,-1,316.95,389.62,137
37,88,-1,376.37,151.7,139
37,89,-1,559.37,347.6,140
37,90,1,417.5,477.5,142
37,91,-1,551.27,312.95,143
37,92,-1,109.62,219.49,144
37,93,-1,193.49,279.12,145
37,94,-1,446.41,458.96,146
37,95,-1,258.61,37.702,148
37,96,-1,138.87,389.61,150
37,97,-1,322.22,439.83,153
37,98,-1,97.079,225.28,155
37,99,-1,260.33,95.148,157
37,100,-1,573.89,357.3,159
37,101,-1,566.46,316.93,160
37,102,-1,313.05,176.12,161
37,103,-1,179.44,407.64,163
37,104,-1,130.28,252.81,164
37,105,-1,355.33,345.49,165
37,106,-1,471.63,415.55,166
37,107,-1,367.52,341.62,173
37,108,1,416.23,185.97,174
37,109,-1,297.39,196.56,175
37,110,1,275.08,75.967,176
37,111,-1,238.01,59.713,178
37,112,-1,342.58,459.55,180
37,113,-1,300.28,86.667,181
37,114,-1,204.37,290.11,182
37,115,1,145.92,378.89,183
37,116,-1,140,356.1,184
37,117,-1,193.72,330.32,185
37,118,-1,412.9,173.76,190
37,119,1,419.93,341.72,191
37,120,-1,122.49,229.34,192
37,121,1,405.37,473.39,200
37,122,-1,299.92,241.83,202
37,123,1,312.02,219.01,203
37,124,1,183.76,383.75,205
37,125,-1,545.02,353.38,206
37,126,1,262.07,77.112,207
37,127,-1,214.47,341.07,209
37,128,1,170.44,384.61,210
37,129,-1,145.73,228.27,212
37,130,-1,396.67,205.98,215
37,131,-1,343.87,338.49,216
37,132,-1,291.78,96.487,218
37,133,-1,565.91,367.89,219
37,134,-1,179.71,392.94,222
37,135,-1,580.46,326.33,223
37,136,-1,517.37,339.34,226
37,137,-1,132.72,269.24,227
37,138,-1,193.26,405.83,228
37,139,-1,247.03,31.309,230
37,140,-1,330.65,257.87,231
37,141,1,434.89,467.74,232
37,142,-1,239.97,42.554,234
37,143,1,306.6,203.61,235
37,144,-1,133.88,375.37,236
37,145,-1,352.84,164.35,237
37,146,-1,402.01,148.26,239
37,147,-1,377.04,333.26,244
37,148,1,326.39,454.6,246
37,149,-1,322.62,422.9,248
37,150,-1,141.8,367.49,249
37,151,-1,253.81,105.22,250
37,152,-1,462.08,407.38,253
37,153,1,287.64,80.037,254
37,154,-1,302.3,183.43,255
37,155,-1,343.95,253.01,256
37,156,-1,419.36,328.92,257
37,157,-1,334.12,432.66,259
37,158,-1,213.48,302.03,260
37,159,-1,111.9,206.41,261
37,160,-1,319.59,407.03,262
37,161,1,347.7,369.85,263
37,162,-1,542.16,321.97,265
37,163,-1,154.41,253.8,266
37,164,1,196.21,368.26,269
37,165,1,429.44,376.73,271
37,166,1,160.34,383.42,272
37,167,-1,365.13,458.2,273
37,168,1,285.54,70.778,274
37,169,1,317.15,199.07,275
37,170,-1,466.14,442.3,276
37,171,-1,123.04,213.12,277
37,172,1,409.02,350.15,278
37,173,1,356.83,361.5,279
37,174,-1,281.95,87.303,280
37,175,1,417.8,356.05,281
37,176,1,406.34,189.12,282
37,177,-1,569.25,332.02,283
37,178,-1,393.01,193.64,284
37,179,-1,230.01,49.638,285
37,180,-1,528.98,343.24,288
37,181,-1,329.23,411.34,289
37,182,1,324.05,189.7,292
37,183,-1,126.07,240.05,293
37,184,-1,153.79,407.68,294
37,185,1,344.7,189.26,295
37,186,-1,449.43,405.69,296
37,187,-1,281.21,48.759,297
37,188,-1,341.33,170.74,298
38,1,1,124,136,1
38,2,-1,273.3,38.038,4
38,3,-1,136.1,219.59,6
38,4,-1,201.49,302.24,7
38,5,-1,446.38,376.95,9
38,6,1,407.97,211.83,10
38,7,1,456.52,433.8,13
38,8,1,354.03,243.99,14
38,9,-1,357.57,260.27,15
38,10,-1,166.12,336.53,16
38,11,-1,302.77,224.8,17
38,12,1,333.8,185.77,18
38,13,1,170.8,370.31,20
38,14,-1,115.91,246.2,21
38,15,1,394.94,469.07,24
38,16,1,413.46,199.04,25
38,17,-1,329.32,392.83,26
38,18,1,154,348.16,29
38,19,-1,253.1,52.097,30
38,20,-1,558.52,327.34,32
38,21,-1,523.86,351.4,33
38,22,-1,370.97,249.64,34
38,23,-1,380.55,471.84,36
38,24,1,184.09,370.34,37
38,25,1,248.79,70.293,39
38,26,-1,335.73,172.6,40
38,27,-1,544.95,336.19,41
38,28,-1,340.68,266.03,44
38,29,-1,394.23,334.29,46
38,30,-1,120.29,263.68,47
38,31,-1,367.76,161.6,48
38,32,1,355.02,463.58,50
38,33,1,209.94,276.65,53
38,34,1,157.02,366.82,54
38,35,-1,394.05,217.14,55
38,36,1,295.24,52.748,56
38,37,-1,143.39,241.81,59
38,38,-1,438.13,358.7,60
38,39,-1,210.23,368.04,61
38,40,-1,324.67,245.66,62
38,41,-1,181.64,329.61,63
38,42,-1,105,260.52,66
38,43,-1,580.87,337.68,70
38,44,-1,429.09,346.94,71
38,45,-1,553.96,365.18,72
38,46,1,301.97,68.139,74
38,47,1,353.29,175.26,75
38,48,-1,168.74,397.42,76
38,49,-1,457.1,449.49,77
38,50,-1,458.47,418.43,82
38,51,-1,431.56,478.55,83
38,52,-1,223.38,286.16,84
38,53,-1,328.16,376.13,85
38,54,-1,309.96,253.66,86
38,55,-1,373.14,233.42,87
38,56,1,312.56,189.42,88
38,57,-1,408.03,158.5,89
38,58,-1,143.92,259.14,92
38,59,-1,188.92,291.8,93
38,60,-1,245.09,87.16,95
38,61,-1,530.47,324.78,98
38,62,-1,406.77,329.32,99
38,63,-1,389.94,154.93,100
38,64,-1,456.77,390.48,107
38,65,-1,208.64,351.19,109
38,66,-1,94.033,237.6,110
38,67,-1,155.17,393.04,111
38,68,-1,203.68,334.87,112
38,69,-1,277.85,97.563,116
38,70,1,191.97,389.56,118
38,71,-1,343.57,351.57,119
38,72,-1,386.7,232,120
38,73,-1,204.96,383.01,121
38,74,-1,296.93,210.78,122
38,75,-1,470.62,428.22,125
38,76,-1,215.19,311.61,126
38,77,-1,444.07,347.12,127
38,78,-1,333.41,362.74,128
38,79,-1,322.63,261.96,129
38,80,-1,453.35,361.56,131
38,81,-1,535.96,361.3,132
38,82,-1,89.984,253.35,133
38,83,1,336.78,446.34,134
38,84,-1,317.27,386.13,137
38,85,-1,376.16,149.18,139
38,86,-1,559.98,346.32,140
38,87,-1,419.43,472.54,142
38,88,-1,552.85,310.34,143
38,89,-1,111.11,216.77,144
38,90,-1,193.94,277.18,145
38,91,-1,448.12,458.22,146
38,92,-1,259.24,35.852,148
38,93,-1,139.17,388.09,150
38,94,-1,322.25,437.85,153
38,95,-1,98.671,222.96,155
38,96,-1,262.78,94.4,157
38,97,-1,575.33,352.8,159
38,98,-1,568.48,314.77,160
38,99,-1,313.88,173.57,161
38,100,-1,181.09,404.58,163
38,101,-1,130.61,251.36,164
38,102,-1,356.34,342.36,165
38,103,-1,472.8,413.64,166
38,104,-1,367.61,336.34,173
38,105,1,417.93,184.8,174
38,106,-1,298.53,192.99,175
38,107,-1,274.64,72.73,176
38,108,-1,238.08,57.531,178
38,109,-1,341.95,457.33,180
38,110,-1,303.14,84.628,181
38,111,-1,205.76,287.78,182
38,112,-1,148.12,376.81,183
38,113,-1,141.17,353.58,184
38,114,-1,195.54,327.9,185
38,115,-1,414.25,171.57,190
38,116,-1,419.4,338.33,191
38,117,-1,124.31,227.62,192
38,118,1,404.22,472.12,200
38,119,-1,300.07,239.82,202
38,120,1,311.88,216.88,203
38,121,-1,545.97,352.69,206
38,122,-1,264.75,74.483,207
38,123,-1,217.25,337.28,209
38,124,1,172.96,383.11,210
38,125,-1,147.27,225.69,212
38,126,-1,398.03,202.83,215
38,127,-1,344.18,334.98,216
38,128,-1,294,94.756,218
38,129,-1,568.84,364.83,219
38,130,1,181.17,390.53,222
38,131,-1,581.97,322.21,223
38,132,-1,517.84,337.61,226
38,133,-1,134.96,266.84,227
38,134,-1,194.27,402.81,228
38,135,-1,247.22,28.651,230
38,136,1,335.05,253.61,231
38,137,1,437.05,467.2,232
38,138,-1,240.22,41.178,234
38,139,-1,308.29,201.72,235
38,140,-1,135.47,372.28,236
38,141,-1,354.18,160.94,237
38,142,-1,402.03,145.81,239
38,143,-1,378.13,328.84,244
38,144,1,326.43,452.69,246
38,145,-1,324.04,421.25,248
38,146,-1,142.04,364.25,249
38,147,-1,252.98,101.68,250
38,148,-1,464.77,404.38,253
38,149,-1,293.15,77.775,254
38,150,-1,302.5,180.64,255
38,151,1,345.44,250,256
38,152,-1,420.61,326.1,257
38,153,1,333.5,431.66,259
38,154,1,215.61,300.18,260
38,155,-1,113.47,203.28,261
38,156,-1,321.19,403.63,262
38,157,-1,349.04,369.29,263
38,158,-1,543.51,319.43,265
38,159,-1,155.73,250.95,266
38,160,1,196,365.46,269
38,161,1,432.07,375.89,271
38,162,1,163.26,381.93,272
38,163,1,367.57,458.57,273
38,164,-1,286.91,70.844,274
38,165,1,319.15,195.89,275
38,166,-1,467.77,440.09,276
38,167,-1,123.57,210.98,277
38,168,-1,408.3,344.09,278
38,169,-1,357.02,358.36,279
38,170,-1,283.14,85.494,280
38,171,-1,415.81,351.48,281
38,172,-1,570.12,329,283
38,173,-1,394.01,190.75,284
38,174,-1,230.85,47.218,285
38,175,-1,530.27,340.52,288
38,176,1,324.21,186.14,292
38,177,1,127.67,239.27,293
38,178,-1,154.98,405.82,294
