Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
34,119,-1,281.15,203.18,409
34,120,-1,233.53,54.114,411
34,121,-1,342.56,460.57,413
34,122,-1,240.14,264.57,414
34,123,-1,292.21,254.76,416
34,124,-1,152.04,98.869,420
34,125,-1,192.53,606.32,429
34,126,-1,401.2,470.94,431
34,127,-1,179.7,545.66,434
34,128,-1,240.13,68.645,435
34,129,-1,177.61,572.73,436
34,130,-1,427.41,418.29,437
34,131,-1,522.29,400.64,441
34,132,-1,302.45,194.9,442
34,133,-1,270.8,613.85,443
34,134,-1,375.97,405.66,445
34,135,-1,223.21,219.79,446
34,136,-1,440.71,477.94,450
34,137,-1,413.93,418.22,451
34,138,-1,213.23,150.58,454
34,139,-1,584.38,572.08,455
34,140,-1,411.01,483.72,456
34,141,-1,432.5,494.64,460
34,142,-1,530.59,595.68,461
34,143,-1,432.78,403.42,462
34,144,-1,244.92,604.31,463
34,145,-1,204.13,555.9,467
34,146,-1,514.95,531.38,469
34,147,-1,305.33,230.4,471
34,148,-1,182.43,588.49,478
34,149,-1,251.92,529.03,479
34,150,-1,460.48,432.19,481
34,151,-1,323.12,429.64,484
34,152,-1,432.33,441.42,485
34,153,-1,226.15,140.23,486
34,154,-1,237.99,616.74,487
34,155,-1,572.4,565.64,490
34,156,-1,583.02,473.9,491
34,157,1,170.72,41.071,495
34,158,-1,113.49,148.53,496
34,159,-1,569.81,595.26,501
34,160,-1,220.41,52.048,503
34,161,-1,199.14,541.91,504
34,162,-1,265.53,587.35,508
34,163,-1,187.23,23.234,510
34,164,-1,198.71,17.36,511
34,165,-1,212.5,21.856,519
34,166,-1,157.75,199.43,521
34,167,-1,139.92,116.83,522
34,168,-1,191.47,550.65,523
34,169,-1,443.21,413.85,525
34,170,-1,515.13,420.23,527
34,171,-1,361.07,396.77,528
34,172,-1,499.45,545.19,529
34,173,-1,324.34,441.89,531
34,174,-1,507.3,406.39,533
34,175,-1,499.94,421.74,534
34,176,-1,136.31,195.59,535
34,177,-1,486.9,629.68,536
34,178,-1,315.76,203.37,538
34,179,-1,302.73,242.84,539
34,180,-1,537.93,11.435,540
34,181,-1,370.89,487.38,541
34,182,-1,495.25,385.03,542
34,183,-1,180.1,603.01,545
34,184,-1,352.6,482.74,546
34,185,-1,566.37,5.9833,548
34,186,-1,549.17,14.039,549
34,187,-1,123.59,141.48,550
34,188,-1,294.03,231.92,551
34,189,-1,539.19,587.45,553
34,190,-1,241.04,558.62,554
34,191,-1,182.74,620.03,555
34,192,-1,485.91,386.05,556
34,193,-1,123.69,131.05,558
34,194,-1,261.53,564.6,559
34,195,-1,278.41,186.51,560
34,196,-1,138.32,142.76,561
34,197,-1,145.6,189.43,564
34,198,-1,295.12,200.84,565
34,199,-1,188.81,154.52,566
34,200,-1,142.43,176.47,568
34,201,-1,132.42,177.65,569
34,202,-1,154.22,185.95,570
34,203,-1,167.15,171.2,571
34,204,-1,228.89,112.92,573
34,205,-1,407.44,496.42,574
34,206,-1,201.47,99.129,575
34,207,-1,197.64,76.929,576
34,208,-1,519.15,409.31,577
34,209,-1,175.55,593.32,578
34,210,-1,245.48,547.69,579
34,211,-1,236.1,596.93,580
34,212,-1,214.6,116.64,581
34,213,-1,249.89,593.04,582
34,214,-1,147.74,125.46,583
34,215,-1,221.47,86.649,584
34,216,-1,104.35,141.43,585
34,217,-1,202.49,69.225,586
34,218,-1,204.56,86.798,587
34,219,-1,192.05,51.444,588
34,220,-1,178.31,57.391,589
34,221,-1,289.75,189.97,590
34,222,-1,249.46,575.93,591
34,223,-1,229.95,100.14,592
34,224,-1,189.54,63.165,593
34,225,-1,188.99,139.62,594
34,226,-1,202.32,52.167,595
34,227,-1,369.72,401.86,596
34,228,-1,150.43,111,597
35,1,1,375,260,1
35,2,-1,213.59,33.406,4
35,3,-1,338.98,431.33,8
35,4,-1,418.75,398.21,11
35,5,-1,212.56,97.684,13
35,6,-1,308.2,212.54,16
35,7,-1,396.6,485.77,18
35,8,-1,490.5,404.36,20
35,9,-1,194.15,169.16,23
35,10,-1,214.64,227.47,31
35,11,-1,312.3,446.12,32
35,12,-1,453.33,415.72,38
35,13,-1,161.79,563.37,42
35,14,-1,560.88,496.84,43
35,15,-1,519.54,512.15,44
35,16,-1,391.76,405.85,47
35,17,-1,431.3,462.61,52
35,18,-1,354.97,432.35,55
35,19,-1,260.31,598.51,60
35,20,-1,525.2,560.8,63
35,21,-1,273.66,568.35,68
35,22,-1,364.85,457.99,73
35,23,-1,239.44,197.07,75
35,24,-1,118.09,171.79,78
35,25,-1,542.78,493.73,80
35,26,-1,438.01,425.25,82
35,27,-1,524.1,538.7,84
35,28,-1,482.78,392.67,87
35,29,-1,171.26,186.91,91
35,30,-1,360.16,405.94,93
35,31,-1,268.83,539.2,101
35,32,-1,459.06,446.74,109
35,33,-1,168.72,549.97,112
35,34,-1,510.69,385.83,119
35,35,-1,580.58,585.31,133
35,36,-1,450.77,425.69,136
35,37,-1,310.63,429.76,138
35,38,-1,525.28,578.18,139
35,39,-1,344.68,402.56,152
35,40,-1,243.99,543.1,156
35,41,-1,418.98,488.49,159
35,42,-1,449.36,462.39,173
35,43,1,121.3,109.41,175
35,44,-1,298.9,176.39,184
35,45,-1,511.83,550.19,185
35,46,-1,551.66,590.17,187
35,47,-1,527.31,485.75,189
35,48,-1,118.93,188.17,190
35,49,-1,133.29,97.221,191
35,50,-1,268.83,198.78,206
35,51,-1,145.69,197.94,208
35,52,-1,405.51,394.67,209
35,53,-1,199.64,630.96,211
35,54,-1,258.87,539.1,215
35,55,-1,111.11,158.26,216
35,56,-1,497.02,528.31,219
35,57,-1,275.43,593.75,225
35,58,-1,165.26,599.36,226
35,59,-1,199.72,614.97,227
35,60,-1,211.88,616.6,228
35,61,1,225.66,203.19,229
35,62,-1,286.83,237.78,232
35,63,-1,284.52,264.59,233
35,64,-1,334.38,413.74,235
35,65,-1,260.55,187.44,236
35,66,-1,373.36,413.33,240
35,67,-1,194.23,29.687,244
35,68,-1,205.5,157.53,246
35,69,-1,379.88,461.8,247
35,70,-1,213.89,544.84,255
35,71,-1,495.66,554.24,258
35,72,-1,128.52,78.45,269
35,73,-1,315.11,182.12,270
35,74,-1,332.22,447.26,274
35,75,-1,300.34,438.34,276
35,76,-1,321.65,413.54,281
35,77,-1,153.09,172.48,285
35,78,-1,182.01,555.01,289
35,79,-1,109.58,127.09,290
35,80,-1,223.29,67.92,291
35,81,-1,427.68,476.8,297
35,82,-1,238.33,531.26,299
35,83,-1,543.78,477.48,306
35,84,-1,158.48,586.04,310
35,85,-1,226.77,258.61,313
35,86,-1,196.49,136.41,314
35,87,-1,576.72,486.54,317
35,88,-1,380.36,491.51,318
35,89,-1,506.47,516.16,319
35,90,-1,218.01,530.44,320
35,91,-1,557.38,478.66,329
35,92,-1,221.98,241.75,333
35,93,-1,439.06,449.44,336
35,94,-1,214.02,630.87,348
35,95,-1,379.09,387.85,353
35,96,-1,395.09,388.49,357
35,97,-1,512.27,501.9,363
35,98,-1,570.15,478.46,364
35,99,-1,418.04,467.36,366
35,100,-1,589.67,482.64,367
35,101,-1,134.79,126.55,368
35,102,1,153.73,48.494,370
35,103,-1,126.48,148.85,376
35,104,-1,462.73,461.09,382
35,105,-1,189.59,623.79,386
35,106,-1,229.6,623.74,387
35,107,-1,369.13,428.18,389
35,108,-1,292.19,213.19,397
35,109,-1,358.79,446.46,399
35,110,-1,485.43,417.85,401
35,111,-1,277.89,199.38,409
35,112,-1,234.96,52.444,411
35,113,-1,340.56,456.76,413
35,114,-1,240.13,261.09,414
35,115,-1,291.02,250.72,416
35,116,-1,191.49,602.35,429
35,117,-1,402,467.33,431
35,118,-1,240.02,64.938,435
35,119,-1,419.85,410.09,437
35,120,-1,521.2,397.22,441
35,121,-1,302.55,189.79,442
35,122,-1,269.15,610.06,443
35,123,-1,221.45,216.26,446
35,124,-1,441.15,473.89,450
35,125,-1,427.35,415.88,451
35,126,-1,212.17,144.93,454
35,127,-1,582.44,570.79,455
35,128,-1,409.82,480.51,456
35,129,-1,432.36,491.3,460
35,130,-1,529.49,592.41,461
35,131,-1,432.48,398.77,462
35,132,-1,244.75,598.36,463
35,133,-1,513.78,526.62,469
35,134,-1,304.06,225.45,471
35,135,-1,459.77,427.7,481
35,136,-1,323.04,424.68,484
35,137,-1,432.22,442.49,485
35,138,-1,222.51,136.72,486
35,139,-1,236.84,610.59,487
35,140,-1,583.63,471.66,491
35,141,-1,112.82,145.14,496
35,142,-1,568.39,591.58,501
35,143,-1,218.26,52.349,503
35,144,-1,198.98,537.81,504
35,145,-1,267,583.28,508
35,146,-1,199,12.39,511
35,147,-1,212.53,17.684,519
35,148,-1,157.41,196.19,521
35,149,-1,136.15,113.55,522
35,150,-1,185.74,545.37,523
35,151,-1,442.93,409.04,525
35,152,-1,513.89,417.31,527
35,153,-1,359.52,392.6,528
35,154,-1,498.26,542.17,529
35,155,-1,324.36,437.07,531
35,156,-1,506.86,402.26,533
35,157,-1,499.23,417.11,534
35,158,-1,135.24,191.49,535
35,159,-1,485.37,625.46,536
35,160,-1,314.95,198.66,538
35,161,-1,301.71,238.69,539
35,162,-1,536.23,10.766,540
35,163,-1,494.96,380.47,542
35,164,-1,350.4,479.48,546
35,165,-1,548.36,9.5474,549
35,166,-1,123,136.61,550
35,167,-1,539.09,585.45,553
35,168,-1,254.2,551.45,554
35,169,-1,182.61,615.48,555
35,170,-1,124.55,125.47,558
35,171,-1,262.38,560.55,559
35,172,-1,277.16,178.39,560
35,173,-1,136.37,137.66,561
35,174,-1,288.01,195.84,565
35,175,-1,179.04,157.29,566
35,176,-1,144.05,170.26,568
35,177,-1,133.17,174.19,569
35,178,-1,151.61,183.52,570
35,179,-1,167.9,170.8,571
35,180,-1,231.28,105.12,573
35,181,-1,406.98,492.22,574
35,182,-1,200.37,96.074,575
35,183,-1,174.84,588.85,578
35,184,-1,266.83,551.95,579
35,185,-1,219.03,618.08,580
35,186,-1,213.44,111.29,581
35,187,-1,242.06,616.27,582
35,188,-1,220.94,84,584
35,189,-1,208.24,85.927,587
35,190,-1,172.41,51.936,589
35,191,-1,288.37,184.87,590
35,192,-1,252.72,573.14,591
35,193,-1,187.43,149.5,594
35,194,-1,372.25,398.3,596
35,195,-1,356.88,418.62,598
35,196,-1,235.95,217.72,599
35,197,-1,346.46,444.49,600
35,198,-1,560.65,576.63,601
35,199,-1,512.5,535.78,602
35,200,-1,274.06,256.7,603
35,201,-1,125.45,160.45,604
35,202,-1,210.53,124.64,605
35,203,-1,586.93,504.68,606
35,204,-1,151.86,75.369,607
35,205,-1,575.43,501.17,608
35,206,-1,421.71,445.27,609
35,207,-1,262.52,574.78,610
35,208,-1,137.93,157.54,611
35,209,-1,128.42,182.81,612
35,210,-1,196.47,118.75,613
35,211,-1,420.72,452.76,614
35,212,-1,590.7,520.05,615
35,213,-1,524.03,497.12,616
35,214,-1,357.04,473.14,617
35,215,-1,501.08,628.59,618
35,216,-1,387.16,472.6,619
35,217,-1,523.81,524.22,620
35,218,-1,139.89,83.634,621
35,219,-1,252.24,195.9,622
36,1,1,375,260,1
36,2,-1,210.86,31.114,4
36,3,-1,338.07,428.41,8
36,4,-1,417.62,394.44,11
36,5,-1,206.67,95.683,13
36,6,-1,304.99,208.43,16
36,7,-1,393.95,483.84,18
36,8,-1,488.54,401.31,20
36,9,-1,189.92,167.04,23
36,10,-1,211.22,224.6,31
36,11,-1,310.71,443.43,32
36,12,-1,452.14,413.33,38
36,13,-1,159.6,560.9,42
36,14,-1,557.61,491.78,43
36,15,-1,518.74,508.42,44
36,16,-1,388.47,402.76,47
36,17,-1,430.76,462.13,52
36,18,-1,258.02,595.41,60
36,19,-1,522.73,558.77,63
36,20,-1,273.02,564.38,68
36,21,1,238.49,194.53,75
36,22,-1,115.59,169.49,78
36,23,-1,541.73,490.27,80
36,24,-1,435.44,420.44,82
36,25,-1,522.17,535.84,84
36,26,-1,480.52,389.92,87
36,27,-1,169.29,184.12,91
36,28,-1,358.36,402.16,93
36,29,-1,267.66,536.11,101
36,30,-1,457.24,444.06,109
36,31,-1,166.08,547.03,112
36,32,-1,508.43,382.91,119
36,33,-1,579.08,582.62,133
36,34,-1,446.11,425.08,136
36,35,-1,307.47,426.78,138
36,36,-1,524.34,574.75,139
36,37,-1,343.13,399.21,152
36,38,-1,243.1,540.21,156
36,39,-1,417.05,489.92,159
36,40,-1,448.94,461.17,173
36,41,-1,119.39,107.37,175
36,42,1,297.36,174.25,184
36,43,-1,509.85,547.24,185
36,44,-1,550.57,588.85,187
36,45,-1,525.64,482.2,189
36,46,-1,116.97,184.36,190
36,47,-1,131.19,95.643,191
36,48,-1,266.28,196.21,206
36,49,-1,142.91,194.57,208
36,50,-1,403.54,392.95,209
36,51,-1,198.02,629.39,211
36,52,-1,256.81,536.23,215
36,53,-1,110.1,155.58,216
36,54,-1,495.37,526.6,219
36,55,-1,273.93,591.86,225
36,56,-1,162.5,596.23,226
36,57,-1,197.51,611.39,227
36,58,-1,212.87,614.56,228
36,59,1,223.8,200.42,229
36,60,-1,284.68,233.72,232
36,61,-1,282.65,261.59,233
36,62,-1,332.12,410.46,235
36,63,-1,258.3,185.99,236
36,64,-1,371.94,409.75,240
36,65,-1,188.04,26.858,244
36,66,-1,203.5,154.08,246
36,67,-1,378.82,475.48,247
36,68,-1,213,543.4,255
36,69,-1,492.98,549.83,258
36,70,1,127.1,79.205,269
36,71,-1,313.22,177.67,270
36,72,-1,330.58,444.29,274
36,73,-1,298.12,436.28,276
36,74,-1,319.53,409.85,281
36,75,-1,151.6,169.06,285
36,76,-1,180.55,552.39,289
36,77,-1,109.15,122.99,290
36,78,-1,222.39,63.865,291
36,79,-1,425.34,476.92,297
36,80,-1,237.12,527.98,299
36,81,-1,539.3,473.77,306
36,82,-1,155.58,583.17,310
36,83,-1,222.26,258.27,313
36,84,-1,575.73,484.78,317
36,85,-1,379.23,489.19,318
36,86,-1,504.57,512.34,319
36,87,-1,220.11,527.82,320
36,88,-1,553.7,475.94,329
36,89,-1,220.85,241.62,333
36,90,-1,435.42,447.61,336
36,91,-1,376.31,384.01,353
36,92,-1,509.68,499.6,363
36,93,-1,567.22,469.13,364
36,94,-1,414.2,465.6,366
36,95,-1,589.96,479.82,367
36,96,-1,131.63,123.31,368
36,97,1,151.69,45.635,370
36,98,-1,127.6,142.77,376
36,99,-1,462.48,458.15,382
36,100,-1,187.45,622.73,386
36,101,-1,229.11,621.17,387
36,102,-1,356.21,443.89,399
36,103,-1,483.25,414.82,401
36,104,-1,279.06,196.84,409
36,105,-1,233.77,48.228,411
36,106,-1,338.36,455.64,413
36,107,-1,237.64,257.27,414
36,108,-1,289.12,247.13,416
36,109,-1,189.79,599.92,429
36,110,-1,388.94,462.1,431
36,111,-1,239.08,61.302,435
36,112,-1,422.67,408.09,437
36,113,-1,519.91,394.83,441
36,114,-1,301.27,187.17,442
36,115,-1,267.26,607.41,443
36,116,-1,219.55,213.15,446
36,117,-1,441.28,473.9,450
36,118,-1,210.99,142.27,454
36,119,-1,579.56,570.13,455
36,120,-1,409.34,478.88,456
36,121,-1,430.9,490.26,460
36,122,-1,527.65,589.93,461
36,123,-1,432.03,393.15,462
36,124,-1,512.61,523.66,469
36,125,-1,457.29,425.55,481
36,126,-1,320.68,422.23,484
36,127,-1,431.75,437.32,485
36,128,-1,221.26,133.54,486
36,129,-1,237.92,611.76,487
36,130,-1,110.03,141.59,496
36,131,-1,566.32,589.32,501
36,132,-1,218.61,45.441,503
36,133,-1,194.94,532.79,504
36,134,-1,264.78,580.33,508
36,135,-1,196.27,9.268,511
36,136,-1,212.46,13.978,519
36,137,-1,154.94,193.55,521
36,138,-1,132.96,111.06,522
36,139,-1,188.51,543.35,523
36,140,-1,440.94,404.26,525
36,141,-1,512.2,414.44,527
36,142,-1,356.62,390.02,528
36,143,-1,497.01,538.64,529
36,144,-1,321.81,433.3,531
36,145,-1,504.77,400.06,533
36,146,-1,497.73,414.35,534
36,147,-1,132.41,189.74,535
36,148,-1,482.91,622.14,536
36,149,-1,311.62,196.66,538
36,150,-1,296.82,231.56,539
36,151,-1,493.5,378.19,542
36,152,-1,348.42,477.67,546
36,153,-1,546.26,6.9118,549
36,154,-1,120.64,133.09,550
36,155,-1,180.4,613.06,555
36,156,-1,259.8,556.93,559
36,157,-1,273.72,175,560
36,158,-1,290.57,194.33,565
36,159,-1,132.02,170.59,569
36,160,-1,144.02,182.09,570
36,161,-1,166.22,168.12,571
36,162,-1,226.71,103.15,573
36,163,-1,404.92,491.27,574
36,164,-1,172.65,586.17,578
36,165,-1,267.72,548.81,579
36,166,-1,215.06,110.04,581
36,167,-1,224.33,80.28,584
36,168,-1,203.39,81.459,587
36,169,-1,176.25,38.35,589
36,170,-1,285.88,183.5,590
36,171,-1,258.5,570.22,591
36,172,-1,369.39,395.41,596
36,173,-1,356.7,416.16,598
36,174,-1,226.94,223.33,599
36,175,-1,345.73,440.75,600
36,176,-1,560.87,577.05,601
36,177,-1,506.91,531.57,602
36,178,-1,271.59,253.99,603
36,179,-1,208.92,122.39,605
36,180,-1,585.45,501.32,606
36,181,-1,149.74,72.495,607
36,182,-1,573.05,496.37,608
36,183,-1,128.69,178.03,612
36,184,-1,592.8,517.66,615
36,185,-1,527.95,496.67,616
36,186,-1,356.5,471.2,617
36,187,-1,499.33,628.74,618
36,188,-1,369.46,467.18,619
36,189,-1,424.86,499.73,623
36,190,-1,170.63,607.66,624
36,191,-1,194.4,571.5,625
36,192,-1,156.11,571.28,626
36,193,-1,255.37,258.04,627
36,194,-1,200.31,522.69,628
36,195,-1,183.17,13.72,629
36,196,-1,211.21,522.76,630
36,197,-1,171.75,18.82,631
36,198,-1,176.48,538.36,632
36,199,-1,586.6,535.52,633
36,200,-1,167.92,29.495,634
36,201,-1,190.13,44.134,635
36,202,-1,191.99,559.09,636
36,203,-1,365.63,482.32,637
36,204,-1,249.43,523.07,638
36,205,-1,227.12,542.67,639
36,206,-1,545.57,572.35,640
36,207,-1,201.98,52.179,641
36,208,-1,198.66,547.8,642
36,209,-1,545.97,504.16,643
36,210,-1,157.36,58.645,644
36,211,-1,180.83,581.33,645
36,212,-1,420.94,427.04,646
36,213,-1,437.64,482.34,647
36,214,-1,595.77,563.89,648
36,215,-1,275.2,239.32,649
36,216,-1,594.08,551.67,650
36,217,-1,376.6,460.27,651
36,218,-1,170.55,195.73,652
36,219,-1,574.25,512.64,653
36,220,-1,220.64,24.361,654
36,221,-1,234.96,237.37,655
36,222,-1,246.68,249.79,656
36,223,-1,445.09,434.91,657
36,224,-1,201.99,40.215,658
36,225,-1,205.33,64.433,659
36,226,-1,310.52,415.11,660
36,227,-1,200.98,537.53,661
36,228,-1,409.05,406.77,662
36,229,-1,170.04,572.49,663
36,230,-1,192.39,59.634,664
36,231,-1,183.49,566.74,665
36,232,-1,219.51,230.6,666
36,233,-1,99.969,132.16,667
36,234,-1,392.88,471.58,668
37,1,1,375,260,1
37,2,-1,212.6,31.195,4
37,3,-1,339.05,429.48,8
37,4,-1,417.7,394.03,11
37,5,-1,212.76,96.604,13
37,6,-1,307.52,211.26,16
37,7,1,392.43,484.38,18
37,8,-1,487.82,403.1,20
37,9,1,194.35,172.6,23
37,10,-1,210.98,226.69,31
37,11,-1,311.15,445.21,32
37,12,-1,453.29,414.1,38
37,13,-1,159.86,561.48,42
37,14,-1,558.62,493.15,43
37,15,-1,518.23,510.64,44
37,16,-1,388.12,400.82,47
37,17,-1,430.77,463.13,52
37,18,-1,258.84,596.82,60
37,19,-1,522.43,559.13,63
37,20,-1,275.3,564.84,68
37,21,1,241.03,196.78,75
37,22,-1,115.99,170.84,78
37,23,-1,540.96,491.62,80
37,24,-1,433.88,421.64,82
37,25,-1,522.53,539.06,84
37,26,-1,169.38,185.32,91
37,27,1,357.11,407.6,93
37,28,-1,268.03,537.24,101
37,29,-1,457.31,445.95,109
37,30,-1,166.06,548.64,112
37,31,-1,506.87,382.01,119
37,32,-1,580.5,585.53,133
37,33,-1,449.47,421.99,136
37,34,-1,308.61,428.25,138
37,35,-1,524.2,576.94,139
37,36,-1,342.93,400.19,152
37,37,-1,243.06,541.15,156
37,38,1,417.94,493.28,159
37,39,-1,451.19,464.83,173
37,40,1,118.13,109.37,175
37,41,1,294.95,175.84,184
37,42,-1,509.08,549.03,185
37,43,-1,550.97,590.43,187
37,44,-1,525.19,483.63,189
37,45,-1,116.98,185.94,190
37,46,1,135.01,98.93,191
37,47,-1,267.55,196.41,206
37,48,-1,393.64,384.76,209
37,49,-1,198,630.23,211
37,50,-1,257.08,536.93,215
37,51,-1,109.11,156.78,216
37,52,-1,495.89,528.36,219
37,53,-1,275.42,592.39,225
37,54,-1,161.49,597.51,226
37,55,-1,197.12,610.77,227
37,56,-1,212.69,615.36,228
37,57,1,222.21,201.49,229
37,58,-1,284.08,236.72,232
37,59,-1,282.87,263.55,233
37,60,-1,332.39,411.59,235
37,61,1,258.71,186.75,236
37,62,-1,372.48,410.49,240
37,63,-1,185.56,31.958,244
37,64,-1,203.98,155.1,246
37,65,-1,379.39,478.5,247
37,66,-1,211.43,542.03,255
37,67,-1,495,552.16,258
37,68,1,127.02,78.681,269
37,69,1,314.19,182.09,270
37,70,-1,330.49,445.52,274
37,71,-1,298.2,437.77,276
37,72,-1,320.15,411.38,281
37,73,-1,153.09,181.28,285
37,74,-1,179.63,552.71,289
37,75,-1,109.12,125.93,290
37,76,-1,222.48,66.354,291
37,77,-1,429.14,480.99,297
37,78,-1,238.49,528.88,299
37,79,-1,539.59,474.63,306
37,80,-1,156.8,584.08,310
37,81,-1,223.53,258.83,313
37,82,-1,576.2,485.02,317
37,83,-1,378.7,491.54,318
37,84,-1,504.7,514.67,319
37,85,-1,223.91,526.65,320
37,86,-1,553.62,476.57,329
37,87,-1,221.15,242.51,333
37,88,-1,377.75,383.42,353
37,89,-1,509.88,501.1,363
37,90,-1,568.52,468.62,364
37,91,-1,413.31,471.06,366
37,92,-1,590.43,481.47,367
37,93,-1,130.78,120.95,368
37,94,1,151.29,45.313,370
37,95,-1,126.43,142.5,376
37,96,-1,464.66,459.52,382
37,97,-1,187.77,624.95,386
37,98,-1,227.8,623.18,387
37,99,-1,356.96,445.04,399
37,100,-1,482.76,416.18,401
37,101,-1,278.13,198.88,409
37,102,-1,338.28,457.89,413
37,103,-1,237.57,259.97,414
37,104,-1,289.96,249.08,416
37,105,-1,190.39,600.88,429
37,106,-1,389.03,465.13,431
37,107,-1,237.5,61.035,435
37,108,-1,425.9,409.54,437
37,109,-1,520.6,395.54,441
37,110,-1,268.18,608.7,443
37,111,-1,219.28,213.89,446
37,112,-1,442.48,474.34,450
37,113,-1,211.26,142.97,454
37,114,-1,432.64,492.84,460
37,115,-1,526.84,592.06,461
37,116,-1,430.85,393.68,462
37,117,-1,514.11,526.62,469
37,118,-1,457.84,427.68,481
37,119,-1,320.82,422.91,484
37,120,-1,434.36,440.89,485
37,121,-1,224.21,132.68,486
37,122,-1,237.85,613.43,487
37,123,-1,113.07,141.93,496
37,124,-1,567.18,591.44,501
37,125,-1,223.09,47.728,503
37,126,-1,194.86,537.96,504
37,127,-1,265.25,579.5,508
37,128,-1,198.93,9.6048,511
37,129,-1,212.35,15.398,519
37,130,-1,154.14,195.17,521
37,131,-1,443.15,404.51,525
37,132,-1,513.44,414.9,527
37,133,1,357.73,392.02,528
37,134,-1,495.84,540.87,529
37,135,-1,321.67,435.39,531
37,136,-1,505.29,401.45,533
37,137,-1,497.82,416.54,534
37,138,-1,133.15,191.2,535
37,139,-1,312.26,197.36,538
37,140,-1,295.77,235.18,539
37,141,-1,494.8,378.29,542
37,142,-1,547.54,8.0343,549
37,143,-1,119.96,127.49,550
37,144,-1,180.07,614.29,555
37,145,-1,261.47,557.95,559
37,146,1,274.47,177.41,560
37,147,-1,131.25,172.95,569
37,148,-1,142.33,184.28,570
37,149,-1,226.58,104.59,573
37,150,1,404.06,493.46,574
37,151,-1,175.91,597.16,578
37,152,-1,269.12,548.92,579
37,153,-1,225.12,83.043,584
37,154,-1,285.93,192.76,590
37,155,-1,370.21,395.08,596
37,156,-1,361.5,419.5,598
37,157,-1,233.39,218.29,599
37,158,-1,345.85,443.24,600
37,159,-1,560.95,576.55,601
37,160,-1,505.65,533.56,602
37,161,-1,273.15,257.03,603
37,162,-1,210.52,124.21,605
37,163,-1,587.45,494.15,606
37,164,-1,573.58,498.02,608
37,165,-1,127.21,181.77,612
37,166,-1,590.38,505.01,615
37,167,-1,522.15,495.05,616
37,168,-1,356.17,472.07,617
37,169,-1,369.83,469.8,619
37,170,-1,426.08,501.53,623
37,171,-1,169.86,609.64,624
37,172,-1,258.48,254.81,627
37,173,-1,200.06,523.5,628
37,174,-1,183.44,12.69,629
37,175,-1,212.12,522.23,630
37,176,-1,176.28,539.39,632
37,177,-1,168.86,31.468,634
37,178,-1,188.09,47.42,635
37,179,-1,368.09,484.08,637
37,180,-1,249.59,523.69,638
37,181,-1,223.55,545.79,639
37,182,-1,544.75,573.93,640
37,183,-1,202.6,51.223,641
37,184,-1,198.81,550.88,642
37,185,-1,546.5,505.08,643
37,186,-1,181.4,582.34,645
37,187,-1,379.11,460.39,651
37,188,-1,172.63,197.08,652
37,189,-1,235.56,236.72,655
37,190,-1,246.97,245.77,656
37,191,-1,447.93,437.03,657
37,192,-1,200.94,41.234,658
37,193,-1,173.12,572.65,663
37,194,-1,183.84,564.05,665
37,195,-1,581,473.56,669
37,196,-1,536.74,585.14,670
37,197,-1,517.14,404.22,671
37,198,-1,541.05,557.78,672
37,199,-1,353.22,430.41,673
37,200,-1,302.69,222.96,674
37,201,-1,407.06,384.15,675
37,202,-1,565.35,479.45,676
37,203,-1,493.93,391.08,677
37,204,-1,364.92,455.49,678
37,205,-1,169.76,50.209,679
37,206,-1,344.72,414.05,680
37,207,-1,251.62,554.59,681
37,208,-1,137.76,132.86,682
37,209,-1,141.87,170.52,683
37,210,-1,536.54,569.41,684
37,211,-1,202.38,133.86,685
38,1,1,375,260,1
38,2,-1,215.51,27.654,4
38,3,1,340.12,428.16,8
38,4,-1,418.54,390.96,11
38,5,-1,309.35,210.3,16
38,6,-1,400.66,484.38,18
38,7,-1,491.13,401.47,20
38,8,-1,197.54,169.79,23
38,9,-1,212.6,224.97,31
38,10,-1,312.65,443.62,32
38,11,-1,161.82,560.02,42
38,12,-1,561.17,492.71,43
38,13,-1,391.45,401.17,47
38,14,-1,260.95,595.09,60
38,15,-1,524.43,559.09,63
38,16,-1,277.98,562.25,68
38,17,1,241.4,195.23,75
38,18,-1,117.6,169.5,78
38,19,-1,542.66,491.33,80
38,20,-1,438.49,418.01,82
38,21,-1,169.68,183.76,91
38,22,-1,359.88,401.42,93
38,23,-1,271,535,101
38,24,-1,458.45,444.44,109
38,25,-1,167.02,546.42,112
38,26,-1,509.37,380.68,119
38,27,-1,581.43,583.89,133
38,28,-1,452.59,419.06,136
38,29,-1,309.67,426.94,138
38,30,-1,525.24,575.77,139
38,31,-1,343.8,398.88,152
38,32,-1,245.05,539,156
38,33,-1,418.93,493.27,159
38,34,-1,455.39,463.92,173
38,35,1,118.98,107.77,175
38,36,1,297.02,171.86,184
38,37,-1,513.92,547.06,185
38,38,-1,552.63,590,187
38,39,-1,526.81,481.29,189
38,40,-1,124.41,182.95,190
38,41,1,131.22,94.89,191
38,42,-1,269.82,194.99,206
38,43,1,393.86,383.79,209
38,44,-1,197.32,629.11,211
38,45,-1,258.65,534.46,215
38,46,-1,496.19,525.43,219
38,47,-1,277.18,592.01,225
38,48,-1,162.35,596.53,226
38,49,-1,199.56,609.77,227
38,50,-1,215.68,614.1,228
38,51,1,226.24,200.68,229
