Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
31,38,1,259.34,134.16,57
31,39,1,283.27,262.77,58
31,40,1,273.53,257.81,59
31,41,1,265.33,148.5,64
31,42,1,285,141.54,65
31,43,1,114.27,245.89,66
31,44,1,115.29,191.31,67
31,45,1,320.94,106.92,68
31,46,1,208.73,86.135,70
31,47,1,195.89,83.796,71
31,48,1,163.75,250.39,72
31,49,-1,133.97,294.04,73
31,50,1,298.3,282.66,75
31,51,1,242.37,120.4,76
31,52,1,331.08,220.79,78
31,53,-1,254.26,253.47,79
31,54,1,307.93,211.56,82
31,55,1,297.12,169.32,83
31,56,1,199.52,99.938,84
31,57,1,113.58,265.93,85
31,58,1,96.239,150.62,86
31,59,1,293.42,154.93,88
31,60,-1,259.33,86.265,89
31,61,1,308.87,123.23,91
31,62,1,283.33,208.73,92
31,63,1,296.73,248.17,93
31,64,1,315.05,223.14,95
31,65,1,236.38,224.48,96
31,66,1,309.45,276.23,97
31,67,1,322.16,252.44,98
31,68,1,288.31,79.627,99
31,69,1,268.33,125.78,101
31,70,1,205.88,112.64,102
31,71,1,185.78,105.4,103
31,72,1,214.59,134.47,104
31,73,1,100.17,261.01,105
31,74,-1,72.128,187.4,107
31,75,1,84.398,152.44,110
31,76,1,335.7,231.12,114
31,77,1,220.94,94.986,116
31,78,1,286.18,275.42,118
31,79,1,244.23,199.96,122
31,80,-1,165.28,265.04,123
31,81,1,146.99,279.92,124
31,82,1,205.35,69.48,126
31,83,1,232.27,234.47,128
31,84,1,310.06,183.77,129
31,85,1,290.23,92.325,131
31,86,-1,276.95,103.54,132
31,87,1,229.85,117.06,133
31,88,1,106.83,178.97,134
31,89,1,106.34,158.42,135
31,90,1,151.2,245.81,136
31,91,1,98.361,284.56,137
31,92,1,325.71,210.64,138
31,93,1,245.11,237.43,140
31,94,1,298.48,204.43,141
31,95,1,286.1,166.76,142
31,96,1,325.46,140.18,143
31,97,1,209.85,101.57,145
31,98,1,193.43,113.62,146
31,99,1,260.88,103.55,147
31,100,1,209.97,92.545,148
31,101,1,133.26,274.56,149
31,102,1,100.6,275.05,150
31,103,-1,115.74,163.96,151
31,104,1,267.21,244.03,153
31,105,1,105.09,203.76,155
31,106,1,124.31,285.46,156
31,107,-1,285.43,248.74,157
31,108,1,313.45,147.55,158
31,109,1,308.12,136.8,159
31,110,1,233.9,129.3,160
31,111,1,264.63,112.5,162
31,112,1,111.52,227.82,163
31,113,1,98.137,192.11,164
31,114,-1,323.65,272.27,165
31,115,1,242.66,62.839,166
31,116,-1,311.43,260.37,167
31,117,1,242.23,105.85,169
31,118,1,240.94,75.574,170
31,119,1,112.16,279.75,171
31,120,1,126.03,240.87,173
31,121,1,281.49,126.98,174
31,122,1,331.37,262.5,175
31,123,1,321.32,229.09,176
31,124,1,302.14,160.3,177
31,125,1,286.4,198.64,178
31,126,1,287.34,187.07,179
31,127,1,227.74,137.67,180
31,128,1,160.85,279.22,181
31,129,1,137.12,284.69,182
31,130,-1,302.36,231.68,183
31,131,1,114.77,292.31,184
31,132,1,124.18,253.2,185
31,133,1,320.41,200.76,186
31,134,1,126.97,227.94,188
31,135,1,84.423,164.52,189
31,136,1,86.349,175.05,190
31,137,1,254.6,236.28,191
31,138,1,310.94,195.2,192
31,139,1,263.11,180.62,193
31,140,1,297.08,133.74,194
31,141,1,302.05,147.79,195
31,142,1,218.6,111.14,196
31,143,1,277.58,86.171,197
31,144,1,275.67,114.93,198
31,145,1,210.51,122.51,199
31,146,1,75.333,163.12,200
31,147,1,226.49,103.52,201
31,148,-1,256.06,117.89,202
31,149,1,94.613,163.42,203
31,150,1,103.44,248.87,204
31,151,1,91.927,249.53,205
31,152,1,110.24,255.05,206
31,153,1,72.559,173.79,207
31,154,1,71,149.92,208
31,155,1,57.029,149.05,209
31,156,1,64.76,159.18,210
31,157,1,272.24,271.57,211
31,158,1,227.54,242.92,212
31,159,1,291.21,108.09,213
31,160,1,175.58,109.35,214
31,161,1,89.355,268.36,215
31,162,1,52.862,166.23,216
31,163,-1,102.17,233.95,217
31,164,-1,47.396,153.89,218
32,1,1,35.995,33.066,1
32,2,-1,321.63,89.811,3
32,3,1,234.58,209.67,5
32,4,1,282.48,233.64,6
32,5,-1,153.37,262.81,7
32,6,-1,88.128,196.34,8
32,7,1,337.36,97.561,9
32,8,1,259.24,69.303,10
32,9,1,238.68,57.446,11
32,10,-1,222.43,52.455,12
32,11,1,274.99,160.47,13
32,12,1,325.31,248.06,14
32,13,1,311.11,257.77,15
32,14,1,141.59,250.21,16
32,15,1,277.77,174.54,17
32,16,1,273.18,75.053,18
32,17,1,239.19,249.18,19
32,18,1,222.86,123.06,22
32,19,1,125.67,273.15,23
32,20,-1,268.16,225.35,26
32,21,1,330.11,124.22,27
32,22,1,277.13,136.74,28
32,23,1,193.34,90.177,29
32,24,1,60.915,179.59,30
32,25,1,323.96,158.9,31
32,26,1,255.94,94.436,32
32,27,1,340.67,245.49,35
32,28,-1,264.09,264.81,36
32,29,-1,315.8,168.64,38
32,30,1,305.05,119.08,40
32,31,-1,327.62,234.23,43
32,32,-1,251.99,185.23,44
32,33,-1,308.48,80.138,45
32,34,-1,143.77,233.44,47
32,35,1,99.519,209.29,48
32,36,-1,338.97,113.38,51
32,37,1,250.47,135.34,52
32,38,1,260.53,135.06,57
32,39,1,292.33,261.39,58
32,40,1,277.28,256.79,59
32,41,1,270.08,147.54,64
32,42,1,291.71,139.25,65
32,43,1,119.58,246.9,66
32,44,1,121.07,190.72,67
32,45,1,326.1,105.47,68
32,46,1,226.58,67.655,70
32,47,-1,200.4,83.08,71
32,48,1,171.4,249.19,72
32,49,-1,136.42,294.29,73
32,50,1,301.23,282.28,75
32,51,1,245.74,119.75,76
32,52,1,339.83,217.49,78
32,53,1,251.47,253.81,79
32,54,1,298.5,214.48,82
32,55,1,301.64,167.81,83
32,56,1,201.96,100.46,84
32,57,1,117.77,264.39,85
32,58,1,98.858,147.87,86
32,59,1,295.13,153.08,88
32,60,1,266.92,89.121,89
32,61,1,315.41,127.79,91
32,62,-1,269.74,207.79,92
32,63,1,300.47,242.68,93
32,64,1,310.4,227.47,95
32,65,1,240.99,222.79,96
32,66,-1,314.89,276.62,97
32,67,1,293.81,75.678,99
32,68,1,275.47,121.95,101
32,69,1,207.97,114.1,102
32,70,1,188.04,103.3,103
32,71,1,216.92,135.68,104
32,72,1,105.44,256.62,105
32,73,-1,74.689,188.51,107
32,74,1,88.842,152.46,110
32,75,-1,344.03,229.11,114
32,76,1,235.75,82.485,116
32,77,-1,288.46,274.8,118
32,78,1,248.02,199.14,122
32,79,-1,170.65,264.47,123
32,80,1,151.07,279.02,124
32,81,1,217.64,68.851,126
32,82,1,235.14,232.68,128
32,83,1,310.27,181.04,129
32,84,1,293.8,88.967,131
32,85,1,275.01,96.901,132
32,86,1,233.04,116.54,133
32,87,-1,106.08,176.9,134
32,88,1,112.47,156,135
32,89,1,154.28,244.43,136
32,90,1,101.1,280.17,137
32,91,1,332,209,138
32,92,1,248.28,241.05,140
32,93,-1,304.81,201.36,141
32,94,-1,292.66,169.98,142
32,95,1,334.84,139.21,143
32,96,1,215.3,91.24,145
32,97,1,194.42,115.41,146
32,98,1,270.05,110.08,147
32,99,1,211.91,79.965,148
32,100,1,139.56,272.22,149
32,101,1,105.94,269.74,150
32,102,1,121.58,166.03,151
32,103,-1,268.44,247.39,153
32,104,1,113.69,205.35,155
32,105,1,126.43,284.99,156
32,106,-1,289.43,247.9,157
32,107,1,327.27,150.93,158
32,108,1,315.06,138.06,159
32,109,1,239.36,130.89,160
32,110,1,263.69,102.07,162
32,111,-1,113.1,222.84,163
32,112,1,101.9,192.18,164
32,113,1,329.66,275.18,165
32,114,1,250.77,62.793,166
32,115,1,318.6,260.24,167
32,116,1,243.96,102.03,169
32,117,1,245.74,74.79,170
32,118,1,115.26,276.98,171
32,119,1,130.1,238.59,173
32,120,1,284.66,127.77,174
32,121,-1,336.79,260.47,175
32,122,1,330.83,222.81,176
32,123,1,290.94,195.26,178
32,124,1,290.62,185.12,179
32,125,1,229.8,138.43,180
32,126,1,163.66,277.53,181
32,127,1,140.44,284.31,182
32,128,-1,297.5,228.75,183
32,129,1,112.25,289.67,184
32,130,1,134.07,261.83,185
32,131,1,327.75,198.8,186
32,132,1,128.54,225.88,188
32,133,1,88.923,162.85,189
32,134,1,92.024,174.41,190
32,135,-1,253.69,233.81,191
32,136,1,315.73,193.82,192
32,137,1,265.79,179.43,193
32,138,1,301.87,132.44,194
32,139,1,305.4,143.78,195
32,140,1,216.37,102.6,196
32,141,1,282.03,85.781,197
32,142,1,280.23,113.58,198
32,143,1,210.63,126.51,199
32,144,1,77.707,162.56,200
32,145,1,225.2,93.588,201
32,146,-1,261.33,116.94,202
32,147,1,100.42,163.02,203
32,148,1,109.13,247.09,204
32,149,-1,98.514,246.81,205
32,150,1,115.71,253.61,206
32,151,1,74.698,172.77,207
32,152,1,77.373,149.05,208
32,153,1,60.959,146.21,209
32,154,1,69,158.65,210
32,155,1,277.37,270.09,211
32,156,1,228.95,241.74,212
32,157,1,285.83,100.27,213
32,158,1,183.33,112.8,214
32,159,-1,94.478,264.69,215
32,160,1,56.864,165.17,216
32,161,1,106.02,233.64,217
32,162,-1,51.123,155.12,218
32,163,1,327.13,267.46,219
32,164,1,255.09,208.74,220
32,165,1,301.36,188.83,221
32,166,1,256.79,81.514,222
32,167,1,234.58,72.06,223
32,168,1,206.59,67.833,224
32,169,1,277.11,200.31,225
32,170,1,264.44,193.29,226
32,171,1,282.9,149.15,227
32,172,1,294.04,112.63,228
32,173,1,254.74,106.44,229
32,174,1,117.07,179.7,230
32,175,-1,313.74,240.37,231
32,176,-1,300.38,98.022,232
32,177,-1,318.44,215.1,233
32,178,-1,282.44,214.56,234
33,1,1,35.995,33.066,1
33,2,-1,318.45,84.608,3
33,3,1,272.17,224.42,5
33,4,1,293.07,237.71,6
33,5,-1,160.47,264.05,7
33,6,-1,97.727,201.23,8
33,7,1,343.13,100.75,9
33,8,1,248.06,65,10
33,9,-1,234.47,56.244,11
33,10,1,271.79,152.11,13
33,11,1,336.82,253.07,14
33,12,1,313.8,258.54,15
33,13,-1,150.46,252.06,16
33,14,1,286.01,176.28,17
33,15,1,273.21,68.708,18
33,16,1,239.96,239.05,19
33,17,1,222.19,127.15,22
33,18,1,136.56,275.97,23
33,19,1,265.68,233.68,26
33,20,-1,307.51,116.36,27
33,21,1,283.7,137.2,28
33,22,1,196.4,94.552,29
33,23,-1,71.112,182.61,30
33,24,1,296.69,141.39,31
33,25,1,244.38,89.542,32
33,26,-1,352.03,248.06,35
33,27,-1,272.75,270.57,36
33,28,-1,327.56,170.64,38
33,29,1,330.58,123.14,40
33,30,-1,336.14,236.66,43
33,31,-1,259.18,187,44
33,32,1,305.55,80.148,45
33,33,1,155.03,233.84,47
33,34,1,109.45,212.83,48
33,35,1,350.37,112.95,51
33,36,1,247.58,134.33,52
33,37,1,260.05,138.86,57
33,38,-1,301.19,266.75,58
33,39,1,285.13,260.68,59
33,40,1,271.29,138.19,64
33,41,1,321.44,146.99,65
33,42,1,129.22,197.5,67
33,43,1,331.66,108.51,68
33,44,-1,209.25,86.299,71
33,45,-1,143.98,298.9,73
33,46,-1,308.65,285.11,75
33,47,1,245.66,118.42,76
33,48,1,350.31,218.72,78
33,49,1,256.43,242.67,79
33,50,1,292.33,205.05,82
33,51,1,312.87,169.17,83
33,52,1,209.49,103.6,84
33,53,1,127.34,265.38,85
33,54,1,112.4,154.46,86
33,55,1,306.77,151.25,88
33,56,1,267.07,80.632,89
33,57,1,320.93,131.28,91
33,58,1,279.45,212.51,92
33,59,1,307.36,245.86,93
33,60,-1,309.47,217.65,95
33,61,1,277.23,234.55,96
33,62,-1,318.81,267.62,97
33,63,1,287.56,78.81,99
33,64,1,274.12,124.2,101
33,65,1,216.68,117.01,102
33,66,1,195.53,106.6,103
33,67,1,113.12,258.75,105
33,68,-1,82.721,190.89,107
33,69,1,99.547,153.53,110
33,70,1,354.9,234.52,114
33,71,1,243.95,83.273,116
33,72,-1,294.31,280.04,118
33,73,1,252.93,199.17,122
33,74,-1,183.02,266.51,123
33,75,1,160.44,280.58,124
33,76,1,225.15,70.969,126
33,77,1,266.32,247.08,128
33,78,1,320.45,181.46,129
33,79,1,293,88.032,131
33,80,1,284.52,100.72,132
33,81,1,234.8,128.05,133
33,82,-1,127.12,184.16,134
33,83,1,122.75,160.95,135
33,84,-1,164.21,246.32,136
33,85,1,111.64,283.83,137
33,86,1,338.97,210.52,138
33,87,1,247.8,234.84,140
33,88,-1,313.91,203.7,141
33,89,1,298.13,165.47,142
33,90,1,310.34,125.66,143
33,91,1,204.14,114.9,146
33,92,1,278.39,112.87,147
33,93,1,223.97,86.8,148
33,94,1,147.61,275.34,149
33,95,1,115.3,272.68,150
33,96,1,131.06,169.96,151
33,97,1,273.42,255.97,153
33,98,1,124.22,210.38,155
33,99,1,137.53,286.9,156
33,100,-1,296.92,252.86,157
33,101,1,301.92,134.02,158
33,102,1,342.43,139.32,159
33,103,1,240.51,141.13,160
33,104,1,273.1,104.2,162
33,105,1,118.91,222.8,163
33,106,1,106.79,192.53,164
33,107,1,334.98,270.49,165
33,108,1,262.07,62.854,166
33,109,1,322.51,249.6,167
33,110,1,256.6,100.82,169
33,111,1,237.89,71.76,170
33,112,1,124,280.18,171
33,113,1,139.58,239.41,173
33,114,1,295.16,125.64,174
33,115,-1,347.53,263.4,175
33,116,1,339.26,226.33,176
33,117,1,299.47,196.91,178
33,118,1,299.16,184.56,179
33,119,1,226.45,138.49,180
33,120,1,173.13,276.38,181
33,121,1,150.1,287.35,182
33,122,-1,306.43,231.85,183
33,123,1,124.53,294.31,184
33,124,1,136.45,253.77,185
33,125,1,335.12,200.46,186
33,126,1,133.03,220,188
33,127,1,105.77,177.97,189
33,128,1,113.34,182.5,190
33,129,1,280.57,246.05,191
33,130,1,324.72,194.56,192
33,131,1,274.3,179.54,193
33,132,1,329.05,137.91,194
33,133,1,312.15,141.39,195
33,134,1,222.27,104.61,196
33,135,1,278.82,82.64,197
33,136,1,291.2,112.58,198
33,137,1,207.67,126.91,199
33,138,1,89.304,166.72,200
33,139,1,233.37,97.57,201
33,140,1,262.95,113,202
33,141,1,110.4,167.27,203
33,142,1,117.86,246.63,204
33,143,1,105.12,244.79,205
33,144,1,123.08,255.02,206
33,145,1,83.203,176.16,207
33,146,1,85.433,152.55,208
33,147,1,72.215,148.44,209
33,148,1,78.864,163.34,210
33,149,1,283.71,275.88,211
33,150,1,258.61,257.86,212
33,151,1,297.04,102.77,213
33,152,1,193.14,118.98,214
33,153,-1,101.71,267.81,215
33,154,-1,65.909,167.18,216
33,155,1,112.65,233.67,217
33,156,1,57.42,159.14,218
33,157,1,329.73,261.34,219
33,158,1,272.13,203.82,220
33,159,1,309.58,190.75,221
33,160,-1,255.21,77.355,222
33,161,1,213.61,69.049,224
33,162,1,284.29,201.23,225
33,163,1,276.28,189.82,226
33,164,1,315.24,158.58,227
33,165,1,319.09,115.18,228
33,166,1,231.87,111.97,229
33,167,1,119.03,176.07,230
33,168,1,319.8,239.52,231
33,169,1,319.59,101.28,232
33,170,-1,328.78,217.57,233
33,171,-1,293.27,220.33,234
33,172,1,341.3,282.69,235
33,173,1,305.87,94.847,236
33,174,1,302.77,176.34,237
33,175,1,95.874,176.68,238
33,176,1,142.09,228.17,239
33,177,1,244.64,250.71,240
33,178,1,245.2,223.51,241
33,179,1,288.1,190.75,242
33,180,1,327.49,158.86,243
33,181,1,294.34,155.06,244
33,182,1,279.68,163.55,245
33,183,1,338.96,164.69,246
33,184,1,335.27,149.08,247
33,185,1,351.44,127.56,248
33,186,1,257.08,123.36,249
33,187,1,333.78,91.121,250
33,188,1,171.64,259.68,251
33,189,1,175,249,252
33,190,1,126.99,232.49,253
33,191,1,98.671,212.74,254
33,192,1,95.534,190.25,255
33,193,-1,324.29,282.79,256
33,194,-1,115.49,199.32,257
33,195,-1,247.04,211.1,258
33,196,-1,262.88,213.07,259
34,1,1,35.995,33.066,1
34,2,-1,318.86,85.032,3
34,3,1,267.02,225.32,5
34,4,-1,290.37,239.63,6
34,5,1,158.57,265.04,7
34,6,-1,96.716,203.55,8
34,7,1,341.12,104.31,9
34,8,1,233.05,58.644,11
34,9,1,265.37,152.49,13
34,10,1,336.68,254.21,14
34,11,1,312.9,262.56,15
34,12,1,148.78,251.39,16
34,13,1,279.26,176.42,17
34,14,1,271.01,71.373,18
34,15,1,234.23,240.31,19
34,16,1,221.14,130.19,22
34,17,1,136.67,277.02,23
34,18,1,310.68,126.71,27
34,19,1,277.69,138.04,28
34,20,1,195.9,96.826,29
34,21,-1,71.657,186.48,30
34,22,1,290.36,143.79,31
34,23,-1,349.91,247.57,35
34,24,-1,273.47,276.45,36
34,25,-1,326.64,173.39,38
34,26,1,338.31,120.27,40
34,27,-1,335.52,243.02,43
34,28,1,259.73,188.25,44
34,29,1,303.71,81.719,45
34,30,-1,152.69,235.83,47
34,31,1,107.2,214.35,48
34,32,-1,349.18,115.68,51
34,33,1,249.35,145.04,52
34,34,1,260.17,142.58,57
34,35,-1,299.71,268.48,58
34,36,1,286.73,261.66,59
34,37,1,272.05,143.08,64
34,38,1,131.71,200.96,67
34,39,1,209.23,88.767,71
34,40,-1,144.85,301.34,73
34,41,1,308.9,293.52,75
34,42,1,244.57,122.61,76
34,43,1,350,223,78
34,44,1,254.58,243.98,79
34,45,1,293.73,210.3,82
34,46,-1,308.44,167.35,83
34,47,1,210.33,105.94,84
34,48,1,129.27,265.47,85
34,49,1,111.57,154.13,86
34,50,1,311.2,140.66,88
34,51,1,331.25,129.7,91
34,52,-1,310.07,221.52,95
34,53,1,275.76,237.28,96
34,54,-1,318.16,272.37,97
34,55,1,285.3,79.937,99
34,56,-1,269.32,129.71,101
34,57,1,237.1,111.18,102
34,58,1,194.93,109.11,103
34,59,1,107.74,258.08,105
34,60,-1,82.219,196.55,107
34,61,1,97.663,152.05,110
34,62,1,355.01,234.45,114
34,63,1,236.84,102.55,116
34,64,1,295.48,288.32,118
34,65,1,252.66,201.64,122
34,66,-1,184.53,271.24,123
34,67,1,160.85,281.1,124
34,68,1,226.51,72.17,126
34,69,1,265.58,248.67,128
34,70,1,316.08,181.66,129
34,71,1,293.44,89.5,131
34,72,-1,285.28,107.85,132
34,73,1,235.26,131.73,133
34,74,1,125.87,188.13,134
34,75,1,122.9,164.2,135
34,76,1,164.18,244.67,136
34,77,1,111.13,285.37,137
34,78,1,342.2,211.58,138
34,79,1,244.84,236.35,140
34,80,1,305.37,198.45,141
34,81,1,293.72,169.53,142
34,82,1,204.87,118.77,146
34,83,1,280,127,147
34,84,1,216.36,80.06,148
34,85,1,149.65,277.86,149
34,86,1,115.97,272.15,150
34,87,-1,131.84,172.55,151
34,88,-1,273.87,256.06,153
34,89,1,121.4,211.76,155
34,90,1,135.95,289.69,156
34,91,-1,303.61,252.77,157
34,92,1,346.24,142.19,159
34,93,1,237.63,145.94,160
34,94,1,118.01,223.5,163
34,95,1,259.82,66.696,166
34,96,-1,251.49,107.1,169
34,97,1,235.93,74.972,170
34,98,1,124.25,280.39,171
34,99,1,138.72,240.26,173
34,100,1,298.82,135.03,174
34,101,-1,349.63,265.05,175
34,102,1,337.99,231.53,176
34,103,1,226.18,142.64,180
34,104,-1,172.47,280.62,181
34,105,1,151.34,290.69,182
34,106,-1,304.68,235.43,183
34,107,1,123.8,296.04,184
34,108,1,137.42,255.94,185
34,109,1,337,202,186
34,110,1,132.09,219.58,188
34,111,1,282.88,249.72,191
34,112,1,323.02,196.91,192
34,113,1,265.56,175.42,193
34,114,1,329.44,141.84,194
34,115,1,320.37,133.32,195
34,116,1,232.81,94.51,196
34,117,1,276.9,86.326,197
34,118,-1,291.25,121.45,198
34,119,1,208.95,131.12,199
34,120,1,101.1,161.98,200
34,121,-1,226.25,111.56,201
34,122,1,259.54,118.21,202
34,123,1,110.1,167.4,203
34,124,1,125.19,244.01,204
34,125,1,100.64,246.29,205
34,126,1,122.74,255.44,206
34,127,1,79.69,176.93,207
34,128,1,85.979,152.48,208
34,129,1,68.811,152.96,209
34,130,-1,84.85,164.51,210
34,131,-1,255.9,260.96,212
34,132,1,193.62,120.52,214
34,133,-1,102.87,271.56,215
34,134,-1,65.926,170.2,216
34,135,1,112.41,235.61,217
34,136,1,54.543,161.92,218
34,137,1,273.57,201.16,220
34,138,1,246.7,60.979,222
34,139,-1,211.67,67.211,224
34,140,1,273.32,188.44,226
34,141,1,307.08,151.34,227
34,142,-1,324.7,116.94,228
34,143,1,242.02,95.326,229
34,144,1,118.43,176.55,230
34,145,1,319.36,242.88,231
34,146,1,320.29,103.17,232
34,147,1,323.78,211.22,233
34,148,1,295.35,227.59,234
34,149,1,338.45,287.21,235
34,150,-1,93.158,176.51,238
34,151,1,141.44,226.81,239
34,152,1,243.27,253.01,240
34,153,1,244,224,241
34,154,1,286.05,190.95,242
34,155,-1,320.99,157.3,243
34,156,1,290.97,156.97,244
34,157,1,277.61,161.71,245
34,158,1,337.3,167.59,246
34,159,1,335.9,153.08,247
34,160,-1,347.64,129.63,248
34,161,1,254.26,130.56,249
34,162,1,335.79,93.712,250
34,163,-1,175.19,258.31,251
34,164,1,130.83,230.75,253
34,165,1,95.538,218.41,254
34,166,1,96.87,189.99,255
34,167,-1,323.77,288.25,256
34,168,-1,115.43,200.59,257
34,169,-1,245.48,212.32,258
34,170,-1,264.01,212.83,259
34,171,1,307.81,281.38,260
34,172,1,146.45,267.17,261
34,173,1,97.957,258.57,262
34,174,1,114.15,247.57,263
34,175,1,55.458,152.11,264
34,176,1,280.45,149.86,265
34,177,1,246.12,134.68,266
35,1,1,35.995,33.066,1
35,2,-1,318.06,83.552,3
35,3,1,262.87,210.48,5
35,4,-1,290.25,236.02,6
35,5,1,156.24,263.08,7
35,6,-1,93.748,203.72,8
35,7,1,340.01,101.98,9
35,8,1,229.5,54.072,11
35,9,1,260.19,153.7,13
35,10,-1,334.52,255.77,14
35,11,1,307.13,259.03,15
35,12,1,146.01,251.81,16
35,13,1,278.1,175.94,17
35,14,1,269.12,68.12,18
35,15,1,231.66,236.02,19
35,16,1,217.13,126.98,22
35,17,1,134.04,274.15,23
35,18,-1,311.54,129.89,27
35,19,1,273.35,136.88,28
35,20,1,190.48,96.355,29
35,21,-1,67.994,186.89,30
35,22,1,283.49,133.69,31
35,23,-1,346.15,244.23,35
35,24,-1,270.9,276.05,36
35,25,1,320.75,166.95,38
35,26,1,255.09,185.22,44
35,27,1,305.07,78.703,45
35,28,-1,150.6,234.11,47
35,29,1,106.59,210.69,48
35,30,1,345.63,113.81,51
35,31,1,246.19,150.39,52
35,32,1,256.92,139.32,57
35,33,1,295.84,269.99,58
35,34,1,281.89,264.2,59
35,35,1,131.96,200.09,67
35,36,-1,201.98,85.713,71
35,37,-1,140.77,300.1,73
35,38,1,305.31,293.36,75
35,39,1,241.49,120.77,76
35,40,1,348.55,221.07,78
35,41,1,251.38,242.83,79
35,42,1,274.76,199.43,82
35,43,1,208.25,101.46,84
35,44,1,127.37,265.26,85
35,45,1,109.34,149.96,86
35,46,1,317.43,145.88,88
35,47,1,328.43,129.57,91
35,48,-1,308.95,218.67,95
35,49,-1,271.08,234.72,96
35,50,-1,323.42,266.05,97
35,51,1,285.12,74.486,99
35,52,1,267.47,129.68,101
35,53,1,245.3,98.513,102
35,54,1,189.8,108,103
35,55,1,106.87,254.96,105
35,56,1,79.342,196.87,107
35,57,1,97.129,146.06,110
35,58,1,350.42,232.42,114
35,59,1,243.08,85.653,116
35,60,1,292.7,288.34,118
35,61,1,247.52,196.42,122
35,62,-1,181.94,269.3,123
35,63,1,160.04,280.93,124
35,64,1,234.79,70.279,126
35,65,1,265.85,248.4,128
35,66,1,318.55,180.29,129
35,67,1,292.37,86.92,131
35,68,1,231.22,126.46,133
35,69,1,123.08,185.18,134
35,70,1,124.14,159.11,135
35,71,1,160.75,243.86,136
35,72,1,109.25,283.37,137
35,73,1,344.09,209.8,138
35,74,1,243.73,232.59,140
35,75,-1,308.2,204.4,141
35,76,1,202.29,115.15,146
35,77,1,209.01,74.042,148
35,78,1,144.06,275.78,149
35,79,1,114.54,263.37,150
35,80,1,131.98,173.41,151
35,81,1,265,261.86,153
35,82,1,120.18,210.52,155
35,83,1,133.58,286.84,156
35,84,1,344.61,142.01,159
35,85,1,234.79,142.66,160
35,86,1,115.68,220.6,163
35,87,1,258.63,59.292,166
35,88,1,220.38,70.396,170
35,89,1,122.96,277.77,171
35,90,-1,136.49,238.09,173
35,91,1,297.27,140.75,174
35,92,1,349.83,263.45,175
35,93,1,336.81,228.14,176
35,94,1,224.46,138.21,180
35,95,1,172.81,282.6,181
35,96,1,150.71,288.36,182
35,97,1,123.76,297.43,184
35,98,1,132.31,251.25,185
35,99,1,338.42,197.43,186
35,100,1,130.85,215.2,188
35,101,1,327.06,192.28,192
35,102,1,262.69,173.3,193
35,103,1,328.53,141.81,194
35,104,1,215.09,87.653,196
35,105,1,271.29,89.408,197
35,106,1,202.93,129.15,199
35,107,1,100.95,157.2,200
35,108,1,219.05,110.53,201
35,109,1,269.17,104.46,202
35,110,1,108.35,166.07,203
35,111,1,120.64,240.69,204
35,112,1,98.429,241.51,205
35,113,1,120.64,254.42,206
35,114,1,85.677,172.06,207
35,115,1,82.726,152.85,208
35,116,1,70.209,148.61,209
35,117,-1,75.208,163.82,210
35,118,-1,252.5,258.53,212
35,119,1,190.37,119.61,214
35,120,1,100.05,269.59,215
35,121,-1,60.63,172.57,216
35,122,-1,106.93,230.73,217
35,123,1,53.331,161.54,218
35,124,1,262.36,196.77,220
35,125,1,246.46,54.417,222
35,126,1,209.14,63.087,224
35,127,1,270.44,187.91,226
35,128,1,306.79,153.36,227
35,129,1,295.8,222.4,234
35,130,-1,333.39,286.51,235
35,131,1,95.119,173.82,238
35,132,-1,143.71,222.46,239
35,133,1,240.48,249.83,240
35,134,1,241.17,222.06,241
35,135,-1,290.48,197.51,242
35,136,1,325.39,155,243
35,137,1,269.81,162.87,245
35,138,1,337.29,165.75,246
35,139,1,341.21,155.66,247
35,140,1,349.34,128.61,248
35,141,1,251.82,129.25,249
35,142,1,330.14,92.124,250
35,143,-1,175.04,250.68,251
35,144,1,124.85,227.57,253
35,145,1,93.975,216.78,254
35,146,1,94.504,187.93,255
35,147,-1,319.43,285.64,256
35,148,1,113.64,198.56,257
35,149,1,239.08,208.93,258
35,150,1,252.24,205.84,259
35,151,1,308.79,274.81,260
35,152,1,138.59,261.95,261
35,153,1,94.218,256.64,262
35,154,1,110.62,244.56,263
35,155,1,56.14,147.06,264
35,156,1,244.25,134.02,266
35,157,1,80.486,182.5,267
35,158,1,169,270,268
35,159,1,358,256.85,269
35,160,1,339.67,272.79,270
35,161,1,285.21,278.65,271
35,162,1,296.47,73.452,272
35,163,1,274.91,76.302,273
35,164,1,266.1,82.4,274
35,165,1,212.7,116.79,275
35,166,1,315.34,298.58,276
35,167,1,321.93,254.05,277
35,168,1,189.92,84.958,278
35,169,1,168.47,259.76,279
35,170,1,91.774,160.9,280
35,171,-1,249.01,69.35,281
35,172,-1,230.96,82.974,282
36,1,1,36.042,33.111,1
36,2,-1,322.68,82.351,3
36,3,-1,287.5,205.35,5
36,4,-1,273.63,254.71,6
36,5,-1,91.933,208.06,8
36,6,1,345.37,94.077,9
36,7,1,232.04,53.844,11
36,8,1,257.99,155.94,13
36,9,-1,335.85,256.31,14
36,10,1,307.18,262.37,15
36,11,-1,149.37,250.11,16
36,12,-1,277.32,179.86,17
36,13,1,270.75,66.676,18
36,14,-1,229.84,234.81,19
36,15,1,122.85,279.56,23
