Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
34,155,-1,351.94,247.06,452
34,156,-1,381.24,111.31,453
34,157,-1,221.1,422.14,455
34,158,-1,211.27,324.82,456
34,159,-1,381.04,132.79,458
34,160,-1,367.98,131.9,459
34,161,-1,436.03,364.21,461
34,162,-1,292.71,209.37,462
34,163,-1,284.66,444.31,463
34,164,-1,388.86,103.05,466
34,165,-1,400.07,89.006,468
34,166,-1,382.28,266.18,469
34,167,-1,413.97,93.75,470
34,168,-1,177.21,456.84,471
34,169,-1,384.7,118.65,472
34,170,-1,259.37,491.87,473
34,171,-1,9.3605,528.64,474
34,172,-1,105.55,192.33,476
34,173,-1,208.9,446.12,477
34,174,-1,222.92,358.71,479
34,175,-1,26.456,527.04,480
34,176,-1,24.01,539.85,481
34,177,-1,159.11,245.39,483
34,178,-1,337.17,190.46,484
34,179,-1,182.44,281.05,487
34,180,-1,352.01,265.09,488
34,181,-1,171.73,419.28,489
34,182,-1,19.185,512.31,490
34,183,-1,249.23,451.34,491
34,184,-1,356.94,134,493
34,185,-1,332.53,109.92,494
34,186,-1,246.16,330.22,495
34,187,-1,171.73,242.06,496
34,188,-1,165.33,214.72,497
34,189,-1,83.746,267.51,498
34,190,-1,307.44,198.67,499
34,191,-1,426.35,282.06,500
34,192,-1,309.72,239.96,501
34,193,-1,215.79,410.73,502
34,194,-1,271.92,406.14,503
34,195,-1,383.69,280.01,504
34,196,-1,167.08,224.31,505
34,197,-1,155.09,203.95,506
34,198,-1,5.5,506.49,507
34,199,-1,97.723,219.21,508
34,200,-1,224.78,277.32,509
34,201,-1,233.1,426.38,510
34,202,-1,342.46,213.5,511
34,203,-1,323.03,268.42,512
34,204,-1,241.98,302.61,513
34,205,-1,105.98,205.07,514
34,206,-1,115.2,200.07,515
34,207,-1,196.56,338.01,516
34,208,-1,117.6,191.4,517
34,209,-1,330.29,101.49,518
34,210,-1,419.57,269.03,519
35,1,1,115,58,1
35,2,-1,223.72,394.77,2
35,3,-1,270.58,433.59,3
35,4,-1,435.48,345.87,5
35,5,-1,390.11,235.03,6
35,6,-1,378.65,231.79,7
35,7,-1,359.16,209.8,8
35,8,-1,305.26,274.64,9
35,9,-1,295.67,225.09,10
35,10,-1,155.2,288.13,13
35,11,-1,194.43,416.87,18
35,12,-1,160.28,446.66,21
35,13,-1,182.59,289.25,22
35,14,-1,267.42,420.7,26
35,15,-1,294.78,254.89,34
35,16,-1,325.21,202.17,36
35,17,-1,286.48,214.31,38
35,18,-1,204.88,304.95,39
35,19,-1,287.15,474.98,41
35,20,-1,276.09,249.76,44
35,21,-1,361.91,250.17,45
35,22,-1,327.03,252.41,47
35,23,-1,240.61,393.85,52
35,24,-1,342.02,77.972,53
35,25,-1,200.74,431.63,61
35,26,-1,329.73,275.54,64
35,27,-1,198.44,399.87,72
35,28,-1,174.58,438.14,73
35,29,-1,239.43,334.32,75
35,30,-1,148.1,268.43,79
35,31,-1,105.96,278.96,81
35,32,-1,192.04,344.72,84
35,33,-1,215.7,432.4,86
35,34,-1,225.8,446.75,99
35,35,-1,396.76,260.72,102
35,36,-1,156.78,433.29,108
35,37,-1,160.51,348.47,109
35,38,-1,233.25,282.44,110
35,39,-1,323.89,237.97,116
35,40,-1,282.48,489.78,117
35,41,-1,297.45,287.46,119
35,42,-1,271.37,481.79,120
35,43,-1,305.59,212.69,121
35,44,-1,363.66,113.77,123
35,45,-1,369.55,77.237,133
35,46,-1,405.27,234.33,136
35,47,-1,378.3,289.9,143
35,48,-1,291.49,503.59,149
35,49,-1,358.22,183.97,154
35,50,-1,224.75,330.69,159
35,51,-1,175.88,338.08,162
35,52,-1,252.45,382.43,169
35,53,-1,161.45,255.57,171
35,54,-1,139.01,286.92,173
35,55,-1,148.49,231.27,175
35,56,-1,367.23,95.627,178
35,57,-1,225.3,293.02,181
35,58,-1,302.51,477.67,197
35,59,-1,390.88,286.28,200
35,60,-1,355.04,81.9,211
35,61,-1,360.3,268.02,213
35,62,-1,280.64,287.48,214
35,63,-1,311.28,289.75,217
35,64,-1,104.37,246,230
35,65,-1,163.55,402.77,231
35,66,-1,172.73,299.06,240
35,67,-1,114.09,200.73,241
35,68,1,334.46,166.98,257
35,69,-1,215.94,380.53,266
35,70,-1,204.85,273.03,272
35,71,-1,352.55,170.57,281
35,72,-1,202.16,386.04,283
35,73,-1,379.98,93.99,292
35,74,-1,345.49,110.26,300
35,75,-1,362.23,195.28,301
35,76,-1,143.78,225.18,302
35,77,-1,340.26,266.56,304
35,78,-1,215.97,262.33,308
35,79,-1,182.97,323.61,309
35,80,-1,92.743,261.24,321
35,81,-1,104.49,262.41,323
35,82,-1,118.5,238.57,326
35,83,-1,414.95,284.58,327
35,84,-1,416.75,253.32,331
35,85,-1,129.59,188.24,332
35,86,-1,176.85,401.62,334
35,87,-1,181.52,306.08,336
35,88,-1,198.01,315.96,338
35,89,-1,382.46,69.197,341
35,90,-1,314.23,247.16,343
35,91,-1,344.98,196.83,348
35,92,-1,293.37,462.01,350
35,93,-1,181.76,422.2,351
35,94,-1,166.87,458.46,352
35,95,-1,145.7,419.08,356
35,96,-1,203.56,289.1,357
35,97,-1,289.89,272.54,358
35,98,-1,216.64,303.5,359
35,99,-1,281.6,262,360
35,100,-1,211.15,333.69,361
35,101,-1,256.07,396.09,364
35,102,-1,361.58,224.41,367
35,103,-1,92.542,240.47,368
35,104,-1,268.23,495.7,371
35,105,-1,164.9,363.57,374
35,106,-1,242.52,313.85,375
35,107,-1,307.37,492.97,376
35,108,-1,216.34,285.34,377
35,109,-1,90.487,272.8,381
35,110,-1,124.27,289.41,383
35,111,-1,101.39,228.79,387
35,112,-1,137.18,254.89,390
35,113,-1,107.25,237.52,391
35,114,-1,131.39,223.32,393
35,115,-1,314.99,173.93,394
35,116,-1,393.86,72.849,395
35,117,-1,334.41,230.51,399
35,118,-1,287.97,232.76,400
35,119,-1,374.77,220.4,403
35,120,-1,140.74,435.78,408
35,121,-1,149.17,408.35,409
35,122,-1,267.33,282.87,410
35,123,-1,169.2,282.08,412
35,124,-1,273.67,446.98,414
35,125,-1,332,218.2,415
35,126,-1,405.8,283.18,417
35,127,-1,189.17,269,418
35,128,-1,153.35,214.42,421
35,129,-1,309.04,261.34,422
35,130,-1,175.41,268,423
35,131,-1,233.54,435.24,424
35,132,1,271.38,220.65,426
35,133,-1,245.71,418.82,428
35,134,-1,394.58,297.36,429
35,135,-1,332.75,118.78,430
35,136,-1,206.87,348.99,432
35,137,-1,345.77,222.38,433
35,138,-1,409.32,112.42,434
35,139,-1,344.52,126.93,435
35,140,-1,252.69,422.86,438
35,141,-1,289.39,296.89,439
35,142,-1,321.6,286.36,440
35,143,-1,400.3,105.3,441
35,144,-1,418.63,101.97,443
35,145,1,265.83,236.61,444
35,146,-1,367.22,139.98,445
35,147,-1,259.78,472.68,447
35,148,-1,398.65,246.13,448
35,149,-1,395.43,121.19,449
35,150,-1,177.33,353.96,451
35,151,-1,378.75,107.46,453
35,152,-1,208.97,420.78,455
35,153,-1,210.27,320.42,456
35,154,-1,379.16,128.17,458
35,155,-1,366.46,126.1,459
35,156,-1,433.4,359.65,461
35,157,-1,291.2,205.47,462
35,158,-1,389.42,100.09,466
35,159,-1,398.88,83.346,468
35,160,-1,379.64,260.97,469
35,161,-1,412.18,87.853,470
35,162,-1,176.83,451.52,471
35,163,-1,258.64,486.54,473
35,164,-1,7.4493,522.72,474
35,165,-1,103.63,187.35,476
35,166,-1,207.57,441.89,477
35,167,-1,220.68,352.77,479
35,168,-1,25.071,521.08,480
35,169,-1,23.36,534.2,481
35,170,-1,161,241.42,483
35,171,-1,336.96,187.77,484
35,172,-1,182.1,275.89,487
35,173,-1,171.66,414.07,489
35,174,-1,17.176,507.34,490
35,175,-1,246.75,444.89,491
35,176,-1,356.26,134.76,493
35,177,-1,170.95,236.13,496
35,178,-1,164.62,208.68,497
35,179,-1,302.41,190.11,499
35,180,-1,424.39,277.11,500
35,181,-1,308.85,233.38,501
35,182,-1,214.23,405.42,502
35,183,-1,271.4,400.6,503
35,184,-1,380.48,274.79,504
35,185,-1,142.91,206.84,506
35,186,-1,96.984,214.63,508
35,187,-1,225.58,273.24,509
35,188,-1,231.89,419.83,510
35,189,-1,341.71,206.95,511
35,190,-1,321.79,265.65,512
35,191,-1,238.97,295.41,513
35,192,-1,100.84,201.1,514
35,193,-1,115.61,188.24,515
35,194,-1,194.83,333.23,516
35,195,-1,131.37,208.35,517
35,196,-1,328.57,100.51,518
35,197,-1,414.54,266.71,519
35,198,-1,15.354,547.08,520
35,199,-1,138.59,240.24,521
35,200,-1,250.75,300.89,522
35,201,-1,132.71,420.5,523
35,202,-1,163.98,333.26,524
35,203,-1,319.47,188.53,525
35,204,-1,10.565,531.7,526
35,205,-1,197.46,547.83,527
35,206,-1,122.47,214.51,528
35,207,-1,234.51,408.94,529
35,208,-1,313.61,215.58,530
35,209,-1,397.44,272.11,531
35,210,-1,444.98,339.44,532
35,211,-1,254.38,277.06,533
35,212,-1,254.02,265.04,534
35,213,-1,258.67,250.95,535
35,214,-1,382.4,248.86,536
35,215,-1,347.92,212.83,537
35,216,-1,147.05,250.11,538
35,217,-1,356.16,121.57,539
35,218,-1,193.26,295.31,540
35,219,-1,116.19,267.73,541
35,220,-1,350.77,94.742,542
35,221,-1,120.18,258.85,543
35,222,-1,368.4,237.53,544
35,223,-1,443.74,355.47,545
35,224,-1,124.07,276.74,546
35,225,-1,134.37,196.93,547
35,226,-1,409.88,248.95,548
36,1,1,115,58,1
36,2,-1,224.16,389.65,2
36,3,-1,269.88,430.21,3
36,4,-1,434.69,342.4,5
36,5,-1,387.04,229.52,6
36,6,-1,372.04,231.15,7
36,7,-1,358.64,206.61,8
36,8,-1,305.45,271.7,9
36,9,-1,296.04,220.34,10
36,10,-1,156.14,281.47,13
36,11,-1,192.78,411.83,18
36,12,-1,159.06,443.34,21
36,13,-1,181.6,286.99,22
36,14,-1,266.88,416.75,26
36,15,-1,293.33,252.22,34
36,16,-1,323.86,198.21,36
36,17,-1,281.04,211.94,38
36,18,-1,204.36,301.57,39
36,19,-1,285.25,471.86,41
36,20,-1,274.93,247.42,44
36,21,-1,359.96,247.27,45
36,22,-1,328.06,249.58,47
36,23,-1,239.55,387.69,52
36,24,-1,343.71,73.392,53
36,25,-1,200.52,426.87,61
36,26,-1,328.04,270.87,64
36,27,-1,197.87,397,72
36,28,-1,173.29,435.58,73
36,29,-1,238.39,331.11,75
36,30,-1,146.49,265.5,79
36,31,-1,105.25,275.94,81
36,32,-1,191.31,343.33,84
36,33,-1,216.88,429.32,86
36,34,-1,224.86,442.72,99
36,35,-1,395.6,258.01,102
36,36,-1,158.78,422.83,108
36,37,-1,162.31,343.45,109
36,38,-1,233.35,278.78,110
36,39,-1,329.59,235.45,116
36,40,-1,284.41,485.96,117
36,41,-1,296.56,284.47,119
36,42,-1,271.53,477.92,120
36,43,-1,307.32,210.52,121
36,44,-1,365.99,110.56,123
36,45,-1,371.16,69.667,133
36,46,-1,404.7,231.61,136
36,47,-1,376.86,287.35,143
36,48,-1,290.74,500.34,149
36,49,-1,360.81,178.46,154
36,50,-1,223.92,326.55,159
36,51,-1,175.71,336.02,162
36,52,-1,252.38,379.02,169
36,53,-1,160.88,252.24,171
36,54,-1,139.84,282.58,173
36,55,-1,138.6,217.16,175
36,56,-1,367.48,91.413,178
36,57,-1,299.66,472.85,197
36,58,-1,389.88,282.62,200
36,59,-1,355.39,78.124,211
36,60,-1,359.14,265.35,213
36,61,-1,280.19,285.44,214
36,62,-1,310.3,286.65,217
36,63,-1,104.57,240.07,230
36,64,-1,161.29,399.28,231
36,65,-1,172.08,295.85,240
36,66,-1,111.38,186.94,241
36,67,-1,333.7,162.42,257
36,68,-1,215.76,376.97,266
36,69,-1,204.66,268.94,272
36,70,-1,352.62,167.41,281
36,71,-1,379.13,91.221,292
36,72,-1,344.65,105.52,300
36,73,-1,362.43,193.27,301
36,74,-1,146.07,225.4,302
36,75,-1,339.33,262.62,304
36,76,-1,215.55,258.74,308
36,77,-1,180.54,320.6,309
36,78,-1,91.172,257.84,321
36,79,-1,103.39,258.4,323
36,80,-1,117.29,235.36,326
36,81,-1,414.54,280.86,327
36,82,-1,129.64,184.4,332
36,83,-1,176.32,397.93,334
36,84,-1,177.59,306.85,336
36,85,-1,196.08,312.43,338
36,86,-1,382.27,65.89,341
36,87,-1,312.88,243.88,343
36,88,-1,344.36,192,348
36,89,-1,291.79,459.58,350
36,90,-1,181.34,419.29,351
36,91,-1,164.16,455.47,352
36,92,-1,145.36,417.25,356
36,93,-1,203.98,286.66,357
36,94,-1,289.2,270.3,358
36,95,-1,216.61,299.7,359
36,96,-1,280.63,259.48,360
36,97,-1,209.01,330.95,361
36,98,-1,257.37,393.38,364
36,99,-1,359.23,221.02,367
36,100,-1,267.58,492.32,371
36,101,-1,164.39,359.43,374
36,102,-1,242.66,309.08,375
36,103,-1,301.84,493.42,376
36,104,-1,214.84,281.9,377
36,105,-1,89.991,270.73,381
36,106,-1,125.96,286.85,383
36,107,-1,100.18,225.77,387
36,108,-1,128.87,256.61,390
36,109,-1,313.47,170.12,394
36,110,-1,394.69,68.939,395
36,111,-1,334.84,227.94,399
36,112,-1,282.25,226.49,400
36,113,-1,138.8,432.43,408
36,114,-1,158.19,412.99,409
36,115,-1,266.35,280.81,410
36,116,-1,168.35,277.26,412
36,117,-1,280.67,456.74,414
36,118,-1,405.13,278.21,417
36,119,-1,188.5,265.92,418
36,120,-1,152.46,212.97,421
36,121,-1,308.86,257.22,422
36,122,-1,173.83,264.25,423
36,123,-1,231.64,432.12,424
36,124,-1,267.89,216.99,426
36,125,-1,247.74,435.09,428
36,126,-1,394.97,294.16,429
36,127,-1,333.73,116.31,430
36,128,-1,206.33,346.28,432
36,129,-1,344.42,220.03,433
36,130,-1,407.57,109.34,434
36,131,-1,344.03,123.4,435
36,132,-1,246.51,402.77,438
36,133,-1,290.13,294.37,439
36,134,-1,324.76,286.4,440
36,135,-1,398.76,100.08,441
36,136,-1,416.41,98.726,443
36,137,-1,262.43,232.89,444
36,138,-1,367.89,138.14,445
36,139,-1,259.98,470.57,447
36,140,-1,386.4,258.39,448
36,141,-1,394.7,118.43,449
36,142,-1,178.11,350.78,451
36,143,-1,379.77,104.21,453
36,144,-1,218.82,413.97,455
36,145,-1,209.39,316.64,456
36,146,-1,378.34,124.64,458
36,147,-1,365.73,122.83,459
36,148,-1,432.23,354.81,461
36,149,-1,289.75,198.96,462
36,150,-1,388.79,96.333,466
36,151,-1,399.01,80.824,468
36,152,-1,374.58,262.22,469
36,153,-1,411.32,84.289,470
36,154,-1,176.02,448.57,471
36,155,-1,258,483.33,473
36,156,-1,5.9667,519.74,474
36,157,-1,105.21,196.09,476
36,158,-1,205.81,438.41,477
36,159,-1,219.92,350.84,479
36,160,-1,24.041,517.52,480
36,161,-1,23.203,531.47,481
36,162,-1,157.44,238.08,483
36,163,-1,335.8,183.6,484
36,164,-1,180.84,272.98,487
36,165,-1,171.31,409.61,489
36,166,-1,14.838,504.16,490
36,167,-1,247.79,442.79,491
36,168,-1,357.33,129.8,493
36,169,-1,163.04,224.11,496
36,170,-1,151.64,194.94,497
36,171,-1,304.55,190.87,499
36,172,-1,403.6,287.42,500
36,173,-1,307.66,231.11,501
36,174,-1,213.1,401.47,502
36,175,-1,264.39,381.66,503
36,176,-1,378.64,272.4,504
36,177,-1,143.17,203.59,506
36,178,-1,114.94,210.72,508
36,179,-1,222.03,269.83,509
36,180,-1,230.44,420.14,510
36,181,-1,341.18,204.66,511
36,182,-1,320.25,261.02,512
36,183,-1,238.6,292.21,513
36,184,-1,118.75,199.2,515
36,185,-1,193.3,330.15,516
36,186,1,324.89,94.242,518
36,187,-1,413.91,262.89,519
36,188,-1,14.927,545.26,520
36,189,-1,249.99,296.63,522
36,190,-1,130.92,417.92,523
36,191,-1,154.24,337.3,524
36,192,-1,319.32,185.22,525
36,193,-1,9.2151,527.95,526
36,194,-1,195.9,544.72,527
36,195,-1,125.17,222,528
36,196,-1,233.25,405.63,529
36,197,-1,397.55,269.79,531
36,198,-1,444.35,336.25,532
36,199,-1,248.93,274.41,533
36,200,-1,252.12,261.62,534
36,201,-1,253.17,248.36,535
36,202,-1,375.98,249.02,536
36,203,-1,347,211.1,537
36,204,-1,141.64,246.66,538
36,205,-1,357.32,114.05,539
36,206,-1,192.42,295.38,540
36,207,-1,343.95,89.803,542
36,208,-1,115.68,257.47,543
36,209,-1,348.39,238.48,544
36,210,-1,440.78,352.58,545
36,211,-1,126.85,272.14,546
36,212,-1,134.4,201.23,547
36,213,1,332.68,84.452,549
36,214,1,331.36,105.39,550
36,215,-1,231,341.18,551
36,216,-1,208.33,544.85,552
36,217,-1,282.8,434.89,553
36,218,-1,231.11,303.31,554
36,219,-1,309.34,483.18,555
36,220,-1,263.41,455.67,556
36,221,-1,350.68,256.15,557
36,222,-1,270.42,400.32,558
36,223,-1,233.67,315.45,559
36,224,-1,366.27,277.37,560
36,225,-1,342.5,173.57,561
36,226,-1,4.425,496.89,562
36,227,-1,382.67,112.02,563
36,228,-1,358.24,104.81,564
36,229,-1,355.29,96.008,565
36,230,-1,226.08,313.28,566
36,231,-1,201.16,322.65,567
36,232,-1,186.17,304.54,568
36,233,-1,291.16,229.19,569
36,234,-1,218.46,548.14,570
37,1,1,115,58,1
37,2,-1,224,392.24,2
37,3,-1,267.18,432.18,3
37,4,-1,390.12,233.26,6
37,5,-1,374.08,230.74,7
37,6,-1,355.85,210.54,8
37,7,-1,305.39,274.26,9
37,8,-1,295.61,225.6,10
37,9,-1,155.99,282.54,13
37,10,-1,192.96,417.12,18
37,11,-1,158.24,446.09,21
37,12,-1,181.08,287.29,22
37,13,-1,267.48,419.44,26
37,14,-1,292.79,254.57,34
37,15,-1,324.09,201.28,36
37,16,-1,203.25,303.9,39
37,17,-1,284.39,474.77,41
37,18,-1,275.6,248.28,44
37,19,-1,361.86,249.43,45
37,20,-1,327.48,253.05,47
37,21,-1,240.56,390.1,52
37,22,-1,341.13,76.597,53
37,23,-1,198.92,430.77,61
37,24,-1,328.15,273.79,64
37,25,-1,197.98,399.45,72
37,26,-1,172.38,438.22,73
37,27,-1,239.08,333.94,75
37,28,-1,145.1,267.89,79
37,29,-1,107.41,279.6,81
37,30,-1,215.63,432.49,86
37,31,-1,224.31,445.29,99
37,32,-1,395.72,260.74,102
37,33,-1,155.72,432.27,108
37,34,-1,163.18,345.22,109
37,35,-1,233.69,280.65,110
37,36,-1,312.72,246.04,116
37,37,-1,283.83,488.28,117
37,38,-1,296.34,288.39,119
37,39,-1,270.76,481.41,120
37,40,-1,304.65,212.95,121
37,41,-1,405.33,233.59,136
37,42,-1,376.81,289.74,143
37,43,-1,290.32,502.88,149
37,44,-1,362.51,179.33,154
37,45,-1,224.62,329.97,159
37,46,-1,175.87,336.58,162
37,47,-1,251.46,381.62,169
37,48,-1,161.2,254.91,171
37,49,-1,140,285.99,173
37,50,-1,138.66,219.74,175
37,51,-1,375.18,92.861,178
37,52,-1,299.06,476.22,197
37,53,-1,390.29,287.12,200
37,54,-1,355.18,78.851,211
37,55,-1,358.33,268.81,213
37,56,-1,277.55,287.5,214
37,57,-1,310.66,289.33,217
37,58,-1,106.88,238.68,230
37,59,-1,162.25,400.44,231
37,60,-1,170.73,298.07,240
37,61,-1,110.71,202.17,241
37,62,-1,332.44,163.87,257
37,63,-1,200.34,268.47,272
37,64,-1,352.48,170.26,281
37,65,-1,363.98,90.152,292
37,66,-1,344.71,106.5,300
37,67,-1,362.38,195.05,301
37,68,-1,146.7,228.85,302
37,69,-1,340.11,266.34,304
37,70,-1,214.52,261.62,308
37,71,-1,181.18,322.22,309
37,72,-1,90.202,260.47,321
37,73,-1,102.84,261.71,323
37,74,-1,117.89,237.55,326
37,75,-1,415.33,283.5,327
37,76,-1,127.74,187.3,332
37,77,-1,176.06,399.17,334
37,78,-1,179.93,306.01,336
37,79,-1,195.45,313.87,338
37,80,-1,368.99,75.718,341
37,81,-1,298.3,242.9,343
37,82,-1,346.4,195.31,348
37,83,-1,292.12,462.48,350
37,84,-1,180.2,421.68,351
37,85,-1,164.86,458.32,352
37,86,-1,144.7,419.26,356
37,87,-1,201.67,288.28,357
37,88,-1,287.87,272.88,358
37,89,-1,216.3,302.41,359
37,90,-1,208.68,333.44,361
37,91,-1,258.39,394.84,364
37,92,-1,360.5,222.95,367
37,93,-1,267.45,495.44,371
37,94,-1,164.57,361.34,374
37,95,-1,242.82,312.17,375
37,96,-1,303.07,497.24,376
37,97,-1,214.34,282.35,377
37,98,-1,124.3,290.01,383
37,99,-1,100.06,227.47,387
37,100,-1,127.04,260.86,390
37,101,-1,312.64,173.23,394
37,102,-1,393.43,69.868,395
37,103,-1,319.2,226.98,399
37,104,-1,281.01,229.6,400
37,105,-1,138.52,435.34,408
37,106,-1,157.79,414.7,409
37,107,-1,264.43,284.37,410
37,108,-1,168.13,280.97,412
37,109,-1,280.83,458.27,414
37,110,-1,406.6,280.8,417
37,111,-1,187.6,271.19,418
37,112,-1,153.23,215.12,421
37,113,-1,308.86,258.85,422
37,114,-1,174.01,266.32,423
37,115,-1,231.99,434.59,424
37,116,-1,394.95,297.53,429
37,117,-1,332.22,117.82,430
37,118,-1,205.94,348.15,432
37,119,-1,333.89,230.51,433
37,120,-1,343.64,128.13,435
37,121,-1,288.88,297.39,439
37,122,-1,321.74,286.96,440
37,123,-1,398.01,101.59,441
37,124,-1,368.89,139.73,445
37,125,-1,260.02,472.4,447
37,126,-1,387.15,261.85,448
37,127,-1,394.23,122.34,449
37,128,-1,179.06,352.26,451
37,129,-1,378.53,109.59,453
37,130,-1,216.85,417.97,455
37,131,-1,208.98,319.04,456
37,132,-1,378.17,126.28,458
37,133,-1,365.39,123.51,459
37,134,-1,432.11,357.97,461
37,135,-1,387.95,99.175,466
37,136,-1,399,84.404,468
37,137,-1,378.98,259.45,469
37,138,-1,410.88,87.376,470
37,139,-1,6.6466,522.78,474
37,140,-1,110.04,216.38,476
37,141,-1,205.96,441.01,477
37,142,-1,219.46,354.55,479
37,143,-1,24.539,519.83,480
37,144,-1,22.478,534.53,481
37,145,-1,158.29,240.52,483
37,146,-1,170.88,411.84,489
37,147,-1,14.713,506.16,490
37,148,-1,246.67,444.93,491
37,149,-1,354.43,138.75,493
37,150,-1,163.23,226.21,496
37,151,-1,152.97,196.9,497
37,152,-1,308.27,231.73,501
37,153,-1,212.31,405.59,502
37,154,-1,264.48,383.38,503
37,155,-1,378.73,275.08,504
37,156,-1,131.53,199.57,506
37,157,-1,130.84,209.76,508
37,158,-1,229.94,422.38,510
37,159,-1,340.38,206.58,511
37,160,-1,320.23,264.1,512
37,161,-1,238.1,295.84,513
37,162,-1,122.4,214.31,515
37,163,-1,193.37,335.9,516
37,164,-1,413.1,265.52,519
37,165,-1,250.25,299.67,522
37,166,-1,131.7,418,523
37,167,-1,162.22,331.51,524
37,168,-1,317.64,187.73,525
37,169,-1,9.873,531.25,526
37,170,-1,126.58,226.51,528
37,171,-1,233.72,408.06,529
37,172,-1,397.86,272.6,531
37,173,-1,249.19,276,533
37,174,-1,251.66,261.37,534
37,175,-1,258.42,250.51,535
37,176,-1,377.33,250.36,536
37,177,-1,333.6,214.06,537
37,178,-1,144.82,251.46,538
37,179,-1,353.35,118.34,539
37,180,-1,343.57,92.302,542
37,181,-1,114.81,260.49,543
37,182,-1,348.53,239.95,544
37,183,-1,125.87,277,546
37,184,-1,140.22,204.67,547
37,185,-1,330.04,104.7,550
37,186,-1,230.57,344.85,551
37,187,-1,208.57,546.34,552
37,188,-1,283.24,437.79,553
37,189,-1,309.36,485.02,555
37,190,-1,263.62,457.65,556
37,191,-1,349.1,258.42,557
37,192,-1,271.56,404.47,558
37,193,-1,232.47,317.39,559
37,194,-1,366.3,280.29,560
37,195,-1,357.36,101.72,565
37,196,-1,207.97,420.34,571
37,197,-1,425.22,276.42,572
37,198,-1,164.02,207.22,573
37,199,-1,277.58,501.35,574
37,200,-1,149.27,406.44,575
37,201,-1,165.76,422.69,576
37,202,-1,272.83,446.43,577
37,203,-1,137.24,240.9,578
37,204,-1,272.35,274.38,579
37,205,-1,386.3,246.82,580
37,206,-1,415.84,251.05,581
37,207,-1,95.129,212.03,582
37,208,-1,400.04,253.56,583
38,1,1,115,58,1
38,2,-1,224.75,394.1,2
38,3,-1,274.21,433.95,3
38,4,-1,388.24,236.35,6
38,5,-1,375.05,234.49,7
38,6,-1,356,212.96,8
38,7,-1,305.32,276.83,9
38,8,-1,294.83,228.22,10
38,9,-1,153.83,290.29,13
38,10,-1,193.63,419.08,18
38,11,-1,159.2,448.59,21
38,12,-1,180.8,290.45,22
38,13,-1,267.36,422.38,26
38,14,-1,292.42,256.45,34
38,15,-1,323.31,205.06,36
38,16,-1,203.82,306.34,39
38,17,-1,280.98,481.88,41
38,18,-1,274.99,250.61,44
38,19,-1,362.32,249.97,45
38,20,-1,325.74,254.38,47
38,21,-1,238.73,391.4,52
38,22,-1,342.61,77.105,53
38,23,-1,198.23,433.89,61
38,24,-1,328.48,275.65,64
38,25,-1,195.07,402.64,72
38,26,-1,172.18,439.41,73
38,27,-1,238.48,336.41,75
38,28,-1,144.76,271.44,79
38,29,-1,105.88,282.12,81
38,30,-1,215.23,432.31,86
38,31,-1,225.31,448.36,99
38,32,-1,388.03,264.31,102
38,33,-1,155.98,435.2,108
38,34,-1,164.65,348.08,109
38,35,-1,233.32,283.5,110
38,36,-1,312.21,249.13,116
38,37,-1,284.59,491.99,117
38,38,-1,296.84,289.42,119
38,39,-1,271.39,483.29,120
38,40,-1,306.16,215.75,121
38,41,-1,405.59,236.16,136
38,42,-1,376.49,292.64,143
38,43,-1,290.87,505.09,149
38,44,-1,362.47,183.31,154
38,45,-1,223.53,332.49,159
38,46,-1,176.42,338.61,162
38,47,-1,252.15,383.22,169
38,48,-1,161.68,258.73,171
38,49,-1,140.58,285.2,173
38,50,-1,138.98,221.66,175
38,51,-1,378.25,95.92,178
38,52,-1,299.52,478.07,197
38,53,-1,389.83,289.34,200
38,54,-1,355.69,82.172,211
38,55,-1,359.15,270.08,213
38,56,-1,278.93,291.39,214
38,57,-1,311.03,291.87,217
38,58,-1,104.53,245.66,230
38,59,-1,162.52,402.36,231
38,60,-1,171.32,300.19,240
38,61,-1,113.06,199.56,241
38,62,-1,333.23,165.66,257
38,63,-1,204.8,272.01,272
38,64,-1,352.17,172.52,281
38,65,-1,376.73,78.317,292
38,66,-1,344.66,108.91,300
38,67,-1,362.87,199.18,301
38,68,-1,132.02,204.81,302
38,69,-1,341.57,270.19,304
38,70,-1,216.85,263.97,308
38,71,-1,180.83,325.17,309
38,72,-1,91.482,264.2,321
38,73,-1,103.67,264.68,323
38,74,-1,118.38,239.77,326
38,75,-1,414.62,285.53,327
38,76,-1,130.5,188.37,332
38,77,-1,176.29,401.65,334
38,78,-1,185,308.78,336
38,79,-1,196.09,318.11,338
38,80,-1,367.74,78.43,341
38,81,-1,298.05,245.7,343
38,82,-1,344.57,198.49,348
38,83,-1,291.22,464.44,350
38,84,-1,179.43,424.08,351
38,85,-1,145.81,423.5,356
38,86,-1,203.6,288.09,357
38,87,-1,286.98,275.68,358
38,88,-1,215.74,304.31,359
38,89,-1,209.86,335.36,361
38,90,-1,254.74,397.46,364
38,91,-1,372.89,217.45,367
38,92,-1,267.59,497.91,371
38,93,-1,164.27,363.98,374
38,94,-1,243.39,311.69,375
38,95,-1,303,500.26,376
38,96,-1,216.11,283.67,377
38,97,-1,126.98,289.91,383
38,98,-1,96.493,228.71,387
38,99,-1,128.24,264.14,390
38,100,-1,312.98,175.12,394
38,101,-1,394.87,71.333,395
