Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
25,93,-1,385.9,218.21,100
25,94,-1,515.98,82.622,101
25,95,-1,501.27,138.34,102
25,96,-1,522.23,161.28,103
25,97,-1,132.88,176.29,105
25,98,-1,97.438,207.85,106
25,99,-1,408.68,246.2,107
25,100,-1,374.21,246.75,108
25,101,-1,369.06,64.324,109
25,102,-1,409.98,326.89,110
25,103,-1,486.7,84.033,111
25,104,-1,176.52,181.1,112
25,105,-1,434.11,352.07,113
25,106,-1,550.54,109.77,114
25,107,-1,540.42,112.67,115
25,108,-1,541.25,152.17,116
25,109,-1,227.35,216.54,117
25,110,-1,365.94,40.787,118
25,111,-1,403.22,352.53,119
25,112,-1,368.58,236.8,120
25,113,-1,402.65,270.72,121
25,114,-1,353.25,81.179,123
25,115,-1,377.91,95.057,124
25,116,-1,491.31,116.92,127
25,117,-1,548.88,82.77,128
25,118,-1,561.92,144.13,130
25,119,-1,85.8,169.98,131
25,120,-1,225.42,176.48,132
25,121,-1,338.31,39.372,133
25,122,-1,347.26,21.39,135
25,123,-1,127.74,186.38,136
25,124,-1,170.83,204.57,137
25,125,-1,92.814,311.41,138
25,126,-1,425.92,367.19,139
25,127,-1,361.05,228.03,140
25,128,-1,398.86,368.3,141
25,129,-1,435.69,375.04,142
25,130,-1,144.83,198.88,143
25,131,-1,66.407,315.14,144
25,132,-1,57.843,336.02,145
25,133,-1,412.68,365.31,146
25,134,-1,388.55,27.727,147
25,135,-1,60.052,327.07,148
25,136,1,468.67,114.38,149
25,137,-1,532.04,161.02,150
25,138,-1,527.05,80.929,151
25,139,-1,343.89,61.143,152
25,140,-1,375.05,84.237,153
25,141,-1,423.96,230.29,154
25,142,-1,509.08,112.34,155
25,143,-1,371.38,46.714,156
25,144,-1,96.978,189.36,157
25,145,-1,396.86,326.35,158
25,146,-1,516.78,110.13,159
25,147,-1,69.258,290.32,160
25,148,-1,363.18,31.382,161
25,149,-1,234.03,218.53,162
26,1,1,227,373,1
26,2,-1,355.15,63.127,2
26,3,-1,410.93,336.12,3
26,4,-1,104.3,173.17,4
26,5,-1,88.149,197.49,5
26,6,-1,555.02,130.83,6
26,7,1,444.34,343.66,7
26,8,-1,528.35,147.33,8
26,9,-1,413.98,375.2,9
26,10,-1,428.47,335.86,10
26,11,-1,81.591,321.44,11
26,12,-1,529.06,90.275,12
26,13,-1,66.987,302.53,13
26,14,-1,385.37,68.074,14
26,15,-1,526.28,131.46,15
26,16,-1,157.69,195.17,16
26,17,-1,541.43,124.3,17
26,18,-1,252.73,185.94,18
26,19,-1,225.98,189.9,19
26,20,-1,514.04,93.555,20
26,21,-1,115.02,186.34,21
26,22,-1,239.18,177.99,23
26,23,-1,498.24,101.8,24
26,24,-1,391.18,82.014,25
26,25,-1,81.982,306.84,26
26,26,-1,489.92,143.64,27
26,27,-1,387.95,232.76,28
26,28,-1,386.97,256.38,29
26,29,-1,500.83,85.326,30
26,30,-1,386.4,37.137,31
26,31,-1,395.85,328.24,32
26,32,-1,148.57,181.92,33
26,33,-1,481.02,106.67,34
26,34,-1,411.75,227.55,35
26,35,-1,349.44,47.014,36
26,36,-1,478.75,134.67,37
26,37,-1,401.45,259.25,38
26,38,-1,49.895,299.03,39
26,39,-1,441.7,363.92,41
26,40,-1,80.937,291.94,42
26,41,-1,366.99,75.183,43
26,42,-1,258.92,199.17,44
26,43,-1,241.98,214.1,45
26,44,-1,114,204.38,46
26,45,-1,514.88,140.96,47
26,46,-1,388.07,51.62,48
26,47,-1,471.72,118.91,49
26,48,-1,77.504,335.22,50
26,49,-1,541.05,98.385,51
26,50,-1,235.89,163.75,52
26,51,-1,356,16.611,53
26,52,-1,399.83,218.74,55
26,53,-1,163.87,179.09,56
26,54,-1,334.06,52.23,57
26,55,-1,416.38,258.54,58
26,56,-1,539.95,83.074,59
26,57,-1,122.53,173.53,60
26,58,-1,500.2,153.35,61
26,59,-1,52.607,314.03,62
26,60,-1,556.54,97.906,63
26,61,-1,542.05,138.4,64
26,62,-1,483.95,95.145,66
26,63,-1,354.29,33.624,67
26,64,-1,392.29,351.53,69
26,65,-1,513,155.19,70
26,66,-1,366.64,89.202,71
26,67,-1,384.4,338.08,72
26,68,-1,92.779,297.93,73
26,69,-1,60.162,285.75,74
26,70,-1,87.34,182.19,75
26,71,-1,230.82,203.5,76
26,72,-1,426.89,379.52,77
26,73,-1,398.67,244.78,78
26,74,-1,376.49,213.89,79
26,75,-1,341.54,71.5,80
26,76,-1,102.66,195.17,81
26,77,-1,130.12,196.33,82
26,78,-1,366,50.881,83
26,79,-1,255.39,171.32,84
26,80,-1,173.45,191.39,85
26,81,-1,73.2,281.67,86
26,82,-1,254.85,215.4,88
26,83,-1,152.4,208.48,90
26,84,-1,242.85,197.72,92
26,85,-1,423.88,242.79,93
26,86,-1,376.74,23.635,94
26,87,-1,553.6,145.79,95
26,88,-1,217.15,202.4,96
26,89,-1,46.708,326.69,99
26,90,-1,386.49,218.58,100
26,91,-1,518.06,79.458,101
26,92,-1,502.62,138.75,102
26,93,-1,523.3,161.91,103
26,94,-1,136.88,176.3,105
26,95,-1,98.839,207.27,106
26,96,-1,409.9,243.76,107
26,97,-1,376.83,244.47,108
26,98,-1,370.95,60.577,109
26,99,-1,408.95,322.29,110
26,100,-1,488.75,83.961,111
26,101,-1,177.39,179.13,112
26,102,-1,436.9,351.31,113
26,103,-1,556.91,110.89,114
26,104,-1,543.34,110,115
26,105,-1,227.6,215.5,117
26,106,-1,369.56,234.36,120
26,107,-1,404.25,269.88,121
26,108,-1,353.49,80.255,123
26,109,-1,379.45,93.231,124
26,110,-1,553.37,83.949,128
26,111,-1,562.93,139.26,130
26,112,-1,88.197,168.94,131
26,113,-1,225.79,175.94,132
26,114,-1,339.11,36.979,133
26,115,-1,348.66,19.096,135
26,116,-1,129.87,184.93,136
26,117,-1,170.95,202.96,137
26,118,-1,95.675,310.06,138
26,119,-1,426.52,366.26,139
26,120,-1,362.68,225.3,140
26,121,-1,400.14,365.43,141
26,122,-1,438.49,374.49,142
26,123,-1,144.79,197.16,143
26,124,-1,66.56,315.16,144
26,125,-1,64.051,337.2,145
26,126,-1,390.3,24.603,147
26,127,-1,69.625,327.6,148
26,128,-1,467.39,108.35,149
26,129,-1,535,159.31,150
26,130,-1,530.04,76.815,151
26,131,-1,343.26,58.605,152
26,132,-1,377.97,81.297,153
26,133,-1,425.71,229.22,154
26,134,1,371.57,42.144,156
26,135,-1,98.73,186.3,157
26,136,-1,363.11,24.114,161
26,137,-1,58.583,327.18,163
26,138,-1,393.57,206.59,164
26,139,-1,353.37,90.967,165
26,140,-1,400.82,232.27,166
26,141,-1,552.82,116.27,167
26,142,-1,244.89,167.11,168
26,143,-1,96.911,290.67,169
26,144,-1,75.852,312.33,170
26,145,-1,182.07,187.05,171
27,1,1,227,373,1
27,2,-1,353.79,62.824,2
27,3,-1,409.86,335.2,3
27,4,-1,104.02,171.01,4
27,5,-1,86.574,195.63,5
27,6,-1,555.21,129.68,6
27,7,-1,443.92,343.27,7
27,8,-1,529,147.14,8
27,9,-1,414.78,376.46,9
27,10,-1,427.89,334.26,10
27,11,-1,83.863,320.81,11
27,12,-1,527.59,88.276,12
27,13,-1,65.687,302.4,13
27,14,1,382.57,67.258,14
27,15,1,525.7,130.37,15
27,16,-1,157.44,195,16
27,17,-1,542.69,122.23,17
27,18,-1,253.77,183.88,18
27,19,-1,226.03,189.37,19
27,20,-1,515.68,94.916,20
27,21,-1,113.73,185.5,21
27,22,-1,239.7,177.36,23
27,23,-1,498.13,99.855,24
27,24,-1,392.46,79.716,25
27,25,-1,81.367,306.17,26
27,26,-1,488.98,144.44,27
27,27,-1,387.07,231.73,28
27,28,-1,386.23,255.83,29
27,29,-1,503.3,82.032,30
27,30,-1,386.53,36.389,31
27,31,-1,395.77,325.94,32
27,32,-1,146.33,182.77,33
27,33,-1,479.77,105.87,34
27,34,-1,411.47,225.51,35
27,35,-1,349.03,46.412,36
27,36,-1,478.59,134.39,37
27,37,-1,401.02,258.66,38
27,38,-1,48.177,298.1,39
27,39,-1,442.09,365.78,41
27,40,-1,80.689,290.53,42
27,41,-1,364.95,75.709,43
27,42,-1,259.65,197.48,44
27,43,-1,241.09,215.02,45
27,44,-1,115.08,203.18,46
27,45,-1,514.13,138.37,47
27,46,-1,389.34,52.084,48
27,47,-1,469.14,117.8,49
27,48,-1,79.481,335.03,50
27,49,-1,539.87,96.968,51
27,50,-1,231.86,164.65,52
27,51,-1,356.1,14.262,53
27,52,-1,399.28,215.42,55
27,53,-1,163.74,176.33,56
27,54,-1,333.04,50.113,57
27,55,-1,416.48,258.22,58
27,56,-1,539.95,82.02,59
27,57,-1,122.35,172.55,60
27,58,-1,498.4,156.41,61
27,59,-1,50.576,314.1,62
27,60,-1,555.91,98.631,63
27,61,-1,542.81,137.48,64
27,62,-1,484.06,94.439,66
27,63,-1,353.49,31.883,67
27,64,-1,391.08,349.44,69
27,65,-1,513.63,152.83,70
27,66,-1,366.82,89.088,71
27,67,-1,383.07,336.73,72
27,68,-1,91.957,296.9,73
27,69,-1,58.161,285.25,74
27,70,-1,85.178,181.67,75
27,71,-1,231.73,204.1,76
27,72,-1,427.15,380.08,77
27,73,-1,376.74,209.25,79
27,74,-1,339.29,69.138,80
27,75,-1,102.96,196.61,81
27,76,-1,129.33,195.7,82
27,77,-1,365.79,50.727,83
27,78,-1,255.54,169.52,84
27,79,-1,173.29,190.94,85
27,80,-1,72.12,281,86
27,81,-1,255.22,214.2,88
27,82,-1,152.25,207.92,90
27,83,-1,242.09,195.83,92
27,84,-1,423.54,241.31,93
27,85,-1,377.43,24.198,94
27,86,-1,554.07,146.22,95
27,87,-1,215.92,201.07,96
27,88,-1,43.513,325.09,99
27,89,-1,386.24,217.47,100
27,90,-1,517.88,78.63,101
27,91,-1,501.68,137.85,102
27,92,-1,521.33,161.95,103
27,93,-1,136.04,175.58,105
27,94,-1,100.1,210.18,106
27,95,-1,375.22,245.2,108
27,96,-1,369.39,63.432,109
27,97,-1,409.26,320.56,110
27,98,-1,176.48,178.38,112
27,99,-1,435.34,352.32,113
27,100,-1,560.76,114.01,114
27,101,-1,544.83,109.64,115
27,102,-1,227.23,217.31,117
27,103,-1,369.05,234.97,120
27,104,-1,403.29,270.27,121
27,105,-1,350.33,80.35,123
27,106,-1,381.6,91.284,124
27,107,-1,552.95,82.987,128
27,108,-1,561.98,137.81,130
27,109,-1,88,169.22,131
27,110,-1,225.46,175.24,132
27,111,-1,340.19,34.659,133
27,112,-1,347.84,17.476,135
27,113,-1,128.08,184.56,136
27,114,-1,170.83,204.58,137
27,115,-1,95.355,309.42,138
27,116,-1,426.31,365.45,139
27,117,-1,363.96,223.42,140
27,118,-1,396.48,364.44,141
27,119,-1,439.02,376.26,142
27,120,-1,143.42,195.23,143
27,121,-1,64.849,316.23,144
27,122,-1,66.059,336.21,145
27,123,-1,390.28,23.027,147
27,124,-1,69.932,326.95,148
27,125,-1,466.12,106.39,149
27,126,-1,534.89,159.68,150
27,127,-1,529.84,74.079,151
27,128,-1,341.98,57.465,152
27,129,-1,377.69,80.262,153
27,130,-1,425.93,228.11,154
27,131,-1,99.268,185.78,157
27,132,-1,363.2,23.23,161
27,133,-1,56.101,328.39,163
27,134,-1,392.2,205.34,164
27,135,-1,353.12,90.938,165
27,136,-1,244.93,165.05,168
27,137,-1,98.07,287.86,169
27,138,-1,73.784,315.32,170
27,139,-1,183.97,186.3,171
27,140,-1,375.15,222.92,172
27,141,-1,530.46,115.15,173
27,142,-1,506.57,126.14,174
27,143,-1,236.95,226.22,175
27,144,-1,544.11,150.27,176
27,145,-1,529.33,103.73,177
27,146,-1,446.07,355.38,178
27,147,-1,360.13,39,179
27,148,-1,69.765,289.74,180
27,149,-1,93.121,204.12,181
27,150,-1,152.04,174.76,182
28,1,1,229,373,1
28,2,-1,354.96,63.032,2
28,3,-1,410.04,335.64,3
28,4,-1,103.77,170,4
28,5,-1,87.529,194.99,5
28,6,-1,554.85,129.8,6
28,7,-1,443.92,340.41,7
28,8,-1,531.1,147.82,8
28,9,-1,415.17,376.29,9
28,10,1,428.01,333.07,10
28,11,-1,85.402,319.85,11
28,12,-1,528.57,87.42,12
28,13,-1,65.782,302.92,13
28,14,1,383.71,65.753,14
28,15,1,529.51,133.29,15
28,16,-1,156.95,193.77,16
28,17,-1,542.89,122.97,17
28,18,-1,254.03,183.87,18
28,19,-1,226.04,188.99,19
28,20,-1,517.01,96.99,20
28,21,-1,114.5,186.21,21
28,22,-1,239.73,176.56,23
28,23,-1,499.93,99.239,24
28,24,-1,391.36,79.193,25
28,25,-1,81.293,305.24,26
28,26,-1,490.01,143.96,27
28,27,-1,387.53,231.02,28
28,28,-1,386.82,255.95,29
28,29,-1,505.11,83.188,30
28,30,-1,388.06,35.558,31
28,31,-1,396.65,324.95,32
28,32,-1,146.72,182.64,33
28,33,-1,477.47,106.19,34
28,34,-1,411.89,225.54,35
28,35,-1,350.11,47.107,36
28,36,-1,478.38,134.21,37
28,37,-1,402.17,257.35,38
28,38,-1,48.644,297.49,39
28,39,-1,443.1,365.18,41
28,40,-1,82.139,290.24,42
28,41,-1,365.64,75.917,43
28,42,-1,259.04,197.94,44
28,43,-1,242.23,217.36,45
28,44,-1,116.32,203.38,46
28,45,-1,389.49,51.539,48
28,46,-1,467.98,117.75,49
28,47,-1,81.141,334.51,50
28,48,-1,540.43,96.79,51
28,49,-1,232.14,163.23,52
28,50,-1,356.22,12.288,53
28,51,-1,399.67,216.83,55
28,52,-1,162.45,179.79,56
28,53,-1,334.08,50.813,57
28,54,-1,416.78,258.46,58
28,55,-1,539.31,80.012,59
28,56,-1,122.06,172.06,60
28,57,-1,500.61,153.3,61
28,58,-1,50.387,312.87,62
28,59,-1,556.28,100.3,63
28,60,-1,544.04,137.95,64
28,61,-1,483.58,94.364,66
28,62,-1,353.36,30.859,67
28,63,-1,387.78,349.72,69
28,64,-1,514.44,149.67,70
28,65,-1,368.5,90.258,71
28,66,-1,383.97,336.95,72
28,67,-1,92.617,297.1,73
28,68,-1,58.214,285,74
28,69,-1,85.766,180.93,75
28,70,-1,232.03,204.89,76
28,71,-1,428.04,381.08,77
28,72,-1,374.8,208.26,79
28,73,-1,339.1,69.085,80
28,74,-1,104.07,196.84,81
28,75,-1,130.23,195.45,82
28,76,-1,372.2,40.911,83
28,77,-1,256.2,169.17,84
28,78,-1,173.15,190.75,85
28,79,-1,72.083,281.11,86
28,80,-1,256.14,214.78,88
28,81,-1,152.35,208.28,90
28,82,-1,242.47,195.42,92
28,83,-1,423.84,241.23,93
28,84,-1,377.3,23.209,94
28,85,-1,554.17,146.49,95
28,86,-1,215.76,201.21,96
28,87,-1,39.725,322.97,99
28,88,-1,387.22,215.31,100
28,89,-1,518.62,78.603,101
28,90,-1,505.26,138.9,102
28,91,-1,521.48,161.15,103
28,92,-1,136.35,172.97,105
28,93,-1,101.69,210.26,106
28,94,-1,375.24,245.25,108
28,95,-1,370.98,62.071,109
28,96,-1,409.7,320.47,110
28,97,-1,177.07,178.39,112
28,98,-1,435.06,350.37,113
28,99,-1,561.05,115.8,114
28,100,-1,545.29,109.44,115
28,101,-1,228,218.31,117
28,102,-1,368.25,234.41,120
28,103,-1,405.23,269.7,121
28,104,-1,351.34,80.687,123
28,105,-1,381.57,92.957,124
28,106,-1,553.45,83.207,128
28,107,-1,566.33,133.27,130
28,108,-1,87.679,168.21,131
28,109,-1,225.43,175.17,132
28,110,-1,341.41,35.053,133
28,111,-1,347.1,15.835,135
28,112,-1,128.78,183.31,136
28,113,-1,169.59,204.94,137
28,114,-1,96.052,309.43,138
28,115,-1,426.82,366.82,139
28,116,-1,362.99,223.11,140
28,117,-1,397.34,364.7,141
28,118,-1,440.02,377.12,142
28,119,-1,142.8,197.09,143
28,120,-1,68.613,314.29,144
28,121,-1,66.152,334.82,145
28,122,-1,390.89,22.037,147
28,123,-1,71.194,325.22,148
28,124,-1,463.83,104.68,149
28,125,-1,534.54,160.52,150
28,126,-1,529.45,73.493,151
28,127,-1,342.75,58.325,152
28,128,-1,378.21,79.952,153
28,129,-1,426.99,228.06,154
28,130,-1,100.34,184.92,157
28,131,-1,363.01,22.841,161
28,132,-1,53.055,328,163
28,133,-1,393.16,203.82,164
28,134,-1,355.29,92.766,165
28,135,-1,246.15,163.92,168
28,136,-1,99.279,287.49,169
28,137,-1,185.18,186.69,171
28,138,-1,374.81,221.31,172
28,139,-1,236.37,227.93,175
28,140,-1,544.6,152.02,176
28,141,-1,531.28,104.21,177
28,142,-1,448.76,353.17,178
28,143,-1,361.15,41.15,179
28,144,-1,69.071,291.05,180
28,145,-1,93.854,205.32,181
28,146,-1,151.64,174.93,182
28,147,-1,400.92,231.56,183
28,148,-1,247.35,206.16,184
28,149,-1,486.14,82.068,185
28,150,-1,412.6,363.03,186
28,151,-1,470.71,128.04,187
28,152,-1,404.64,376.68,188
28,153,-1,396.46,242.82,189
28,154,-1,471.44,94.133,190
28,155,-1,417.79,350.38,191
28,156,-1,408.94,242.2,192
28,157,-1,333,39,193
28,158,-1,61.588,319.61,194
28,159,-1,405.36,351.26,195
28,160,-1,390.98,89.318,196
29,1,1,230,373,1
29,2,1,354.89,64.035,2
29,3,-1,409.02,335.87,3
29,4,-1,103.27,170.42,4
29,5,-1,86.261,195.8,5
29,6,-1,555.06,131.49,6
29,7,-1,442.62,339.89,7
29,8,-1,529.38,147.39,8
29,9,-1,413.82,377.34,9
29,10,1,425.88,333.59,10
29,11,-1,84.603,320.3,11
29,12,-1,527.8,88.67,12
29,13,-1,63.957,302.02,13
29,14,1,382.19,66.471,14
29,15,1,528.58,132.36,15
29,16,-1,154.33,193.97,16
29,17,-1,543.31,123.11,17
29,18,-1,251.67,184.58,18
29,19,1,225.96,189.29,19
29,20,-1,515.94,96.466,20
29,21,-1,115.19,188.13,21
29,22,-1,237.96,176.38,23
29,23,-1,497.33,99,24
29,24,-1,391.44,79.016,25
29,25,-1,79.8,305.48,26
29,26,-1,489.14,143.81,27
29,27,-1,386.23,231.32,28
29,28,-1,385.23,256.79,29
29,29,-1,503.48,83.974,30
29,30,-1,390.79,35.505,31
29,31,-1,396.05,325.62,32
29,32,-1,144.43,182.16,33
29,33,-1,474.28,106.16,34
29,34,-1,411.43,226.25,35
29,35,-1,349.4,47.964,36
29,36,-1,477.02,135.42,37
29,37,-1,401.02,258.15,38
29,38,-1,47.09,297.93,39
29,39,-1,442.2,365.3,41
29,40,-1,81.377,289.72,42
29,41,-1,364.98,76.189,43
29,42,-1,257.67,198.26,44
29,43,-1,240.79,218.88,45
29,44,-1,115.7,205.26,46
29,45,-1,388.57,52.341,48
29,46,-1,465.56,117.48,49
29,47,-1,80.692,335.13,50
29,48,-1,539.36,97.595,51
29,49,-1,230.88,163.55,52
29,50,-1,355.4,12.153,53
29,51,-1,399.05,216.08,55
29,52,-1,161.22,178.42,56
29,53,-1,333.14,51.452,57
29,54,-1,416.67,258.6,58
29,55,-1,538.3,80.194,59
29,56,-1,120.97,172.49,60
29,57,-1,499.57,155.16,61
29,58,-1,47.526,313.48,62
29,59,-1,555.43,97.733,63
29,60,-1,542.51,137.97,64
29,61,-1,482.3,96.197,66
29,62,-1,352.8,32.105,67
29,63,-1,389.27,350.52,69
29,64,-1,513.31,148.94,70
29,65,-1,367.26,91.257,71
29,66,-1,382.91,336.52,72
29,67,-1,91.583,297.22,73
29,68,-1,56.703,284.56,74
29,69,-1,84.071,181.87,75
29,70,-1,230.93,206.56,76
29,71,-1,426.44,382.78,77
29,72,-1,372.51,207.83,79
29,73,-1,337.79,69.667,80
29,74,-1,103.77,197.71,81
29,75,-1,129.75,195.82,82
29,76,-1,373.49,40.831,83
29,77,-1,254.67,169.64,84
29,78,-1,170.62,191.19,85
29,79,-1,70.073,281.01,86
29,80,-1,255.03,215.19,88
29,81,-1,149.98,208.14,90
29,82,-1,241.01,196.81,92
29,83,-1,422.99,241.86,93
29,84,-1,376.22,22.488,94
29,85,-1,554.76,150.96,95
29,86,-1,214.25,200.93,96
29,87,-1,37.284,321.65,99
29,88,-1,385.62,215.89,100
29,89,-1,516.48,79.958,101
29,90,-1,519.46,160.66,103
29,91,-1,134.95,171.15,105
29,92,-1,100.66,211.35,106
29,93,-1,374.01,245.92,108
29,94,-1,366.18,53.207,109
29,95,-1,410.01,320.38,110
29,96,-1,174.92,178.43,112
29,97,1,432.62,353.07,113
29,98,-1,562.98,118.56,114
29,99,-1,224.66,216.59,117
29,100,-1,367.42,235.15,120
29,101,-1,403.94,270.34,121
29,102,-1,350.21,82.121,123
29,103,-1,380.81,93.442,124
29,104,-1,551.69,81.863,128
29,105,-1,566.59,132.09,130
29,106,-1,86.221,168.49,131
29,107,-1,223.86,176.64,132
29,108,-1,340.08,36.077,133
29,109,-1,346.2,17.387,135
29,110,-1,129.65,183.11,136
29,111,-1,165.8,206.2,137
29,112,-1,94.685,310.16,138
29,113,-1,425.88,366.8,139
29,114,-1,360.74,223.8,140
29,115,-1,395.27,365.14,141
29,116,-1,437.35,376.94,142
29,117,-1,140.4,197.35,143
29,118,-1,68.341,314.87,144
29,119,-1,65.594,335.29,145
29,120,-1,389.58,22.163,147
29,121,-1,69.085,326.72,148
29,122,-1,461.83,100.13,149
29,123,-1,533.12,160.98,150
29,124,1,527.85,73.76,151
29,125,-1,426.14,228.12,154
29,126,-1,98.155,186.81,157
29,127,-1,361.97,23.379,161
29,128,-1,50.537,327.49,163
29,129,-1,392.85,203.7,164
29,130,-1,354.89,92.41,165
29,131,-1,244.34,163.32,168
29,132,-1,98.397,287.99,169
29,133,-1,183.48,188.17,171
29,134,-1,373.8,223.06,172
29,135,-1,235.05,230.19,175
29,136,-1,543.31,152.63,176
29,137,-1,526.61,101.8,177
29,138,-1,448.16,353.42,178
29,139,-1,360.37,41.712,179
29,140,-1,67.071,292.26,180
29,141,-1,91.61,206.56,181
29,142,-1,399.84,231.51,183
29,143,-1,246.03,207.81,184
29,144,1,484.56,82.813,185
29,145,-1,411.58,363.42,186
29,146,-1,467.7,128.38,187
29,147,-1,395.31,243.34,189
29,148,-1,469.63,91.753,190
29,149,-1,408.19,242.85,192
29,150,-1,331.09,38.389,193
29,151,-1,59,320,194
29,152,-1,392.48,91.538,196
29,153,-1,486.24,108.02,197
29,154,-1,480.34,120.19,198
29,155,-1,379.61,349.29,199
29,156,-1,546.58,89.863,200
29,157,-1,559.78,142,201
29,158,-1,348.79,73.083,202
29,159,-1,382.97,38.057,203
30,1,1,231,373,1
30,2,1,354.72,64.686,2
30,3,-1,408.23,335.89,3
30,4,-1,102.91,169.47,4
30,5,-1,86.068,194.77,5
30,6,-1,555.43,133.76,6
30,7,-1,442.46,339.35,7
30,8,-1,527.97,147.58,8
30,9,-1,413.21,377.31,9
30,10,-1,425.22,333.4,10
30,11,-1,82.982,319.89,11
30,12,-1,529.07,88.456,12
30,13,-1,61.669,304.4,13
30,14,1,383.68,67.718,14
30,15,1,529.74,131.19,15
30,16,-1,155.31,195.21,16
30,17,1,544.36,124.88,17
30,18,-1,251.2,184.88,18
30,19,1,223.66,188.56,19
30,20,-1,515.38,96.644,20
30,21,-1,115.89,188.79,21
30,22,-1,236.92,176.63,23
30,23,-1,495.62,98.505,24
30,24,-1,390.21,78.543,25
30,25,-1,78.96,304.53,26
30,26,-1,488.64,143.4,27
30,27,-1,385.3,231.29,28
30,28,-1,385,256.72,29
30,29,-1,502.82,83.592,30
30,30,-1,389.93,35.327,31
30,31,-1,396.14,323.96,32
30,32,-1,142.89,185.33,33
30,33,-1,472.05,106,34
30,34,-1,411.06,225.81,35
30,35,-1,349.1,47.94,36
30,36,-1,475.9,135.6,37
30,37,-1,400.51,257.79,38
30,38,-1,45.614,298.34,39
30,39,-1,442.27,365.18,41
30,40,-1,82.611,287.74,42
30,41,-1,364.18,77.096,43
30,42,-1,257.34,198.39,44
30,43,-1,240.22,219.52,45
30,44,-1,115.06,205.74,46
30,45,-1,388.83,52.775,48
30,46,-1,464.46,118.63,49
30,47,-1,80.706,334.55,50
30,48,-1,540.67,99.46,51
30,49,-1,230.24,162.92,52
30,50,-1,353.43,13.971,53
30,51,1,397.85,216.74,55
30,52,-1,159.72,178.57,56
30,53,-1,332.57,51.417,57
30,54,-1,416.32,259.53,58
30,55,-1,538.44,77.826,59
30,56,-1,120.62,173.1,60
30,57,-1,498.65,154.96,61
30,58,-1,47.063,313.17,62
30,59,-1,554.78,96.894,63
30,60,-1,544.35,139.88,64
30,61,-1,481.42,95.58,66
30,62,-1,353.57,32.418,67
30,63,1,390.73,349.3,69
30,64,-1,512.48,149.94,70
30,65,-1,366.7,91.903,71
30,66,-1,383.2,335.56,72
30,67,-1,91.405,297.72,73
30,68,-1,57.171,287.54,74
30,69,-1,83.46,183.21,75
30,70,-1,229.88,207.15,76
30,71,-1,425.51,382.74,77
30,72,-1,372.08,207.14,79
30,73,-1,337.63,70.538,80
30,74,-1,102.28,195.79,81
30,75,-1,129.06,197.05,82
30,76,-1,373.01,39.66,83
30,77,-1,254.17,170.17,84
30,78,-1,170.69,190.66,85
30,79,-1,68.723,281.43,86
30,80,-1,254.51,215.76,88
30,81,-1,147.04,208.57,90
30,82,-1,239.39,196.99,92
30,83,-1,423.4,241.87,93
30,84,-1,375.36,24.869,94
30,85,-1,553.81,156.16,95
30,86,-1,214.05,201.47,96
30,87,-1,36.25,321.5,99
30,88,-1,384.73,214.97,100
30,89,-1,516.94,80.324,101
30,90,-1,519.81,162.11,103
30,91,-1,134.27,170.77,105
30,92,-1,99.992,211.23,106
30,93,-1,373.58,245.78,108
30,94,-1,366.74,58.38,109
30,95,-1,410.69,320.48,110
30,96,-1,174.54,177.42,112
30,97,-1,431.68,353.87,113
30,98,-1,564.41,119.82,114
30,99,-1,225.45,220.72,117
30,100,-1,366.4,234.84,120
30,101,-1,403.73,271.32,121
30,102,-1,349.74,81.708,123
30,103,-1,381.19,92.838,124
30,104,-1,552.68,81.42,128
30,105,-1,568.51,132.32,130
30,106,-1,84.917,168.3,131
30,107,-1,222.17,175.31,132
30,108,-1,340.1,35.038,133
30,109,-1,344.01,21.5,135
30,110,-1,129.6,182.69,136
30,111,-1,163.12,211.91,137
30,112,-1,93.609,310.34,138
30,113,-1,425.68,367.32,139
30,114,-1,359.74,224.21,140
30,115,-1,394.94,365.7,141
30,116,-1,436.97,376.68,142
30,117,-1,140.61,197.98,143
30,118,-1,68.519,315.17,144
30,119,-1,67.827,332.49,145
30,120,-1,389.97,22.6,147
30,121,-1,462.8,97.789,149
30,122,-1,532.28,160.8,150
30,123,-1,527.22,73.971,151
30,124,-1,426.94,228.09,154
30,125,-1,97.333,186.02,157
30,126,-1,362.58,22,161
30,127,-1,48.887,328.02,163
30,128,-1,394.5,204.82,164
30,129,-1,354,92.457,165
30,130,-1,244.72,163.54,168
30,131,-1,99.295,287.4,169
30,132,-1,183.71,185.76,171
30,133,-1,371.85,220.19,172
30,134,-1,234.76,231.09,175
30,135,-1,543.14,151.5,176
30,136,-1,448.15,353.52,178
30,137,-1,69.361,294.08,180
30,138,-1,91.286,205.45,181
30,139,-1,399.16,231.19,183
30,140,-1,245.05,207.22,184
30,141,-1,482.06,81.08,185
30,142,-1,402.31,378.38,186
30,143,-1,467.34,128.61,187
30,144,-1,395.97,242.81,189
30,145,-1,471.9,90.788,190
30,146,-1,58.644,320.87,194
30,147,-1,392.02,90.738,196
30,148,-1,484.55,108.67,197
30,149,-1,478.91,120.12,198
30,150,-1,542.41,89.174,200
30,151,-1,555.8,146.4,201
30,152,-1,342.56,58.885,202
30,153,-1,169.14,202.12,204
30,154,-1,566.3,144.21,205
30,155,-1,507.07,162.39,206
30,156,-1,490.8,87.314,207
