Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
25,72,-1,227.07,119.39,112
25,73,-1,352.27,6.4105,114
25,74,-1,412.1,321.45,115
25,75,1,330,406.95,116
25,76,-1,357.54,16.247,118
25,77,-1,366.29,393.6,120
25,78,-1,171.6,264.6,121
25,79,-1,45.963,465.31,122
25,80,-1,347.22,52.157,123
25,81,1,134.51,110.49,128
25,82,-1,155.19,185.69,131
25,83,-1,184.4,161.33,132
25,84,-1,180.31,149.17,134
25,85,-1,109.96,134.12,137
25,86,1,46.699,178.37,139
25,87,1,315,30.5,141
25,88,-1,414.82,167.4,142
25,89,1,220.62,129.84,144
25,90,-1,445.82,333.43,145
25,91,-1,153.44,158.46,146
25,92,-1,385.07,431.76,147
25,93,-1,415.48,331.18,148
25,94,-1,175.84,122.38,149
25,95,-1,395.49,173.49,150
25,96,1,315.7,41.402,151
25,97,1,200.31,125.07,152
25,98,-1,206.13,282.09,154
25,99,-1,341.28,428.53,155
25,100,1,215.8,152.4,156
25,101,-1,353.71,390.71,157
25,102,-1,14.211,349.96,158
25,103,-1,24.758,344.19,159
25,104,1,16.269,337.29,160
25,105,-1,47.403,364.81,162
25,106,-1,411.22,310.94,163
25,107,-1,432.99,330.99,165
25,108,-1,378.44,173.69,166
25,109,-1,435.02,315.71,168
25,110,-1,165.84,302.98,169
25,111,-1,440.85,321.2,170
25,112,1,218.87,115.67,171
25,113,-1,362.27,7.875,172
25,114,-1,360.77,384.7,173
25,115,-1,191.87,266.56,174
25,116,-1,367.42,428.94,175
25,117,-1,6.8986,359.14,176
26,1,1,83,71,1
26,2,-1,23.308,381.8,2
26,3,-1,121.6,181.94,3
26,4,-1,421.83,311.1,4
26,5,-1,142.1,174.94,5
26,6,-1,341.34,400.73,6
26,7,-1,162.02,125.74,7
26,8,-1,194.58,281.58,8
26,9,1,372.2,31.364,9
26,10,-1,235.88,135.24,10
26,11,1,334.86,9.3023,11
26,12,-1,425.11,327.02,12
26,13,-1,9.9478,389.47,13
26,14,-1,448.89,310.86,15
26,15,-1,392.9,197.08,16
26,16,-1,380.32,425.3,17
26,17,1,369.25,41.519,18
26,18,-1,42.284,189.41,19
26,19,-1,354.77,422.89,21
26,20,-1,56.617,173.47,22
26,21,-1,187.46,267.06,23
26,22,-1,187.51,135.36,24
26,23,-1,179.4,281.1,25
26,24,-1,121.52,138.36,26
26,25,-1,326.8,24.682,27
26,26,-1,28.206,357.27,28
26,27,-1,342.68,21.904,29
26,28,-1,400.1,188.74,33
26,29,-1,383.5,185.01,34
26,30,-1,221.01,143.73,37
26,31,-1,370.25,413.36,40
26,32,-1,147.15,115.11,41
26,33,-1,196.82,145.65,42
26,34,-1,347.31,438.27,43
26,35,-1,108.55,147.09,44
26,36,1,131.96,185.18,47
26,37,-1,170.66,296.4,48
26,38,-1,405.26,159.85,49
26,39,-1,15.743,367.79,50
26,40,1,358.45,51.089,51
26,41,-1,435.82,302.09,52
26,42,-1,62.039,462.18,53
26,43,-1,335.6,52.146,54
26,44,-1,81.46,455,55
26,45,-1,339.04,418.03,56
26,46,-1,133.78,123.25,59
26,47,-1,113.46,170.93,60
26,48,-1,167.84,165.96,61
26,49,-1,37.085,371.07,63
26,50,-1,207.11,138.06,64
26,51,-1,221.58,129.39,65
26,52,-1,117.84,124.71,66
26,53,-1,371.81,437.99,70
26,54,1,413.69,182.74,73
26,55,-1,86.136,468.8,74
26,56,-1,390.49,158.33,75
26,57,-1,163.56,282.69,78
26,58,-1,55.704,187.64,79
26,59,-1,195.04,295.17,80
26,60,-1,42.879,354.42,81
26,61,-1,142.58,189.51,85
26,62,-1,158.04,175.02,88
26,63,-1,35.398,342.34,90
26,64,-1,325.56,41.519,92
26,65,-1,184.07,298.76,93
26,66,-1,452.32,324.45,100
26,67,-1,206.92,150.72,108
26,68,-1,354.64,408.87,109
26,69,-1,382.83,168.47,110
26,70,-1,360.98,446.4,111
26,71,-1,234.71,123.14,112
26,72,1,350.08,7.1395,114
26,73,-1,413.1,323,115
26,74,-1,330.19,408.71,116
26,75,1,356.34,18.677,118
26,76,-1,367.21,399.73,120
26,77,-1,172.58,266.94,121
26,78,-1,49.349,464.85,122
26,79,-1,348.03,56.093,123
26,80,-1,134.11,112.34,128
26,81,-1,153.96,188.54,131
26,82,-1,188.6,163.68,132
26,83,-1,183.08,151.58,134
26,84,-1,109.35,135.34,137
26,85,1,47.883,178.65,139
26,86,1,311.18,36,141
26,87,-1,415.05,169.79,142
26,88,-1,445.3,335.97,145
26,89,1,154.3,163.74,146
26,90,-1,385.04,437.48,147
26,91,-1,416.02,333.29,148
26,92,-1,177.04,127.36,149
26,93,-1,397.08,175.87,150
26,94,1,315.58,46.164,151
26,95,-1,209.1,122.59,152
26,96,-1,205.78,283.94,154
26,97,-1,340.08,429.15,155
26,98,-1,215.92,156,156
26,99,-1,353.83,391.88,157
26,100,-1,13.444,351.47,158
26,101,-1,25.268,344.71,159
26,102,-1,15.927,339.2,160
26,103,-1,47.81,368.22,162
26,104,-1,409.65,313,163
26,105,-1,433.76,333.33,165
26,106,-1,375.18,176.45,166
26,107,-1,437.72,316.61,168
26,108,-1,164.41,305.57,169
26,109,1,440.59,325.54,170
26,110,-1,225.33,118.84,171
26,111,1,362.59,10.247,172
26,112,-1,362.29,387.98,173
26,113,-1,199.23,272.12,174
26,114,-1,370.12,429.61,175
26,115,-1,6.75,360.66,176
26,116,1,524.96,82.528,177
26,117,1,517.16,79.653,178
26,118,1,501.64,81.206,179
26,119,1,499.46,93.208,180
26,120,1,513.16,88.699,181
26,121,1,129.28,173.94,182
26,122,1,162.93,160.05,183
26,123,1,313.85,25.153,184
26,124,-1,517.82,112.89,185
26,125,-1,172.26,155.97,186
26,126,-1,529.11,113.8,187
26,127,-1,163.79,147.07,188
26,128,-1,180,164,189
26,129,-1,171.8,136.31,190
26,130,-1,509.6,103.67,191
26,131,-1,5.3958,343.25,192
26,132,-1,141.14,143.8,193
26,133,-1,146.2,131.46,194
26,134,-1,360.77,436.09,195
26,135,-1,338.41,35.429,196
26,136,-1,197.87,127.35,197
26,137,-1,142.98,160.12,198
26,138,-1,354.7,30.303,199
26,139,-1,511.83,66.89,200
26,140,-1,522.08,103.15,201
26,141,-1,346.67,38.587,202
26,142,-1,524.5,69.752,203
26,143,-1,130.04,159.04,204
27,1,1,83,71,1
27,2,-1,23.88,381.37,2
27,3,-1,120.92,183.18,3
27,4,-1,421.8,311.17,4
27,5,-1,141.87,174.54,5
27,6,-1,341.88,399.53,6
27,7,-1,162.82,125.23,7
27,8,-1,195.34,280.6,8
27,9,-1,370.95,28.841,9
27,10,-1,237.71,135.5,10
27,11,1,334.87,7.176,11
27,12,1,425.85,325.32,12
27,13,-1,9.8608,389.75,13
27,14,-1,448.94,309.76,15
27,15,-1,393.49,195.94,16
27,16,-1,382.37,422.4,17
27,17,-1,370.45,40.2,18
27,18,1,44.491,189.87,19
27,19,-1,354.27,422.59,21
27,20,-1,56.678,172.68,22
27,21,-1,187.3,265.68,23
27,22,1,187.07,131.34,24
27,23,-1,180.49,281.44,25
27,24,-1,124.16,139.74,26
27,25,-1,326.73,22.104,27
27,26,-1,29.39,355.77,28
27,27,-1,342.91,21.021,29
27,28,-1,401,187.52,33
27,29,-1,384.46,184.5,34
27,30,-1,221.84,142.29,37
27,31,-1,370.81,412.79,40
27,32,-1,149.06,114.64,41
27,33,-1,196.66,143.05,42
27,34,-1,347.28,438.22,43
27,35,-1,109.55,147.66,44
27,36,-1,130.6,184.43,47
27,37,-1,171.31,295.8,48
27,38,-1,405.53,158.19,49
27,39,-1,18.934,365.72,50
27,40,-1,360.65,53.014,51
27,41,-1,435.49,300.82,52
27,42,-1,61.836,460.69,53
27,43,-1,335.26,50.768,54
27,44,-1,81.308,454.01,55
27,45,-1,339.18,417.29,56
27,46,-1,133.59,123.95,59
27,47,-1,114.56,171.12,60
27,48,-1,170.31,167.35,61
27,49,-1,37.124,370.04,63
27,50,-1,207.58,138.49,64
27,51,-1,224.7,127,65
27,52,-1,118.56,123.66,66
27,53,-1,373.54,436.65,70
27,54,-1,414.48,181.24,73
27,55,-1,87.109,469.01,74
27,56,-1,391.32,155.53,75
27,57,-1,164.8,281.25,78
27,58,-1,55.354,187.1,79
27,59,-1,196.84,294.33,80
27,60,-1,43.824,352.99,81
27,61,-1,143.05,188.49,85
27,62,-1,158.33,174.35,88
27,63,-1,35.991,340.56,90
27,64,-1,325.09,41.274,92
27,65,-1,185.52,298.45,93
27,66,-1,457.29,321.51,100
27,67,-1,206.06,150.12,108
27,68,-1,352.25,407.34,109
27,69,-1,382.89,168.26,110
27,70,-1,359.78,446.71,111
27,71,-1,234.63,123.06,112
27,72,-1,351.74,4.9579,114
27,73,-1,410.21,321.86,115
27,74,-1,330.38,408.28,116
27,75,-1,358.06,17.156,118
27,76,-1,367.94,397.95,120
27,77,-1,172.34,265.47,121
27,78,-1,45.94,459.8,122
27,79,1,346.95,52.969,123
27,80,1,135.47,110.14,128
27,81,-1,154.79,186.72,131
27,82,-1,189.11,162.38,132
27,83,-1,183.75,149.57,134
27,84,1,110.89,134,137
27,85,1,45.72,176.54,139
27,86,1,311.46,35.058,141
27,87,-1,416.42,167.88,142
27,88,-1,446.08,334.79,145
27,89,-1,154.68,161.51,146
27,90,-1,388.01,434.99,147
27,91,-1,415.66,332.23,148
27,92,-1,173.11,116.34,149
27,93,-1,394.89,175.24,150
27,94,1,315.44,46.156,151
27,95,-1,206.39,122.74,152
27,96,-1,206.8,282.96,154
27,97,-1,340.63,428.21,155
27,98,-1,214.92,155.28,156
27,99,-1,353.2,389.83,157
27,100,-1,13.938,348.78,158
27,101,-1,25.688,342.64,159
27,102,-1,16.07,337.19,160
27,103,-1,48.943,366.13,162
27,104,-1,408.27,310.85,163
27,105,-1,431.84,332.97,165
27,106,-1,375.54,175.6,166
27,107,-1,436.37,316.52,168
27,108,-1,442.21,324.19,170
27,109,-1,226.03,115.4,171
27,110,-1,365.69,8.6667,172
27,111,-1,363.37,386,173
27,112,-1,200.6,270.46,174
27,113,-1,367.66,429.94,175
27,114,-1,6.5667,359.42,176
27,115,-1,524.71,82.245,177
27,116,-1,515.29,76.854,178
27,117,-1,503.56,79.839,179
27,118,-1,498.07,91.152,180
27,119,-1,512.23,88.849,181
27,120,-1,129.77,170.76,182
27,121,1,312.45,24.62,184
27,122,-1,516.64,114.04,185
27,123,-1,172.69,155.07,186
27,124,-1,160.84,147.68,188
27,125,-1,180.78,162,189
27,126,-1,509.54,102.53,191
27,127,-1,5.4348,341.54,192
27,128,-1,140.87,142.21,193
27,129,-1,147.59,129.61,194
27,130,1,338.79,34,196
27,131,-1,192.33,121.84,197
27,132,-1,144.29,161.03,198
27,133,-1,356.7,31.272,199
27,134,-1,511.78,65.569,200
27,135,-1,522.87,104.17,201
27,136,1,346.8,39.287,202
27,137,-1,525.92,69.374,203
27,138,-1,132.35,158.61,204
27,139,1,405.33,172.72,205
27,140,-1,369.25,21.458,206
27,141,-1,215.22,115.36,207
27,142,-1,132.31,149.25,208
27,143,-1,501.31,72.382,209
27,144,-1,216.9,130.29,210
27,145,-1,119.71,153.96,211
27,146,-1,42.106,472.05,212
27,147,-1,174.18,273.05,213
27,148,-1,63.947,184.21,214
27,149,-1,114,161.74,215
28,1,1,83,71,1
28,2,-1,23.195,383.1,2
28,3,-1,119.55,186.27,3
28,4,-1,420.38,310.37,4
28,5,-1,139.47,176.59,5
28,6,-1,342.45,401.17,6
28,7,-1,162.81,127.24,7
28,8,-1,196.17,282.09,8
28,9,-1,372.18,34.643,9
28,10,-1,238.24,136.99,10
28,11,-1,335.17,8.256,11
28,12,1,424.31,330.16,12
28,13,-1,9.8455,391.23,13
28,14,-1,448.5,311.52,15
28,15,-1,392.45,198.3,16
28,16,-1,382.89,422.6,17
28,17,-1,371.19,44.691,18
28,18,1,43.525,190.93,19
28,19,-1,354.62,425.43,21
28,20,-1,56.137,174.08,22
28,21,-1,187.43,268.02,23
28,22,-1,187.16,133.12,24
28,23,-1,178.02,281.07,25
28,24,-1,123.02,140.17,26
28,25,-1,327.2,22.38,27
28,26,-1,28.975,356.52,28
28,27,-1,344.29,22.311,29
28,28,-1,400.95,190.41,33
28,29,-1,383.8,187.44,34
28,30,-1,221.87,144.11,37
28,31,-1,370.79,413.6,40
28,32,-1,148.99,116.11,41
28,33,-1,196.96,145.2,42
28,34,-1,345.72,439.8,43
28,35,-1,109.26,149.29,44
28,36,-1,130.08,188.33,47
28,37,-1,171.06,297.69,48
28,38,-1,405.77,160.28,49
28,39,-1,16.066,367.33,50
28,40,-1,359.42,52.631,51
28,41,-1,435.78,302.78,52
28,42,-1,59.401,460.97,53
28,43,-1,334.42,52.697,54
28,44,-1,80.092,455.78,55
28,45,-1,339.68,418.84,56
28,46,-1,133.39,124.76,59
28,47,-1,112.24,174.12,60
28,48,1,172.03,165.93,61
28,49,-1,36.983,371.75,63
28,50,-1,205.75,138.78,64
28,51,-1,224.9,127.97,65
28,52,1,118.11,123.92,66
28,53,-1,376.34,437.73,70
28,54,-1,414.22,183.24,73
28,55,-1,89.328,468.94,74
28,56,-1,391.16,157.11,75
28,57,-1,164.45,283.15,78
28,58,-1,54.5,187.47,79
28,59,-1,196.89,295.73,80
28,60,-1,45.075,355.54,81
28,61,-1,142.55,191.49,85
28,62,-1,161.84,177.51,88
28,63,-1,37.224,342.05,90
28,64,-1,325.93,40.25,92
28,65,-1,185.6,300.55,93
28,66,-1,457.76,322.24,100
28,67,-1,202.8,156.22,108
28,68,-1,354.74,408.96,109
28,69,-1,382.04,167.15,110
28,70,-1,358,449.28,111
28,71,-1,236.02,123.76,112
28,72,-1,355.9,9.4261,114
28,73,-1,413.83,326.12,115
28,74,-1,330.69,409.24,116
28,75,-1,358.92,19.785,118
28,76,-1,369.12,399.4,120
28,77,-1,171.37,266.74,121
28,78,-1,44.11,460.71,122
28,79,1,349.06,53.192,123
28,80,-1,135.37,110.39,128
28,81,-1,155.65,189.41,131
28,82,1,192.13,162.46,132
28,83,-1,184.47,152.32,134
28,84,-1,108.37,134.85,137
28,85,1,46.289,178.34,139
28,86,-1,308.57,37.769,141
28,87,-1,417.72,168.1,142
28,88,-1,447.14,335.71,145
28,89,-1,154.97,164.53,146
28,90,-1,389.7,435.39,147
28,91,-1,414.02,334.02,148
28,92,-1,173,116.94,149
28,93,-1,395.82,177.03,150
28,94,-1,317.53,48.734,151
28,95,-1,207.29,123.07,152
28,96,-1,207.74,284.82,154
28,97,-1,340.05,430.07,155
28,98,1,215.32,157.47,156
28,99,-1,354.71,391.36,157
28,100,-1,14.064,350.56,158
28,101,-1,25.396,342.96,159
28,102,-1,16.565,337.48,160
28,103,-1,49.667,368.55,162
28,104,-1,407.19,315.14,163
28,105,-1,434.98,336.49,165
28,106,-1,373.32,177.65,166
28,107,-1,432.63,318.72,168
28,108,1,441.88,323.62,170
28,109,-1,227.02,115.52,171
28,110,-1,364.38,9.8654,172
28,111,-1,366,388.39,173
28,112,-1,201.79,271.65,174
28,113,-1,368.18,432.89,175
28,114,-1,6.2055,359.96,176
28,115,-1,525,85.222,177
28,116,-1,515.28,78.1,178
28,117,1,503.35,80.372,179
28,118,1,498.28,91.202,180
28,119,-1,512.8,91.667,181
28,120,-1,128.77,175.46,182
28,121,-1,312.29,26.343,184
28,122,-1,515.69,116.96,185
28,123,-1,172.84,155.49,186
28,124,-1,181.23,164.77,189
28,125,-1,510.32,104.73,191
28,126,-1,6.1111,341.67,192
28,127,-1,147.53,130.85,194
28,128,-1,338.61,34.797,196
28,129,-1,191.85,122.42,197
28,130,1,360.29,31.538,199
28,131,-1,511.86,67.211,200
28,132,-1,522.82,107.21,201
28,133,-1,347.82,39.24,202
28,134,-1,528.45,70.347,203
28,135,-1,128.78,164.27,204
28,136,-1,405.26,174.6,205
28,137,-1,370.54,23.507,206
28,138,-1,217,116,207
28,139,-1,500.45,72.564,209
28,140,-1,215.35,131.37,210
28,141,1,120.22,155.41,211
28,142,-1,41.493,472.93,212
28,143,-1,66.18,184.84,214
28,144,-1,424.77,184.92,216
28,145,-1,524.38,96.571,217
28,146,-1,176.36,129.7,218
28,147,-1,164.26,306.12,219
28,148,-1,178.57,141.03,220
28,149,-1,360.25,439.78,221
28,150,-1,529.26,57.15,222
28,151,-1,170.31,182.86,223
28,152,-1,323.45,53.818,224
28,153,-1,68.795,467.22,225
29,1,1,83,71,1
29,2,-1,25.042,382.91,2
29,3,-1,120.87,185,3
29,4,-1,419.71,308.73,4
29,5,-1,142.49,177.23,5
29,6,-1,342.85,401.67,6
29,7,-1,163.44,126.86,7
29,8,-1,195.66,282.4,8
29,9,-1,374.11,33.609,9
29,10,-1,239.09,137.94,10
29,11,-1,337.86,8.6235,11
29,12,1,427.74,328.62,12
29,13,-1,11.405,391.34,13
29,14,-1,449.31,312.92,15
29,15,-1,392.74,198.96,16
29,16,-1,384.03,423.43,17
29,17,1,370.7,44.69,18
29,18,1,44.601,190.99,19
29,19,-1,355.23,425.16,21
29,20,-1,58.458,173.93,22
29,21,-1,188.64,267.46,23
29,22,-1,189.23,134.98,24
29,23,-1,181.71,282.48,25
29,24,-1,121.84,140.12,26
29,25,-1,327.52,20.514,27
29,26,-1,30.176,356.36,28
29,27,-1,346.1,23.112,29
29,28,-1,400.96,190.35,33
29,29,-1,383.52,186.26,34
29,30,-1,223.14,143.04,37
29,31,-1,372.6,414.92,40
29,32,-1,148.93,115.43,41
29,33,-1,199.4,147,42
29,34,-1,346.76,439.9,43
29,35,-1,108.87,149.38,44
29,36,-1,130.37,187.33,47
29,37,-1,171.68,297.32,48
29,38,-1,406.84,159.62,49
29,39,-1,359.98,52.667,51
29,40,-1,436.74,304.06,52
29,41,1,58.987,461.42,53
29,42,-1,336.61,53.619,54
29,43,-1,82.486,455.35,55
29,44,-1,341.42,419.11,56
29,45,-1,133.93,125.48,59
29,46,-1,111.52,174.4,60
29,47,1,174.36,167.47,61
29,48,-1,37.939,372.08,63
29,49,-1,205.46,136.23,64
29,50,-1,225.84,127.57,65
29,51,-1,118.12,125.08,66
29,52,-1,379.97,440.51,70
29,53,-1,415.1,184.21,73
29,54,-1,90.664,469.67,74
29,55,-1,391.64,156.78,75
29,56,-1,165.39,284.04,78
29,57,-1,56.128,188.44,79
29,58,-1,197.6,294.65,80
29,59,-1,44.84,355.98,81
29,60,-1,143.26,192.82,85
29,61,-1,162.44,177.97,88
29,62,-1,38.082,341.16,90
29,63,-1,326.46,41.061,92
29,64,-1,186.5,300.63,93
29,65,-1,458.62,322.67,100
29,66,-1,205.27,157.52,108
29,67,-1,356.48,409.02,109
29,68,-1,382.8,167.98,110
29,69,-1,358.08,449.83,111
29,70,-1,238.85,124.05,112
29,71,-1,352.89,7.3068,114
29,72,-1,330.21,410.66,116
29,73,-1,360.2,19.22,118
29,74,-1,369.81,399.72,120
29,75,-1,173.1,265.53,121
29,76,-1,43.558,460.91,122
29,77,-1,348.9,55.966,123
29,78,-1,135.3,110.29,128
29,79,-1,155.81,189.77,131
29,80,-1,196.07,163.15,132
29,81,-1,184.81,151.24,134
29,82,1,107.48,133.74,137
29,83,1,47.071,177.75,139
29,84,-1,309.85,39.455,141
29,85,-1,419.99,167.92,142
29,86,-1,449.29,335.03,145
29,87,-1,392.81,433.41,147
29,88,-1,415.24,332.17,148
29,89,1,174.16,117.36,149
29,90,-1,395.95,176.98,150
29,91,-1,317.6,48.463,151
29,92,-1,206.72,121.31,152
29,93,-1,208.48,284.48,154
29,94,1,341.83,430.72,155
29,95,-1,214.62,156.48,156
29,96,-1,355.12,391.26,157
29,97,-1,13.958,349.82,158
29,98,-1,26.72,342.26,159
29,99,-1,17.323,337.66,160
29,100,-1,51.317,372.13,162
29,101,-1,406.54,314.21,163
29,102,-1,434.48,337.97,165
29,103,-1,375.54,176.15,166
29,104,1,433.66,316.68,168
29,105,1,439.12,326.58,170
29,106,-1,228.11,115.21,171
29,107,1,366.32,8.5476,172
29,108,-1,366.09,387.69,173
29,109,-1,203.66,271.99,174
29,110,-1,368.23,432.75,175
29,111,1,7.1839,358.8,176
29,112,-1,526.56,86.591,177
29,113,-1,517.65,78.419,178
29,114,-1,507.32,80.071,179
29,115,-1,497.92,89.921,180
29,116,1,513.99,91.467,181
29,117,-1,314.03,25.946,184
29,118,-1,514.74,117.33,185
29,119,-1,174.35,155.47,186
29,120,-1,183.68,165.38,189
29,121,1,508.93,107.18,191
29,122,-1,5.8889,342.06,192
29,123,-1,146.57,131.1,194
29,124,-1,339.57,35.173,196
29,125,-1,190.5,123.06,197
29,126,1,360.26,37.529,199
29,127,-1,514.34,65.185,200
29,128,-1,524.14,109.16,201
29,129,-1,348.37,43.896,202
29,130,1,124.96,168.15,204
29,131,-1,406.37,174.72,205
29,132,-1,372.29,20.818,206
29,133,-1,217.57,115.04,207
29,134,1,501,72.742,209
29,135,-1,215.78,131.33,210
29,136,-1,120.77,154.33,211
29,137,-1,44.119,471.74,212
29,138,-1,67.109,183.52,214
29,139,-1,426.67,184.63,216
29,140,-1,526.25,98.246,217
29,141,1,179.2,129.69,218
29,142,-1,165.49,305.86,219
29,143,-1,369.91,444.27,221
29,144,-1,170.96,183.88,223
29,145,-1,325.39,55.125,224
29,146,-1,71.299,466.8,225
29,147,1,362.82,29.102,226
29,148,1,506.05,96.989,227
29,149,1,424.46,339.32,228
29,150,-1,140.51,143.67,229
29,151,-1,344.28,389.5,230
29,152,-1,212.95,148.51,231
29,153,-1,6.8955,377.04,232
29,154,-1,199.43,128,233
30,1,1,83,71,1
30,2,-1,23.824,378.42,2
30,3,-1,118.24,183.71,3
30,4,-1,419.65,304.35,4
30,5,-1,143.12,174.37,5
30,6,-1,341.99,397.74,6
30,7,-1,161.8,123.08,7
30,8,-1,196.09,278.19,8
30,9,1,374.87,29.897,9
30,10,-1,237.85,135.32,10
30,11,1,337.1,5.8288,11
30,12,1,422.4,325.93,12
30,13,-1,10.014,388.8,13
30,14,-1,449.43,307.74,15
30,15,-1,393.63,195.39,16
30,16,-1,384.74,418.98,17
30,17,-1,370.58,38.433,18
30,18,1,43.617,187.58,19
30,19,-1,355.09,420.84,21
30,20,-1,57.88,169.69,22
30,21,-1,188.14,261.7,23
30,22,-1,188.27,131.13,24
30,23,-1,180.14,278.2,25
30,24,-1,122.34,136.14,26
30,25,-1,328.61,20.615,27
30,26,-1,29.453,353.13,28
30,27,-1,344.02,18.512,29
30,28,-1,401.54,187.3,33
30,29,-1,383.29,184.19,34
30,30,-1,222.07,139.05,37
30,31,-1,370.83,409.31,40
30,32,-1,148.06,112.05,41
30,33,-1,198.69,144.78,42
30,34,-1,346.74,435.78,43
30,35,-1,106.22,142.55,44
30,36,-1,129.86,183.98,47
30,37,-1,170.66,295.21,48
30,38,-1,406.66,156.88,49
30,39,-1,363.87,52.926,51
30,40,1,436.12,298.7,52
30,41,-1,58.097,454.37,53
30,42,-1,336.28,50.229,54
30,43,-1,83.679,452.12,55
30,44,-1,341.13,414.77,56
30,45,-1,133.32,120.85,59
30,46,-1,112.56,171.01,60
30,47,-1,172.97,164.26,61
30,48,-1,37.303,367.93,63
30,49,-1,205.77,133.57,64
30,50,-1,225.78,123.72,65
30,51,-1,116.97,120.13,66
30,52,-1,380.63,441.53,70
30,53,-1,414.13,180.06,73
30,54,-1,89.544,466.92,74
30,55,-1,391.51,152.36,75
30,56,-1,164.21,280.12,78
30,57,1,55.358,185.71,79
30,58,-1,196.88,291.18,80
30,59,-1,45.274,351.98,81
30,60,-1,141.96,189.1,85
30,61,-1,163.78,175.28,88
30,62,-1,38.932,338.82,90
30,63,1,325.86,37.881,92
30,64,-1,186.27,296.8,93
30,65,-1,458.43,318.67,100
30,66,-1,206.04,156.45,108
30,67,-1,356.64,404.24,109
30,68,-1,382.3,163.33,110
30,69,-1,357.13,442.45,111
30,70,-1,239.69,120.63,112
30,71,-1,330.86,405.16,116
30,72,-1,369.2,393.71,120
30,73,-1,172.15,264.45,121
30,74,-1,42.542,456.2,122
30,75,-1,348.83,52.917,123
30,76,-1,134.65,104.67,128
30,77,-1,155.22,185.89,131
30,78,-1,195.21,159.65,132
30,79,-1,186.32,148.2,134
30,80,-1,106.41,129.83,137
30,81,1,45.793,175.76,139
30,82,1,308.79,33.524,141
30,83,-1,420.08,163.76,142
30,84,-1,446.92,332.73,145
30,85,-1,391.2,430.75,147
30,86,-1,414.26,326.68,148
30,87,-1,172.15,111.74,149
30,88,1,393.51,174.28,150
30,89,1,315.56,45.545,151
30,90,-1,207.28,116.82,152
30,91,-1,208.67,280.6,154
30,92,-1,338.85,427.53,155
30,93,1,217.57,155.55,156
30,94,-1,353.99,387.54,157
30,95,-1,14.423,346.34,158
30,96,-1,26.576,337.69,159
30,97,-1,16.284,332.38,160
30,98,-1,50.932,368.31,162
30,99,-1,406.28,311.15,163
30,100,-1,434.22,336.74,165
30,101,1,374.67,172.47,166
30,102,-1,430.67,313.27,168
30,103,-1,439.55,321.38,170
30,104,-1,229.07,110.47,171
30,105,-1,363.77,382.04,173
30,106,-1,199.92,264.27,174
30,107,-1,368.83,426.17,175
30,108,-1,6.7241,355.9,176
30,109,-1,525.25,84.914,177
30,110,-1,518.25,74.344,178
30,111,-1,506.33,75.582,179
30,112,-1,496.23,85.429,180
30,113,1,511.4,87.41,181
30,114,1,312.71,23.023,184
30,115,1,514.63,116.06,185
30,116,-1,174.21,152.85,186
30,117,-1,183.48,163.09,189
30,118,1,508.54,103.67,191
30,119,-1,6.4259,335.57,192
30,120,-1,146.75,127.09,194
30,121,-1,338.45,32.582,196
30,122,-1,190.83,117.09,197
30,123,-1,358.87,38.814,199
30,124,-1,515.12,59.214,200
30,125,-1,523.57,107.86,201
30,126,-1,350.86,35.488,202
30,127,-1,119.35,153.96,204
30,128,1,406,170.5,205
30,129,-1,372.43,18.54,206
30,130,-1,217.59,111.56,207
30,131,-1,501.12,67.468,209
30,132,-1,216.34,125.93,210
30,133,-1,125.28,147.35,211
30,134,-1,42.395,468.52,212
30,135,-1,66.544,179.77,214
30,136,-1,426.21,178.69,216
30,137,-1,527.77,97.475,217
30,138,-1,177.18,126.89,218
30,139,-1,370,440.85,221
30,140,-1,172.9,183.74,223
30,141,-1,323.46,52.982,224
30,142,-1,67.365,463.22,225
30,143,-1,362.55,24.835,226
30,144,1,502.69,95.38,227
30,145,-1,422.84,336.77,228
30,146,-1,140.86,141.05,229
30,147,-1,340.9,384.54,230
30,148,1,212.98,146.43,231
30,149,-1,181.53,117.81,233
30,150,-1,377.2,430.59,234
30,151,-1,409.38,300.4,235
30,152,-1,529.03,51.798,236
30,153,-1,76.594,467.93,237
30,154,-1,28.649,471.46,238
30,155,-1,417.02,317.2,239
30,156,-1,15.286,363.88,240
30,157,-1,112.89,146.96,241
30,158,-1,527.81,65.348,242
30,159,-1,55.247,473.67,243
31,1,1,74,79,1
31,2,-1,23.143,384.32,2
31,3,1,122.04,185.31,3
31,4,-1,419.35,308.33,4
31,5,-1,141.5,179.74,5
31,6,-1,341.19,403.25,6
31,7,-1,160.89,129.02,7
31,8,-1,196.21,281.55,8
31,9,1,375.71,35.143,9
31,10,-1,238.83,140.38,10
31,11,1,337.05,9.2339,11
31,12,1,424.22,332.11,12
31,13,-1,10.899,393.21,13
31,14,-1,450.14,311.42,15
31,15,-1,391.98,201.94,16
31,16,-1,389.51,425.34,17
31,17,-1,373.58,44.31,18
31,18,-1,42.8,191.28,19
31,19,-1,357.42,424.68,21
31,20,-1,57.105,174.24,22
31,21,-1,187.18,266.15,23
31,22,-1,187.04,136.7,24
31,23,-1,179.4,282.36,25
31,24,-1,122.85,140.72,26
31,25,-1,329,24.742,27
31,26,-1,30,358.04,28
31,27,-1,343.98,23.717,29
