Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,7,-1,378.23,116.09,8
23,8,1,312.85,351.43,9
23,9,-1,171.31,124.86,10
23,10,-1,400.84,323.52,11
23,11,-1,315.07,317.27,12
23,12,-1,296.12,280.49,13
23,13,-1,85.392,112.61,14
23,14,1,329.76,350.32,15
23,15,-1,376.67,129.16,16
23,16,-1,356.14,305.27,17
23,17,1,19.917,64.617,18
23,18,-1,94.589,103.33,19
23,19,-1,18.876,411.1,20
23,20,-1,337.59,308.06,21
23,21,-1,62.515,65.394,22
23,22,-1,285.72,290.19,23
23,23,-1,158.23,384.26,24
23,24,-1,33.758,422.46,25
23,25,-1,298.34,356.88,26
23,26,1,389.57,326.58,27
23,27,-1,113.63,392.6,28
23,28,1,57.225,87.904,29
23,29,-1,130.29,370.13,30
23,30,1,403.64,338.41,31
23,31,1,165.54,111.08,32
23,32,-1,46.263,101.29,33
23,33,-1,336.59,362.8,35
23,34,-1,324.31,364.5,36
23,35,-1,69.26,132.24,37
23,36,-1,392.84,134.03,40
23,37,-1,360.38,317.51,41
23,38,-1,313.25,332.63,42
23,39,-1,312.46,292.3,43
23,40,-1,27.538,106.29,44
23,41,-1,157.09,399.59,45
23,42,1,148.12,410.57,46
23,43,-1,48.75,396.87,47
23,44,-1,36.423,113,48
23,45,-1,185.42,133.61,50
23,46,-1,342.9,379.95,51
23,47,-1,299.83,297.54,52
23,48,-1,117.83,377.43,53
23,49,-1,79.768,143.68,54
23,50,-1,183.39,89,55
23,51,-1,417.01,343.05,56
23,52,-1,31.198,384.53,57
23,53,-1,32.42,54.182,58
23,54,-1,368.82,329.25,59
23,55,-1,361.31,137.19,61
23,56,-1,389.38,346.66,62
23,57,-1,297.14,382.27,64
23,58,-1,168.63,401.99,65
23,59,-1,365.8,121.16,66
23,60,1,8.4242,86.838,67
23,61,-1,168.74,95.31,68
23,62,-1,144.86,361.5,69
23,63,-1,331.12,295.22,70
23,64,-1,315.46,267.01,71
23,65,1,354.03,335.09,73
23,66,-1,351.11,366.22,74
23,67,1,344.34,353.24,75
23,68,-1,70.064,117.13,77
23,69,1,20.757,396.26,78
23,70,-1,370.29,145.84,79
23,71,-1,102.31,112.31,81
23,72,-1,42.846,407.35,82
23,73,-1,209.86,122.36,84
23,74,-1,206.55,105.64,85
23,75,-1,22.128,111.77,86
23,76,-1,429.95,340.76,87
23,77,-1,289.27,306.27,88
23,78,-1,66.762,74.881,89
23,79,-1,182.84,111.35,90
23,80,-1,332.07,394.83,91
23,81,-1,124.95,404.22,92
23,82,-1,322.73,281.17,93
23,83,-1,95.817,141.05,94
23,84,-1,304.13,323.33,96
23,85,-1,377.16,154.3,97
23,86,-1,367.75,343.23,98
23,87,-1,301.11,310.74,99
23,88,-1,294.81,369.59,100
23,89,-1,370.02,300.8,101
23,90,-1,35.058,407.04,102
23,91,1,128.18,388.52,103
23,92,-1,173.28,384.3,105
23,93,-1,44.422,51.067,106
23,94,-1,7.1839,73.793,107
23,95,-1,380.12,323.12,108
23,96,-1,416.24,314.26,109
23,97,1,101.34,130.3,113
23,98,-1,414.4,328.39,114
23,99,-1,301.92,268.45,115
23,100,-1,183.38,393.59,116
23,101,-1,17.699,385.27,117
23,102,-1,305.49,391.18,119
23,103,-1,320.75,307.26,121
23,104,1,316.94,397.28,122
23,105,-1,54.791,55.881,123
23,106,-1,404.21,353.43,128
23,107,1,389.15,334.89,129
23,108,1,200.65,124.85,130
23,109,-1,198.58,137.19,131
23,110,-1,82.682,127.61,132
23,111,-1,366.03,108.45,133
23,112,-1,354.9,126.27,134
23,113,-1,320.22,380.69,135
23,114,-1,390.79,151.17,136
23,115,-1,425.93,322.22,137
23,116,1,311.84,369.79,139
23,117,-1,313.55,279.94,141
23,118,-1,144.01,392.96,142
23,119,1,134.96,393.96,143
23,120,-1,110.14,123.05,144
23,121,-1,277.62,299.35,145
23,122,-1,49.729,420.16,146
23,123,-1,31.509,65.727,147
23,124,-1,28.162,96.689,148
23,125,-1,167.8,372.56,149
23,126,-1,14.58,99.83,150
23,127,-1,19.772,50.228,151
23,128,-1,301.39,335.96,153
23,129,1,145.29,402.97,154
23,130,-1,40.235,87.206,155
23,131,-1,185.85,122.22,156
23,132,-1,357.4,113.53,157
23,133,-1,405.33,310.14,158
23,134,-1,53.258,408.48,159
23,135,-1,34.059,396.96,160
23,136,-1,380.72,307.92,161
23,137,-1,208.61,133.29,162
23,138,1,354.78,352.47,164
23,139,-1,91.818,150.18,165
23,140,-1,310.65,304.42,166
23,141,-1,382.13,145.31,167
23,142,-1,426.1,331.32,168
23,143,-1,10.921,395.05,169
23,144,-1,43.048,386.83,170
23,145,-1,117.1,402.43,171
24,1,1,159,292,1
24,2,-1,298.83,345.94,2
24,3,-1,371.59,320.23,3
24,4,1,28.331,84.356,5
24,5,-1,197.35,99.521,6
24,6,-1,150.06,381.25,7
24,7,-1,377.99,119.42,8
24,8,1,314.04,355.59,9
24,9,1,169.73,129.87,10
24,10,-1,400.36,328.45,11
24,11,1,314.62,320.99,12
24,12,-1,297.49,284.74,13
24,13,-1,85.097,113.66,14
24,14,1,330.48,354.22,15
24,15,-1,376.25,133.83,16
24,16,1,355.38,310.37,17
24,17,-1,19.107,68.233,18
24,18,-1,97.421,106.09,19
24,19,-1,18.509,415.02,20
24,20,1,338.38,311.33,21
24,21,1,62.419,69.796,22
24,22,-1,286.83,293.6,23
24,23,-1,160.05,390.12,24
24,24,-1,33.959,428.85,25
24,25,-1,299.18,360,26
24,26,-1,389.32,332.68,27
24,27,1,115.22,395.83,28
24,28,-1,59.745,93.615,29
24,29,-1,128.27,367.39,30
24,30,-1,403,341.03,31
24,31,1,163.1,114.4,32
24,32,1,48.143,106.59,33
24,33,-1,328.24,372.4,36
24,34,-1,69.863,135.98,37
24,35,-1,393.19,136,40
24,36,-1,362.43,322.68,41
24,37,-1,313.79,335.87,42
24,38,-1,313.06,296.31,43
24,39,-1,24.833,110.48,44
24,40,-1,158.2,405.35,45
24,41,1,147.95,417.48,46
24,42,-1,49.622,401.91,47
24,43,-1,36.078,116.29,48
24,44,-1,182.75,139.18,50
24,45,1,343.29,383.23,51
24,46,-1,300.04,301.46,52
24,47,-1,118.18,380.42,53
24,48,-1,79.238,149.21,54
24,49,-1,185.24,94.5,55
24,50,-1,417.4,347.08,56
24,51,-1,30.756,388.74,57
24,52,-1,32.673,57.48,58
24,53,-1,372.22,333.72,59
24,54,-1,361.35,141.6,61
24,55,-1,387.79,352.25,62
24,56,1,293.6,388.27,64
24,57,-1,171.45,407.79,65
24,58,-1,365.61,125.14,66
24,59,1,7.8434,91.265,67
24,60,-1,169.08,99,68
24,61,-1,144.78,366.33,69
24,62,1,331.96,298.96,70
24,63,-1,316.5,270.08,71
24,64,-1,356.97,339.28,73
24,65,-1,352.77,369.87,74
24,66,1,345.05,357.08,75
24,67,-1,70.531,121.14,77
24,68,-1,20.5,401.22,78
24,69,-1,369.32,149.37,79
24,70,-1,104.89,116.27,81
24,71,-1,213.74,125.2,84
24,72,-1,208.31,108.42,85
24,73,-1,21.918,116.59,86
24,74,-1,431.1,345.26,87
24,75,-1,288.97,311.43,88
24,76,-1,69.269,78.299,89
24,77,1,185.46,116.86,90
24,78,-1,331.76,400.66,91
24,79,-1,125.46,407.55,92
24,80,-1,325.1,286.53,93
24,81,1,96.452,145.39,94
24,82,-1,302.99,327.16,96
24,83,-1,376.68,158.95,97
24,84,-1,369.51,348.01,98
24,85,-1,301.16,315.59,99
24,86,-1,291.48,371.9,100
24,87,-1,370.93,305.17,101
24,88,-1,40.435,412.45,102
24,89,1,128.2,389.24,103
24,90,-1,176.63,383.99,105
24,91,1,45.092,51.624,106
24,92,-1,6.8202,76.955,107
24,93,-1,383.3,325.74,108
24,94,-1,415.42,318.81,109
24,95,1,96.802,131.17,113
24,96,-1,417.07,332.89,114
24,97,-1,302.03,271.47,115
24,98,-1,183.13,396.97,116
24,99,-1,17.304,389.26,117
24,100,-1,305.84,395.93,119
24,101,-1,322.14,311.77,121
24,102,-1,315.95,401.62,122
24,103,1,54.597,58.312,123
24,104,-1,405.47,354.19,128
24,105,1,391.04,341.39,129
24,106,1,200.11,128.2,130
24,107,-1,197.64,139.44,131
24,108,-1,83.254,131.44,132
24,109,-1,366.37,112.18,133
24,110,-1,354.44,130.59,134
24,111,-1,315.82,385.41,135
24,112,-1,393.51,152.31,136
24,113,-1,425.46,324.46,137
24,114,-1,313.21,372.27,139
24,115,-1,311.3,282.86,141
24,116,-1,135.67,398.02,143
24,117,-1,109.75,128.17,144
24,118,-1,277.65,303.15,145
24,119,-1,50.338,426.51,146
24,120,-1,32.597,70.129,147
24,121,-1,29.043,100.45,148
24,122,-1,164.67,376.39,149
24,123,-1,12.795,104.51,150
24,124,-1,19.961,54.157,151
24,125,-1,300.61,337.72,153
24,126,1,145.53,401.16,154
24,127,-1,36.039,92.61,155
24,128,1,187.11,127.75,156
24,129,-1,357.02,117.24,157
24,130,-1,403.92,314.01,158
24,131,-1,55.041,414.32,159
24,132,-1,381.32,310.56,161
24,133,-1,208.83,136.29,162
24,134,-1,355.37,356.33,164
24,135,-1,92.085,154.43,165
24,136,1,311.24,308.66,166
24,137,-1,384.09,150.18,167
24,138,-1,427.73,335.73,168
24,139,-1,10,398.44,169
24,140,-1,44.323,389.08,170
24,141,1,327.63,385.12,172
24,142,1,312.07,345.03,173
24,143,1,306.52,385.73,174
24,144,-1,189.1,147.03,175
24,145,-1,357.35,380.51,176
24,146,-1,133.14,381.88,177
24,147,-1,16.525,81.051,178
24,148,-1,301.62,375.55,179
24,149,-1,381.23,143.86,180
24,150,-1,170.06,394.39,181
24,151,-1,44.603,84.466,182
24,152,-1,348.99,333.64,183
25,1,1,159,292,1
25,2,-1,300.02,346.6,2
25,3,-1,373.29,318.13,3
25,4,1,30.835,80.129,5
25,5,-1,199.65,96.475,6
25,6,-1,158.55,373.27,7
25,7,-1,380.97,119.09,8
25,8,1,314.96,353.55,9
25,9,-1,170.25,130.12,10
25,10,-1,399.39,325.91,11
25,11,-1,316.91,316.13,12
25,12,-1,299.4,283.56,13
25,13,1,84.46,107.32,14
25,14,1,331.09,352.07,15
25,15,-1,376.91,133.18,16
25,16,1,359.13,307.79,17
25,17,-1,20.427,65.09,18
25,18,-1,98.645,104.16,19
25,19,-1,16.867,411.45,20
25,20,-1,343.93,303.48,21
25,21,-1,63.028,67.046,22
25,22,-1,287.38,291.41,23
25,23,-1,160.55,388.25,24
25,24,-1,35.583,427.69,25
25,25,1,300.77,359.5,26
25,26,1,388.81,334.16,27
25,27,-1,118.8,393.81,28
25,28,1,64.077,97.653,29
25,29,-1,128.1,365.82,30
25,30,-1,406.2,339.18,31
25,31,-1,163.09,115.74,32
25,32,1,48.866,104.76,33
25,33,-1,331.2,372.29,36
25,34,-1,72.583,134.88,37
25,35,-1,394.02,129.97,40
25,36,-1,363.44,319.11,41
25,37,-1,315.13,293.98,43
25,38,-1,159.03,401.48,45
25,39,-1,147.81,413.3,46
25,40,-1,52.207,400.02,47
25,41,-1,39.187,115.8,48
25,42,-1,182.66,139.72,50
25,43,1,345.73,381.22,51
25,44,-1,301.65,299.51,52
25,45,-1,120.91,381.02,53
25,46,-1,81.032,147.54,54
25,47,-1,186.29,91.766,55
25,48,-1,417.1,345.82,56
25,49,-1,33.741,385.63,57
25,50,-1,34.708,54.944,58
25,51,-1,372.56,332.47,59
25,52,-1,363.09,140.31,61
25,53,-1,389.49,352.06,62
25,54,-1,293.87,386.57,64
25,55,-1,172.02,405.14,65
25,56,-1,368.73,123.2,66
25,57,-1,12.275,90.143,67
25,58,-1,171.2,97.478,68
25,59,-1,146.82,363.64,69
25,60,1,334.56,295.21,70
25,61,-1,317.83,266.58,71
25,62,1,356.38,335.67,73
25,63,-1,354.14,367.28,74
25,64,1,347.31,356.55,75
25,65,-1,72.356,117.92,77
25,66,-1,25.056,400.26,78
25,67,-1,371.04,149.08,79
25,68,-1,110.1,110.65,81
25,69,-1,214.41,120.16,84
25,70,-1,210.99,105.43,85
25,71,1,22.361,115.66,86
25,72,-1,429.59,344.91,87
25,73,-1,291.23,309.35,88
25,74,-1,64.741,83.517,89
25,75,-1,186.2,115.41,90
25,76,-1,332.98,399.07,91
25,77,-1,125.12,407.19,92
25,78,-1,328.33,283.67,93
25,79,1,99.806,142.34,94
25,80,1,305.26,324.02,96
25,81,-1,379.76,158.25,97
25,82,-1,369.54,346.79,98
25,83,-1,303.06,313.42,99
25,84,-1,291.11,367.22,100
25,85,1,372.27,303.74,101
25,86,-1,44.415,411.25,102
25,87,-1,132.86,387.44,103
25,88,-1,180.14,381.73,105
25,89,1,47.305,52.453,106
25,90,-1,7.6455,75.964,107
25,91,-1,385.58,323.08,108
25,92,1,415.46,318.58,109
25,93,-1,99.229,127.91,113
25,94,1,415.08,330.53,114
25,95,-1,303.63,270.41,115
25,96,-1,184.33,395.25,116
25,97,-1,18.091,388.95,117
25,98,-1,305.97,394.68,119
25,99,-1,324.25,304.4,121
25,100,-1,318.01,401.75,122
25,101,-1,58.152,54.717,123
25,102,-1,406.31,352.27,128
25,103,1,393.3,340.09,129
25,104,-1,199.74,122.18,130
25,105,-1,197.84,136.68,131
25,106,-1,85.078,122.49,132
25,107,-1,371.08,110.3,133
25,108,-1,357.7,127.6,134
25,109,-1,316.73,386.21,135
25,110,-1,397.52,147.82,136
25,111,-1,427.01,321.44,137
25,112,-1,313.62,371.06,139
25,113,-1,314.63,280.49,141
25,114,-1,134.62,399.98,143
25,115,-1,110.93,124.43,144
25,116,-1,278.16,303.22,145
25,117,-1,50.495,423.28,146
25,118,-1,33.759,68.333,147
25,119,-1,168.94,375.59,149
25,120,-1,15.833,102.75,150
25,121,-1,21.73,51.13,151
25,122,-1,305.7,334.49,153
25,123,-1,144.71,395.6,154
25,124,-1,41.922,95.016,155
25,125,-1,187.19,126.34,156
25,126,-1,358.28,115.14,157
25,127,-1,409.89,308.27,158
25,128,-1,57.564,412.37,159
25,129,-1,384.26,308.36,161
25,130,-1,210.86,135.96,162
25,131,-1,94.263,152.98,165
25,132,-1,313.74,307.24,166
25,133,-1,386.35,150.88,167
25,134,1,430.12,332.28,168
25,135,-1,12.022,399.18,169
25,136,-1,46.925,387.94,170
25,137,1,327.55,383.6,172
25,138,1,314.06,342.99,173
25,139,-1,306.33,383.37,174
25,140,-1,192.32,146.53,175
25,141,-1,360.49,379.3,176
25,142,-1,145.73,382.11,177
25,143,-1,20.905,79.345,178
25,144,-1,298.7,375.64,179
25,145,-1,384.68,143.12,180
25,146,-1,171.96,391.56,181
25,147,-1,52.321,85.071,182
25,148,-1,332.57,310.14,184
25,149,-1,304,260,185
25,150,-1,400.7,314.91,186
25,151,-1,343.67,316.56,187
25,152,-1,11.455,63.691,188
25,153,-1,134.97,412.13,189
25,154,-1,176.81,116.43,190
25,155,-1,37.8,399.48,191
25,156,-1,26.125,419.18,192
25,157,-1,117.85,404.23,193
25,158,-1,137.86,375.89,194
25,159,-1,34.262,412.91,195
26,1,1,159,292,1
26,2,-1,298.46,343.84,2
26,3,-1,372.27,316.99,3
26,4,1,28.293,80.333,5
26,5,1,199.01,94.756,6
26,6,-1,156.88,373.44,7
26,7,-1,380.92,118.05,8
26,8,1,313.31,352.2,9
26,9,-1,170.72,129.22,10
26,10,-1,397.8,324.55,11
26,11,-1,316.65,316.04,12
26,12,1,297.17,281.99,13
26,13,-1,82.704,106.69,14
26,14,1,329.21,348.52,15
26,15,1,375.17,131.49,16
26,16,-1,361.87,309.3,17
26,17,-1,22.869,63.949,18
26,18,-1,96.571,102.86,19
26,19,1,13.83,411.42,20
26,20,-1,345.53,301.18,21
26,21,-1,60.223,66.716,22
26,22,-1,284.03,288.11,23
26,23,1,156.84,388.11,24
26,24,-1,33.898,427.1,25
26,25,-1,298.79,357.52,26
26,26,-1,380.41,344.69,27
26,27,-1,114.83,393.07,28
26,28,-1,64.424,96.63,29
26,29,-1,127.6,365.23,30
26,30,-1,401.02,340.5,31
26,31,-1,161.37,115.37,32
26,32,-1,49.889,106.18,33
26,33,-1,331.89,373.92,36
26,34,-1,71.126,134.16,37
26,35,-1,392.4,129.79,40
26,36,-1,360.6,319.84,41
26,37,-1,313.38,292.45,43
26,38,-1,158.31,401.5,45
26,39,-1,146.32,412.97,46
26,40,-1,51.746,399.98,47
26,41,-1,38.204,116.99,48
26,42,-1,180.94,140.75,50
26,43,1,346.23,380.89,51
26,44,-1,299.12,298.55,52
26,45,-1,120.01,378.78,53
26,46,-1,79.124,148.26,54
26,47,-1,185.67,90.531,55
26,48,-1,414.79,345.75,56
26,49,-1,32.439,385.17,57
26,50,-1,34.485,54.386,58
26,51,-1,372.42,332.53,59
26,52,-1,360.93,141.63,61
26,53,-1,389.38,352.86,62
26,54,-1,291.94,387.59,64
26,55,-1,171.63,406.69,65
26,56,-1,367,120.84,66
26,57,1,6.225,90.25,67
26,58,-1,169.23,96.654,68
26,59,-1,145.66,361.85,69
26,60,-1,333.04,295.36,70
26,61,1,317.61,265.95,71
26,62,-1,354.55,365.59,74
26,63,-1,70.214,116.74,77
26,64,-1,23.741,400.15,78
26,65,-1,371.65,147.23,79
26,66,-1,108.82,108.93,81
26,67,-1,215.02,118.94,84
26,68,1,211.63,102.97,85
26,69,1,22.627,114.72,86
26,70,1,428.07,347.88,87
26,71,-1,290.37,312.07,88
26,72,-1,65.477,84.364,89
26,73,-1,186.77,116.14,90
26,74,-1,330.54,400.29,91
26,75,-1,122.7,407.23,92
26,76,-1,328.94,282.06,93
26,77,-1,96.412,143.38,94
26,78,1,304.44,323.15,96
26,79,-1,377.42,158.59,97
26,80,-1,367.52,346.99,98
26,81,-1,300.58,313.63,99
26,82,1,290.01,370.01,100
26,83,-1,372.31,302.3,101
26,84,-1,44.537,411.34,102
26,85,1,131.5,390.59,103
26,86,-1,179.78,380.42,105
26,87,-1,46.039,51.487,106
26,88,1,4.7407,75.951,107
26,89,-1,384.39,321.22,108
26,90,1,414.95,318.94,109
26,91,-1,98.41,128.01,113
26,92,-1,406.47,333.14,114
26,93,-1,303.67,270.89,115
26,94,-1,183.14,395.53,116
26,95,-1,17.235,388.51,117
26,96,-1,303.32,395.12,119
26,97,-1,317.34,401.25,122
26,98,-1,59.459,55.341,123
26,99,-1,403.16,353.88,128
26,100,-1,389.47,339.52,129
26,101,-1,202.49,126.26,130
26,102,-1,195.23,136.38,131
26,103,1,85.209,124.02,132
26,104,-1,367.97,108.12,133
26,105,-1,356.27,126.53,134
26,106,-1,314.78,386.02,135
26,107,-1,401.33,138.68,136
26,108,-1,426.83,321.76,137
26,109,-1,315.39,281.12,141
26,110,-1,131.76,402.39,143
26,111,-1,110.6,124.57,144
26,112,-1,278.92,304.53,145
26,113,-1,51.569,423.46,146
26,114,-1,33.889,68.264,147
26,115,-1,168.08,374.83,149
26,116,1,13.911,103.8,150
26,117,-1,21.045,52.034,151
26,118,1,302.9,334.07,153
26,119,-1,143.86,394.59,154
26,120,-1,38.686,90.012,155
26,121,-1,186.77,127,156
26,122,-1,356.66,114.02,157
26,123,-1,408.44,308.06,158
26,124,1,56.215,411.43,159
26,125,-1,382.96,307.92,161
26,126,-1,207.75,137.76,162
26,127,-1,92.26,152.33,165
26,128,-1,311.72,306.13,166
26,129,-1,395.02,147.06,167
26,130,-1,431.13,331.91,168
26,131,-1,11.667,400.83,169
26,132,-1,48.309,386,170
26,133,1,324.4,383.41,172
26,134,-1,314.7,341.46,173
26,135,-1,304.62,383.23,174
26,136,-1,191.09,147.1,175
26,137,-1,360.92,377.51,176
26,138,-1,144.39,380.49,177
26,139,-1,17.088,77.382,178
26,140,-1,303.25,373.48,179
26,141,-1,385.75,140.2,180
26,142,-1,170.38,391.9,181
26,143,-1,53.356,82.559,182
26,144,-1,331.16,308.86,184
26,145,-1,303.63,260.7,185
26,146,-1,396.25,311.13,186
26,147,-1,342.2,316.75,187
26,148,-1,9.2,63.083,188
26,149,-1,131.67,414.31,189
26,150,-1,175.84,115.53,190
26,151,-1,36.932,400.84,191
26,152,-1,22.606,420.97,192
26,153,-1,114.85,401.5,193
26,154,-1,137.87,374.83,194
26,155,1,346.75,320,196
26,156,-1,94,116.4,197
26,157,-1,351.92,311.05,198
26,158,-1,364.82,356.91,199
26,159,-1,191.32,105.5,200
26,160,-1,417.01,330.97,201
26,161,-1,87.178,136.29,202
26,162,-1,118.35,116.55,203
26,163,-1,68.081,77.942,204
27,1,1,159,292,1
27,2,1,297.77,343.52,2
27,3,1,372.85,317.73,3
27,4,1,27.841,80.648,5
27,5,1,199.72,98.29,6
27,6,1,158.25,372.91,7
27,7,1,381.08,119.08,8
27,8,1,314.96,355.78,9
27,9,1,168.81,130.01,10
27,10,1,398.35,324.03,11
27,11,1,316.3,317.13,12
27,12,1,294.84,281.76,13
27,13,1,81.77,104.87,14
27,14,1,328.55,347.66,15
27,15,1,375.66,131.5,16
27,16,1,361.77,311.74,17
27,17,1,24.61,64.948,18
27,18,1,95.938,103.39,19
27,19,1,12.937,412.22,20
27,20,1,349.21,299.79,21
27,21,1,61.204,65.435,22
27,22,1,284.03,289.18,23
27,23,1,156.63,389.76,24
27,24,1,32.02,428.57,25
27,25,1,297.87,356.31,26
27,26,1,379.17,345.69,27
27,27,1,114.54,394.2,28
27,28,1,65.068,100.04,29
27,29,1,128.35,365.66,30
27,30,1,401.09,340.97,31
27,31,1,162.17,115.34,32
27,32,1,51.144,110.63,33
27,33,1,332.21,373.54,36
27,34,1,72.41,134.16,37
27,35,1,393.49,128.75,40
27,36,1,360.6,320.19,41
27,37,1,312.57,293,43
27,38,1,157.86,406.16,45
27,39,1,144.89,417.6,46
27,40,1,52.331,401.62,47
27,41,1,38.12,119.34,48
27,42,1,180.7,141.57,50
27,43,1,347.96,379.58,51
27,44,1,298.77,298.85,52
27,45,1,120.03,378.1,53
27,46,1,76.661,149.23,54
27,47,1,185.49,91.049,55
27,48,1,414.41,346.42,56
27,49,1,29.991,386.39,57
27,50,1,34.528,56.195,58
27,51,1,372.38,332.88,59
27,52,1,360.71,141.09,61
27,53,1,389.02,353.43,62
27,54,1,291.72,388.77,64
27,55,1,170.59,406.12,65
27,56,1,368.31,121.56,66
27,57,1,7.6883,90.143,67
27,58,1,171.03,98.419,68
27,59,1,144.72,360.82,69
27,60,1,335.53,294.31,70
27,61,1,316.65,263.87,71
27,62,1,356.93,365.01,74
27,63,1,68.311,118.42,77
27,64,1,23.068,400.62,78
27,65,1,372.61,149.44,79
27,66,1,107.36,107.91,81
27,67,1,216.66,119.62,84
27,68,1,212.4,103.5,85
27,69,1,22.562,116.96,86
27,70,1,426.46,348.92,87
27,71,1,288.54,312.28,88
27,72,1,68.864,90.364,89
27,73,1,187.27,117.31,90
27,74,1,329.39,402.27,91
27,75,1,122.87,407.42,92
27,76,1,331.5,280.47,93
27,77,1,98.235,143.53,94
27,78,1,303.32,323.88,96
27,79,1,377.89,160.79,97
27,80,1,369.05,347.74,98
27,81,1,299.78,314.38,99
27,82,1,289.43,372.44,100
27,83,1,369.52,303.33,101
27,84,1,44.841,412.65,102
27,85,1,180.75,380.27,105
27,86,1,45.447,51.369,106
27,87,1,5.4286,76.468,107
27,88,1,383.87,323.07,108
27,89,1,414.95,317.23,109
27,90,1,96.874,128.46,113
27,91,1,304.53,271.5,115
27,92,1,183.57,395.51,116
27,93,1,16.549,389.6,117
27,94,1,304.83,395.19,119
27,95,1,315.9,403,122
27,96,1,58.586,53.378,123
27,97,1,403.65,355.82,128
27,98,1,388.27,336.37,129
27,99,1,205.82,128.62,130
27,100,1,196.36,138.03,131
27,101,1,82.883,121.65,132
27,102,1,367.95,108.62,133
27,103,1,355.46,126.27,134
27,104,1,403.55,140.06,136
27,105,1,425.55,320.96,137
27,106,1,315.85,280.82,141
27,107,1,136.14,405.27,143
27,108,1,109.92,124.94,144
27,109,1,278.18,305.75,145
27,110,1,51.109,425.68,146
27,111,1,168.2,377.37,149
27,112,1,14.31,105.66,150
27,113,1,21.326,51.871,151
27,114,1,303.7,333.84,153
27,115,1,144.2,397.96,154
27,116,1,38.627,91.507,155
27,117,1,186.11,128.23,156
27,118,1,355,113.89,157
27,119,1,405.03,309.67,158
27,120,1,58.869,414.11,159
27,121,1,382.35,306.18,161
27,122,1,208.06,139.02,162
27,123,1,91.089,153.27,165
27,124,1,311.25,307.15,166
27,125,1,395.6,148.34,167
27,126,1,432.09,330.91,168
27,127,1,8.1447,399.12,169
27,128,1,51.746,387.06,170
27,129,1,324.94,385.04,172
27,130,1,312.29,343.68,173
27,131,1,191.17,148.55,175
27,132,1,362.67,376.74,176
27,133,1,385.78,139.86,180
27,134,1,170.8,390.73,181
27,135,1,55.072,91.188,182
27,136,1,331.76,308.95,184
27,137,1,304.93,258.8,185
27,138,1,391.14,313.29,186
27,139,1,13.5,62.985,188
27,140,1,130.09,416.14,189
27,141,1,175.81,114.86,190
27,142,1,40.694,400.31,191
27,143,1,20.337,421.56,192
27,144,1,114.24,405.02,193
27,145,1,132.58,382.74,194
27,146,1,94.019,116.63,197
27,147,1,350.89,312.15,198
27,148,1,366.64,359.42,199
27,149,1,192.05,106.52,200
27,150,1,418.66,331.79,201
27,151,1,87.98,139.74,202
27,152,1,116.92,116.11,203
27,153,1,68.779,77.453,204
27,154,1,339.59,392.26,205
27,155,1,337.53,380.57,206
27,156,1,274.36,295.55,207
27,157,1,436.07,340.35,208
27,158,1,155.29,416.92,209
27,159,1,379.3,110.42,210
27,160,1,390.56,158.49,211
27,161,1,59.077,80.09,212
27,162,1,107.78,139.35,213
28,1,1,161,291,1
28,2,1,372.81,316.33,3
28,3,1,30.081,82.407,5
28,4,1,199.24,92.856,6
28,5,1,160.57,368.45,7
28,6,1,380.99,118.34,8
28,7,1,312.2,353.03,9
28,8,1,168.8,129.87,10
28,9,1,397.18,323.81,11
28,10,1,315.57,316.38,12
28,11,1,293.99,280.62,13
28,12,1,81.243,103.28,14
28,13,1,329.14,347.78,15
28,14,1,376.5,130.57,16
28,15,1,361.69,308.7,17
28,16,1,19.893,61.456,18
28,17,1,94.71,102.18,19
28,18,1,12.517,411.58,20
28,19,1,348.57,299.84,21
28,20,1,60.877,66.247,22
28,21,1,283.84,288.07,23
28,22,1,33.026,427.77,25
28,23,1,295.52,355.87,26
28,24,1,380.27,346.11,27
28,25,1,114.02,394.04,28
28,26,1,64.54,100.56,29
28,27,1,128.63,365.35,30
28,28,1,400.79,340.63,31
28,29,1,160.97,115.17,32
28,30,1,51.483,109.06,33
28,31,1,332.94,372.26,36
28,32,1,70.224,132.43,37
28,33,1,392.85,127.87,40
28,34,1,362.84,320.41,41
28,35,1,314.68,295.51,43
28,36,1,144.72,416.85,46
28,37,1,53.223,401.19,47
28,38,1,38.316,120.76,48
28,39,1,179.38,140.91,50
28,40,1,346.4,380.24,51
28,41,1,298.49,298.66,52
28,42,1,119.86,378.54,53
28,43,1,76.312,148.06,54
28,44,1,183.91,89.657,55
28,45,1,413.91,346.32,56
28,46,1,28.549,386.05,57
28,47,1,33.829,57.086,58
28,48,1,372.26,332.68,59
28,49,1,361.08,140,61
28,50,1,390.33,353.64,62
28,51,1,290.89,389.25,64
28,52,1,172.62,406.35,65
28,53,1,368.33,120.24,66
28,54,1,9.027,88.973,67
28,55,1,170.04,96.904,68
28,56,1,146.44,360.78,69
28,57,1,338.49,291.7,70
28,58,1,317.01,263.69,71
28,59,1,356.68,365.46,74
28,60,1,69.473,116.83,77
28,61,1,21.153,400.19,78
28,62,1,371.56,151.02,79
28,63,1,107.57,106.56,81
28,64,1,218.94,122.24,84
28,65,1,213.23,103.03,85
28,66,1,22.962,118.43,86
28,67,1,426.39,351.26,87
28,68,1,287.98,312.35,88
