Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
36,93,-1,413.36,318.89,134
36,94,-1,87.856,267.88,135
36,95,-1,149.2,244.41,136
36,96,-1,191.06,82.149,138
36,97,-1,124.94,37.776,139
36,98,-1,205.77,68.017,140
36,99,-1,397.92,338.73,141
36,100,1,184.27,349.75,142
36,101,-1,464.25,320.14,143
36,102,-1,268.06,289.27,145
36,103,1,335.25,448.91,146
36,104,-1,164.15,101.13,148
36,105,-1,237.66,269.77,150
36,106,-1,560.1,315.78,152
36,107,-1,142.99,326.57,153
36,108,-1,428.98,394.43,154
36,109,-1,367.49,359.94,156
36,110,1,413.53,274.36,157
36,111,-1,503.7,336.8,158
36,112,1,391.56,286.93,159
36,113,-1,399.88,319.48,160
36,114,-1,311.5,198.15,162
36,115,-1,300.26,276.92,165
36,116,-1,247.33,200.49,166
36,117,-1,283,147.45,167
36,118,-1,141.64,93.994,168
36,119,-1,234.94,45.478,169
36,120,-1,381.56,210.58,172
36,121,1,268.62,203.01,173
36,122,-1,234.28,255.63,174
36,123,1,333.36,241.95,181
36,124,-1,261.14,126.79,182
36,125,-1,164.13,31.382,183
36,126,1,279.62,280.65,184
36,127,1,194.53,315.82,185
36,128,-1,275.08,128.69,188
36,129,-1,392.86,377.51,189
36,130,-1,158.16,253.49,190
36,131,-1,125.36,218.09,192
36,132,-1,330.34,188.04,193
36,133,-1,90.625,239.71,194
36,134,-1,117.27,292.17,195
36,135,-1,172,33.145,196
36,136,1,111.11,255.44,198
36,137,-1,390.81,236.44,199
36,138,-1,222.05,155.08,200
36,139,-1,131.77,85.147,202
36,140,-1,451.47,383.5,204
36,141,-1,457.51,284.91,207
36,142,1,145.46,301.31,208
36,143,-1,227.14,244.06,209
36,144,-1,244,173.99,211
36,145,-1,344.79,284.35,212
36,146,-1,431.63,368.67,214
36,147,-1,407.73,344.29,215
36,148,1,323.15,443.18,216
36,149,-1,206.35,97.794,217
36,150,-1,517.46,303.99,218
36,151,-1,373.81,269.41,219
36,152,-1,334.47,276.98,220
36,153,-1,250.33,273.39,221
36,154,-1,255.52,287.65,222
36,155,-1,246.45,67.617,224
36,156,1,203.73,322.48,226
36,157,-1,162.98,303.84,227
36,158,-1,129.24,294.98,228
36,159,-1,415.2,295.39,231
36,160,-1,325.98,172.26,232
36,161,-1,326.47,58.596,233
36,162,-1,571.37,323.06,238
36,163,-1,359.18,268.18,239
36,164,-1,267.58,82.383,243
36,165,-1,225.62,354.24,246
36,166,-1,140.88,340.09,247
36,167,-1,122.65,74.411,249
36,168,-1,220.05,97.2,250
36,169,-1,396.32,394.23,251
36,170,-1,106.13,290.64,252
36,171,-1,384.65,388.37,254
36,172,-1,507.05,320.93,258
36,173,1,246.4,162.84,262
36,174,-1,514.68,377.57,264
36,175,1,389.03,310.89,265
36,176,1,325.09,430.07,266
36,177,-1,354.23,234.5,267
36,178,-1,294.63,219.02,268
36,179,-1,219.17,305.07,271
36,180,-1,327.62,120.03,272
36,181,1,370.57,333.34,275
36,182,-1,286.45,162.35,276
36,183,-1,542.13,300.07,277
36,184,-1,343.55,255.09,278
36,185,1,376.9,323.66,279
36,186,-1,246.57,148.81,280
36,187,-1,295.04,143.31,283
36,188,-1,207.82,331.62,284
36,189,-1,177.07,311.47,285
36,190,-1,309.91,142.19,289
36,191,-1,517.2,329.89,290
36,192,-1,318.78,258.07,291
36,193,-1,243.19,283.94,293
36,194,-1,182.43,337.36,294
36,195,-1,387.57,263.47,297
36,196,1,407.01,361.38,298
36,197,-1,533.07,381.33,299
36,198,-1,262.82,264.06,300
36,199,-1,115.49,228.06,301
36,200,-1,367.02,253.59,302
36,201,-1,214.57,197.21,303
36,202,-1,530.19,297.94,304
36,203,1,313.94,433.8,305
36,204,1,335.32,437.03,306
36,205,-1,356.04,354.79,307
36,206,-1,216.81,165.96,308
36,207,-1,369.67,384.98,309
36,208,-1,357.64,340.02,310
36,209,-1,362.76,372.54,311
36,210,-1,519.2,318.13,313
36,211,-1,447.35,294.98,316
36,212,-1,323.68,263.96,317
36,213,-1,429.8,381.31,319
36,214,-1,463.69,381.03,320
36,215,-1,346.97,269.21,321
36,216,1,338.61,232.86,322
36,217,-1,314.73,211.57,323
36,218,-1,355.95,207.78,324
36,219,-1,166.9,54.902,328
36,220,1,195.69,341.7,329
36,221,-1,231.37,336.59,330
36,222,1,197.47,348.93,331
36,223,-1,123.72,282.19,332
36,224,-1,95.729,252.19,334
36,225,1,259.89,219.42,335
36,226,-1,197.28,367.15,336
36,227,-1,144.71,258.7,337
36,228,-1,409.13,399.82,338
36,229,-1,263.56,276.46,339
36,230,-1,153.75,98.925,340
36,231,-1,210.02,358.18,341
36,232,-1,222.52,215.48,342
36,233,-1,255.57,143.8,345
36,234,-1,165.78,365.85,346
36,235,-1,374.67,309.15,347
36,236,-1,446.2,282.47,349
36,237,-1,357.18,290.2,350
36,238,-1,554.88,303.96,354
36,239,-1,237.94,185.51,357
36,240,-1,403.8,383.1,361
36,241,1,381.71,355.31,362
36,242,-1,421.52,305.39,365
36,243,-1,460,298.5,366
36,244,-1,393.82,223.22,367
36,245,-1,218.21,320.23,369
36,246,-1,240.1,294.25,370
36,247,-1,177.51,355.89,371
36,248,-1,112.55,279.88,372
36,249,-1,84.449,251.77,373
36,250,-1,126.65,234.17,374
36,251,-1,446.32,339.27,375
36,252,-1,144.12,313.29,376
36,253,-1,456.87,367.34,377
36,254,-1,116.98,61.939,378
36,255,-1,265.98,138.52,379
36,256,-1,565.4,356,380
36,257,-1,307.86,21.923,381
36,258,-1,457.62,42.588,383
36,259,1,137.92,225.31,384
36,260,-1,163.06,5.5465,386
36,261,-1,326.87,42.649,387
36,262,-1,449.22,68.854,388
36,263,-1,415.19,25.069,391
36,264,-1,314.89,116.39,392
36,265,-1,259.36,74.871,393
36,266,1,221.45,277.03,394
36,267,-1,541.75,361.27,395
36,268,-1,427.75,83.474,396
36,269,-1,437.61,24.208,397
36,270,-1,447.81,18.188,398
36,271,-1,408.41,47.275,399
36,272,-1,303.46,133.57,400
36,273,-1,394.15,296.22,401
36,274,-1,313.37,277.2,403
36,275,1,271.92,219.29,404
36,276,-1,440.35,37.255,406
36,277,-1,233.92,109.23,407
36,278,-1,380.12,280.84,410
36,279,-1,441.41,82.378,411
36,280,-1,413.13,78.212,413
36,281,-1,254.93,4.7907,414
36,282,-1,232.79,14.728,415
36,283,-1,195.64,271.22,416
36,284,-1,234.87,222.45,417
36,285,-1,355.98,278.64,420
36,286,-1,417.03,37.161,421
36,287,-1,452.21,28.232,422
36,288,-1,266.06,107.38,423
36,289,1,381.18,226.42,424
36,290,-1,312.8,103.11,425
36,291,-1,424.88,69.405,428
36,292,-1,296.96,53.372,429
36,293,-1,400.33,58.519,430
36,294,-1,572,346.68,431
36,295,-1,575.86,335.81,432
36,296,-1,368.84,348.16,433
36,297,-1,436.15,289.58,434
36,298,1,286.7,226.94,435
36,299,-1,334.97,196.53,436
36,300,1,343.83,204.09,438
36,301,1,370.51,231.85,439
36,302,-1,363.19,243.04,440
36,303,-1,344.48,243.5,441
36,304,-1,334.22,264.98,442
36,305,1,303.91,245.05,443
36,306,-1,322.77,274.32,444
36,307,1,297.21,206.08,445
36,308,-1,298.03,168.92,446
36,309,-1,442.19,372.49,448
36,310,1,346.18,217.43,449
36,311,-1,249.68,256.95,450
36,312,1,378.25,256.41,451
36,313,-1,332.8,211.8,452
36,314,-1,295.72,195.98,453
36,315,-1,339.54,53.828,454
36,316,-1,553.7,359.28,455
36,317,1,219.01,342.88,456
36,318,-1,316.32,182.88,457
36,319,1,206.26,311.11,458
36,320,-1,555.08,344.92,459
36,321,-1,188.49,304.78,460
36,322,-1,332.09,252.31,461
36,323,-1,172.76,344.18,462
36,324,-1,165.07,314.6,463
36,325,-1,177.32,104.03,464
36,326,-1,148.51,230.62,465
36,327,-1,303.32,150.64,467
36,328,-1,394.92,349.58,468
36,329,-1,424.1,285.68,471
36,330,-1,282.98,242.12,472
36,331,1,291.73,236.76,473
36,332,-1,267.98,177.59,474
36,333,-1,276.84,185.36,475
36,334,1,320.76,218.16,476
36,335,-1,273.41,265.24,479
36,336,1,245.94,239.03,480
36,337,-1,218.25,185.97,481
36,338,1,151.8,337.88,482
36,339,1,155.41,320.48,483
36,340,-1,196.63,331.02,484
36,341,1,207.48,278.71,485
36,342,1,120.29,246.26,486
36,343,-1,135.67,282.88,487
36,344,-1,199.11,107.29,488
36,345,-1,155.18,269.26,489
36,346,-1,137.54,237.09,490
36,347,-1,285.58,176.04,491
36,348,1,412.89,351,492
36,349,-1,436.28,332.12,493
36,350,-1,409.66,65.856,494
36,351,-1,181.03,370.73,495
36,352,-1,306.5,69.615,496
36,353,1,236.81,234.18,497
36,354,-1,272.77,152.25,498
36,355,-1,469.06,290.74,499
36,356,-1,234.4,150.1,500
36,357,-1,143.93,80.341,501
36,358,-1,193.28,286.7,502
36,359,-1,316.39,33.848,503
36,360,-1,199.15,48.238,504
36,361,-1,298.92,107.28,505
36,362,-1,137.07,57.368,506
36,363,-1,235.95,56.684,508
36,364,-1,254.23,104.53,509
36,365,-1,252.05,119.09,510
36,366,-1,168.24,19.765,511
36,367,-1,266.36,15.372,512
36,368,-1,133.1,11.153,513
36,369,-1,519.86,357.68,514
36,370,-1,194.43,95.204,515
36,371,1,369.69,202.25,516
36,372,-1,189.91,105.56,517
36,373,-1,240.21,121.06,518
36,374,-1,436.24,69.034,519
36,375,-1,458.88,60.259,520
36,376,-1,212.89,50.523,521
36,377,-1,260.49,155.62,522
36,378,-1,425.61,25.071,523
36,379,-1,135.11,74,524
36,380,-1,561.55,341.33,525
36,381,-1,181.83,54.78,526
36,382,-1,228.33,189.49,527
36,383,-1,248.74,85.185,528
36,384,-1,230.87,282.51,529
36,385,-1,242.34,195.96,530
36,386,-1,468.07,50.915,531
36,387,-1,432.61,36.591,532
36,388,-1,251.97,64.557,533
36,389,-1,237.89,5.2679,534
36,390,-1,384.43,337.43,535
36,391,-1,285.36,118.43,536
36,392,-1,116.98,46.87,537
36,393,-1,181.4,26.019,538
36,394,-1,154.19,20.037,539
36,395,-1,508.93,310.67,540
36,396,-1,568.41,335.66,541
36,397,-1,378.27,201.66,542
37,1,1,39.39,416.08,1
37,2,1,272.28,160.3,2
37,3,1,291.13,185.32,3
37,4,1,271.89,97.16,4
37,5,1,308.19,77.815,5
37,6,1,291,84.5,6
37,7,-1,337.43,169.8,7
37,8,1,416.05,386.55,8
37,9,-1,119.17,266.12,9
37,10,-1,527.04,368.41,10
37,11,-1,378.6,241.41,11
37,12,1,259.84,247.01,12
37,13,-1,437.83,299.84,13
37,14,1,326.85,230.47,14
37,15,-1,260.08,170.01,15
37,16,-1,361.32,316.76,16
37,17,-1,168.9,276.45,17
37,18,-1,232.25,318.27,19
37,19,-1,424.49,265.93,20
37,20,-1,505.78,349.33,21
37,21,1,464.5,335.1,22
37,22,-1,161.17,328.36,23
37,23,1,257.48,233.82,25
37,24,1,223.93,175.52,28
37,25,1,128.78,252.69,29
37,26,-1,395.27,296.23,30
37,27,-1,154.02,282.86,35
37,28,-1,380.32,367.05,36
37,29,-1,546.33,321.41,38
37,30,-1,338.16,192.03,39
37,31,-1,332.52,92.895,40
37,32,-1,301.79,176.88,42
37,33,1,354.53,218.57,43
37,34,-1,455.96,349.38,45
37,35,-1,454,307.19,46
37,36,-1,508.99,363.63,49
37,37,-1,240.19,208.41,51
37,38,-1,227.55,200.15,52
37,39,1,165.69,334.06,54
37,40,-1,423.66,338.43,55
37,41,-1,382.4,291.93,56
37,42,-1,317.44,131.79,57
37,43,-1,240.03,305.6,58
37,44,1,134.54,267.03,60
37,45,1,104.98,236.02,61
37,46,1,366.88,214.33,63
37,47,-1,425.08,322.2,66
37,48,1,314.22,217.69,68
37,49,-1,231.76,99.145,69
37,50,-1,341.85,107.9,71
37,51,-1,288.06,271.82,73
37,52,1,390.49,354.43,74
37,53,1,309.64,444.94,75
37,54,-1,125.54,22.057,77
37,55,-1,191.11,84.386,79
37,56,-1,272.14,201.08,80
37,57,-1,396.55,366.38,81
37,58,-1,359.64,186.34,82
37,59,-1,564.53,370.26,83
37,60,-1,170.55,76.161,84
37,61,-1,103.65,264.1,85
37,62,-1,393.32,325.17,86
37,63,1,107.73,248.39,87
37,64,1,349.73,229.28,93
37,65,-1,290.02,137.58,94
37,66,-1,209.18,341.41,97
37,67,-1,558.77,328.29,99
37,68,-1,530.43,306.98,100
37,69,-1,531.79,321.85,101
37,70,-1,407.54,374.68,102
37,71,1,405.98,295.11,104
37,72,-1,245.73,98,105
37,73,-1,305.96,121.59,106
37,74,1,337.85,226.24,107
37,75,1,97.336,280.05,109
37,76,-1,305.96,263.2,111
37,77,-1,531.65,353.07,113
37,78,-1,251.8,210.17,114
37,79,1,169.58,260.98,117
37,80,1,451.81,324.84,118
37,81,-1,392.13,250.6,119
37,82,1,435.47,274.33,121
37,83,-1,221.39,229.6,123
37,84,1,232.9,164.17,124
37,85,-1,549.45,377.44,125
37,86,-1,181.17,264.39,126
37,87,-1,209.66,17.068,129
37,88,-1,292.68,124.83,130
37,89,-1,156.03,351.4,131
37,90,-1,402.43,304.17,134
37,91,-1,88.616,267.15,135
37,92,-1,154.63,241.96,136
37,93,-1,122.63,35.613,139
37,94,-1,206.93,72.571,140
37,95,1,396.55,337.02,141
37,96,-1,465.93,318.93,143
37,97,-1,268.45,288.05,145
37,98,1,336.08,448.63,146
37,99,-1,164.56,100.32,148
37,100,-1,235.46,267.94,150
37,101,-1,561.18,314.22,152
37,102,-1,431.46,392.75,154
37,103,-1,365.2,358.16,156
37,104,-1,414.37,276.16,157
37,105,-1,502.64,335.45,158
37,106,-1,393.8,278.85,159
37,107,-1,388.43,312.57,160
37,108,1,311.77,197.39,162
37,109,-1,298.51,275.77,165
37,110,1,246.03,196.39,166
37,111,-1,287.49,149.4,167
37,112,-1,141.57,93.88,168
37,113,-1,383.94,210.64,172
37,114,1,269.54,191.8,173
37,115,-1,233.46,254.59,174
37,116,-1,333.88,238.42,181
37,117,-1,138.27,32.157,183
37,118,-1,280.15,278.84,184
37,119,1,187.94,304.94,185
37,120,-1,271.14,121.11,188
37,121,-1,393.23,377.35,189
37,122,-1,160.76,252.46,190
37,123,1,126.04,215.87,192
37,124,-1,321.43,187.05,193
37,125,-1,91.584,237.8,194
37,126,-1,117.92,292.04,195
37,127,-1,186.31,40.294,196
37,128,-1,112.52,255.61,198
37,129,-1,392.91,235.41,199
37,130,-1,223.39,153.61,200
37,131,-1,131.5,84.333,202
37,132,-1,452.91,382.74,204
37,133,-1,460.53,282.19,207
37,134,-1,140.04,300.66,208
37,135,-1,224.84,244.1,209
37,136,-1,250.02,175.12,211
37,137,-1,345.07,284.21,212
37,138,-1,432.1,367.15,214
37,139,1,404.44,343.39,215
37,140,1,324.66,441.88,216
37,141,-1,516.41,302.41,218
37,142,-1,373.88,267.85,219
37,143,-1,334.74,276.93,220
37,144,-1,250.48,271.63,221
37,145,-1,255.9,286.3,222
37,146,-1,250.18,54.711,224
37,147,1,208.89,307.29,226
37,148,1,153.53,295.11,227
37,149,-1,130.51,293.86,228
37,150,-1,417.53,295.62,231
37,151,-1,322.85,170.41,232
37,152,-1,340.29,64.731,233
37,153,-1,572.91,321.03,238
37,154,-1,360.15,267.35,239
37,155,1,266.21,86.173,243
37,156,-1,228.17,353.08,246
37,157,-1,138.69,336.11,247
37,158,-1,120.8,73.845,249
37,159,-1,219.88,97.716,250
37,160,-1,395.25,395.92,251
37,161,-1,106.44,291.79,252
37,162,-1,384.15,386.62,254
37,163,-1,505.85,320.51,258
37,164,1,247.2,160.96,262
37,165,-1,513.97,376.36,264
37,166,-1,390.74,302.78,265
37,167,1,326.09,428.6,266
37,168,1,357.27,233.98,267
37,169,1,220.64,284.94,271
37,170,-1,330.42,122.08,272
37,171,1,368.36,328.03,275
37,172,-1,289.07,159.74,276
37,173,-1,544.15,297.88,277
37,174,1,342.4,250.76,278
37,175,1,377.73,321.06,279
37,176,-1,248.49,146.44,280
37,177,-1,299.33,144.48,283
37,178,-1,218.38,317.81,284
37,179,-1,165.56,314.93,285
37,180,-1,311.48,143.03,289
37,181,-1,534.42,335.15,290
37,182,-1,316.14,252.88,291
37,183,-1,243.12,282.93,293
37,184,1,182.47,336.37,294
37,185,-1,389,264,297
37,186,-1,409.07,357.83,298
37,187,-1,534.55,382.19,299
37,188,-1,262.97,262.78,300
37,189,-1,116.36,226.56,301
37,190,1,367.51,256.51,302
37,191,-1,214.72,196.01,303
37,192,-1,529.37,296.06,304
37,193,1,312.98,432.29,305
37,194,1,336.07,436.87,306
37,195,-1,355.18,352.75,307
37,196,-1,217.01,164.45,308
37,197,-1,370.03,383.7,309
37,198,-1,355.4,338.78,310
37,199,-1,363.14,371.79,311
37,200,-1,518.67,315.97,313
37,201,-1,449.46,292.64,316
37,202,-1,323.44,260,317
37,203,-1,432.11,380.25,319
37,204,-1,465.04,378.62,320
37,205,-1,347.24,268.48,321
37,206,-1,317.68,208.34,323
37,207,-1,355.43,206.27,324
37,208,-1,138.79,57.532,328
37,209,-1,200.73,333.91,329
37,210,-1,233.51,335.98,330
37,211,-1,196.2,350.11,331
37,212,-1,97.244,248.46,334
37,213,-1,197.9,365.57,336
37,214,-1,415.52,400.85,338
37,215,-1,263.41,274.53,339
37,216,-1,153.08,97.339,340
37,217,-1,211.1,357.09,341
37,218,-1,222.75,214.18,342
37,219,-1,252.85,136.9,345
37,220,-1,165.45,365.1,346
37,221,-1,372.48,304.08,347
37,222,-1,448.28,279.11,349
37,223,-1,358.95,290.14,350
37,224,-1,558.28,301.15,354
37,225,-1,402.43,385.19,361
37,226,-1,378.47,350.58,362
37,227,1,420.75,307.87,365
37,228,1,462.74,296.81,366
37,229,-1,394.59,223.26,367
37,230,-1,224.63,306.07,369
37,231,-1,243.28,294.15,370
37,232,-1,177.79,355.24,371
37,233,-1,112.07,279.33,372
37,234,-1,85.538,250.29,373
37,235,-1,128.27,235,374
37,236,-1,144.81,311.76,376
37,237,-1,457.48,366.18,377
37,238,-1,118.11,59.352,378
37,239,-1,261.75,127.7,379
37,240,1,567.71,353.96,380
37,241,-1,310.99,20.463,381
37,242,-1,139.31,222.1,384
37,243,-1,163.85,16.582,386
37,244,-1,328.89,42.589,387
37,245,-1,415.63,22.043,391
37,246,-1,260.92,73.41,393
37,247,1,221.86,271.43,394
37,248,-1,541.74,360.78,395
37,249,-1,429.15,83.066,396
37,250,-1,438.2,22.388,397
37,251,-1,446.55,14.311,398
37,252,-1,302.8,133.18,400
37,253,-1,396.59,289.27,401
37,254,-1,312.55,277.05,403
37,255,-1,284.82,226.59,404
37,256,-1,234.77,111.29,407
37,257,-1,381.84,278.36,410
37,258,-1,443.09,82.102,411
37,259,-1,412.83,77.315,413
37,260,-1,193.47,14.436,415
37,261,-1,196.01,267.77,416
37,262,-1,356.49,277.9,420
37,263,-1,453.12,24.015,422
37,264,-1,302.85,97.113,423
37,265,-1,384.12,223.47,424
37,266,-1,424.83,68.146,428
37,267,1,305.01,64.288,429
37,268,-1,398.05,52.5,430
37,269,1,572.25,344.55,431
37,270,-1,577.9,332.7,432
37,271,-1,366.91,346.3,433
37,272,-1,437.07,287.38,434
37,273,-1,325.24,200.43,436
37,274,1,346.98,199.15,438
37,275,1,372.41,229.59,439
37,276,1,364.82,240.31,440
37,277,-1,344.91,240.08,441
37,278,1,336.08,261.96,442
37,279,1,311.28,235.85,443
37,280,-1,322.4,274.02,444
37,281,1,298.22,197.49,445
37,282,-1,303.91,166.33,446
37,283,-1,442.51,370.31,448
37,284,1,346.23,217.3,449
37,285,-1,249,255.96,450
37,286,1,340.09,206.86,452
37,287,1,304.7,187.33,453
37,288,-1,339.77,50.106,454
37,289,-1,554.39,358.73,455
37,290,-1,220.9,341.01,456
37,291,-1,315.61,182.48,457
37,292,1,197.02,304.66,458
37,293,-1,542.63,333.87,459
37,294,1,332.77,250.88,461
37,295,-1,171.78,344.68,462
37,296,-1,156.02,317.32,463
37,297,-1,150.09,228.72,465
37,298,-1,308.06,153.27,467
37,299,1,398.1,350.71,468
37,300,-1,423.71,284.31,471
37,301,-1,284.33,239.96,472
37,302,-1,294.54,234.48,473
37,303,-1,269.04,179.68,474
37,304,-1,278.93,183.44,475
37,305,-1,329.15,218.15,476
37,306,-1,278.74,266.5,479
37,307,1,247.39,247.85,480
37,308,1,221.33,185.05,481
37,309,-1,151.47,337.64,482
37,310,-1,142.97,325.28,483
37,311,1,205.81,318.07,484
37,312,-1,223.19,260.52,485
37,313,-1,120.07,243.24,486
37,314,-1,136.07,279.84,487
37,315,-1,198.94,106.8,488
37,316,-1,285.8,174.11,491
37,317,-1,414.16,347.35,492
37,318,1,428.92,311.93,493
37,319,-1,410.02,63.825,494
37,320,-1,181.21,371.01,495
37,321,-1,324.17,80.836,496
37,322,-1,282.54,141.33,498
37,323,-1,471.37,287.22,499
37,324,-1,235.43,147.92,500
37,325,1,195.16,282.5,502
37,326,-1,316.96,33.304,503
37,327,-1,298.9,108.48,505
37,328,-1,147.45,46.153,506
37,329,-1,237.05,58.851,508
37,330,-1,286.23,96.269,509
37,331,-1,283.58,117.01,510
37,332,-1,160.71,38.543,511
37,333,-1,231.07,11.165,512
37,334,-1,131.69,10.407,513
37,335,-1,188,105.39,517
37,336,-1,242.1,123.1,518
37,337,-1,436.31,68.824,519
37,338,-1,459.35,57.962,520
37,339,-1,181.58,56.043,521
37,340,-1,266.93,142.24,522
37,341,-1,426.88,23.964,523
37,342,-1,135.94,72.014,524
37,343,-1,562.4,339.76,525
37,344,-1,153.81,53.149,526
37,345,-1,230.13,188.82,527
37,346,-1,253.51,80.778,528
37,347,-1,231.45,279.4,529
37,348,-1,257.39,200.35,530
37,349,-1,252.18,63.358,533
37,350,-1,203.4,7.8727,534
37,351,-1,381.79,333.53,535
37,352,-1,115.7,45.804,537
37,353,-1,171.71,43.667,538
37,354,-1,142.36,7.8,539
37,355,-1,507.49,309.36,540
37,356,-1,377.87,196.84,542
37,357,1,441.21,386.76,543
37,358,1,539.67,309.07,544
37,359,1,441.73,356.5,545
37,360,1,419.41,372.37,546
37,361,1,383.54,341.94,547
37,362,1,406.5,334.74,548
37,363,1,403.18,326.41,549
37,364,1,333.26,208.23,550
37,365,1,371.41,335.57,551
37,366,1,349.98,254.86,552
37,367,1,105.04,222.71,553
37,368,-1,450.91,52.721,554
37,369,-1,302.85,40.5,555
37,370,-1,423.35,356.87,556
37,371,-1,348.86,91.108,557
37,372,-1,400.58,270.58,558
37,373,-1,289.09,38.122,559
37,374,-1,211.58,329.5,560
37,375,-1,355.27,328.76,561
37,376,-1,340.09,78.524,562
37,377,-1,290.56,259.33,563
37,378,-1,346.71,178.9,564
37,379,-1,115.64,214.26,565
37,380,-1,270.36,263.8,566
37,381,-1,521.48,338.96,567
37,382,-1,418.87,85.889,568
37,383,-1,298.42,24.892,569
37,384,-1,99.104,256.63,570
37,385,-1,411.83,266.41,571
37,386,-1,438.17,59.305,572
38,1,1,39.39,416.08,1
38,2,-1,275.96,168.74,2
38,3,1,292.41,190.79,3
38,4,-1,271.97,104.88,4
38,5,-1,305.76,69.739,5
38,6,1,293.17,89.5,6
38,7,-1,331.23,170.69,7
38,8,1,417.35,392.79,8
38,9,-1,118.44,274.07,9
38,10,-1,525.23,377.28,10
38,11,-1,378.65,249.64,11
38,12,-1,259.36,253.31,12
38,13,-1,438.68,304.76,13
38,14,1,324.19,234.82,14
38,15,-1,262.03,174.73,15
38,16,-1,358.58,321.84,16
38,17,1,168.58,278.75,17
38,18,-1,232.45,323.24,19
38,19,-1,427.4,271.34,20
38,20,-1,504.87,356.5,21
38,21,-1,165.54,324.44,23
38,22,1,255.41,238.46,25
38,23,-1,220.02,181.47,28
38,24,1,130.87,259.04,29
38,25,-1,391,306.57,30
38,26,-1,385.68,382.93,36
38,27,-1,546.62,326.7,38
38,28,1,335.29,198.56,39
38,29,1,334.06,101.37,40
38,30,-1,311.67,191.33,42
38,31,1,352.46,224.06,43
38,32,-1,459.78,356.41,45
38,33,-1,454.38,313.29,46
38,34,-1,509.61,369.69,49
38,35,1,249.61,204.69,51
38,36,1,226.43,207.05,52
38,37,-1,172.64,333.92,54
38,38,-1,424.97,345.64,55
38,39,-1,381.57,295.85,56
38,40,1,317.28,140.94,57
38,41,-1,135.71,270.67,60
38,42,-1,103.91,238.67,61
38,43,-1,366.7,222.96,63
38,44,-1,424.01,330.1,66
38,45,1,296.43,221.37,68
38,46,-1,220.83,83.805,69
38,47,-1,343.93,114.7,71
38,48,-1,287.39,277.24,73
38,49,1,393.04,369.76,74
38,50,1,308.96,448.13,75
38,51,-1,124.84,28.404,77
38,52,-1,160.72,72.02,79
38,53,1,286.28,212.36,80
38,54,-1,390.12,358.42,81
38,55,-1,345.9,200.08,82
38,56,-1,563.15,376.13,83
38,57,-1,144.33,49.571,84
38,58,-1,103.43,271.05,85
38,59,-1,387.26,329.92,86
38,60,1,110.31,251.97,87
38,61,-1,347.27,233.4,93
38,62,1,252.94,128.26,94
38,63,-1,209.97,347.45,97
38,64,-1,559.43,332.85,99
38,65,1,529.04,312.11,100
38,66,-1,531.51,326.62,101
38,67,1,407.62,381.23,102
38,68,1,407.41,298.03,104
38,69,-1,243.92,99.962,105
38,70,-1,245.95,109.45,106
38,71,-1,335.92,232.99,107
38,72,1,95.637,286.08,109
38,73,1,302.13,259.01,111
38,74,-1,530.46,359.56,113
38,75,1,252.63,216.05,114
38,76,-1,182.04,281.69,117
38,77,-1,391.93,263.21,119
38,78,1,436.64,279.33,121
38,79,-1,233.18,226.99,123
38,80,-1,232.91,170.29,124
38,81,-1,549.06,384.59,125
38,82,-1,186.15,266.09,126
38,83,-1,201.24,93.985,129
38,84,-1,232.17,119.09,130
38,85,-1,155.35,359.42,131
38,86,-1,88.631,272.93,135
38,87,-1,154.69,250.03,136
38,88,-1,121.18,40.204,139
38,89,-1,214.12,94.39,140
38,90,1,412.28,337.72,141
38,91,-1,465.77,325.1,143
38,92,-1,268.61,295.56,145
38,93,-1,144.44,84.805,148
38,94,-1,237.44,272.05,150
38,95,-1,560.59,320.23,152
38,96,-1,432.08,399.58,154
38,97,-1,362.89,364.54,156
38,98,1,423.33,283.19,157
38,99,-1,500.22,342.23,158
38,100,-1,392.55,286.56,159
38,101,-1,397.55,320.68,160
38,102,1,297.03,204.15,162
38,103,-1,298.03,282.17,165
38,104,-1,258.18,189.71,166
38,105,-1,249.82,140.16,167
38,106,-1,138.07,102.11,168
38,107,-1,383.54,215.72,172
38,108,1,271.32,198.99,173
38,109,-1,220.26,235.32,174
38,110,1,332.91,246.25,181
38,111,-1,133.5,46.096,183
38,112,-1,277.98,286.48,184
38,113,1,186.07,309.01,185
38,114,-1,271.82,129.18,188
38,115,-1,397.93,385.96,189
38,116,-1,167.7,255.04,190
38,117,-1,127.42,222.38,192
38,118,-1,307.77,200.93,193
38,119,-1,90.088,242.4,194
38,120,-1,117.63,296.58,195
38,121,-1,161.89,18.711,196
38,122,-1,112.97,263.32,198
38,123,-1,393.43,242.64,199
38,124,-1,223.55,158.1,200
38,125,-1,129.57,91.839,202
38,126,-1,452.73,389.82,204
38,127,-1,459.76,287.98,207
38,128,1,152.43,310.83,208
38,129,-1,222.37,250.12,209
38,130,-1,250,181.01,211
38,131,-1,345.35,294.75,212
38,132,-1,430.12,373.17,214
38,133,-1,401.18,350.05,215
38,134,1,322.5,447,216
38,135,-1,516.01,308.17,218
38,136,-1,371.09,274.6,219
38,137,-1,333.47,288.42,220
38,138,-1,250.22,279.52,221
38,139,-1,256.32,292.95,222
38,140,-1,260.18,34.5,224
38,141,1,204.81,301.81,226
38,142,1,150.56,299.84,227
