Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
34,3,-1,277.15,252.34,7
34,4,-1,309.26,256.45,9
34,5,-1,213.09,157.58,14
34,6,-1,229.35,212.87,21
34,7,-1,324.67,250.58,22
34,8,-1,397.73,348.71,39
34,9,-1,427.52,357.59,40
34,10,-1,180.32,372.43,43
34,11,-1,367.8,232.37,57
34,12,1,291.21,271.12,61
34,13,-1,257.02,132.98,79
34,14,-1,335.27,113.15,84
34,15,-1,354.38,226.9,94
34,16,1,271.5,132.09,95
34,17,-1,388.44,364.42,98
34,18,-1,439.69,177.11,105
34,19,-1,226.41,148.6,115
34,20,-1,437.8,164.8,131
34,21,-1,536.15,219.12,142
34,22,-1,133.74,356.42,149
34,23,-1,337.56,242.66,152
34,24,-1,150.76,357.34,156
34,25,-1,412.1,355.36,161
34,26,-1,109.68,351.36,165
34,27,-1,360.41,104.11,184
34,28,1,63.628,360.1,196
34,29,-1,530.68,205.15,246
34,30,-1,424.6,142.26,247
34,31,-1,424.35,192.61,290
34,32,-1,495.09,376.67,293
34,33,-1,209.96,197.51,300
34,34,-1,244.67,215.43,305
34,35,-1,428.11,157.61,306
34,36,-1,202.39,163.34,314
34,37,-1,152.91,344.89,326
34,38,-1,541.43,230.22,327
34,39,-1,381.44,101.4,328
34,40,-1,295.99,244.54,344
34,41,-1,245.32,190.26,348
34,42,1,357.13,365.26,358
34,43,-1,547.9,369.85,364
34,44,-1,255.62,219.34,372
34,45,-1,240.15,143.26,378
34,46,1,366.06,362.18,383
34,47,-1,499.19,340.77,395
34,48,-1,387.1,229.72,402
34,49,-1,394.6,110.57,406
34,50,-1,508.3,346.63,422
34,51,-1,74.495,368.14,428
34,52,-1,294.8,124.73,431
34,53,-1,539.29,195.3,433
34,54,-1,413.28,194.92,437
34,55,-1,221.59,200.33,439
34,56,-1,436.84,145.62,449
34,57,-1,370.6,104.69,450
34,58,-1,397.71,228.89,456
34,59,-1,416.75,209.15,468
34,60,-1,418.96,131.21,472
34,61,-1,392.34,216.01,476
34,62,-1,533.17,363.35,482
34,63,-1,495.12,363.12,487
34,64,-1,542.34,351.6,488
34,65,-1,548.28,330.36,489
34,66,-1,531.59,228.64,494
34,67,-1,96.377,357.42,496
34,68,-1,70.756,350.02,497
34,69,-1,82.839,346.63,498
34,70,-1,508.77,332.82,503
34,71,-1,101.01,372.18,506
34,72,-1,285.86,137.71,507
34,73,-1,498.16,352.14,515
34,74,-1,350.42,236.57,516
34,75,-1,197.01,175.95,522
34,76,-1,318.22,126.9,526
34,77,-1,521.01,335.84,529
34,78,-1,40.185,378.59,539
34,79,-1,245.63,376.19,540
34,80,-1,119.91,342.81,545
34,81,-1,347.82,113.82,547
34,82,-1,144.33,372.35,548
34,83,-1,54.101,369.42,551
34,84,-1,409.79,120.58,554
34,85,-1,112.16,365.8,560
34,86,-1,275.21,236.19,564
34,87,1,283.44,125.89,567
34,88,-1,433.32,187.15,568
34,89,-1,262.53,231.4,571
34,90,-1,234.95,202.03,573
34,91,-1,201.92,187.12,574
34,92,-1,399.49,364.05,575
34,93,-1,201.57,376.89,576
34,94,1,379.08,357.95,577
34,95,-1,83.712,373.15,578
34,96,-1,404.7,375.04,579
34,97,-1,324.63,9.4221,581
34,98,-1,158.7,375.06,582
34,99,-1,123.9,351.48,583
34,100,-1,382.19,377.59,584
34,101,-1,361.49,6.4684,585
34,102,-1,378.56,235.98,586
34,103,-1,529.18,346.14,587
34,104,-1,272.48,372.95,588
34,105,-1,351.08,13.738,589
34,106,-1,209.31,175.22,590
34,107,-1,338.01,19.667,591
34,108,-1,217.87,169.46,592
34,109,-1,306.39,7,593
34,110,-1,128.23,369.91,594
34,111,-1,435.04,373.2,595
34,112,-1,165.13,358.3,596
34,113,-1,323.25,118.61,597
34,114,-1,538.67,335.91,598
34,115,-1,243.87,172.69,599
34,116,-1,296.04,6.8133,600
34,117,-1,405.31,214.72,601
34,118,-1,421.23,371.48,602
34,119,-1,34.698,14.993,603
34,120,-1,212,185.68,604
34,121,-1,14.796,20.223,605
34,122,-1,16.956,6.4386,606
34,123,-1,231.06,164.35,607
34,124,-1,252.98,160.31,608
34,125,-1,397.22,202.56,609
34,126,-1,251.34,146.84,610
34,127,-1,283.1,376.03,611
34,128,-1,290.96,379.72,612
34,129,-1,8.686,12.744,613
35,1,1,73,77,1
35,2,-1,549.16,201.7,3
35,3,-1,290.29,254.65,7
35,4,-1,318.48,253.85,9
35,5,-1,227.67,154.9,14
35,6,-1,243.93,212.12,21
35,7,-1,339.13,251.85,22
35,8,-1,405.34,346.55,39
35,9,-1,438.04,356.86,40
35,10,-1,380.78,232.36,57
35,11,-1,302.98,272.09,61
35,12,-1,252.6,137.24,79
35,13,-1,351.89,109.12,84
35,14,-1,367.68,224.24,94
35,15,-1,267.06,130.22,95
35,16,-1,377.85,358.09,98
35,17,-1,456.37,175.7,105
35,18,-1,242.2,148.39,115
35,19,-1,460,155.59,131
35,20,-1,538.06,214.71,142
35,21,-1,353.09,243.39,152
35,22,-1,157.26,344.81,156
35,23,-1,421.86,353.58,161
35,24,-1,127.76,346.31,165
35,25,-1,374.38,97.538,184
35,26,-1,81.536,356.21,196
35,27,-1,534.47,200.57,246
35,28,-1,440.24,137.52,247
35,29,-1,421.67,185.5,290
35,30,-1,498.14,373.36,293
35,31,-1,224.47,194.63,300
35,32,-1,259.99,212.89,305
35,33,-1,442.11,154.43,306
35,34,-1,215.36,159.83,314
35,35,-1,546.29,226.08,327
35,36,-1,397.72,97.73,328
35,37,-1,309.2,243.25,344
35,38,-1,367.19,358.43,358
35,39,-1,271.29,216.53,372
35,40,-1,383.48,367.44,383
35,41,-1,502.81,336.88,395
35,42,-1,400.33,225.7,402
35,43,-1,407.26,107.55,406
35,44,-1,513.62,356.51,422
35,45,-1,91.671,362.1,428
35,46,-1,306.1,118.25,431
35,47,-1,543.76,190.48,433
35,48,-1,437.49,176.4,437
35,49,-1,236.03,199.37,439
35,50,-1,453.84,143.9,449
35,51,-1,386.16,99.63,450
35,52,-1,411.22,228.05,456
35,53,-1,413.43,199.63,468
35,54,-1,432.68,127.99,472
35,55,-1,392.29,211.68,476
35,56,-1,528.24,356.68,482
35,57,-1,499.63,359.34,487
35,58,-1,546.01,347.65,488
35,59,-1,535.08,224.46,494
35,60,-1,116.06,348.75,496
35,61,-1,87.592,345.83,497
35,62,-1,100.8,341.89,498
35,63,-1,512.09,328.14,503
35,64,-1,277.93,151.21,507
35,65,-1,501.83,350,515
35,66,-1,364.04,238.33,516
35,67,-1,210.87,172.96,522
35,68,-1,330.51,120.47,526
35,69,-1,525.3,331.6,529
35,70,-1,54.784,376.47,539
35,71,-1,256.68,373.9,540
35,72,-1,139.36,337.82,545
35,73,-1,365.97,108.67,547
35,74,-1,74.143,366.54,551
35,75,-1,423.49,114.35,554
35,76,-1,286.11,237.72,564
35,77,-1,279.44,132.37,567
35,78,-1,450.98,162.73,568
35,79,-1,273.4,232.33,571
35,80,-1,251.24,200.47,573
35,81,-1,219.31,186.1,574
35,82,-1,408.14,362.64,575
35,83,-1,219.94,373.21,576
35,84,-1,389.2,353.31,577
35,85,-1,398.08,364.27,579
35,86,-1,340.5,10.188,581
35,87,-1,169.22,353.5,582
35,88,-1,143.17,348.6,583
35,89,-1,369.32,370.17,584
35,90,-1,367.53,13.674,585
35,91,-1,393.14,234.28,586
35,92,-1,531.99,343.25,587
35,93,-1,283.51,372.13,588
35,94,-1,354.1,19.667,589
35,95,-1,224.36,170.81,590
35,96,-1,343.11,20.156,591
35,97,-1,236.36,165.03,592
35,98,-1,326.18,7.5,593
35,99,-1,443.82,370.46,595
35,100,-1,180.52,355.36,596
35,101,-1,337.92,113.1,597
35,102,-1,539.81,331.85,598
35,103,-1,313.58,6.6452,600
35,104,-1,409.09,214.61,601
35,105,-1,430.87,368.17,602
35,106,-1,39.434,19.524,603
35,107,-1,226.86,181.77,604
35,108,-1,17.596,9.0303,606
35,109,-1,251,164.52,608
35,110,-1,398.76,197.68,609
35,111,-1,265.65,145.53,610
35,112,-1,296.64,376.59,611
35,113,-1,57.623,6.3623,614
35,114,-1,345.48,223.34,615
35,115,-1,24,271.94,616
35,116,-1,292.57,119.16,617
35,117,-1,355.93,223.72,618
35,118,-1,62.958,16.07,619
35,119,-1,376.55,213.75,620
35,120,-1,29.594,7.5362,621
35,121,-1,421.39,217.42,622
35,122,-1,427.13,147.97,623
35,123,-1,65.948,377.75,624
35,124,-1,52.753,17,625
35,125,-1,16.491,260,626
35,126,-1,6.7857,287.86,627
35,127,-1,270.69,375.82,628
35,128,-1,45.181,5.4306,629
35,129,-1,359.86,123.9,630
35,130,-1,315.49,124.44,631
35,131,-1,15,278.17,632
35,132,-1,414.06,150.22,633
35,133,-1,338.49,236.76,634
35,134,-1,427.42,204.44,635
35,135,-1,426.4,164.15,636
35,136,-1,409.82,117.39,637
35,137,-1,420.13,134.88,638
35,138,-1,515.84,367.69,639
35,139,-1,380.4,121.71,640
35,140,-1,69.651,5.7229,641
35,141,-1,404.86,138.36,642
35,142,-1,291.58,138.42,643
35,143,-1,378.74,111.11,644
35,144,-1,392.66,128.8,645
35,145,-1,520.97,374.68,646
36,1,1,73,77,1
36,2,-1,549.53,205.52,3
36,3,-1,310.02,263.4,7
36,4,-1,335.73,258.28,9
36,5,-1,243.2,162.2,14
36,6,-1,261.28,218.24,21
36,7,-1,354.96,256.82,22
36,8,-1,419.76,349.87,39
36,9,-1,449.71,359.11,40
36,10,-1,395.97,236.81,57
36,11,-1,321.16,278.05,61
36,12,-1,270.25,141.8,79
36,13,-1,347.16,125.08,84
36,14,-1,384.87,229.03,94
36,15,-1,284.7,134,95
36,16,-1,391.38,362.09,98
36,17,-1,468.52,167.08,105
36,18,-1,259.97,151.76,115
36,19,-1,471.75,147.12,131
36,20,-1,545.32,213.85,142
36,21,1,368.79,248.33,152
36,22,-1,172.92,347.91,156
36,23,-1,435.26,358,161
36,24,-1,146.21,351.68,165
36,25,-1,97.625,358.02,196
36,26,-1,452.17,128.36,247
36,27,-1,509.39,377.17,293
36,28,-1,241.25,198.42,300
36,29,-1,278.18,217.31,305
36,30,-1,460.28,179.25,306
36,31,-1,232.8,164.1,314
36,32,-1,396.27,102.59,328
36,33,-1,311.64,248.06,344
36,34,-1,380.72,360.08,358
36,35,-1,286.9,223.17,372
36,36,-1,513.98,341.32,395
36,37,-1,416.1,234.31,402
36,38,-1,419.06,100.79,406
36,39,-1,524.36,359.53,422
36,40,-1,318.54,119.68,431
36,41,-1,458.28,197.15,437
36,42,-1,253.3,199.77,439
36,43,-1,467.4,138.42,449
36,44,-1,386.59,97.622,450
36,45,-1,427.82,236.97,456
36,46,-1,443.1,117.34,472
36,47,-1,537.91,360.4,482
36,48,-1,511.01,363.48,487
36,49,-1,129.94,346.15,496
36,50,-1,117.87,344.2,498
36,51,-1,522.59,333.71,503
36,52,-1,514.48,353.6,515
36,53,-1,381.01,243.79,516
36,54,-1,227.46,176.67,522
36,55,-1,320.56,131.26,526
36,56,-1,539.12,334.92,529
36,57,-1,70.814,377.72,539
36,58,-1,273.38,375.59,540
36,59,-1,157.5,346.34,545
36,60,-1,369.37,111.46,547
36,61,-1,88.943,370.36,551
36,62,-1,430.53,108.13,554
36,63,-1,303.07,244.19,564
36,64,-1,299.33,130.67,567
36,65,-1,469.29,190.22,568
36,66,-1,289.28,237.24,571
36,67,-1,266.15,204.93,573
36,68,-1,252.68,208.72,574
36,69,-1,237.07,376.94,576
36,70,-1,402.66,356.49,577
36,71,-1,345.59,13.379,581
36,72,-1,159.82,358.02,583
36,73,-1,382.43,374.01,584
36,74,-1,371.73,16.452,585
36,75,-1,409.19,241.67,586
36,76,-1,300.07,374.21,588
36,77,-1,360.26,14.979,589
36,78,-1,236.16,186.29,590
36,79,-1,354.42,5.0941,591
36,80,-1,456.42,375.06,595
36,81,-1,196.68,358.93,596
36,82,-1,356.78,116.33,597
36,83,-1,427.79,222.66,601
36,84,-1,39.232,17.853,603
36,85,-1,246.69,185.63,604
36,86,-1,311.75,377.24,611
36,87,1,72.731,22.346,614
36,88,-1,43,275.49,616
36,89,-1,308.24,124.56,617
36,90,-1,338.53,244.7,618
36,91,-1,64.167,8.2167,619
36,92,-1,35.58,6.5536,621
36,93,-1,439.91,228.13,622
36,94,-1,57.118,26.671,625
36,95,-1,35.943,262.48,626
36,96,-1,26.973,293.43,627
36,97,-1,49.905,11.302,629
36,98,-1,363.31,126.55,630
36,99,-1,334.64,120.77,631
36,100,-1,34.851,283.25,632
36,101,-1,351.59,240.88,634
36,102,-1,448.01,215.09,635
36,103,-1,417.84,114.79,637
36,104,-1,525.72,369.99,639
36,105,-1,381.16,125.67,640
36,106,-1,82.613,22.194,641
36,107,-1,380.25,113.08,644
36,108,-1,531.18,378.22,646
36,109,-1,477.36,159.39,647
36,110,-1,397.86,11.236,648
36,111,-1,543.83,374.85,649
36,112,-1,388.54,19.481,650
36,113,-1,360.94,26.855,651
36,114,-1,455.2,166.66,652
36,115,-1,373.73,26.311,653
36,116,-1,147.29,371.02,654
36,117,-1,212.89,375.49,655
36,118,-1,396.21,114.02,656
36,119,-1,14.459,300.72,657
36,120,-1,456.81,157.84,658
36,121,-1,161.05,370.22,659
36,122,-1,188.81,343.07,660
36,123,-1,475.49,177.44,661
36,124,-1,30.035,272.09,662
36,125,-1,21.54,260.62,663
36,126,-1,6.2881,268.2,664
36,127,-1,287.01,206.96,665
36,128,-1,152.62,376.68,666
36,129,-1,458.59,141.34,667
36,130,-1,523.94,346.65,668
36,131,-1,6.8876,243.96,669
36,132,-1,25,280.76,670
37,1,1,73,77,1
37,2,-1,329.02,261.27,7
37,3,-1,355.33,258.03,9
37,4,-1,277.13,151.53,14
37,5,-1,283.26,220.61,21
37,6,-1,376.49,259.62,22
37,7,-1,441.12,349.52,39
37,8,-1,467.89,361.86,40
37,9,-1,420.2,237.93,57
37,10,-1,340.41,278.14,61
37,11,-1,291.66,141.92,79
37,12,-1,367.28,125.42,84
37,13,-1,406.34,229.53,94
37,14,-1,303.73,134.14,95
37,15,-1,411.7,362.47,98
37,16,-1,489.38,167.64,105
37,17,-1,268.03,161.74,115
37,18,-1,491.86,148.73,131
37,19,-1,391.47,250.57,152
37,20,-1,152.74,343.46,156
37,21,-1,453.4,361.35,161
37,22,1,126.71,348.06,165
37,23,-1,107.79,372.45,196
37,24,1,475.97,126.96,247
37,25,-1,260.77,198.05,300
37,26,-1,297.8,217.68,305
37,27,-1,482.45,180.48,306
37,28,-1,254.95,162.73,314
37,29,1,418.73,95.682,328
37,30,-1,332.97,247.67,344
37,31,-1,399.84,360.68,358
37,32,-1,308.88,222.53,372
37,33,-1,426.22,227.97,402
37,34,1,428.23,102.17,406
37,35,-1,532.8,353.26,422
37,36,-1,340.92,116.45,431
37,37,-1,467.35,220.44,437
37,38,-1,491.97,136.99,449
37,39,-1,406.93,97.971,450
37,40,-1,448.15,243.58,456
37,41,1,463.76,112.02,472
37,42,-1,117.4,358.7,498
37,43,-1,403.2,245.82,516
37,44,-1,248.5,175.35,522
37,45,-1,343.43,128.34,526
37,46,-1,541.22,331.51,529
37,47,-1,259.72,375.49,540
37,48,-1,138.38,343.43,545
37,49,-1,387.57,110.43,547
37,50,-1,92.236,377.29,551
37,51,1,452.95,105.97,554
37,52,-1,318.68,232.13,564
37,53,-1,317.55,130.11,567
37,54,-1,479.22,214.16,568
37,55,-1,309.14,238.28,571
37,56,-1,285.84,205.77,573
37,57,-1,235.39,375.23,576
37,58,-1,424.81,356.09,577
37,59,-1,365.41,14.206,581
37,60,-1,402.3,374.22,584
37,61,-1,396.76,14.846,585
37,62,-1,432.76,242.61,586
37,63,-1,294.39,373.94,588
37,64,-1,382.91,16.057,589
37,65,-1,255.56,185.79,590
37,66,-1,477.27,372.84,595
37,67,-1,196.11,347.29,596
37,68,-1,374.3,116.05,597
37,69,-1,452.14,223.31,601
37,70,-1,62.413,20.554,603
37,71,-1,267.21,187.35,604
37,72,-1,308.02,376.87,611
37,73,-1,82.478,26.196,614
37,74,-1,66,274.47,616
37,75,-1,329.78,123.46,617
37,76,-1,73.482,10.916,619
37,77,-1,57.537,8.6526,621
37,78,-1,439.73,227.35,622
37,79,-1,58.344,261.24,626
37,80,-1,50.954,293.73,627
37,81,-1,382.67,126.04,630
37,82,-1,358.3,116.18,631
37,83,-1,60.537,285.59,632
37,84,-1,376.77,241.52,634
37,85,-1,459.52,231.05,635
37,86,-1,428.45,114.94,637
37,87,-1,529.06,363.46,639
37,88,-1,397.34,126.2,640
37,89,-1,104.51,22.812,641
37,90,-1,403.26,111.26,644
37,91,-1,527.75,375.73,646
37,92,-1,496.65,160.39,647
37,93,-1,419.6,11.709,648
37,94,-1,409.97,20.164,650
37,95,-1,383.55,26.452,651
37,96,-1,473.57,174.11,652
37,97,-1,396.09,27.39,653
37,98,-1,128.91,365.24,654
37,99,-1,221.07,357.23,655
37,100,-1,416.92,109.86,656
37,101,-1,36.228,300.15,657
37,102,-1,477.79,162.43,658
37,103,-1,178.92,343.48,659
37,104,-1,481.78,194.56,661
37,105,-1,53.375,273.69,662
37,106,-1,44.957,257.41,663
37,107,-1,28.147,266.79,664
37,108,-1,168,350.21,666
37,109,-1,477.39,139.18,667
37,110,-1,531.13,339.83,668
37,111,-1,47.708,283.89,670
37,112,1,440.47,98.958,671
37,113,-1,494.48,190.7,672
37,114,-1,20.262,268.75,673
37,115,-1,340.07,15.639,674
37,116,-1,326.2,230.13,675
37,117,-1,332.12,140.47,676
37,118,-1,428.14,4.1579,677
37,119,-1,430.07,217.88,678
37,120,-1,13.22,285.8,679
37,121,-1,27.184,280.18,680
37,122,-1,321.18,245.51,681
37,123,-1,212.9,341.07,682
37,124,-1,394.03,230.82,683
37,125,-1,332.6,374.91,684
37,126,-1,25.176,304.27,685
37,127,-1,430.2,366.74,686
37,128,-1,324.2,217.85,687
37,129,-1,417.96,374.95,688
37,130,-1,424.18,125.58,689
37,131,-1,541.83,345.21,690
37,132,-1,276.37,173.98,691
37,133,-1,322.59,370.72,692
37,134,-1,345.31,375.38,693
37,135,-1,263.49,174.75,694
37,136,-1,497.36,173.67,695
37,137,-1,40.145,267.28,696
37,138,-1,38.433,286,697
37,139,-1,16.379,297.53,698
37,140,-1,5.5686,248.14,699
37,141,-1,33.015,291.32,700
37,142,-1,7.0368,274.86,701
38,1,1,73,78,1
38,2,-1,346.46,246.34,7
38,3,-1,381.87,259.84,9
38,4,-1,303.27,149.56,14
38,5,-1,293.89,208.4,21
38,6,-1,401.23,262.11,22
38,7,-1,448.22,356.52,39
38,8,-1,478.48,361.62,40
38,9,-1,445.32,239.35,57
38,10,-1,367.23,276.73,61
38,11,-1,312.24,165.18,79
38,12,-1,381.03,114.36,84
38,13,-1,327.11,132.93,95
38,14,-1,294.1,160.89,115
38,15,-1,416.78,252.91,152
38,16,-1,163.01,346.45,156
38,17,-1,451.82,367.84,161
38,18,-1,141.78,359.04,165
38,19,-1,118.12,375.57,196
38,20,-1,480.34,122.97,247
38,21,-1,280.09,198.02,300
38,22,-1,306.65,205.05,305
38,23,1,280.67,162.81,314
38,24,1,442.51,94.32,328
38,25,-1,305.55,222.38,372
38,26,1,453,100.03,406
38,27,-1,340.57,124.01,431
38,28,-1,494.54,220.6,437
38,29,-1,498.59,132.84,449
38,30,-1,431.7,98.754,450
38,31,-1,477.16,247.57,456
38,32,-1,488.35,113.2,472
38,33,-1,133.47,371.89,498
38,34,-1,429.8,247.43,516
38,35,-1,270.94,175.46,522
38,36,-1,340.01,138.28,526
38,37,-1,259.36,374.99,540
38,38,-1,150.82,348.86,545
38,39,-1,409.93,112.39,547
38,40,-1,477.38,103.4,554
38,41,-1,315.33,142.26,567
38,42,-1,506.05,211.65,568
38,43,-1,331.8,223.26,571
38,44,-1,297.79,196.28,573
38,45,-1,424.36,361.4,577
38,46,-1,365.48,7.2986,581
38,47,-1,456.73,245.39,586
38,48,-1,284.16,375.4,588
38,49,-1,277.58,184.55,590
38,50,-1,485.33,376.89,595
38,51,-1,210.54,349.74,596
38,52,-1,354.88,125.71,597
38,53,-1,477.9,223.87,601
38,54,-1,289.24,188.06,604
38,55,-1,74.111,270.57,616
38,56,-1,355.3,137.78,617
38,57,-1,80.468,9,619
38,58,-1,85.62,261.09,626
38,59,1,76.824,294.76,627
38,60,-1,389.12,118.43,630
38,61,-1,369.08,116.92,631
38,62,-1,87.762,286.51,632
38,63,-1,486.97,233.29,635
38,64,-1,108.08,28.465,641
38,65,-1,423.86,110.88,644
38,66,-1,522.62,161.78,647
38,67,-1,421.97,12.868,648
38,68,-1,407.82,14.955,650
38,69,-1,379.73,18.282,651
38,70,-1,513.2,184.48,652
38,71,-1,221.33,357.84,655
38,72,-1,441.09,108.31,656
38,73,-1,61.709,298.93,657
38,74,-1,516.64,171.6,658
38,75,-1,194.08,346.64,659
38,76,-1,507.34,196.01,661
38,77,-1,45.754,269.58,662
38,78,-1,41.036,254.77,663
38,79,-1,22.78,262.29,664
38,80,-1,183.35,349.54,666
38,81,-1,73.94,283.73,670
38,82,1,465.97,97.632,671
38,83,-1,520.06,190.69,672
38,84,-1,35,264.45,673
38,85,-1,325.38,150.48,676
38,86,-1,431.33,5.2588,677
38,87,-1,39.799,288.4,679
38,88,-1,52.76,280.21,680
38,89,-1,334.64,237.43,681
38,90,1,209.88,337.31,682
38,91,-1,412.63,261.81,683
38,92,-1,320.31,374.04,684
38,93,-1,51.302,306.95,685
38,94,-1,440.72,375.33,686
38,95,-1,319.9,218.51,687
38,96,-1,425.36,375.02,688
38,97,-1,303.04,176.59,691
38,98,-1,344.01,368.9,693
38,99,-1,287.21,173.91,694
38,100,-1,523.6,175.26,695
38,101,-1,54.541,268.75,696
38,102,-1,64.716,286.72,697
38,103,-1,43.217,299.55,698
38,104,-1,31.376,247.51,699
38,105,-1,15.222,272.37,700
38,106,-1,29.552,276.65,701
38,107,1,59.716,251.25,702
38,108,1,52.984,241.47,703
38,109,1,42.67,243.15,704
38,110,1,238.26,340.23,705
38,111,-1,466.61,349.7,706
38,112,-1,463.33,375.18,707
38,113,-1,284.76,210.87,708
38,114,-1,369.22,374.68,709
38,115,-1,299.93,186,710
38,116,-1,444.42,10.619,711
38,117,-1,418.23,29.688,712
38,118,-1,454.8,4.7857,713
38,119,-1,172.76,341.63,714
38,120,-1,132.66,23.325,715
38,121,-1,501.77,372.26,716
38,122,-1,436.1,364,717
38,123,-1,350.28,5.0128,718
38,124,-1,367.13,18.966,719
38,125,-1,492.7,357.66,720
38,126,-1,19.873,251.56,721
38,127,-1,246.68,355.11,722
38,128,-1,437.23,21.893,723
38,129,-1,222.3,338.64,724
38,130,-1,357.03,373.73,725
38,131,-1,98.511,12.622,726
38,132,-1,141.34,11.504,727
38,133,-1,300.02,215.62,728
38,134,-1,70.455,258.97,729
38,135,-1,222.14,347.51,730
38,136,-1,117.17,17.647,731
38,137,-1,348.5,260.53,732
38,138,-1,232.07,352.5,733
38,139,-1,291.58,201.86,734
38,140,-1,466.61,112.1,735
38,141,-1,270.93,372.33,736
39,1,1,73,78,1
39,2,-1,373.46,247.74,7
39,3,1,411.79,266.59,9
39,4,1,321.81,161.38,14
39,5,-1,318.08,212.28,21
39,6,-1,428.45,266.13,22
39,7,-1,452.8,364.13,39
39,8,-1,474.78,244.65,57
39,9,1,396.26,281.14,61
39,10,-1,382.71,123.62,84
39,11,-1,344.81,142.19,95
39,12,-1,308.68,166.7,115
39,13,-1,445.37,259.33,152
39,14,-1,192.8,346.36,156
39,15,-1,453.61,377,161
39,16,-1,170.11,362.67,165
39,17,-1,149.59,375.59,196
39,18,-1,305.42,203.38,300
39,19,-1,332.29,211.24,305
39,20,-1,334.25,227.22,372
39,21,-1,458.48,101.55,406
39,22,1,362.85,129.88,431
39,23,-1,519.15,233.3,437
39,24,-1,509.49,107.36,449
39,25,-1,495.7,99.728,472
39,26,-1,458.8,253.92,516
39,27,-1,272.41,370.03,540
39,28,-1,180.7,351.1,545
39,29,-1,408.83,120.59,547
39,30,-1,482.84,102.96,554
39,31,-1,330.21,149.24,567
39,32,-1,527.64,212.43,568
39,33,-1,358.13,226.51,571
39,34,1,390.93,12.823,581
39,35,-1,487.01,248.48,586
39,36,-1,302.37,190.12,590
39,37,1,233.15,336.8,596
39,38,1,353.71,136.46,597
39,39,1,504.69,242.53,601
39,40,-1,314.23,193.9,604
39,41,-1,115.46,263.01,626
39,42,-1,105.79,300.95,627
39,43,-1,418.93,127.37,630
39,44,-1,396.62,119.87,631
39,45,1,118.24,290.94,632
39,46,1,512.89,253.4,635
39,47,-1,116.18,25.859,641
39,48,-1,423.62,114.06,644
39,49,-1,532.95,163.39,647
39,50,-1,418.27,20.688,648
39,51,1,433.84,19.734,650
39,52,-1,408.75,23.836,651
39,53,-1,527.98,192.05,652
39,54,-1,239.22,353.29,655
39,55,-1,438.74,114.42,656
39,56,-1,93.189,306.52,657
39,57,-1,539.49,188.24,658
39,58,1,226.69,345.05,659
39,59,-1,536.08,216.17,661
39,60,-1,71.621,258.43,663
39,61,-1,53.119,266.64,664
39,62,-1,470.99,97.213,671
39,63,-1,540.18,203.31,672
39,64,-1,423.27,12.053,677
39,65,-1,68.103,290.07,679
39,66,-1,81.926,284.91,680
39,67,-1,362.21,238.62,681
39,68,-1,189.03,359.25,682
39,69,-1,317.44,377.54,684
39,70,-1,348.63,220.83,687
39,71,-1,314.25,179.65,691
39,72,-1,349.8,374.63,693
39,73,-1,298.23,176.83,694
39,74,-1,526.29,178.3,695
39,75,-1,84.153,297.08,697
39,76,-1,72.149,304.04,698
39,77,-1,58.909,251.49,699
39,78,-1,46.333,277.08,700
39,79,-1,59.089,281.5,701
39,80,1,85.508,255.69,702
39,81,-1,74.516,245.82,704
39,82,-1,267.75,343.46,705
39,83,-1,477.39,358.54,706
39,84,-1,464.68,366.15,707
39,85,-1,307.2,217.37,708
39,86,-1,372.05,371.37,709
39,87,-1,474.74,13.92,711
39,88,1,446.37,35.152,712
39,89,-1,485.97,8.0105,713
39,90,-1,203.98,341.97,714
39,91,-1,128.38,18.021,715
39,92,-1,507.11,363.53,716
39,93,1,377.94,7.5357,718
39,94,1,396.88,21.57,719
39,95,1,494.62,353.05,720
39,96,-1,49.19,255.11,721
39,97,-1,275.31,359,722
39,98,-1,467.68,25.976,723
39,99,1,242.24,340.29,724
39,100,-1,358.97,377.84,725
39,101,-1,152.56,11.786,727
39,102,-1,324.06,221.35,728
39,103,1,99.147,260.7,729
39,104,-1,209.82,360.65,730
39,105,-1,110.94,11.763,731
39,106,-1,376.54,266.22,732
39,107,-1,251.29,351.54,733
39,108,-1,288.9,373.19,736
39,109,1,125.9,274.04,737
39,110,1,435.98,29.577,738
39,111,1,176.3,10.043,739
39,112,1,168.39,17.97,740
39,113,-1,163.37,28.707,741
39,114,-1,128.9,31.365,742
39,115,-1,138.95,33.121,743
39,116,-1,401.85,252.95,744
39,117,-1,534.05,141.42,745
39,118,-1,530.18,375.05,746
39,119,-1,388.84,257.25,747
39,120,-1,434.46,127.86,748
39,121,-1,517.89,358.56,749
39,122,-1,517.36,115.28,750
39,123,-1,375.39,256.53,751
39,124,-1,147.9,24.675,752
39,125,-1,138.11,9.7582,753
39,126,-1,497.5,112.74,754
39,127,-1,466.08,14.092,755
39,128,-1,453.63,113.86,756
39,129,-1,386.01,376.27,757
39,130,-1,371.02,123.06,758
40,1,1,73,78,1
40,2,-1,403.61,253.03,7
40,3,1,446.69,271,9
40,4,-1,353.16,173.18,14
40,5,-1,345,214.38,21
40,6,-1,462.66,268.74,22
40,7,-1,503.79,249.44,57
40,8,-1,424.48,283.01,61
40,9,-1,389.74,130.21,84
40,10,-1,352.1,163.91,95
