Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
33,101,-1,683.97,102.12,164
33,102,-1,72,412.46,165
33,103,-1,698.12,108.25,166
33,104,-1,500.05,420.98,167
33,105,-1,163.51,279.33,168
33,106,1,282.07,96.752,170
33,107,-1,588.41,292.97,173
33,108,-1,370.18,101.97,175
33,109,-1,561.06,165.31,177
33,110,-1,512.16,153.7,178
33,111,-1,272.18,519.86,179
33,112,-1,266.69,532.76,181
33,113,-1,193.38,233.32,182
33,114,-1,111.83,146.12,184
33,115,-1,401.65,152.64,185
33,116,-1,77.331,380.36,187
33,117,1,182.23,283.09,190
33,118,1,372.75,159,191
33,119,-1,284.51,532.8,192
33,120,-1,488.01,322.21,193
33,121,-1,511.66,167.65,194
33,122,-1,569.37,260.81,196
33,123,-1,486.95,295.72,198
33,124,1,700.04,79.064,199
33,125,-1,337.02,151.52,201
33,126,-1,121.25,111.86,202
33,127,-1,531.87,538.66,203
33,128,-1,597.68,264.59,206
33,129,-1,518.86,119.47,207
33,130,-1,152.51,253.53,208
33,131,-1,217.24,270.64,209
33,132,-1,530.04,423.58,211
33,133,-1,551.83,263.44,212
33,134,-1,146.44,265.64,213
33,135,-1,498.61,333.45,215
33,136,-1,190.32,307.16,217
33,137,-1,611.27,172.41,220
33,138,-1,351.75,120.27,221
33,139,-1,164.32,229.84,222
33,140,-1,485.45,422.76,225
33,141,-1,279.07,112.09,228
33,142,-1,561.13,252.89,229
33,143,-1,216.74,284.08,231
33,144,-1,229.66,266.03,232
33,145,-1,602.98,248.22,233
33,146,-1,496.74,445.19,235
33,147,-1,171.43,273.93,237
33,148,1,399.83,106.18,238
33,149,-1,534.4,515.11,241
33,150,1,184.88,256.31,242
33,151,-1,696.56,63.125,243
33,152,-1,272.91,476.21,244
33,153,-1,527.19,173.02,245
33,154,-1,509.07,127.32,246
33,155,-1,550,555.77,247
33,156,-1,687.22,112.38,248
33,157,-1,558.32,190.36,249
33,158,-1,538.97,173.72,250
33,159,-1,259.15,520.29,251
33,160,-1,530.48,137.35,252
33,161,1,80.084,118.93,254
33,162,-1,173.76,289.53,256
33,163,-1,580.23,514.4,258
33,164,-1,531.09,449.09,259
33,165,1,159.67,269.48,260
33,166,-1,492.26,432.98,261
33,167,-1,485.42,455.13,264
33,168,-1,409.69,140.85,265
33,169,-1,221.98,258.57,269
33,170,-1,524.67,508.03,270
33,171,-1,293.89,502.14,272
33,172,-1,203.67,249.48,275
33,173,-1,307.36,502.47,277
33,174,-1,376.67,90.813,278
33,175,-1,77.284,425.1,279
33,176,-1,682.91,427.59,280
33,177,-1,580.94,282.02,281
33,178,-1,562.87,270.06,283
33,179,-1,566.42,128.22,284
33,180,-1,361.42,160.98,285
33,181,1,378.83,166.57,286
33,182,-1,235.31,512.59,290
33,183,-1,550.07,168.85,291
33,184,-1,519.03,132.83,292
33,185,1,291.38,109.57,294
33,186,-1,226.23,280.92,295
33,187,-1,577.15,294.6,297
33,188,-1,538.89,555.52,298
33,189,-1,702.97,485.3,300
33,190,-1,151.35,296.46,303
33,191,-1,493.38,308.44,305
33,192,-1,701.11,407.41,306
33,193,-1,540.48,446.02,307
33,194,1,560.34,144.49,309
33,195,-1,391.98,143.14,310
33,196,-1,559.18,179.28,311
33,197,-1,512.89,292.84,312
33,198,-1,160.62,288.25,313
33,199,-1,127.97,551.44,314
33,200,-1,262.4,509.89,316
33,201,-1,695.28,461.18,318
33,202,-1,357.63,132.07,319
33,203,1,578.53,159.34,320
33,204,-1,702.91,442.07,321
33,205,-1,66.108,109.59,322
33,206,-1,522.8,145.67,323
33,207,1,556.69,134.31,325
33,208,-1,77.771,108.41,327
33,209,1,596.86,177.35,328
33,210,1,506.57,175.38,329
33,211,-1,526.84,160.72,330
33,212,-1,284.02,491.47,331
33,213,-1,545.75,516.04,332
34,1,1,322,412,1
34,2,-1,538.98,123.03,2
34,3,-1,576.53,141.17,4
34,4,-1,142.11,544,5
34,5,-1,528.34,438.6,6
34,6,-1,103.99,140.71,7
34,7,-1,252.94,509.65,8
34,8,-1,202.57,261.3,9
34,9,-1,384.99,147.28,11
34,10,-1,545.59,545.04,12
34,11,-1,600.44,280.64,13
34,12,-1,302.04,93.352,14
34,13,-1,116.03,127.43,17
34,14,-1,511.6,320.71,18
34,15,-1,513.66,436.78,19
34,16,-1,101.1,420.11,22
34,17,-1,544.6,530.09,23
34,18,1,571.2,154.67,25
34,19,-1,254.94,492.24,26
34,20,-1,169.38,535.12,29
34,21,-1,390.55,133.01,30
34,22,-1,613.31,159.03,32
34,23,-1,592.12,267.29,34
34,24,-1,374.87,131.32,36
34,25,-1,170.96,304.1,37
34,26,-1,178.62,258.28,39
34,27,-1,309.24,518.42,40
34,28,1,97.303,390.6,41
34,29,-1,186.52,302.81,44
34,30,-1,581.76,173.43,49
34,31,-1,383.28,118.44,50
34,32,1,111.09,394.34,54
34,33,-1,582.42,544.15,58
34,34,-1,571.14,517.04,62
34,35,-1,305.56,488.67,64
34,36,-1,574.1,286.1,69
34,37,-1,511.89,305.08,71
34,38,-1,689.89,454.59,74
34,39,-1,170.46,246.4,75
34,40,-1,208.79,272.5,76
34,41,-1,695.26,89.443,78
34,42,-1,519.19,452.59,80
34,43,-1,401.11,120.37,81
34,44,-1,619.12,259.42,83
34,45,-1,371.32,146.81,84
34,46,-1,596.17,163.39,85
34,47,-1,524.48,424.5,86
34,48,-1,136.77,128.87,87
34,49,1,93.143,128.26,88
34,50,1,268.33,483.54,92
34,51,-1,552.35,189.85,94
34,52,1,551.09,130.23,95
34,53,-1,85.18,399.15,96
34,54,-1,218.23,259.79,97
34,55,-1,558.08,507.35,99
34,56,-1,576.25,188.08,102
34,57,-1,186.34,244.55,103
34,58,-1,366.27,109.92,107
34,59,-1,696.25,440.2,109
34,60,-1,289.41,481.91,111
34,61,-1,486,310.89,112
34,62,-1,537.93,187.26,113
34,63,-1,348.5,130.73,115
34,64,-1,582.48,529.19,116
34,65,-1,586.56,252.16,117
34,66,-1,156.08,282.98,118
34,67,-1,199.44,296.06,119
34,68,-1,503.01,288.96,120
34,69,-1,525.96,184.27,121
34,70,-1,124.8,396.04,123
34,71,-1,211.98,288.08,125
34,72,-1,489.43,444.21,127
34,73,-1,697.2,483.7,128
34,74,-1,250.71,525.1,130
34,75,-1,560.14,281,131
34,76,-1,594.16,178.68,132
34,77,-1,407.01,133.18,133
34,78,-1,505.06,460.56,134
34,79,-1,397.06,158.65,135
34,80,-1,616.88,277.96,136
34,81,-1,184.81,231.39,137
34,82,-1,693.63,74.228,139
34,83,-1,511.46,141.31,140
34,84,-1,687.67,470.51,141
34,85,-1,392.51,103.82,142
34,86,-1,357.11,140.68,143
34,87,-1,598.58,251.86,144
34,88,-1,530.97,522.62,146
34,89,-1,561.68,121.09,149
34,90,-1,540.89,437.83,152
34,91,1,198.37,250.31,153
34,92,-1,692.73,413.56,155
34,93,-1,357,158.47,156
34,94,-1,594.2,149.08,157
34,95,-1,154.04,540.93,158
34,96,-1,104.46,112.23,159
34,97,-1,544.4,501.61,163
34,98,-1,691.19,104.12,164
34,99,-1,78.435,413.05,165
34,100,-1,703.4,110.05,166
34,101,-1,507.12,422.51,167
34,102,-1,169.94,280.49,168
34,103,-1,287.12,99.315,170
34,104,-1,595.9,294.42,173
34,105,-1,377.46,102.25,175
34,106,-1,567.41,167.67,177
34,107,-1,517.27,154.99,178
34,108,-1,279.55,521.1,179
34,109,-1,272.72,534.52,181
34,110,-1,200.37,234.03,182
34,111,-1,117.16,145.74,184
34,112,-1,408.54,154.12,185
34,113,-1,84.978,382,187
34,114,-1,189.1,284.15,190
34,115,-1,379.04,160.54,191
34,116,-1,290.92,535.05,192
34,117,-1,494.38,322.6,193
34,118,-1,519.3,168.5,194
34,119,-1,577.17,263.08,196
34,120,-1,493.64,297.79,198
34,121,-1,343.78,153.16,201
34,122,-1,127.75,112.42,202
34,123,-1,536.83,538.97,203
34,124,-1,604.31,265.83,206
34,125,-1,523.59,120.64,207
34,126,-1,158.54,256.41,208
34,127,-1,224.77,271.77,209
34,128,-1,538.28,424.47,211
34,129,-1,558.35,265.07,212
34,130,-1,152.46,268.56,213
34,131,-1,505.45,335.57,215
34,132,-1,196.93,308.72,217
34,133,-1,618.61,172.25,220
34,134,-1,360.06,120.68,221
34,135,-1,171.61,231.85,222
34,136,-1,493.34,424.04,225
34,137,-1,286.7,114.46,228
34,138,-1,568.1,254.72,229
34,139,-1,223.07,284.94,231
34,140,-1,236.78,267.46,232
34,141,-1,610.3,249.22,233
34,142,-1,503.4,446.74,235
34,143,-1,177.81,272.64,237
34,144,-1,405.85,105.23,238
34,145,-1,542.8,514.98,241
34,146,-1,190.06,258.68,242
34,147,-1,279.57,476.81,244
34,148,-1,534.83,174.47,245
34,149,-1,513.64,129.08,246
34,150,-1,694.02,114.38,248
34,151,-1,564.26,193.22,249
34,152,-1,547.14,175.79,250
34,153,-1,265.66,521.43,251
34,154,-1,536.71,137.9,252
34,155,1,86.192,119.45,254
34,156,-1,178.19,290.51,256
34,157,-1,585.31,515.3,258
34,158,-1,530.91,449.76,259
34,159,-1,165.75,269.6,260
34,160,-1,498.31,433.72,261
34,161,-1,492.68,456.04,264
34,162,-1,417.02,141.31,265
34,163,-1,229.8,260.35,269
34,164,-1,531.99,508.58,270
34,165,-1,301.83,502.45,272
34,166,-1,209.75,251.22,275
34,167,-1,314.89,503.87,277
34,168,-1,383.53,90.703,278
34,169,-1,85.772,425.3,279
34,170,-1,690.64,429.36,280
34,171,-1,569.92,271.14,283
34,172,-1,573.93,128.27,284
34,173,-1,368.24,162.78,285
34,174,-1,386.26,166.46,286
34,175,-1,242.18,514.18,290
34,176,-1,556.19,170.36,291
34,177,-1,526.34,132.46,292
34,178,-1,298.12,110.84,294
34,179,-1,232.71,281.65,295
34,180,-1,584.89,296.95,297
34,181,-1,157.88,298.38,303
34,182,-1,500.24,309.8,305
34,183,-1,541.54,450.8,307
34,184,1,564.67,145.83,309
34,185,-1,399.02,145.21,310
34,186,-1,566.19,179.94,311
34,187,-1,519.94,294.28,312
34,188,-1,165.13,291.6,313
34,189,-1,134.56,552.71,314
34,190,-1,364.97,133.3,319
34,191,-1,585.12,160.61,320
34,192,-1,72.817,110.68,322
34,193,-1,529.36,146.85,323
34,194,-1,85.056,108.35,327
34,195,-1,605.82,182.09,328
34,196,1,513.43,180.63,329
34,197,-1,533.95,163.33,330
34,198,-1,628.35,269.1,333
34,199,-1,503.96,411.88,334
34,200,-1,293.45,525.61,335
34,201,-1,607.08,172.43,336
34,202,-1,127.74,141.02,337
34,203,-1,100.73,406.07,338
34,204,-1,370.42,124.42,339
34,205,-1,600.93,156.42,340
34,206,-1,554.22,181.27,341
35,1,1,322,412,1
35,2,-1,537.51,115.5,2
35,3,-1,576.69,132.95,4
35,4,-1,140.38,538.07,5
35,5,-1,526.49,431.92,6
35,6,-1,101.88,134.3,7
35,7,-1,252.35,502.85,8
35,8,-1,201.93,254.83,9
35,9,-1,384.03,140.36,11
35,10,-1,545.05,538.36,12
35,11,-1,601.71,275.42,13
35,12,1,301.21,86.224,14
35,13,1,116.85,118.69,17
35,14,-1,510.37,314.49,18
35,15,-1,512.67,429.84,19
35,16,-1,100.37,413.76,22
35,17,-1,543.26,523.44,23
35,18,1,570.23,148.14,25
35,19,-1,253.68,485.34,26
35,20,-1,169.06,529.82,29
35,21,-1,389,126.32,30
35,22,-1,611.68,152.6,32
35,23,-1,590.46,261.12,34
35,24,-1,372.75,121.52,36
35,25,-1,169.23,298.7,37
35,26,-1,177.62,251.85,39
35,27,-1,308.41,512.08,40
35,28,-1,97.181,383.63,41
35,29,-1,184.62,295.86,44
35,30,-1,580.35,167.22,49
35,31,-1,382.95,112.08,50
35,32,-1,109.86,387.42,54
35,33,-1,581.4,537.63,58
35,34,-1,569.21,510.57,62
35,35,-1,304.33,481.35,64
35,36,-1,573.6,280.09,69
35,37,-1,510.85,297.97,71
35,38,-1,688.03,447.85,74
35,39,-1,168.85,239.08,75
35,40,-1,207.53,266.14,76
35,41,-1,694.1,83.259,78
35,42,-1,516.81,445.43,80
35,43,-1,400.53,114.07,81
35,44,-1,619.11,252.76,83
35,45,-1,369.7,140.53,84
35,46,-1,596.53,155.94,85
35,47,-1,523.19,418.28,86
35,48,-1,134.63,120.44,87
35,49,1,92.619,120.26,88
35,50,-1,267.07,475.92,92
35,51,-1,550.33,182.42,94
35,52,-1,550.29,124.52,95
35,53,-1,83.913,392.23,96
35,54,1,216.42,253.17,97
35,55,-1,557.74,500.67,99
35,56,-1,575.98,181.44,102
35,57,-1,183.07,239.05,103
35,58,-1,365.26,102.94,107
35,59,-1,695.78,433.92,109
35,60,-1,289.47,473.88,111
35,61,-1,484.37,304.16,112
35,62,-1,538.31,181.47,113
35,63,-1,347.18,124.08,115
35,64,-1,581.52,522.13,116
35,65,-1,583.4,244.58,117
35,66,-1,153.17,277.04,118
35,67,-1,198.22,289.97,119
35,68,-1,503.88,282.85,120
35,69,-1,524.42,177.95,121
35,70,-1,123,389.57,123
35,71,-1,211.05,282.36,125
35,72,-1,487.93,437.78,127
35,73,-1,695.49,477.22,128
35,74,-1,249.09,518.35,130
35,75,-1,558.54,274.64,131
35,76,-1,593.94,172.96,132
35,77,-1,405.39,125.94,133
35,78,-1,504.45,453.94,134
35,79,-1,395.07,150.19,135
35,80,-1,616.15,269.81,136
35,81,-1,184.17,224.06,137
35,82,-1,692.01,67.979,139
35,83,-1,509.9,134.05,140
35,84,-1,683.82,461.13,141
35,85,-1,392.12,97.975,142
35,86,-1,355.42,136.22,143
35,87,-1,598.23,245.08,144
35,88,-1,529.38,516.69,146
35,89,-1,560.36,113.3,149
35,90,-1,539.38,431.5,152
35,91,-1,196.8,239.14,153
35,92,-1,692.07,406.42,155
35,93,-1,355.73,151.82,156
35,94,-1,592.95,142.37,157
35,95,-1,152.59,535.01,158
35,96,-1,103.01,105.49,159
35,97,-1,543.29,495.6,163
35,98,-1,690.61,97.333,164
35,99,-1,77.586,406.76,165
35,100,-1,703.2,104.2,166
35,101,-1,505.48,416.13,167
35,102,-1,166.76,274,168
35,103,-1,286.73,92.248,170
35,104,-1,594.68,288.3,173
35,105,-1,376.11,96,175
35,106,-1,567.05,160.59,177
35,107,-1,516.66,147.53,178
35,108,-1,280.42,512.97,179
35,109,-1,272.46,528.07,181
35,110,-1,199.62,228.24,182
35,111,-1,114.63,142.66,184
35,112,-1,408.38,148.51,185
35,113,-1,83.766,373.93,187
35,114,-1,187.18,278.21,190
35,115,1,377.73,154.39,191
35,116,-1,289.88,530.92,192
35,117,-1,493.48,316.58,193
35,118,-1,516.42,162.31,194
35,119,-1,575.85,255.4,196
35,120,-1,492.12,291.12,198
35,121,-1,342.07,146.38,201
35,122,-1,126.44,105.64,202
35,123,-1,537.53,533.11,203
35,124,-1,603.31,259.7,206
35,125,-1,523.15,112.83,207
35,126,-1,155.49,249.76,208
35,127,-1,222.92,265.28,209
35,128,-1,537.86,419.92,211
35,129,-1,557.16,257.92,212
35,130,-1,151.33,262.55,213
35,131,-1,504.12,329.52,215
35,132,-1,195.96,302.13,217
35,133,-1,618.49,167.06,220
35,134,-1,357,114.82,221
35,135,-1,170.59,225.69,222
35,136,-1,491.24,417.18,225
35,137,-1,284.7,107.38,228
35,138,-1,565.66,247.02,229
35,139,-1,222.37,278.98,231
35,140,-1,236.28,260.46,232
35,141,-1,608.85,241.87,233
35,142,-1,501.18,440.89,235
35,143,1,178.2,269.58,237
35,144,-1,405.37,98.489,238
35,145,-1,540.97,508.66,241
35,146,-1,193.77,247.6,242
35,147,-1,277.86,469.73,244
35,148,-1,532.71,168.64,245
35,149,-1,512.95,123.16,246
35,150,-1,692.9,107.55,248
35,151,-1,563.18,187,249
35,152,-1,545.31,169.09,250
35,153,-1,264.01,515.37,251
35,154,-1,535.37,130.66,252
35,155,1,82.867,116.67,254
35,156,-1,177.07,284.27,256
35,157,1,584.25,512.23,258
35,158,-1,528.94,443.38,259
35,159,-1,164.66,261.9,260
35,160,-1,498.31,427.86,261
35,161,-1,491.35,449.65,264
35,162,-1,417.39,133.06,265
35,163,-1,228.12,252.9,269
35,164,-1,530.16,501.82,270
35,165,-1,301.34,495.61,272
35,166,1,209.81,242.91,275
35,167,-1,314.66,497.93,277
35,168,1,382.68,84.92,278
35,169,-1,85.031,418.36,279
35,170,1,689.38,422.77,280
35,171,-1,569.14,263.46,283
35,172,-1,572.93,121.08,284
35,173,-1,366.64,156,285
35,174,1,386,161.63,286
35,175,-1,240.51,508.84,290
35,176,-1,555.63,164.51,291
35,177,-1,524.2,125.68,292
35,178,-1,297.47,103.8,294
35,179,-1,232.92,274.4,295
35,180,-1,583.52,290.51,297
35,181,-1,155.4,292.81,303
35,182,-1,498.65,304.33,305
35,183,-1,538.57,443.45,307
35,184,-1,564.98,137.18,309
35,185,-1,397.98,138.87,310
35,186,-1,565.27,173.14,311
35,187,-1,518.16,286.76,312
35,188,-1,163.4,284.81,313
35,189,-1,133.4,545.35,314
35,190,-1,362.47,126.75,319
35,191,-1,583.89,153.35,320
35,192,-1,71.556,103.86,322
35,193,-1,528.28,140.25,323
35,194,-1,82.373,105.66,327
35,195,-1,605.7,176,328
35,196,-1,511.59,171.85,329
35,197,1,532.58,156.73,330
35,198,-1,628.02,262.59,333
35,199,1,503,406,334
35,200,-1,292.32,518.6,335
35,201,-1,605.85,167.33,336
35,202,-1,127.35,135.68,337
35,203,-1,102.43,398.35,338
35,204,-1,571.65,551.15,342
35,205,-1,544.6,551.18,343
35,206,-1,556.54,551.82,344
35,207,-1,154.25,551.31,345
35,208,-1,141.35,553.89,346
35,209,-1,544.04,156.89,347
35,210,-1,561.35,128.1,348
35,211,-1,295.66,505.73,349
35,212,-1,578.93,268.29,350
35,213,-1,307.11,100.03,351
35,214,-1,488.14,427.19,352
35,215,-1,163.85,252.2,353
35,216,-1,700.69,58.597,354
36,1,1,322,412,1
36,2,-1,535.71,116.35,2
36,3,-1,577.2,132.8,4
36,4,-1,138.63,538.39,5
36,5,-1,525.14,433.14,6
36,6,-1,99.255,135.3,7
36,7,-1,250.8,504.11,8
36,8,-1,200.43,254.79,9
36,9,-1,382.12,142,11
36,10,-1,543.05,540.26,12
36,11,-1,599.86,275.44,13
36,12,1,300.02,89.726,14
36,13,1,115.5,120.15,17
36,14,-1,509.94,315.91,18
36,15,-1,510.86,432.36,19
36,16,-1,98.885,415.17,22
36,17,-1,540.71,524.64,23
36,18,-1,567.73,148.91,25
36,19,-1,252.03,485.89,26
36,20,-1,166.41,529.24,29
36,21,-1,385.99,126.89,30
36,22,-1,609.53,153.44,32
36,23,-1,587.48,261.99,34
36,24,1,372.54,126.93,36
36,25,-1,167.34,300.23,37
36,26,-1,176.93,254.2,39
36,27,-1,306.46,513.05,40
36,28,-1,94.331,384.92,41
36,29,1,184.61,296.92,44
36,30,-1,578.77,168.69,49
36,31,-1,380.08,112.11,50
36,32,-1,108.12,388.46,54
36,33,-1,579.32,538.32,58
36,34,-1,568.26,511.63,62
36,35,-1,303.58,482.57,64
36,36,-1,571.22,281.55,69
36,37,-1,509.34,299.37,71
36,38,-1,686.92,449.09,74
36,39,-1,166.72,239.98,75
36,40,-1,205.18,266.38,76
36,41,-1,691.27,84.824,78
36,42,-1,514.43,446.31,80
36,43,-1,399.23,114.68,81
36,44,-1,617.2,252.88,83
36,45,-1,367.84,141.38,84
36,46,-1,593.75,159.33,85
36,47,-1,521.34,419.3,86
36,48,-1,134.22,122.8,87
36,49,1,90.804,123.52,88
36,50,1,265.79,478.98,92
36,51,-1,549.94,184.22,94
36,52,-1,547.86,123.2,95
36,53,-1,81.871,393.85,96
36,54,-1,215.1,253.76,97
36,55,-1,554.24,502.33,99
36,56,-1,574.2,183.22,102
36,57,-1,179.52,240.62,103
36,58,-1,363.21,104.57,107
36,59,-1,693.75,433.82,109
36,60,1,288.13,474.85,111
36,61,-1,482.8,305.77,112
36,62,-1,535.28,182.66,113
36,63,-1,346.09,123.87,115
36,64,-1,580.05,522.92,116
36,65,-1,581.65,244.63,117
36,66,-1,153.7,278.24,118
36,67,1,196.38,291.52,119
36,68,-1,503.73,285.94,120
36,69,1,522.87,182.95,121
36,70,-1,121.15,390.17,123
36,71,-1,210.93,282.35,125
36,72,-1,486.66,439.47,127
36,73,-1,693.47,478.96,128
36,74,-1,247.64,520.64,130
36,75,-1,557.17,275.83,131
36,76,-1,592.87,176.1,132
36,77,-1,404.59,127.19,133
36,78,-1,502.79,455.43,134
36,79,1,394.25,154.82,135
36,80,-1,614.38,271.47,136
36,81,-1,186.59,223.83,137
36,82,-1,690.89,68.386,139
36,83,-1,507.96,134.36,140
36,84,-1,684.1,464.87,141
36,85,-1,389.47,99.226,142
36,86,-1,353.15,136.39,143
36,87,-1,594.51,248.67,144
36,88,-1,527.06,517.62,146
36,89,-1,559.8,113.87,149
36,90,-1,538.43,432.22,152
36,91,-1,193.75,243.17,153
36,92,-1,690.12,407.62,155
36,93,-1,353.7,152.99,156
36,94,-1,592.59,144.35,157
36,95,-1,150.98,535.26,158
36,96,-1,101.38,106.25,159
36,97,-1,541.6,496.18,163
36,98,-1,687.92,99.109,164
36,99,-1,75.011,408.54,165
36,100,-1,701.68,104.65,166
36,101,-1,505.24,416.94,167
36,102,-1,166.36,276.33,168
36,103,-1,284.27,92.413,170
36,104,-1,593.62,290.78,173
36,105,1,374.5,97.191,175
36,106,-1,564.45,162.08,177
36,107,-1,513.55,149.2,178
36,108,-1,277.28,515.38,179
36,109,-1,270.97,529.7,181
36,110,1,199.57,228.74,182
36,111,1,114.09,145.03,184
36,112,-1,406.75,151.49,185
36,113,-1,82.217,376.71,187
36,114,-1,186.27,279.46,190
36,115,-1,376.68,156.54,191
36,116,-1,288.29,533.58,192
36,117,-1,491.59,317.28,193
36,118,1,510.73,164.7,194
36,119,-1,573.45,256.69,196
36,120,-1,490.39,292.49,198
36,121,-1,339.99,148.44,201
36,122,1,125.45,106.73,202
36,123,1,533.65,535.42,203
36,124,-1,602.08,260.45,206
36,125,-1,520.86,114.35,207
36,126,-1,154.73,251.3,208
36,127,-1,220.96,266.95,209
36,128,-1,535.04,418.79,211
36,129,-1,555.49,259.51,212
36,130,-1,148.74,264.07,213
36,131,-1,502.87,329.95,215
36,132,-1,194.09,304.71,217
36,133,-1,616.8,167.17,220
36,134,-1,355.92,115.99,221
36,135,-1,168.06,226.2,222
36,136,-1,490.31,417.27,225
36,137,-1,282.62,108.47,228
36,138,-1,563.98,248.27,229
36,139,-1,220.61,280.46,231
36,140,-1,234.63,262.44,232
36,141,-1,607.11,242.76,233
36,142,-1,500.46,441.74,235
36,143,-1,403.92,99.322,238
36,144,1,537.05,509.81,241
36,145,1,276.85,471.62,244
36,146,-1,529.71,170.06,245
36,147,-1,510.24,122.73,246
36,148,-1,690.87,110.02,248
36,149,-1,562.05,188.25,249
36,150,-1,543.72,170.94,250
36,151,1,261.93,518,251
36,152,1,536.53,132.21,252
36,153,1,83.052,115.31,254
36,154,-1,173.7,285.75,256
36,155,-1,582.37,509.82,258
36,156,-1,526.51,443.78,259
36,157,-1,163.22,264.14,260
36,158,-1,497.19,429.44,261
36,159,-1,489.64,451.01,264
36,160,-1,415.66,131.21,265
36,161,-1,227.35,254.69,269
36,162,-1,528.44,502.62,270
36,163,-1,298.57,497.25,272
36,164,-1,207.38,244.28,275
36,165,-1,313,497.32,277
36,166,1,381.93,87,278
36,167,-1,83.556,419.14,279
36,168,-1,686.8,423.65,280
36,169,-1,566.52,265.59,283
36,170,-1,572.04,121.89,284
36,171,-1,364.05,157.77,285
36,172,-1,383.76,163.28,286
36,173,-1,238.38,507.48,290
36,174,-1,554.59,165.9,291
36,175,-1,523.35,126.72,292
36,176,-1,295.49,105.22,294
36,177,-1,231.42,274.84,295
36,178,-1,581.02,292.01,297
36,179,-1,153.74,294.83,303
36,180,-1,496.95,305.49,305
36,181,-1,537.7,445.87,307
36,182,-1,561.5,138.88,309
36,183,-1,396.68,140.11,310
36,184,-1,563,175.51,311
36,185,-1,516.32,287.84,312
36,186,-1,162.03,285.85,313
36,187,-1,131.46,547.24,314
36,188,1,361.17,129,319
36,189,1,582.66,153.11,320
36,190,-1,70.433,105.57,322
36,191,1,525.84,140.67,323
36,192,-1,82.585,103.63,327
36,193,-1,606.58,178.14,328
36,194,-1,509.83,174.67,329
36,195,1,529.87,156.91,330
36,196,-1,627.36,263.34,333
36,197,-1,500.52,406.51,334
36,198,-1,290.5,521.53,335
36,199,-1,604.79,168.81,336
36,200,-1,124.63,135.21,337
36,201,-1,100.91,400.42,338
36,202,-1,569.92,552.21,342
36,203,-1,541.97,553.48,343
36,204,-1,554.76,554.11,344
36,205,-1,153.01,552.71,345
36,206,1,139.67,554.38,346
36,207,-1,543.86,157.32,347
36,208,1,559.86,128.98,348
36,209,-1,295.78,506.71,349
36,210,-1,576.97,269.22,350
36,211,-1,306.47,101.16,351
36,212,1,485.56,429.53,352
36,213,-1,700.25,58.689,354
36,214,-1,406.56,139.8,355
36,215,-1,569.8,135.18,356
36,216,-1,495.9,283.57,357
36,217,-1,521.49,164.44,358
37,1,1,322,412,1
37,2,-1,536.55,114.66,2
37,3,-1,577.26,132.3,4
37,4,-1,138.58,538.32,5
37,5,-1,525.22,431.51,6
37,6,-1,98.914,134.44,7
37,7,-1,250.01,502.18,8
37,8,-1,200.97,252.68,9
37,9,-1,382.83,140.2,11
37,10,-1,542.54,538.01,12
37,11,-1,599.64,274.33,13
37,12,-1,300.16,84.964,14
37,13,1,115.93,117.83,17
37,14,-1,510.92,312.23,18
37,15,-1,510.98,431.26,19
37,16,-1,98.612,413.36,22
37,17,1,541.93,523.35,23
37,18,-1,570.32,146.01,25
37,19,-1,251.48,484.87,26
37,20,-1,166.94,529,29
37,21,1,387.86,126.57,30
37,22,-1,609.19,152.21,32
37,23,-1,588.21,260.02,34
37,24,-1,167.25,298.47,37
37,25,-1,177.11,252.07,39
37,26,-1,308,511.22,40
37,27,-1,94.879,383.27,41
37,28,-1,185.04,295.84,44
37,29,-1,579.05,167.14,49
37,30,-1,380.44,110.97,50
37,31,-1,109.05,386.58,54
37,32,-1,579.39,537.35,58
37,33,-1,568.76,510.57,62
37,34,-1,304.09,480.25,64
37,35,-1,570.83,280.11,69
37,36,-1,509.52,298.14,71
37,37,-1,686.86,447.74,74
37,38,-1,167.02,238.23,75
37,39,-1,205.22,265.24,76
37,40,-1,691.35,83.494,78
37,41,-1,514.45,444.95,80
37,42,-1,399.51,113.28,81
37,43,-1,617.11,251.26,83
37,44,-1,367.42,139.64,84
37,45,-1,594.19,157.35,85
37,46,-1,521.64,418.54,86
37,47,-1,133.58,119.97,87
37,48,1,91,123.52,88
37,49,1,266.74,478.25,92
37,50,-1,549.2,182.74,94
37,51,-1,548.89,122.08,95
37,52,-1,82.039,392.68,96
37,53,-1,215.41,251.66,97
37,54,-1,555.14,501.68,99
37,55,-1,574.73,181.57,102
37,56,1,182.38,237.11,103
37,57,-1,363.43,102.5,107
37,58,-1,693.45,432.98,109
37,59,1,287.76,474.45,111
37,60,-1,481.25,303.04,112
37,61,-1,536.02,182.06,113
37,62,-1,345.57,124.17,115
37,63,-1,580.7,522.04,116
37,64,-1,582.09,244.68,117
37,65,-1,151.51,276.75,118
37,66,-1,197.42,289.68,119
37,67,-1,500.14,282.45,120
37,68,-1,522.52,181.2,121
37,69,-1,121.15,389.48,123
37,70,-1,210.62,282.01,125
37,71,-1,486.12,437.27,127
37,72,-1,693.79,477.41,128
37,73,-1,245.88,517.87,130
37,74,-1,556.01,274.19,131
37,75,-1,593.55,173.62,132
37,76,-1,404.82,125.21,133
37,77,-1,503.41,453.45,134
37,78,-1,393.23,152.59,135
