Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,77,-1,278.29,305.07,85
23,78,-1,428.37,417.41,86
23,79,-1,683.03,439.42,88
23,80,-1,502.15,423.51,90
23,81,1,41.054,82.508,91
23,82,-1,64.588,101.88,92
23,83,-1,188.85,257.73,93
23,84,1,75.535,126.85,94
23,85,-1,33.192,119.1,95
23,86,-1,603.71,438.39,96
23,87,-1,144.63,247.18,97
23,88,1,658.65,203.59,98
23,89,1,286.63,334.53,99
23,90,-1,566.8,400.57,100
23,91,-1,618.71,458.92,101
23,92,-1,494.57,417.28,102
23,93,-1,184.92,227.94,103
23,94,1,403.16,428.49,104
23,95,-1,626.7,438.14,105
23,96,1,625.57,224.45,107
23,97,1,126.18,266.4,111
23,98,-1,53.647,61.948,112
23,99,-1,668.01,228.05,113
23,100,-1,163.55,213.08,116
23,101,-1,528.43,438.44,117
23,102,-1,645.15,170.74,118
23,103,-1,642.38,446.85,119
23,104,-1,515.91,418.04,121
23,105,-1,437.24,427.88,123
23,106,-1,552.57,394.31,125
23,107,-1,403,439.04,126
23,108,-1,78.231,71.088,128
23,109,-1,605.81,413.8,129
23,110,-1,503.78,406.2,130
23,111,-1,292.19,315.11,131
23,112,-1,657.97,192.38,132
23,113,-1,120.16,228.08,133
23,114,-1,690.81,427.94,134
23,115,-1,645.43,402.52,135
23,116,-1,631.98,206.88,136
23,117,-1,252.8,336.37,137
23,118,1,639.05,457.03,138
23,119,-1,188.75,238.9,139
23,120,1,39.364,93.886,140
23,121,-1,648.35,415.98,141
23,122,-1,510.24,433.52,142
23,123,-1,289.31,304.73,143
23,124,-1,675.44,450.6,144
23,125,-1,84.264,133.83,145
23,126,-1,648.53,426.69,146
23,127,-1,521.9,399.28,147
23,128,1,53.64,104.56,148
23,129,1,404.39,418.11,149
23,130,-1,153.05,256.93,150
23,131,1,85.11,95.517,152
23,132,-1,115.05,288.24,153
23,133,-1,638.15,431.32,154
23,134,-1,194.33,234.88,155
23,135,-1,632.96,420.43,156
23,136,-1,64.425,131.72,157
23,137,-1,103.49,244.21,158
23,138,-1,651.75,206.89,159
24,1,1,379,184,1
24,2,-1,520.82,435.32,2
24,3,-1,498.84,447.84,3
24,4,-1,254.18,317.19,4
24,5,-1,269.37,321.61,5
24,6,-1,258.07,331.45,6
24,7,-1,667.11,441.1,7
24,8,-1,662.8,423.9,8
24,9,1,641.95,232.61,9
24,10,-1,643.89,206.21,10
24,11,1,71.123,94.268,11
24,12,-1,563.62,394.5,12
24,13,-1,128.57,258.97,13
24,14,1,635.3,197.09,14
24,15,-1,540.19,397.11,16
24,16,-1,538.65,382.45,17
24,17,1,628.01,455.39,18
24,18,-1,635.46,241.29,19
24,19,-1,416.32,428.15,20
24,20,1,58.828,81.781,21
24,21,1,54.215,96.168,23
24,22,-1,523.52,385.3,24
24,23,-1,129.93,241.52,25
24,24,1,54.34,130.04,26
24,25,1,115.41,280.84,27
24,26,-1,635.12,402.39,28
24,27,1,541.96,411.04,29
24,28,-1,172.06,250.03,30
24,29,1,614.99,431.85,31
24,30,-1,158.58,255.26,32
24,31,-1,65.891,121.01,33
24,32,-1,649.23,470.63,34
24,33,-1,112.47,267.55,36
24,34,-1,162.64,234.19,37
24,35,-1,514.43,450.71,38
24,36,-1,510.76,398.16,40
24,37,-1,622.59,416.06,41
24,38,1,645.97,190.9,43
24,39,-1,661.04,220.02,44
24,40,-1,89.936,111.13,45
24,41,-1,657.83,408.4,46
24,42,1,68.131,68.101,47
24,43,-1,426.62,440.51,49
24,44,1,273.43,337.77,50
24,45,1,139.98,270.6,51
24,46,-1,262.79,303.96,52
24,47,-1,489.56,435.04,53
24,48,-1,661.13,457.12,54
24,49,-1,173.02,264.26,55
24,50,-1,677.69,429.43,56
24,51,1,554.36,416.12,57
24,52,-1,177.5,223.29,58
24,53,1,33.088,109.36,59
24,54,-1,613.76,449.54,60
24,55,-1,557,380.67,61
24,56,1,145.58,244.8,62
24,57,-1,531.5,427.44,63
24,58,1,283.5,326.58,64
24,59,-1,414.9,444.69,65
24,60,-1,44.107,118.93,66
24,61,-1,659.09,181.88,67
24,62,-1,642.85,219.19,68
24,63,-1,89.701,126.78,69
24,64,-1,42.86,75.902,70
24,65,-1,528.32,395.36,71
24,66,-1,655.83,240.63,73
24,67,1,100.38,275.39,74
24,68,-1,110.91,255.21,75
24,69,-1,632.79,187.17,77
24,70,-1,111.33,241.85,78
24,71,-1,263.64,346.95,79
24,72,-1,97.149,100.11,80
24,73,-1,197.7,252.76,81
24,74,-1,133.47,280.66,82
24,75,-1,600.25,428.12,83
24,76,-1,547.84,391.06,84
24,77,-1,278.45,307.37,85
24,78,1,428.97,422.07,86
24,79,-1,683.46,443.67,88
24,80,-1,516.44,420.25,90
24,81,-1,39.606,87.576,91
24,82,-1,64.165,107.3,92
24,83,-1,189.02,264.14,93
24,84,-1,75.792,132.68,94
24,85,-1,33.175,126.23,95
24,86,-1,604.09,442.36,96
24,87,-1,141.2,256.46,97
24,88,-1,658,204.62,98
24,89,-1,286.85,339.13,99
24,90,-1,567.95,406.47,100
24,91,-1,621.62,465.77,101
24,92,-1,509.14,432.6,102
24,93,1,187.68,232.03,103
24,94,-1,402.65,435.3,104
24,95,1,624.38,232.04,107
24,96,-1,125.19,271.54,111
24,97,1,54.614,69.007,112
24,98,-1,667.84,234.69,113
24,99,-1,164.96,220.41,116
24,100,-1,529.54,444.14,117
24,101,1,645.23,175.76,118
24,102,-1,645.43,454.08,119
24,103,1,529.53,406.11,121
24,104,-1,438.97,432.99,123
24,105,-1,552.71,400.83,125
24,106,-1,404.34,446.92,126
24,107,1,79.219,73.534,128
24,108,-1,607.17,418.72,129
24,109,-1,504.09,415.79,130
24,110,-1,293.08,321.1,131
24,111,-1,660.66,193.41,132
24,112,-1,121.22,231.92,133
24,113,-1,691.99,432.75,134
24,114,-1,647.2,400.82,135
24,115,-1,630.56,211.4,136
24,116,1,250.24,341.6,137
24,117,-1,182.93,243.72,139
24,118,-1,647.3,422.36,141
24,119,-1,290.45,309.97,143
24,120,-1,675.35,454.55,144
24,121,-1,83.13,137.98,145
24,122,-1,652.22,442.49,146
24,123,-1,520.35,404.44,147
24,124,-1,50.452,109.81,148
24,125,-1,404.67,421.54,149
24,126,-1,151.35,265.93,150
24,127,-1,82.823,99.768,152
24,128,1,118.4,294.82,153
24,129,1,195.67,239.16,155
24,130,-1,634.7,424.64,156
24,131,-1,66.145,136.16,157
24,132,1,652.25,212.36,159
24,133,1,427,413.5,160
24,134,1,126.29,289.08,161
24,135,1,173.56,237.47,162
24,136,1,634.46,174.83,163
24,137,-1,106.62,95.5,164
24,138,-1,633.96,470.57,165
24,139,-1,75.96,112.24,166
24,140,-1,490.45,421.72,167
24,141,-1,645.08,413.71,168
24,142,-1,86.564,87.655,169
24,143,-1,96.709,84.609,170
25,1,1,371,179.28,1
25,2,-1,524.21,440.64,2
25,3,-1,500.55,450.56,3
25,4,-1,255.49,321.97,4
25,5,-1,271.18,324.59,5
25,6,1,259.38,335.54,6
25,7,-1,668.28,444.44,7
25,8,-1,665,426.93,8
25,9,1,643.47,236.98,9
25,10,1,641.47,210.88,10
25,11,1,73.185,98.06,11
25,12,-1,565.55,398.05,12
25,13,1,132.68,261.96,13
25,14,1,635.29,201,14
25,15,-1,544.57,402.79,16
25,16,-1,540.72,388.23,17
25,17,-1,627.08,456.55,18
25,18,-1,645.97,248.57,19
25,19,1,420.15,431,20
25,20,1,62.08,85.625,21
25,21,-1,55.218,99.322,23
25,22,-1,524.54,389.72,24
25,23,-1,131.37,248.52,25
25,24,-1,58.267,137.73,26
25,25,-1,118.63,284.79,27
25,26,-1,636.8,406.52,28
25,27,1,543.42,418.03,29
25,28,-1,173.48,253.55,30
25,29,1,617.42,438,31
25,30,-1,158.68,260.24,32
25,31,-1,66.407,126.8,33
25,32,-1,652.32,475.36,34
25,33,-1,115.55,271.85,36
25,34,-1,162.93,237.77,37
25,35,1,516.6,455.35,38
25,36,-1,511.98,401.33,40
25,37,-1,624.28,420.08,41
25,38,-1,649.78,196.66,43
25,39,-1,664.91,221.68,44
25,40,-1,92.025,117.31,45
25,41,-1,658.88,412.1,46
25,42,1,70.679,71.864,47
25,43,-1,430.04,445.62,49
25,44,-1,274.25,339.03,50
25,45,-1,144.14,275.19,51
25,46,-1,265.55,307.44,52
25,47,1,491.92,438.04,53
25,48,-1,661.91,460.54,54
25,49,-1,172.18,267.08,55
25,50,-1,680.49,433.16,56
25,51,1,557.4,422.16,57
25,52,-1,179.27,227.33,58
25,53,1,33,111.79,59
25,54,-1,618,452.68,60
25,55,-1,558.17,383.26,61
25,56,-1,146.72,247.36,62
25,57,-1,533.79,432.25,63
25,58,-1,284.71,328,64
25,59,1,416.62,448.39,65
25,60,1,45.69,125.97,66
25,61,-1,662.28,183.64,67
25,62,1,643.81,223.71,68
25,63,-1,94.756,130.11,69
25,64,1,44.107,78.707,70
25,65,-1,533.78,401.36,71
25,66,-1,657.93,246,73
25,67,-1,102.29,278.44,74
25,68,-1,114.84,257.32,75
25,69,-1,636,190.02,77
25,70,-1,114.96,244.69,78
25,71,-1,264.99,349.93,79
25,72,-1,98.306,105.6,80
25,73,-1,199.88,257.87,81
25,74,-1,136.96,284.87,82
25,75,-1,602.67,433.5,83
25,76,-1,550.58,393.78,84
25,77,1,280.07,311.43,85
25,78,-1,432.45,425.01,86
25,79,-1,685.73,447.4,88
25,80,1,44.3,91.344,91
25,81,-1,67.469,112.76,92
25,82,-1,189.43,266.14,93
25,83,-1,78.857,137.46,94
25,84,-1,34.438,128.67,95
25,85,-1,605.59,447.45,96
25,86,-1,144.59,261.88,97
25,87,-1,659.21,209.07,98
25,88,-1,290.83,342.48,99
25,89,-1,567.1,410.42,100
25,90,-1,621.91,467.92,101
25,91,1,506.17,433.56,102
25,92,-1,189.92,232.96,103
25,93,-1,404.41,436.15,104
25,94,1,625.53,237.29,107
25,95,1,127.36,276.36,111
25,96,1,59.366,72.584,112
25,97,-1,669.11,238.06,113
25,98,-1,166.35,224.03,116
25,99,-1,532.08,448.42,117
25,100,1,647.45,179.94,118
25,101,-1,646.31,456.8,119
25,102,-1,532.91,412.6,121
25,103,-1,441.87,437.55,123
25,104,-1,554.06,409.24,125
25,105,1,405.37,450.57,126
25,106,1,82.848,77.773,128
25,107,-1,608.18,420.74,129
25,108,1,506.11,420.54,130
25,109,-1,295.62,325,131
25,110,-1,661.39,197.86,132
25,111,1,123.47,234.91,133
25,112,-1,693.96,435.89,134
25,113,-1,648.9,402.73,135
25,114,-1,629.97,215.72,136
25,115,1,251.23,347.3,137
25,116,1,186.19,251.93,139
25,117,-1,292.89,313.22,143
25,118,-1,677.65,458.88,144
25,119,-1,86.38,142.79,145
25,120,-1,654.56,439.24,146
25,121,-1,522.03,407.03,147
25,122,-1,55.038,114.26,148
25,123,-1,406.86,425.15,149
25,124,-1,154.04,273.3,150
25,125,-1,84.471,103.7,152
25,126,-1,116.99,298.4,153
25,127,1,195.7,244.22,155
25,128,-1,68.246,141.14,157
25,129,-1,654.74,218.39,159
25,130,-1,427.33,416.42,160
25,131,1,129.11,293.16,161
25,132,-1,174.5,240.99,162
25,133,1,637.13,178.52,163
25,134,-1,109.24,98.239,164
25,135,-1,636.62,476.04,165
25,136,-1,77.552,115.85,166
25,137,1,496.47,424.35,167
25,138,-1,88.561,89.561,169
25,139,1,631.91,227.02,171
25,140,1,512.91,441.64,172
25,141,1,487.89,428.95,173
25,142,-1,102.39,249.94,174
25,143,-1,106,257.57,175
25,144,-1,655.13,235.98,176
25,145,-1,158.48,247.19,177
26,1,1,379,184,1
26,2,1,524.27,434.91,2
26,3,-1,500.31,446.11,3
26,4,1,255.09,314.5,4
26,5,1,270.36,318.86,5
26,6,1,258.25,330.67,6
26,7,-1,668.86,438.22,7
26,8,-1,665.94,419.36,8
26,9,1,642.34,231.14,9
26,10,1,642.98,204.59,10
26,11,1,70.372,92.233,11
26,12,-1,567.72,391.55,12
26,13,-1,130.37,255.57,13
26,14,1,635.23,197.58,14
26,15,-1,542.63,394.27,16
26,16,1,543.1,381.34,17
26,17,-1,636.03,461.38,18
26,18,1,648.22,241.93,19
26,19,1,418.69,427.19,20
26,20,1,63.467,79.067,21
26,21,1,56.177,92.442,23
26,22,-1,520.8,380.91,24
26,23,1,131.98,241,25
26,24,1,57.362,129.95,26
26,25,-1,116.46,280.71,27
26,26,-1,635.58,398.83,28
26,27,-1,542.95,411.41,29
26,28,-1,171.9,245.46,30
26,29,-1,613.59,418.69,31
26,30,-1,160.12,254.33,32
26,31,1,69.576,120.18,33
26,32,-1,651.82,469.04,34
26,33,1,112.71,266.81,36
26,34,1,163.01,232.01,37
26,35,1,515.73,448.92,38
26,36,-1,509.99,393.21,40
26,37,-1,623.21,412.97,41
26,38,1,648.33,191.7,43
26,39,-1,665.06,214.46,44
26,40,1,93.556,110.99,45
26,41,-1,659.32,403.79,46
26,42,-1,78.376,71.682,47
26,43,-1,429.06,438.54,49
26,44,1,275.17,334.06,50
26,45,-1,144.04,265.63,51
26,46,-1,265.65,301.96,52
26,47,1,490.54,432.65,53
26,48,-1,662.32,453.17,54
26,49,1,173.43,261.81,55
26,50,-1,680.69,426.06,56
26,51,-1,556.45,415.3,57
26,52,-1,179.31,220.64,58
26,53,-1,31.549,102.19,59
26,54,1,628.51,450.79,60
26,55,1,558.78,377.35,61
26,56,-1,145.53,240.31,62
26,57,-1,534.19,425.56,63
26,58,-1,286,325.98,64
26,59,-1,417.18,441.95,65
26,60,-1,43.989,118.14,66
26,61,-1,663.48,175.19,67
26,62,-1,641.62,217.62,68
26,63,-1,93.446,126.03,69
26,64,-1,41.925,73.373,70
26,65,-1,532.14,391.08,71
26,66,-1,657.83,237.29,73
26,67,-1,101.07,272.31,74
26,68,-1,113.98,251.16,75
26,69,1,635.55,184.67,77
26,70,1,117.36,237.64,78
26,71,1,263.99,343.9,79
26,72,1,100.51,99.776,80
26,73,-1,197.87,252.2,81
26,74,-1,139.19,281.46,82
26,75,-1,601.04,427.99,83
26,76,-1,550.91,388.03,84
26,77,-1,280.73,305.11,85
26,78,-1,430.52,417.36,86
26,79,-1,685.98,441.67,88
26,80,-1,39.812,87.05,91
26,81,1,65.364,104.59,92
26,82,1,188.15,260.61,93
26,83,-1,79.481,129.81,94
26,84,-1,33.488,120.7,95
26,85,-1,604.01,440.82,96
26,86,-1,143.07,253.82,97
26,87,-1,657.78,203.09,98
26,88,-1,288.12,335.96,99
26,89,-1,566.39,404.18,100
26,90,-1,621.85,462.21,101
26,91,1,504.99,426.75,102
26,92,-1,190.67,228.26,103
26,93,-1,405.29,431.41,104
26,94,1,625.53,232.12,107
26,95,1,126.65,271.08,111
26,96,-1,53.598,64.477,112
26,97,-1,669.69,228.54,113
26,98,-1,166.91,217.85,116
26,99,-1,534.08,443.19,117
26,100,1,647.82,173.81,118
26,101,-1,646.76,452.77,119
26,102,-1,441.75,428.12,123
26,103,-1,552.73,403.52,125
26,104,-1,402.51,443.43,126
26,105,1,89.099,78.099,128
26,106,1,608.61,412.4,129
26,107,1,504.09,413.38,130
26,108,1,294.84,318.22,131
26,109,-1,662.42,191.38,132
26,110,1,124.48,227.33,133
26,111,-1,695.97,428.89,134
26,112,-1,648.07,395.11,135
26,113,-1,629.72,209.57,136
26,114,-1,248.06,333.14,137
26,115,1,183.68,248.33,139
26,116,1,292.01,304.03,143
26,117,-1,677.53,452.91,144
26,118,-1,86.303,138.59,145
26,119,-1,655.92,432.35,146
26,120,1,521.78,397.72,147
26,121,-1,53.913,108.52,148
26,122,-1,406.76,418.46,149
26,123,-1,154.99,267.85,150
26,124,1,83.884,98.635,152
26,125,-1,113.09,289.18,153
26,126,1,196.68,237.39,155
26,127,-1,68.529,134.49,157
26,128,-1,653.99,213.36,159
26,129,1,416.7,414.64,160
26,130,-1,129.6,288.79,161
26,131,1,175.92,235.28,162
26,132,1,637.59,172.19,163
26,133,-1,109.04,90.944,164
26,134,-1,637.07,471.65,165
26,135,1,76.04,109.37,166
26,136,1,495.6,418.26,167
26,137,1,95.255,87.362,169
26,138,1,630.4,221.89,171
26,139,1,510.55,436.2,172
26,140,1,486.3,422.24,173
26,141,-1,102.73,242.49,174
26,142,-1,656.07,226.5,176
26,143,-1,156.74,241.13,177
26,144,1,632.02,422.87,178
26,145,1,637.39,239.82,179
26,146,1,514.73,408.88,180
26,147,1,503.01,401.63,181
26,148,1,82.164,86.493,182
26,149,1,65.408,65.355,183
26,150,1,44.404,108.56,184
26,151,1,44.506,97.253,185
26,152,-1,282.45,317,186
26,153,-1,616.33,447.77,187
26,154,-1,25.568,112.6,188
26,155,-1,413.17,450.63,189
26,156,-1,646.6,408.81,190
26,157,-1,134.63,228.6,191
26,158,-1,624.88,436.99,192
26,159,-1,600.57,418.15,193
26,160,-1,51.308,81.015,194
26,161,-1,83.642,116.49,195
26,162,-1,614.63,428.26,196
27,1,1,379,184,1
27,2,-1,524.53,440.11,2
27,3,-1,500.34,449.02,3
27,4,1,254.99,318.75,4
27,5,-1,271.68,322.51,5
27,6,1,259.71,332.01,6
27,7,1,668.74,441.52,7
27,8,1,666.33,423.72,8
27,9,1,644.55,235.63,9
27,10,1,641.67,208.8,10
27,11,1,71.375,94.716,11
27,12,-1,567.81,395.61,12
27,13,1,130.45,257.25,13
27,14,1,634.07,199.26,14
27,15,-1,540.46,395.36,16
27,16,-1,543.4,382.15,17
27,17,-1,635.36,465.35,18
27,18,-1,647.93,245.95,19
27,19,-1,419.4,430.16,20
27,20,1,63.511,80.405,21
27,21,-1,518.14,382.17,24
27,22,1,131.78,241.66,25
27,23,-1,59.147,134.5,26
27,24,-1,114.65,285.47,27
27,25,-1,633.34,402.6,28
27,26,-1,542.92,412.79,29
27,27,-1,169.76,249.76,30
27,28,1,156.73,258.76,32
27,29,1,68.192,122.9,33
27,30,-1,650.41,471.06,34
27,31,-1,117.39,270.18,36
27,32,-1,161.73,235.27,37
27,33,1,515.73,452.87,38
27,34,-1,508.32,396.04,40
27,35,1,647.98,195.85,43
27,36,-1,666.24,217.35,44
27,37,-1,93.094,112.32,45
27,38,-1,660.56,407.24,46
27,39,1,78.211,75.13,47
27,40,-1,429.4,440.96,49
27,41,-1,274.36,337.98,50
27,42,1,144.6,265.17,51
27,43,-1,265.39,305.81,52
27,44,1,490.9,435.15,53
27,45,-1,661.32,456.86,54
27,46,-1,171.33,262.95,55
27,47,-1,681.17,429.3,56
27,48,-1,555.3,418.49,57
27,49,-1,176.9,225.62,58
27,50,1,31.902,105.46,59
27,51,1,629.44,456.18,60
27,52,-1,558.52,380.6,61
27,53,-1,144.89,238.78,62
27,54,-1,535.46,428.89,63
27,55,-1,285.13,332.02,64
27,56,-1,415.15,446.19,65
27,57,-1,44.839,126.75,66
27,58,-1,663.72,179.25,67
27,59,1,643.64,222.15,68
27,60,-1,93.611,129.83,69
27,61,-1,42.432,75.818,70
27,62,-1,532.78,387.6,71
27,63,-1,658.09,241.72,73
27,64,-1,102.99,276.53,74
27,65,1,114.08,254.24,75
27,66,1,634.17,188.97,77
27,67,-1,116.72,236.94,78
27,68,-1,264.01,348.19,79
27,69,-1,99.507,101.51,80
27,70,-1,197.41,254.79,81
27,71,-1,135.9,283.83,82
27,72,1,599.48,433.33,83
27,73,-1,550.82,389.12,84
27,74,1,282.62,305.96,85
27,75,-1,430,420.38,86
27,76,-1,687.19,445.35,88
27,77,-1,43.458,95.741,91
27,78,-1,185.96,264.24,93
27,79,-1,77.237,131.03,94
27,80,-1,32.126,120.71,95
27,81,1,603.17,445.66,96
27,82,1,144.09,252.38,97
27,83,-1,656.92,205.93,98
27,84,-1,287.04,341.91,99
27,85,-1,566.94,408.54,100
27,86,1,622.57,465.44,101
27,87,1,505.87,430.8,102
27,88,1,189.06,230.44,103
27,89,-1,403.62,434.09,104
27,90,1,627.66,235.14,107
27,91,1,130.12,274.09,111
27,92,1,54.849,67.689,112
27,93,-1,669.19,233.54,113
27,94,1,165.62,221.32,116
27,95,-1,534.22,448.01,117
27,96,-1,647.33,177.37,118
27,97,-1,645.89,456.35,119
27,98,-1,440.98,430.14,123
27,99,1,553.97,403.86,125
27,100,-1,403.11,445.42,126
27,101,-1,90.641,82.167,128
27,102,1,607.9,411.32,129
27,103,1,506.73,416.94,130
27,104,-1,293.81,317.61,131
27,105,-1,661.06,194.15,132
27,106,-1,125.61,228.6,133
27,107,-1,695.75,433.24,134
27,108,-1,649.04,398.99,135
27,109,1,627.55,214.05,136
27,110,-1,246.48,331.24,137
27,111,-1,182.14,252.42,139
27,112,-1,295.39,306.25,143
27,113,-1,677.47,456.32,144
27,114,-1,84.648,141.45,145
27,115,-1,521.98,399.52,147
27,116,1,53.765,116.41,148
27,117,1,405.45,421.19,149
27,118,-1,157.24,272.26,150
27,119,-1,115.71,297.56,153
27,120,1,196.25,241.04,155
27,121,-1,70.84,142.2,157
27,122,-1,654.11,217.19,159
27,123,1,416.15,415.13,160
27,124,-1,129.72,298.33,161
27,125,-1,175.07,238.5,162
27,126,1,637.08,174.52,163
27,127,1,108.24,93.405,164
27,128,-1,636.17,476.1,165
27,129,1,495.63,421.77,167
27,130,1,95.98,90.05,169
27,131,1,630.43,225.93,171
27,132,1,512.33,440.71,172
27,133,1,485.1,424.43,173
27,134,1,105.72,245.49,174
27,135,-1,656.18,228.71,176
27,136,-1,155.87,246.91,177
27,137,-1,634.06,426.82,178
27,138,1,637.04,244.53,179
27,139,1,514.66,410.08,180
27,140,1,502.73,407.97,181
27,141,1,67.486,66.308,183
27,142,-1,282.21,318.06,186
27,143,-1,616.51,452.11,187
27,144,1,24.042,115.8,188
27,145,-1,412.46,454.54,189
27,146,-1,135.68,229.64,191
27,147,-1,627.43,440.34,192
27,148,1,599.12,420.45,193
27,149,1,83.955,122.2,195
27,150,-1,613.84,433.11,196
27,151,1,102,257,197
27,152,-1,538.05,439.02,198
27,153,-1,573.65,382.24,199
27,154,-1,637.64,447.17,200
27,155,-1,526.64,454.15,201
27,156,-1,654.94,185.56,202
27,157,-1,671.5,191.2,203
27,158,-1,532.51,410.36,204
27,159,-1,199.23,265.47,205
27,160,-1,532.12,400.38,206
28,1,1,376,175,1
28,2,-1,524.63,440.07,2
28,3,1,499.63,448.55,3
28,4,1,255.59,318.12,4
28,5,-1,271.37,322.2,5
28,6,1,261.7,333.87,6
28,7,1,672.07,441.8,7
28,8,1,666.85,424.79,8
28,9,-1,644.2,235.38,9
28,10,1,639.11,211.62,10
28,11,-1,71.063,94.787,11
28,12,-1,567.48,395.42,12
28,13,1,131.08,258.44,13
28,14,1,634.35,200.03,14
28,15,-1,539.25,393.91,16
28,16,-1,544.5,381.57,17
28,17,-1,648.04,246.33,19
28,18,1,419.71,429.05,20
28,19,-1,62.694,79.556,21
28,20,-1,518.04,381.42,24
28,21,1,132.05,242.43,25
28,22,-1,59.548,134.35,26
28,23,-1,631.08,402.71,28
28,24,-1,170.13,250.29,30
28,25,1,158.86,259.11,32
28,26,-1,67.503,120.53,33
28,27,-1,654.54,470.24,34
28,28,-1,118.05,269.15,36
28,29,-1,162.72,235.7,37
28,30,1,516.65,452.96,38
28,31,-1,508.68,395.33,40
28,32,1,647.39,195.04,43
28,33,-1,666.08,216.39,44
28,34,-1,95.219,116.28,45
28,35,-1,662.19,407.93,46
28,36,1,79.313,75.651,47
28,37,-1,429.27,441.97,49
28,38,1,275.79,337.79,50
28,39,1,146.46,266.3,51
28,40,1,264.96,305.98,52
28,41,1,490.42,435.06,53
28,42,1,661.77,455.32,54
28,43,-1,171.83,265.26,55
28,44,-1,680.86,430.32,56
28,45,-1,553.34,417.52,57
28,46,-1,176.93,224.52,58
28,47,1,31.403,103.99,59
28,48,1,626.49,456.6,60
28,49,-1,558.38,381.28,61
28,50,-1,145.22,239.41,62
28,51,-1,536.13,428.52,63
28,52,-1,286,330.93,64
28,53,-1,413.96,436.81,65
28,54,1,44.759,124.08,66
28,55,-1,664.59,179.9,67
28,56,-1,645.79,222.03,68
28,57,-1,91.831,129.8,69
28,58,-1,40.021,77.207,70
28,59,-1,533.25,380.27,71
28,60,-1,657.92,242.01,73
28,61,-1,103.23,276.04,74
28,62,1,112.99,255.39,75
28,63,1,634.07,188.16,77
28,64,1,116.28,237.25,78
28,65,1,264.54,348.62,79
28,66,1,103.05,102.74,80
28,67,-1,197.53,255.1,81
28,68,-1,135.47,284,82
28,69,-1,597.43,432.85,83
28,70,-1,550.76,389.76,84
28,71,-1,282.14,307.22,85
28,72,-1,427,417.36,86
28,73,-1,687.66,446.26,88
28,74,1,42.874,102.34,91
28,75,-1,186.87,263.08,93
28,76,-1,76.759,128.42,94
28,77,1,32.899,120.57,95
28,78,-1,601.95,445.1,96
28,79,1,144.73,252.15,97
28,80,-1,654.24,208.29,98
28,81,-1,287.16,341.23,99
28,82,-1,565.69,407.98,100
28,83,-1,620.55,467.3,101
28,84,-1,505.03,430.86,102
28,85,-1,190.23,229.64,103
28,86,-1,404.48,433.85,104
28,87,1,625.59,233.39,107
28,88,-1,130.3,274.62,111
28,89,1,54.352,66.848,112
28,90,-1,667.58,233.95,113
28,91,-1,163.58,221.11,116
28,92,-1,534.12,449.01,117
28,93,-1,646.65,177.81,118
28,94,1,439.47,427.67,123
28,95,-1,553.16,402.67,125
28,96,1,404.44,446.54,126
28,97,1,91.244,83.585,128
28,98,-1,605.95,410.12,129
28,99,1,508.35,417.76,130
28,100,-1,294.78,319.89,131
28,101,-1,662.88,192.01,132
28,102,-1,125.7,227.92,133
28,103,-1,695.7,433.69,134
28,104,-1,650.93,397.91,135
28,105,1,625.04,221.8,136
28,106,1,247.87,334.3,137
28,107,-1,183.78,250.59,139
28,108,-1,297.04,306.49,143
28,109,-1,677.63,457.88,144
28,110,-1,84.045,141.13,145
28,111,1,55.073,121.09,148
28,112,-1,406.04,421.06,149
28,113,-1,156.84,273.13,150
28,114,-1,114.56,298.65,153
28,115,1,193.02,243.69,155
28,116,-1,71.768,142.12,157
28,117,-1,653.53,218.09,159
28,118,1,419,409.03,160
28,119,-1,127.07,301.58,161
28,120,-1,176.54,238.49,162
28,121,1,636.3,175.46,163
28,122,1,108.38,93.5,164
28,123,1,639.1,475.43,165
28,124,1,496.72,420.91,167
28,125,1,98.052,91.515,169
28,126,1,634.85,226.26,171
28,127,1,511.96,439.74,172
28,128,1,485.42,423.5,173
28,129,1,105.47,245.35,174
28,130,-1,656,228.41,176
28,131,1,155.96,246.88,177
28,132,-1,649.15,423.55,178
28,133,-1,635.06,243.33,179
28,134,1,501.42,408.74,181
28,135,1,68.259,66.241,183
28,136,-1,282.9,318.33,186
28,137,-1,614.8,452.65,187
28,138,1,22.98,113.89,188
28,139,-1,412.63,455.89,189
28,140,1,137.43,231.08,191
28,141,-1,638.93,434.85,192
28,142,1,598.72,419.97,193
28,143,-1,84.108,114.54,195
28,144,-1,612.1,432.48,196
28,145,1,101.5,254.77,197
28,146,-1,652.53,444.04,200
28,147,-1,671.59,191.87,203
28,148,-1,197.59,264.88,205
28,149,1,620.63,417.89,207
28,150,1,72.655,109.36,208
28,151,1,84.412,90.147,209
28,152,1,84.812,100.85,210
28,153,-1,653.95,436.21,211
28,154,-1,51.386,81.7,212
28,155,-1,127.59,290.62,213
28,156,-1,607.26,421.53,214
28,157,-1,55.503,95.742,215
28,158,-1,519.79,427.97,216
28,159,-1,646.53,412.65,217
28,160,-1,39.928,90.887,218
28,161,-1,564.53,417.09,219
29,1,1,376,175,1
29,2,-1,524.62,439.71,2
29,3,-1,501.16,450.9,3
29,4,-1,254.25,319.46,4
29,5,-1,270.27,324.72,5
29,6,1,260.44,333.74,6
29,7,-1,670.23,444.76,7
29,8,-1,666.05,426.06,8
