Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
25,17,-1,510.4,332.04,17
25,18,-1,364.95,392.43,18
25,19,-1,259.66,511.58,19
25,20,1,147.87,141.85,20
25,21,-1,197.61,492.89,21
25,22,-1,482.66,338.78,22
25,23,-1,101.3,115.48,23
25,24,-1,382.47,416.9,24
25,25,-1,125.17,59.81,25
25,26,-1,269.49,477.94,26
25,27,-1,202.13,460.27,28
25,28,1,162.9,49.841,29
25,29,1,458.02,366.74,30
25,30,-1,132.84,135.83,31
25,31,-1,529.26,373.04,32
25,32,-1,495.62,323.96,33
25,33,1,361.34,419.15,36
25,34,-1,317.38,443.36,37
25,35,1,86.342,101.09,38
25,36,-1,387.33,401.32,39
25,37,-1,119.36,125.41,40
25,38,-1,325.41,391.26,41
25,39,1,532.93,336.38,42
25,40,-1,93.898,48.574,43
25,41,-1,112.23,58.038,45
25,42,1,148.57,428.14,46
25,43,-1,150.93,61.868,47
25,44,-1,484.24,319.73,48
25,45,-1,188.5,412.94,49
25,46,-1,218.82,512.62,50
25,47,-1,260.09,442.32,53
25,48,-1,190.44,474.9,54
25,49,-1,236.03,520.63,55
25,50,-1,118.31,110.39,56
25,51,1,285.94,476.36,57
25,52,1,274.05,513.94,58
25,53,-1,525.67,363.21,59
25,54,1,321.05,412.78,60
25,55,-1,335.61,421.63,61
25,56,-1,212.37,446.01,63
25,57,-1,344.65,388.89,64
25,58,-1,222.33,435.19,65
25,59,-1,88.926,78.037,67
25,60,-1,161.5,119.71,69
25,61,-1,108.67,44.075,70
25,62,-1,526.29,389.27,71
25,63,-1,506.93,315.92,72
25,64,-1,472.41,350.49,73
25,65,-1,115.2,32.212,74
25,66,1,380.6,386.24,77
25,67,1,180.12,73.009,78
25,68,-1,513.21,373.5,80
25,69,-1,157.86,443.16,81
25,70,-1,369.63,406.39,82
25,71,-1,205.91,411.6,83
25,72,-1,179.08,403.69,84
25,73,1,287.04,496.09,85
25,74,-1,538.6,357.85,86
25,75,-1,110.8,87.344,87
25,76,-1,496.58,405.39,88
25,77,-1,160.45,414.54,89
25,78,-1,161.94,428.68,90
25,79,-1,130.89,103.53,91
25,80,-1,135.71,405.24,92
25,81,-1,512.38,356.83,93
25,82,-1,211.61,482.52,95
25,83,-1,520.85,317.14,97
25,84,-1,106.98,70.636,98
25,85,-1,465.27,340.11,100
25,86,1,125.69,42.153,102
25,87,-1,237.49,434.75,104
25,88,-1,277.22,487.05,105
25,89,-1,75.114,65.057,106
25,90,1,135.87,22.756,107
25,91,-1,323.1,428.49,108
25,92,-1,308.7,422.93,110
25,93,1,163.86,69.931,111
25,94,1,270.67,533.71,112
25,95,-1,332.72,437.37,114
25,96,-1,366.02,379.37,115
25,97,-1,107.34,102.05,116
25,98,-1,184.19,86.27,117
25,99,-1,142.53,124.09,118
25,100,-1,155.65,402.58,119
25,101,-1,332.83,452.51,120
25,102,-1,487.41,395.25,121
25,103,-1,358.22,431.72,123
25,104,1,77.508,84.831,124
25,105,-1,497.12,339.26,125
25,106,1,526.9,350.68,126
25,107,-1,502.49,367.1,127
25,108,1,273.57,442.46,128
25,109,-1,141.92,37.836,129
25,110,-1,164.85,133.13,130
25,111,-1,526.05,329.25,131
25,112,-1,258.16,525.86,132
25,113,-1,396.51,412.96,133
25,114,-1,130.24,160.56,135
25,115,-1,185.16,487.7,136
25,116,-1,165,108.22,137
25,117,1,261.05,493.47,138
25,118,-1,177.16,58.011,139
25,119,-1,271.94,462.34,140
25,120,1,231.49,501.79,141
25,121,1,246.03,491.37,142
25,122,-1,520.8,342.5,143
25,123,-1,502.61,352.57,144
25,124,-1,123.46,90.868,145
25,125,-1,139.35,53.821,146
25,126,-1,449.41,344.16,147
25,127,-1,469.35,322.8,148
25,128,-1,71.265,53.338,149
25,129,-1,134.14,444.42,150
25,130,1,272.96,500.16,151
25,131,1,245.64,507.52,152
25,132,1,375.65,446.72,153
25,133,1,170.18,79.585,154
25,134,-1,309.1,404.92,155
25,135,-1,115.69,20.169,156
25,136,-1,179.22,424.6,157
25,137,-1,155.82,34.446,158
25,138,-1,151.88,76.119,159
25,139,-1,517.02,402.09,160
26,1,1,370,40,1
26,2,-1,194.3,423.76,2
26,3,-1,134.64,415.92,3
26,4,-1,379.01,430.83,4
26,5,-1,122.12,71.293,5
26,6,-1,475.89,388.3,6
26,7,-1,467.21,378.96,7
26,8,-1,137.89,84.182,8
26,9,-1,246.05,460.06,10
26,10,1,226.72,487.07,11
26,11,-1,138.85,73.218,12
26,12,1,154.49,111.77,13
26,13,-1,352.45,402.4,14
26,14,-1,209.95,497.38,15
26,15,-1,165.63,89.653,16
26,16,-1,510.49,323.82,17
26,17,-1,365.47,389.14,18
26,18,-1,261.39,510.42,19
26,19,1,149.64,137.88,20
26,20,-1,196.94,489.93,21
26,21,-1,480.36,334.89,22
26,22,-1,97.976,112.25,23
26,23,-1,384.29,413.79,24
26,24,-1,127.19,56.711,25
26,25,-1,265.75,469.85,26
26,26,1,199.91,455.21,28
26,27,-1,164.19,40.585,29
26,28,-1,454.3,368.46,30
26,29,-1,133.08,133.65,31
26,30,-1,513.95,380.03,32
26,31,-1,495.09,320.07,33
26,32,-1,371.18,418.84,36
26,33,-1,317.14,441.38,37
26,34,-1,84.596,103.11,38
26,35,-1,387.31,398.74,39
26,36,-1,119.13,124.67,40
26,37,-1,321.99,386.78,41
26,38,-1,537.71,327.81,42
26,39,-1,94.388,42.913,43
26,40,-1,113.41,54.2,45
26,41,1,146.39,431.8,46
26,42,-1,150.68,49.242,47
26,43,-1,483.82,316.04,48
26,44,1,190.78,409.03,49
26,45,-1,216.84,512.35,50
26,46,1,249.33,427.91,53
26,47,-1,189.32,470.69,54
26,48,-1,234.35,518.04,55
26,49,-1,121.52,106.89,56
26,50,-1,287.67,470.64,57
26,51,1,274.85,511.92,58
26,52,-1,543.07,381.67,59
26,53,-1,318.56,404.24,60
26,54,-1,333.36,421.76,61
26,55,-1,207.46,439.11,63
26,56,-1,342.83,382.83,64
26,57,1,217.52,432.38,65
26,58,-1,86.464,79.312,67
26,59,-1,166.04,121.65,69
26,60,-1,518.33,393,71
26,61,-1,500.87,308.69,72
26,62,-1,471.17,347.67,73
26,63,-1,116.09,25.764,74
26,64,1,380.08,383.32,77
26,65,-1,181.57,67.774,78
26,66,-1,500.46,385.96,80
26,67,1,159.1,440.24,81
26,68,-1,371.05,404.06,82
26,69,-1,205.7,406.3,83
26,70,1,178.74,402.33,84
26,71,-1,289.51,495.58,85
26,72,-1,542.57,367.26,86
26,73,-1,110.63,90.859,87
26,74,-1,498.37,402.93,88
26,75,1,163.05,413.17,89
26,76,-1,162.17,427.74,90
26,77,-1,135.65,98.467,91
26,78,1,135.34,401.62,92
26,79,-1,497.35,364.42,93
26,80,-1,212.57,480.84,95
26,81,-1,522.61,312.41,97
26,82,-1,103.19,67.988,98
26,83,-1,463.54,336.34,100
26,84,-1,126.41,36.198,102
26,85,1,234.69,431.41,104
26,86,-1,274.04,480.86,105
26,87,-1,76.563,65.254,106
26,88,1,138.47,21.791,107
26,89,-1,322.63,427.96,108
26,90,-1,307.45,419.31,110
26,91,-1,165.58,66.184,111
26,92,1,265.12,534.92,112
26,93,-1,333.79,436.57,114
26,94,-1,364.46,374.62,115
26,95,-1,108.89,103.49,116
26,96,1,183.91,83.129,117
26,97,-1,144.96,123.22,118
26,98,1,154.23,405.63,119
26,99,1,331.82,452.54,120
26,100,-1,488.73,393.63,121
26,101,-1,359.22,428.99,123
26,102,1,75.576,85.432,124
26,103,-1,532.6,388.78,126
26,104,-1,486.98,379.33,127
26,105,1,267.26,437.89,128
26,106,-1,143.11,36.212,129
26,107,1,164.12,132.61,130
26,108,-1,528.3,324.63,131
26,109,-1,242.81,531.43,132
26,110,1,395.3,411.35,133
26,111,1,134.12,150.42,135
26,112,-1,184.84,484.6,136
26,113,-1,168.97,105.68,137
26,114,1,262.49,490.44,138
26,115,-1,178.28,54.222,139
26,116,-1,273.52,458.83,140
26,117,-1,228.59,502.01,141
26,118,-1,242.47,491.49,142
26,119,-1,523.03,340.39,143
26,120,-1,483.53,364.51,144
26,121,-1,125.12,87.676,145
26,122,-1,140.04,51.688,146
26,123,-1,454.16,355.04,147
26,124,-1,469.79,317.38,148
26,125,-1,72.376,51.477,149
26,126,-1,133.55,442.23,150
26,127,1,275.16,495.34,151
26,128,1,247.88,507.19,152
26,129,1,372.18,446.21,153
26,130,1,170.64,76.3,154
26,131,-1,308.14,400.7,155
26,132,-1,119.78,14.313,156
26,133,-1,178.25,423.4,157
26,134,-1,154.09,25.986,158
26,135,-1,154.92,82.528,159
26,136,-1,512.19,405.68,160
26,137,1,336.58,396.63,161
26,138,1,337.43,408.14,162
26,139,-1,466.71,360.33,163
26,140,-1,90.203,31.551,164
26,141,-1,511.42,342.41,165
26,142,-1,485.55,407.44,166
26,143,-1,98.976,23.871,167
26,144,-1,286.08,452.11,168
26,145,-1,181.05,99.707,169
27,1,1,371,40,1
27,2,-1,194.68,424.72,2
27,3,1,139.13,416.66,3
27,4,-1,380.44,434.38,4
27,5,1,124.99,74.329,5
27,6,-1,479.61,393.73,6
27,7,-1,466.12,381.86,7
27,8,-1,137.15,87.735,8
27,9,1,248.2,460.9,10
27,10,-1,228.2,487.94,11
27,11,1,138.6,75.167,12
27,12,-1,160.69,116.8,13
27,13,-1,354.37,402.79,14
27,14,-1,210.71,497.42,15
27,15,-1,166.82,90.126,16
27,16,1,513.19,319.74,17
27,17,-1,366.65,390.25,18
27,18,-1,265.76,510.99,19
27,19,1,148.8,139.02,20
27,20,-1,197.94,491.08,21
27,21,-1,481.35,334.76,22
27,22,-1,98.594,117.96,23
27,23,-1,384.97,416.05,24
27,24,-1,129.83,61.324,25
27,25,-1,271.03,468.2,26
27,26,-1,200.83,455.4,28
27,27,1,165.71,42.924,29
27,28,-1,453.89,369.36,30
27,29,-1,132.79,134.44,31
27,30,-1,517.45,383.25,32
27,31,-1,496.2,321.03,33
27,32,-1,374.01,421.27,36
27,33,-1,316.17,439.47,37
27,34,-1,85.416,106.05,38
27,35,-1,387.78,398.43,39
27,36,-1,118.6,130.7,40
27,37,-1,327.62,387.84,41
27,38,-1,540.24,326.15,42
27,39,-1,87.306,42.458,43
27,40,-1,103.99,51.278,45
27,41,1,150.15,429.69,46
27,42,-1,150.46,48.91,47
27,43,1,484.08,313.98,48
27,44,-1,194.26,406.54,49
27,45,-1,214.62,513.16,50
27,46,-1,249.54,431.37,53
27,47,-1,190.76,471.99,54
27,48,-1,233.25,522.27,55
27,49,-1,128.8,110.46,56
27,50,1,291.58,467.03,57
27,51,-1,277.74,514.95,58
27,52,-1,539.86,381.61,59
27,53,-1,320.86,402.72,60
27,54,-1,208.04,439.69,63
27,55,1,339.08,377.23,64
27,56,-1,220.95,433.33,65
27,57,-1,85.549,77.592,67
27,58,-1,164.24,126.78,69
27,59,-1,498.62,306.93,72
27,60,-1,470.25,346.9,73
27,61,-1,116.69,25.485,74
27,62,-1,382.5,382.24,77
27,63,-1,184.43,67.765,78
27,64,-1,504.22,388.79,80
27,65,-1,159.96,441.52,81
27,66,-1,375.32,406.52,82
27,67,-1,208.05,409.22,83
27,68,1,177.52,408.05,84
27,69,1,294.53,493.63,85
27,70,-1,114.28,94.899,87
27,71,-1,497.94,404.96,88
27,72,-1,163.13,413.87,89
27,73,-1,165.39,428.01,90
27,74,-1,139.98,100.73,91
27,75,-1,135.71,403.33,92
27,76,-1,503.04,370.46,93
27,77,-1,212.82,480.59,95
27,78,-1,523.01,310.32,97
27,79,-1,90.75,64.897,98
27,80,-1,465.75,332.17,100
27,81,-1,128.85,34.742,102
27,82,-1,235.63,431.26,104
27,83,1,280.99,482.54,105
27,84,-1,74.231,67.912,106
27,85,-1,140.96,22.371,107
27,86,-1,325.3,429.22,108
27,87,1,311.09,421.09,110
27,88,1,268.23,535,112
27,89,-1,333.87,441.97,114
27,90,-1,364.51,374.89,115
27,91,1,107.21,104.9,116
27,92,-1,188.34,83.534,117
27,93,-1,143.11,123.78,118
27,94,1,156.25,404.88,119
27,95,-1,328.98,452.02,120
27,96,-1,493.49,393.41,121
27,97,-1,366.16,439.93,123
27,98,1,77.186,83.863,124
27,99,-1,533.26,395.54,126
27,100,-1,487.69,380.67,127
27,101,-1,268.26,437,128
27,102,-1,144.32,35.75,129
27,103,-1,166.69,137.3,130
27,104,-1,530.36,323.71,131
27,105,-1,242.93,536.79,132
27,106,1,396.1,411.27,133
27,107,-1,139.84,150.07,135
27,108,-1,184.93,485.16,136
27,109,-1,159.06,104.35,137
27,110,-1,264.24,490.89,138
27,111,-1,178.92,53.481,139
27,112,1,273.94,455.03,140
27,113,1,228.03,502.53,141
27,114,-1,249.54,491.38,142
27,115,-1,524.92,340.2,143
27,116,-1,481.52,365.24,144
27,117,-1,127.23,89.644,145
27,118,-1,139.41,50.703,146
27,119,-1,452.71,342.63,147
27,120,-1,471.42,315.48,148
27,121,-1,72.693,53.123,149
27,122,-1,137.01,441.74,150
27,123,-1,279.08,494.85,151
27,124,-1,246.09,507.62,152
27,125,-1,375.02,449.09,153
27,126,-1,174.24,77.632,154
27,127,-1,311.48,395.14,155
27,128,-1,119.98,14.161,156
27,129,-1,179.84,425.28,157
27,130,-1,156.37,27.932,158
27,131,-1,156.83,81.884,159
27,132,1,514.35,408.28,160
27,133,1,336.33,397.6,161
27,134,1,337.17,407.29,162
27,135,-1,466.74,360.94,163
27,136,-1,86.743,30.686,164
27,137,-1,513.1,343.2,165
27,138,-1,485.07,405.26,166
27,139,-1,98.554,22.711,167
27,140,-1,288.56,451.57,168
27,141,-1,177.17,97.431,169
27,142,1,292.25,478.54,170
27,143,1,283.5,530.95,171
27,144,1,290.67,513.76,172
27,145,1,231.1,450.88,173
27,146,-1,99.012,97.185,174
27,147,-1,148.5,91.782,175
27,148,-1,102.11,80.522,176
27,149,-1,111.61,38.269,177
27,150,-1,479.02,353.72,178
27,151,-1,152.05,150.93,179
27,152,-1,359.24,417.19,180
27,153,-1,506.07,331.07,181
27,154,-1,257.72,476.54,182
27,155,-1,125.84,47.413,183
27,156,-1,125.15,143.54,184
27,157,-1,494.93,333.51,185
27,158,-1,147.8,111.55,186
27,159,-1,170.49,115.93,187
27,160,-1,535.68,338,188
27,161,-1,539.26,354.38,189
27,162,-1,527.83,354.65,190
27,163,-1,145.76,397.2,191
27,164,-1,258.34,428.64,192
27,165,-1,203.31,471.64,193
27,166,-1,508.02,306.48,194
27,167,-1,253.05,523.55,195
27,168,-1,278.62,472.23,196
27,169,-1,502.79,379.16,197
27,170,-1,278.84,439.86,198
28,1,1,372,34,1
28,2,-1,194.97,426.38,2
28,3,-1,137.97,416.39,3
28,4,-1,380.73,437.53,4
28,5,-1,126.14,75.994,5
28,6,-1,470.84,390.11,6
28,7,1,458.38,381.72,7
28,8,-1,141.95,84.276,8
28,9,-1,248.16,459.72,10
28,10,-1,228.53,486.93,11
28,11,1,138,72.5,12
28,12,1,158.73,119.02,13
28,13,-1,355.64,402.29,14
28,14,1,208.94,497.21,15
28,15,1,172.39,90.013,16
28,16,-1,511.67,318.59,17
28,17,-1,367.79,389.04,18
28,18,-1,266.25,511.03,19
28,19,1,149.89,139.05,20
28,20,-1,198.97,489.45,21
28,21,-1,482.02,334.14,22
28,22,-1,100.31,117.48,23
28,23,-1,387.43,414.75,24
28,24,-1,135.68,58.232,25
28,25,1,274.33,467.85,26
28,26,-1,199.72,456.46,28
28,27,1,167.06,40.045,29
28,28,-1,452.36,365.67,30
28,29,-1,133.12,133.5,31
28,30,-1,534.79,369.48,32
28,31,-1,495.88,319.35,33
28,32,-1,378.42,425.48,36
28,33,-1,314.34,437.35,37
28,34,-1,85.007,109.66,38
28,35,-1,388.13,396.93,39
28,36,-1,117.94,129.82,40
28,37,-1,327.08,386.66,41
28,38,-1,92.353,36.363,43
28,39,-1,100.01,46.964,45
28,40,1,149.79,427,46
28,41,-1,148.73,45.693,47
28,42,-1,486.02,306.52,48
28,43,1,191.94,409.43,49
28,44,-1,212.57,512.92,50
28,45,-1,190.19,471.1,54
28,46,-1,231.89,523.05,55
28,47,-1,129.52,109.53,56
28,48,1,295.94,473.43,57
28,49,-1,281.39,513.57,58
28,50,-1,305.08,406.82,60
28,51,-1,206.47,438.33,63
28,52,1,340.68,374.87,64
28,53,-1,219.43,432.11,65
28,54,-1,91.025,70.747,67
28,55,1,165.1,124.04,69
28,56,-1,497.74,306.58,72
28,57,-1,468.83,347.43,73
28,58,-1,117.88,24.673,74
28,59,-1,382.62,381.45,77
28,60,-1,186.32,65.269,78
28,61,-1,515.59,369.06,80
28,62,-1,159.35,440.94,81
28,63,-1,374.72,404.67,82
28,64,1,207.48,410.73,83
28,65,-1,181.17,401.82,84
28,66,-1,298.89,496.03,85
28,67,-1,113.21,93.597,87
28,68,-1,494.74,407.69,88
28,69,1,163.94,413.62,89
28,70,-1,164.92,427.13,90
28,71,-1,141.5,99.647,91
28,72,1,135.99,402.81,92
28,73,-1,501.83,372.18,93
28,74,-1,213.18,479.72,95
28,75,-1,527.71,311.34,97
28,76,-1,95.486,58.514,98
28,77,-1,464.88,329.25,100
28,78,-1,232.77,428.9,104
28,79,-1,280.41,481.55,105
28,80,-1,72,63.475,106
28,81,-1,139.67,21.978,107
28,82,-1,326.96,430.36,108
28,83,1,308.53,420.79,110
28,84,-1,332.04,444.6,114
28,85,-1,364.27,373.94,115
28,86,-1,107.54,103.09,116
28,87,-1,186.64,82.286,117
28,88,-1,143.95,122.92,118
28,89,-1,160.73,398.22,119
28,90,1,324.88,452.41,120
28,91,-1,488.01,396.54,121
28,92,-1,364.89,442.33,123
28,93,-1,72.286,84.643,124
28,94,-1,526.98,402.17,126
28,95,-1,494.56,361.72,127
28,96,-1,270.61,438.25,128
28,97,-1,135.61,43.013,129
28,98,1,165.87,136.52,130
28,99,-1,528.46,325.2,131
28,100,-1,244.4,539.33,132
28,101,-1,398.46,408.66,133
28,102,1,137.85,150.08,135
28,103,-1,184.71,485.03,136
28,104,1,163.78,102.02,137
28,105,-1,264.03,491.32,138
28,106,-1,173.75,51.079,139
28,107,-1,276.8,454.42,140
28,108,1,228.86,502.3,141
28,109,-1,248.01,491.55,142
28,110,-1,525.29,342.64,143
28,111,-1,480.2,366.78,144
28,112,1,119.41,88.196,145
28,113,-1,111.92,53.921,146
28,114,-1,453.34,348.65,147
28,115,-1,471.92,312.44,148
28,116,-1,70.354,50.744,149
28,117,-1,136.66,433.98,150
28,118,1,276.5,500.5,151
28,119,1,241.56,509.75,152
28,120,-1,377.35,450.89,153
28,121,-1,176.76,73.829,154
28,122,-1,311.54,391.63,155
28,123,-1,121.54,12.806,156
28,124,-1,179.57,425.33,157
28,125,-1,155.99,25.212,158
28,126,1,165.01,85.889,159
28,127,-1,520.3,386.75,160
28,128,-1,316.34,405.56,161
28,129,-1,322.81,413.45,162
28,130,-1,467.37,362.52,163
28,131,-1,87.733,24.861,164
28,132,-1,502.84,344,165
28,133,-1,479.45,404.4,166
28,134,-1,103.65,15.99,167
28,135,-1,293.43,453.55,168
28,136,-1,181.69,101.44,169
28,137,-1,309.46,451.81,170
28,138,-1,283.09,532.23,171
28,139,1,293.07,519.22,172
28,140,1,233.08,451.79,173
28,141,-1,98.427,98.89,174
28,142,1,154.76,93.349,175
28,143,-1,100.91,80.037,176
28,144,-1,109.96,36.359,177
28,145,-1,486.63,348.93,178
28,146,-1,148.98,157.37,179
28,147,-1,359.23,418.68,180
28,148,-1,506.46,331.15,181
28,149,-1,257.94,475.37,182
28,150,-1,106.56,66.076,183
28,151,-1,126.92,144.42,184
28,152,-1,496.9,331.31,185
28,153,1,150.78,110.69,186
28,154,1,175.79,115.13,187
28,155,-1,533.06,338.27,188
28,156,-1,540.15,352.69,189
28,157,-1,527.82,356.89,190
28,158,1,146.69,394.01,191
28,159,1,254.5,429.65,192
28,160,-1,210.03,466.77,193
28,161,-1,509.69,306.5,194
28,162,-1,260.79,532.37,195
28,163,-1,284.19,462.99,196
28,164,-1,511.33,355.55,197
28,165,-1,283.46,440.25,198
28,166,1,350.28,453.58,199
28,167,1,154,82.911,200
28,168,1,168.65,111.39,201
28,169,-1,351.86,429.68,202
28,170,-1,338.15,431.65,203
28,171,-1,156.81,64,204
28,172,-1,235,465.76,205
28,173,-1,220.68,456.85,206
28,174,-1,172.25,396.48,207
28,175,-1,339.56,420.16,208
28,176,-1,483.34,380.84,209
28,177,-1,512.26,408.62,210
28,178,-1,377.14,368.93,211
28,179,-1,339.23,459.64,212
28,180,-1,241.06,475.39,213
28,181,-1,348.12,387.05,214
28,182,-1,519.44,301.48,215
29,1,1,372,34,1
29,2,-1,195.7,426.24,2
29,3,1,137.16,415.36,3
29,4,1,383.55,441.5,4
29,5,-1,119.06,73.062,5
29,6,-1,468.37,392.61,6
29,7,-1,456.71,386.66,7
29,8,-1,141.17,85.194,8
29,9,-1,243.91,457.82,10
29,10,-1,226.32,485.17,11
29,11,-1,129.06,58.662,12
29,12,1,159.38,117.31,13
29,13,-1,354.29,405.34,14
29,14,-1,209.34,496.96,15
29,15,-1,171.41,89.37,16
29,16,-1,497.14,313.52,17
29,17,-1,363.18,389.02,18
29,18,1,261.1,512.12,19
29,19,1,147.99,139.99,20
29,20,-1,197.09,489.56,21
29,21,-1,479.16,334.31,22
29,22,-1,97.065,119.54,23
29,23,-1,384.21,415.71,24
29,24,-1,137.58,70.624,25
29,25,-1,270.3,469.87,26
29,26,1,199.36,453.56,28
29,27,1,167.59,41.2,29
29,28,-1,446.8,368.51,30
29,29,-1,131.24,134.1,31
29,30,-1,533.53,367.4,32
29,31,-1,487.26,323.03,33
29,32,1,377.07,428.08,36
29,33,-1,306.73,437.1,37
29,34,-1,81.606,114.63,38
29,35,-1,385.34,397.35,39
29,36,-1,114.45,133.36,40
29,37,-1,317.48,382.61,41
29,38,1,83.397,40.289,43
29,39,-1,98.086,41.814,45
29,40,-1,146.61,432.04,46
29,41,-1,148.95,54.34,47
29,42,-1,483.08,303.06,48
29,43,-1,189.17,411.47,49
29,44,-1,209.55,513,50
29,45,-1,188.25,471.07,54
29,46,-1,225.84,526.07,55
29,47,-1,132.84,110.97,56
29,48,-1,295.82,473.75,57
29,49,-1,277.04,514.32,58
29,50,-1,302.59,403.32,60
29,51,1,202.11,439.96,63
29,52,1,338.36,372.7,64
29,53,-1,215.29,432.29,65
29,54,-1,86.641,68.875,67
29,55,1,163.34,127.32,69
29,56,-1,494.7,298.69,72
29,57,-1,465.16,344.06,73
29,58,-1,119.33,23.521,74
29,59,-1,381.28,380.5,77
29,60,-1,184.54,61.602,78
29,61,-1,517.31,368.07,80
29,62,-1,157.22,441.51,81
29,63,-1,372.38,405.57,82
29,64,1,204.74,408.65,83
29,65,-1,179.73,402.68,84
29,66,-1,298.3,496.3,85
29,67,-1,110.7,96.037,87
29,68,1,492.58,408.87,88
29,69,-1,161.41,412.77,89
29,70,-1,161.92,427.58,90
29,71,-1,139.92,99.39,91
29,72,1,132.44,402.93,92
29,73,-1,505.68,371.96,93
29,74,-1,211.58,477.78,95
29,75,-1,530.03,311.87,97
29,76,-1,80.211,61.169,98
29,77,-1,463.02,329.81,100
29,78,-1,227.26,426.17,104
29,79,1,275.96,483.11,105
29,80,-1,69.805,59.816,106
29,81,1,141.88,18.236,107
29,82,-1,321.71,427.61,108
29,83,-1,302.18,418.16,110
29,84,-1,326.9,443.69,114
29,85,-1,362.73,374.53,115
29,86,-1,113.05,108.97,116
29,87,-1,185.13,79.036,117
29,88,-1,142.91,122.1,118
29,89,1,158.14,399.79,119
29,90,-1,321.74,453.37,120
29,91,-1,482.54,397.13,121
29,92,-1,364.73,444.25,123
29,93,1,67.388,87.745,124
29,94,1,529.91,407.59,126
29,95,-1,498.26,388.88,127
29,96,-1,281.82,432.96,128
29,97,-1,140.51,42.082,129
29,98,-1,164.67,138.09,130
29,99,-1,528.1,326.69,131
29,100,-1,244.1,538.18,132
29,101,-1,395.77,408.66,133
29,102,-1,135.97,149.98,135
29,103,-1,182.29,484.73,136
29,104,1,163.04,104.04,137
29,105,-1,263.76,492.33,138
29,106,-1,174.63,51.648,139
29,107,-1,268.41,458.15,140
29,108,-1,226.16,502.49,141
29,109,1,243.28,493.74,142
29,110,-1,514.83,338.96,143
29,111,-1,467.09,376.79,144
29,112,1,111.5,86.688,145
29,113,-1,96.821,53.269,146
29,114,-1,450.91,337.79,147
29,115,-1,470.13,310.16,148
29,116,-1,65.44,48.73,149
29,117,-1,132.05,433.96,150
29,118,-1,273.77,498.04,151
29,119,-1,241.55,509.05,152
29,120,1,369.75,456.37,153
29,121,-1,174.08,75.181,154
29,122,-1,314.8,395.03,155
29,123,-1,121.75,11.603,156
29,124,-1,178.72,424.4,157
29,125,-1,153.75,32.063,158
29,126,-1,159.25,80.171,159
29,127,1,519.95,388.82,160
29,128,-1,325.31,408,161
29,129,-1,329.71,418.36,162
29,130,-1,463.82,363.11,163
29,131,-1,81.989,23.034,164
29,132,-1,501.2,343.63,165
29,133,-1,477.39,407.45,166
29,134,-1,104.79,11.394,167
29,135,-1,296.09,453.01,168
29,136,-1,182.14,101.4,169
29,137,-1,308.46,453.82,170
29,138,-1,279.32,532.9,171
29,139,1,291.64,519.35,172
29,140,-1,230.82,444.65,173
29,141,-1,96.085,101.11,174
29,142,-1,153.06,91.731,175
29,143,-1,81.914,79.753,176
29,144,-1,107.12,30.441,177
29,145,-1,485.43,349.04,178
29,146,-1,146.1,161.72,179
29,147,-1,364.78,422.09,180
29,148,-1,505.57,333.52,181
29,149,1,253.12,484.69,182
29,150,-1,103.62,64.913,183
29,151,-1,124.37,143.47,184
29,152,-1,498.57,328.77,185
29,153,-1,151.88,108.22,186
29,154,-1,173.25,116.04,187
29,155,-1,531.71,340.27,188
29,156,-1,538.64,350.77,189
29,157,-1,509.57,354.86,190
29,158,1,143.29,398.12,191
29,159,1,257.12,425.15,192
29,160,-1,208.19,460.66,193
29,161,-1,507.52,303.44,194
29,162,1,262.98,536.47,195
29,163,-1,281.49,466.35,196
29,164,-1,526.33,351.52,197
29,165,-1,289.39,441.65,198
29,166,-1,350.76,457.89,199
29,167,-1,352.72,433.7,202
29,168,-1,337.56,433.39,203
29,169,-1,154.62,68.852,204
29,170,-1,232.08,466.66,205
29,171,-1,221.93,458.83,206
29,172,1,169.68,397.26,207
29,173,-1,344.02,419.42,208
29,174,-1,481.02,381.41,209
29,175,1,507.08,415.99,210
29,176,-1,374.74,369.68,211
29,177,-1,338.86,462.21,212
29,178,-1,244.64,474.95,213
29,179,-1,346.84,391.63,214
29,180,-1,518.38,299.63,215
29,181,1,70.245,34.132,216
29,182,1,182.37,35.39,217
29,183,1,108.4,75.256,218
29,184,1,128.81,88.628,219
29,185,1,121.22,82.152,220
29,186,-1,111.88,119.92,221
29,187,-1,139.49,445.19,222
29,188,-1,60.096,71.5,223
29,189,-1,168.77,65.602,224
29,190,-1,97.534,22.685,225
29,191,-1,162.43,28.77,226
29,192,-1,280.04,449.1,227
29,193,-1,472.97,351.62,228
29,194,-1,201.8,470.8,229
29,195,-1,524.45,378.92,230
29,196,-1,252.3,523.78,231
29,197,-1,507.27,385.76,232
29,198,-1,241.29,431.27,233
29,199,-1,80.315,93.891,234
29,200,-1,215.27,447.44,235
29,201,-1,122.78,125.65,236
29,202,-1,215.79,417.05,237
29,203,-1,215.58,465.73,238
29,204,-1,261.28,445.01,239
29,205,-1,256.48,470.71,240
29,206,-1,458.1,318.73,241
29,207,-1,352.44,366.22,242
29,208,-1,265.06,479.13,243
29,209,-1,539.36,384.41,244
29,210,-1,171,417.52,245
29,211,-1,472.47,320.69,246
29,212,-1,349.93,381.24,247
30,1,1,372,34,1
